date,open,high,low,close,volume
1725798900000,1.612,1.616,1.611,1.615,8217.0
1725799200000,1.615,1.622,1.615,1.619,10021.0
1725799500000,1.619,1.619,1.612,1.612,5269.0
1725799800000,1.612,1.614,1.601,1.604,19967.0
1725800100000,1.604,1.614,1.604,1.608,4599.0
1725800400000,1.608,1.608,1.603,1.605,8729.0
1725800700000,1.605,1.605,1.596,1.597,135029.0
1725801000000,1.597,1.608,1.597,1.607,1563.0
1725801300000,1.607,1.612,1.607,1.61,4278.0
1725801600000,1.61,1.612,1.608,1.609,6726.0
1725801900000,1.609,1.614,1.609,1.614,14243.0
1725802200000,1.614,1.617,1.608,1.609,11561.0
1725802500000,1.609,1.609,1.603,1.604,603.0
1725802800000,1.604,1.608,1.602,1.608,587.0
1725803100000,1.608,1.615,1.608,1.61,9727.0
1725803400000,1.61,1.613,1.604,1.604,8311.0
1725803700000,1.604,1.609,1.604,1.607,2706.0
1725804000000,1.607,1.608,1.602,1.603,717.0
1725804300000,1.603,1.603,1.597,1.597,1849.0
1725804600000,1.597,1.599,1.596,1.598,1668.0
1725804900000,1.598,1.605,1.598,1.603,7733.0
1725805200000,1.603,1.603,1.596,1.601,904.0
1725805500000,1.601,1.604,1.597,1.602,419.0
1725805800000,1.602,1.605,1.598,1.604,1802.0
1725806100000,1.604,1.604,1.6,1.603,445.0
1725806400000,1.603,1.603,1.598,1.598,310.0
1725806700000,1.598,1.603,1.598,1.6,1504.0
1725807000000,1.6,1.606,1.6,1.6,779.0
1725807300000,1.6,1.6,1.593,1.594,4639.0
1725807600000,1.594,1.601,1.594,1.599,1667.0
1725807900000,1.599,1.602,1.599,1.602,4212.0
1725808200000,1.602,1.602,1.595,1.595,2813.0
1725808500000,1.595,1.6,1.587,1.594,16191.0
1725808800000,1.594,1.597,1.591,1.591,9793.0
1725809100000,1.591,1.591,1.583,1.584,111044.0
1725809400000,1.584,1.584,1.577,1.581,40538.0
1725809700000,1.581,1.585,1.581,1.583,6583.0
1725810000000,1.583,1.583,1.576,1.579,17820.0
1725810300000,1.579,1.583,1.578,1.583,2213.0
1725810600000,1.583,1.584,1.57,1.573,12377.0
1725810900000,1.573,1.577,1.568,1.569,4959.0
1725811200000,1.569,1.577,1.563,1.577,38110.0
1725811500000,1.577,1.582,1.574,1.578,12427.0
1725811800000,1.578,1.578,1.568,1.568,39364.0
1725812100000,1.568,1.577,1.565,1.577,5540.0
1725812400000,1.577,1.581,1.573,1.575,3533.0
1725812700000,1.575,1.582,1.574,1.582,36455.0
1725813000000,1.582,1.586,1.582,1.586,3588.0
1725813300000,1.586,1.588,1.586,1.586,1597.0
1725813600000,1.586,1.588,1.585,1.588,780.0
1725813900000,1.588,1.59,1.582,1.582,6607.0
1725814200000,1.582,1.584,1.581,1.584,22236.0
1725814500000,1.584,1.585,1.581,1.585,374.0
1725814800000,1.585,1.589,1.585,1.589,256.0
1725815100000,1.589,1.592,1.585,1.591,11571.0
1725815400000,1.591,1.592,1.59,1.59,182.0
1725815700000,1.59,1.603,1.59,1.603,1396.0
1725816000000,1.603,1.603,1.595,1.598,2388.0
1725816300000,1.598,1.601,1.595,1.601,703.0
1725816600000,1.601,1.601,1.598,1.599,8952.0
1725816900000,1.599,1.605,1.599,1.605,288.0
1725817200000,1.605,1.611,1.605,1.607,10711.0
1725817500000,1.607,1.61,1.603,1.604,4777.0
1725817800000,1.604,1.607,1.603,1.606,7002.0
1725818100000,1.606,1.612,1.605,1.612,2089.0
1725818400000,1.612,1.612,1.609,1.611,878.0
1725818700000,1.611,1.611,1.604,1.604,1159.0
1725819000000,1.604,1.604,1.601,1.602,1491.0
1725819300000,1.602,1.604,1.602,1.604,444.0
1725819600000,1.604,1.604,1.602,1.602,223.0
1725819900000,1.602,1.602,1.599,1.599,114.0
1725820200000,1.599,1.603,1.599,1.603,203.0
1725820500000,1.603,1.604,1.602,1.604,387.0
1725820800000,1.604,1.607,1.604,1.606,798.0
1725821100000,1.606,1.606,1.602,1.604,3025.0
1725821400000,1.604,1.604,1.603,1.604,1454.0
1725821700000,1.604,1.604,1.6,1.6,363.0
1725822000000,1.6,1.603,1.6,1.602,389.0
1725822300000,1.602,1.605,1.601,1.602,9027.0
1725822600000,1.602,1.602,1.598,1.6,7781.0
1725822900000,1.6,1.602,1.598,1.598,2162.0
1725823200000,1.598,1.599,1.594,1.594,887.0
1725823500000,1.594,1.596,1.594,1.596,1219.0
1725823800000,1.596,1.597,1.596,1.596,574.0
1725824100000,1.596,1.598,1.596,1.597,1739.0
1725824400000,1.597,1.601,1.597,1.601,339.0
1725824700000,1.601,1.602,1.6,1.601,5018.0
1725825000000,1.601,1.604,1.599,1.599,2686.0
1725825300000,1.599,1.6,1.599,1.6,522.0
1725825600000,1.6,1.601,1.595,1.595,2495.0
1725825900000,1.595,1.6,1.593,1.599,2094.0
1725826200000,1.599,1.603,1.599,1.603,277.0
1725826500000,1.603,1.603,1.597,1.598,473.0
1725826800000,1.598,1.6,1.596,1.596,556.0
1725827100000,1.596,1.596,1.595,1.595,237.0
1725827400000,1.595,1.597,1.594,1.597,650.0
1725827700000,1.597,1.597,1.593,1.594,1383.0
1725828000000,1.594,1.598,1.593,1.598,382.0
1725828300000,1.598,1.599,1.596,1.599,455.0
1725828600000,1.599,1.603,1.599,1.601,1644.0
1725828900000,1.601,1.606,1.601,1.606,764.0
1725829200000,1.606,1.606,1.605,1.606,528.0
1725829500000,1.606,1.611,1.606,1.611,1781.0
1725829800000,1.611,1.616,1.611,1.613,227.0
1725830100000,1.613,1.618,1.613,1.618,498.0
1725830400000,1.618,1.618,1.61,1.61,1.0
1725830700000,1.61,1.611,1.606,1.609,2280.0
1725831000000,1.609,1.613,1.607,1.611,763.0
1725831300000,1.611,1.612,1.608,1.608,9178.0
1725831600000,1.608,1.61,1.608,1.608,1456.0
1725831900000,1.608,1.608,1.606,1.606,552.0
1725832200000,1.606,1.607,1.605,1.607,262.0
1725832500000,1.607,1.61,1.607,1.609,30350.0
1725832800000,1.609,1.617,1.609,1.617,27335.0
1725833100000,1.617,1.617,1.611,1.611,885.0
1725833400000,1.611,1.615,1.611,1.613,538.0
1725833700000,1.613,1.626,1.613,1.623,498.0
1725834000000,1.623,1.649,1.623,1.646,18279.0
1725834300000,1.646,1.661,1.646,1.656,25497.0
1725834600000,1.656,1.656,1.631,1.635,107126.0
1725834900000,1.635,1.636,1.629,1.632,29685.0
1725835200000,1.632,1.641,1.632,1.635,306.0
1725835500000,1.635,1.635,1.626,1.633,823.0
1725835800000,1.633,1.635,1.627,1.627,1991.0
1725836100000,1.627,1.627,1.618,1.62,9755.0
1725836400000,1.62,1.628,1.614,1.628,13330.0
1725836700000,1.628,1.633,1.628,1.63,9364.0
1725837000000,1.63,1.63,1.622,1.626,5823.0
1725837300000,1.626,1.627,1.615,1.618,9397.0
1725837600000,1.618,1.627,1.617,1.627,2696.0
1725837900000,1.627,1.628,1.626,1.626,756.0
1725838200000,1.626,1.627,1.625,1.627,602.0
1725838500000,1.627,1.627,1.616,1.617,643.0
1725838800000,1.617,1.623,1.617,1.623,4400.0
1725839100000,1.623,1.623,1.62,1.623,864.0
1725839400000,1.623,1.623,1.617,1.617,239.0
1725839700000,1.617,1.617,1.615,1.615,55.0
1725840000000,1.615,1.622,1.609,1.612,31692.0
1725840300000,1.612,1.62,1.612,1.618,21169.0
1725840600000,1.618,1.626,1.617,1.621,8373.0
1725840900000,1.621,1.63,1.618,1.629,2706.0
1725841200000,1.629,1.629,1.621,1.622,366.0
1725841500000,1.622,1.622,1.615,1.616,134.0
1725841800000,1.616,1.617,1.614,1.614,1025.0
1725842100000,1.614,1.614,1.609,1.613,818.0
1725842400000,1.613,1.614,1.604,1.606,3464.0
1725842700000,1.606,1.606,1.596,1.596,1772.0
1725843000000,1.596,1.604,1.594,1.604,1205.0
1725843300000,1.604,1.61,1.602,1.606,241.0
1725843600000,1.606,1.607,1.606,1.606,3137.0
1725843900000,1.606,1.61,1.606,1.608,601.0
1725844200000,1.608,1.611,1.605,1.605,2742.0
1725844500000,1.605,1.606,1.597,1.597,6450.0
1725844800000,1.597,1.598,1.596,1.597,1678.0
1725845100000,1.597,1.602,1.597,1.602,32.0
1725845400000,1.602,1.602,1.587,1.589,42153.0
1725845700000,1.589,1.59,1.585,1.588,15067.0
1725846000000,1.588,1.601,1.588,1.6,45998.0
1725846300000,1.6,1.601,1.596,1.598,368.0
1725846600000,1.598,1.599,1.594,1.594,703.0
1725846900000,1.594,1.594,1.588,1.59,4484.0
1725847200000,1.59,1.591,1.58,1.58,41651.0
1725847500000,1.58,1.585,1.58,1.583,4742.0
1725847800000,1.583,1.587,1.583,1.586,4093.0
1725848100000,1.586,1.586,1.579,1.579,5483.0
1725848400000,1.579,1.584,1.579,1.584,3909.0
1725848700000,1.584,1.584,1.575,1.576,29844.0
1725849000000,1.576,1.579,1.57,1.57,10179.0
1725849300000,1.57,1.573,1.569,1.573,18440.0
1725849600000,1.573,1.58,1.573,1.575,3550.0
1725849900000,1.575,1.575,1.575,1.575,920.0
1725850200000,1.575,1.582,1.575,1.578,2962.0
1725850500000,1.578,1.582,1.578,1.581,2015.0
1725850800000,1.581,1.585,1.578,1.578,2594.0
1725851100000,1.578,1.578,1.574,1.576,1110.0
1725851400000,1.576,1.578,1.576,1.578,696.0
1725851700000,1.578,1.578,1.566,1.566,1562.0
1725852000000,1.566,1.568,1.564,1.568,740.0
1725852300000,1.568,1.57,1.568,1.568,2973.0
1725852600000,1.568,1.568,1.557,1.567,28472.0
1725852900000,1.567,1.569,1.561,1.563,7433.0
1725853200000,1.563,1.572,1.563,1.572,1858.0
1725853500000,1.572,1.575,1.57,1.57,6795.0
1725853800000,1.57,1.573,1.57,1.573,3516.0
1725854100000,1.573,1.573,1.566,1.566,2644.0
1725854400000,1.566,1.571,1.566,1.571,1406.0
1725854700000,1.571,1.571,1.568,1.569,6040.0
1725855000000,1.569,1.576,1.569,1.576,10067.0
1725855300000,1.576,1.576,1.567,1.567,7812.0
1725855600000,1.567,1.57,1.564,1.564,15504.0
1725855900000,1.564,1.566,1.563,1.566,350.0
1725856200000,1.566,1.571,1.565,1.57,5664.0
1725856500000,1.57,1.571,1.566,1.566,12074.0
1725856800000,1.566,1.567,1.566,1.567,735.0
1725857100000,1.567,1.57,1.567,1.568,3009.0
1725857400000,1.568,1.572,1.568,1.572,1389.0
1725857700000,1.572,1.572,1.562,1.564,3973.0
1725858000000,1.564,1.564,1.561,1.561,1825.0
1725858300000,1.561,1.561,1.553,1.555,13603.0
1725858600000,1.555,1.56,1.555,1.56,3997.0
1725858900000,1.56,1.561,1.56,1.561,4231.0
1725859200000,1.561,1.564,1.56,1.564,5426.0
1725859500000,1.564,1.566,1.562,1.562,428.0
1725859800000,1.562,1.562,1.562,1.562,0.0
1725860100000,1.562,1.568,1.562,1.568,949.0
1725860400000,1.568,1.568,1.561,1.561,782.0
1725860700000,1.561,1.561,1.556,1.556,2055.0
1725861000000,1.556,1.559,1.555,1.558,1324.0
1725861300000,1.558,1.563,1.558,1.56,1090.0
1725861600000,1.56,1.566,1.56,1.566,476.0
1725861900000,1.566,1.57,1.564,1.57,2387.0
1725862200000,1.57,1.571,1.57,1.571,1213.0
1725862500000,1.571,1.571,1.565,1.565,1138.0
1725862800000,1.565,1.569,1.565,1.569,1174.0
1725863100000,1.569,1.576,1.569,1.576,42802.0
1725863400000,1.576,1.579,1.576,1.578,21516.0
1725863700000,1.578,1.58,1.577,1.578,27330.0
1725864000000,1.578,1.578,1.576,1.576,2699.0
1725864300000,1.576,1.58,1.575,1.575,2954.0
1725864600000,1.575,1.58,1.575,1.578,580.0
1725864900000,1.578,1.581,1.576,1.581,2024.0
1725865200000,1.581,1.581,1.577,1.581,5657.0
1725865500000,1.581,1.581,1.574,1.575,2994.0
1725865800000,1.575,1.575,1.571,1.571,683.0
1725866100000,1.571,1.571,1.569,1.569,272.0
1725866400000,1.569,1.573,1.569,1.572,6926.0
1725866700000,1.572,1.574,1.572,1.574,262.0
1725867000000,1.574,1.586,1.574,1.583,5944.0
1725867300000,1.583,1.587,1.583,1.587,1027.0
1725867600000,1.587,1.587,1.582,1.587,3098.0
1725867900000,1.587,1.588,1.584,1.588,1360.0
1725868200000,1.588,1.594,1.587,1.589,6522.0
1725868500000,1.589,1.596,1.588,1.596,7933.0
1725868800000,1.596,1.598,1.595,1.596,2441.0
1725869100000,1.596,1.605,1.594,1.605,3436.0
1725869400000,1.605,1.607,1.601,1.606,238.0
1725869700000,1.606,1.606,1.601,1.604,1365.0
1725870000000,1.604,1.607,1.6,1.603,30661.0
1725870300000,1.603,1.607,1.603,1.607,230.0
1725870600000,1.607,1.612,1.606,1.608,3018.0
1725870900000,1.608,1.608,1.596,1.597,1804.0
1725871200000,1.597,1.601,1.597,1.599,435.0
1725871500000,1.599,1.599,1.597,1.599,1030.0
1725871800000,1.599,1.601,1.598,1.601,1027.0
1725872100000,1.601,1.606,1.601,1.601,760.0
1725872400000,1.601,1.607,1.601,1.602,4612.0
1725872700000,1.602,1.611,1.602,1.611,949.0
1725873000000,1.611,1.611,1.598,1.601,4128.0
1725873300000,1.601,1.601,1.595,1.595,683.0
1725873600000,1.595,1.599,1.595,1.597,2207.0
1725873900000,1.597,1.599,1.597,1.599,420.0
1725874200000,1.599,1.6,1.598,1.6,410.0
1725874500000,1.6,1.601,1.595,1.595,1268.0
1725874800000,1.595,1.597,1.595,1.596,2006.0
1725875100000,1.596,1.596,1.59,1.593,4255.0
1725875400000,1.593,1.595,1.584,1.586,4872.0
1725875700000,1.586,1.588,1.586,1.586,3214.0
1725876000000,1.586,1.59,1.586,1.588,17220.0
1725876300000,1.588,1.592,1.588,1.592,600.0
1725876600000,1.592,1.598,1.592,1.598,2110.0
1725876900000,1.598,1.6,1.596,1.6,566.0
1725877200000,1.6,1.601,1.599,1.599,1219.0
1725877500000,1.599,1.604,1.598,1.602,10065.0
1725877800000,1.602,1.602,1.592,1.596,3705.0
1725878100000,1.596,1.598,1.594,1.595,739.0
1725878400000,1.595,1.596,1.591,1.591,807.0
1725878700000,1.591,1.593,1.59,1.591,3238.0
1725879000000,1.591,1.593,1.589,1.59,1191.0
1725879300000,1.59,1.591,1.589,1.591,534.0
1725879600000,1.591,1.592,1.588,1.589,1382.0
1725879900000,1.589,1.589,1.584,1.586,8547.0
1725880200000,1.586,1.591,1.586,1.591,383.0
1725880500000,1.591,1.591,1.586,1.586,418.0
1725880800000,1.586,1.588,1.585,1.588,388.0
1725881100000,1.588,1.59,1.588,1.59,345.0
1725881400000,1.59,1.59,1.587,1.587,1067.0
1725881700000,1.587,1.587,1.583,1.584,6241.0
1725882000000,1.584,1.589,1.584,1.586,1194.0
1725882300000,1.586,1.587,1.583,1.583,745.0
1725882600000,1.583,1.586,1.583,1.586,428.0
1725882900000,1.586,1.589,1.583,1.586,18167.0
1725883200000,1.586,1.592,1.586,1.591,2343.0
1725883500000,1.591,1.591,1.586,1.586,8819.0
1725883800000,1.586,1.586,1.584,1.584,1495.0
1725884100000,1.584,1.588,1.584,1.588,398.0
1725884400000,1.588,1.588,1.581,1.582,2379.0
1725884700000,1.582,1.582,1.575,1.577,19749.0
1725885000000,1.577,1.58,1.575,1.579,420.0
1725885300000,1.579,1.582,1.576,1.576,571.0
1725885600000,1.576,1.582,1.576,1.58,1139.0
1725885900000,1.58,1.58,1.577,1.578,888.0
1725886200000,1.578,1.58,1.578,1.58,14637.0
1725886500000,1.58,1.583,1.58,1.583,479.0
1725886800000,1.583,1.583,1.58,1.582,4993.0
1725887100000,1.582,1.582,1.579,1.579,12614.0
1725887400000,1.579,1.579,1.577,1.579,2771.0
1725887700000,1.579,1.587,1.578,1.586,5867.0
1725888000000,1.586,1.59,1.577,1.578,20669.0
1725888300000,1.578,1.587,1.578,1.587,25530.0
1725888600000,1.587,1.591,1.583,1.591,13164.0
1725888900000,1.591,1.591,1.587,1.589,752.0
1725889200000,1.589,1.591,1.588,1.591,1997.0
1725889500000,1.591,1.594,1.589,1.594,10247.0
1725889800000,1.594,1.6,1.589,1.596,25299.0
1725890100000,1.596,1.6,1.596,1.597,1211.0
1725890400000,1.597,1.598,1.591,1.598,72037.0
1725890700000,1.598,1.598,1.591,1.592,8064.0
1725891000000,1.592,1.593,1.588,1.588,14083.0
1725891300000,1.588,1.588,1.576,1.578,16874.0
1725891600000,1.578,1.58,1.57,1.578,13335.0
1725891900000,1.578,1.582,1.574,1.575,5444.0
1725892200000,1.575,1.575,1.56,1.567,7768.0
1725892500000,1.567,1.574,1.564,1.569,9578.0
1725892800000,1.569,1.572,1.567,1.567,1328.0
1725893100000,1.567,1.568,1.567,1.568,698.0
1725893400000,1.568,1.573,1.568,1.572,4084.0
1725893700000,1.572,1.573,1.565,1.565,486.0
1725894000000,1.565,1.57,1.564,1.567,1792.0
1725894300000,1.567,1.578,1.567,1.577,11465.0
1725894600000,1.577,1.577,1.561,1.564,4286.0
1725894900000,1.564,1.567,1.559,1.566,4376.0
1725895200000,1.566,1.574,1.566,1.571,6211.0
1725895500000,1.571,1.579,1.571,1.579,3807.0
1725895800000,1.579,1.58,1.574,1.58,2612.0
1725896100000,1.58,1.582,1.576,1.582,2917.0
1725896400000,1.582,1.583,1.576,1.58,6800.0
1725896700000,1.58,1.58,1.576,1.58,3770.0
1725897000000,1.58,1.584,1.58,1.581,19566.0
1725897300000,1.581,1.584,1.58,1.58,1683.0
1725897600000,1.58,1.588,1.58,1.588,664.0
1725897900000,1.588,1.6,1.588,1.6,2973.0
1725898200000,1.6,1.626,1.6,1.617,89191.0
1725898500000,1.617,1.62,1.612,1.616,15809.0
1725898800000,1.616,1.626,1.616,1.623,8322.0
1725899100000,1.623,1.625,1.615,1.617,5918.0
1725899400000,1.617,1.628,1.617,1.626,7534.0
1725899700000,1.626,1.626,1.607,1.611,14363.0
1725900000000,1.611,1.626,1.611,1.623,8868.0
1725900300000,1.623,1.63,1.623,1.63,6986.0
1725900600000,1.63,1.635,1.627,1.634,40109.0
1725900900000,1.634,1.64,1.631,1.632,55698.0
1725901200000,1.632,1.64,1.631,1.639,12805.0
1725901500000,1.639,1.647,1.635,1.647,8800.0
1725901800000,1.647,1.647,1.638,1.642,10607.0
1725902100000,1.642,1.642,1.626,1.63,7714.0
1725902400000,1.63,1.63,1.617,1.625,30277.0
1725902700000,1.625,1.637,1.625,1.632,11635.0
1725903000000,1.632,1.638,1.63,1.63,12168.0
1725903300000,1.63,1.638,1.63,1.632,4628.0
1725903600000,1.632,1.632,1.626,1.626,877.0
1725903900000,1.626,1.642,1.626,1.642,10471.0
1725904200000,1.642,1.642,1.639,1.641,3689.0
1725904500000,1.641,1.642,1.635,1.639,9342.0
1725904800000,1.639,1.649,1.639,1.645,8077.0
1725905100000,1.645,1.649,1.635,1.639,4583.0
1725905400000,1.639,1.646,1.639,1.641,8289.0
1725905700000,1.641,1.644,1.639,1.643,1168.0
1725906000000,1.643,1.643,1.638,1.643,889.0
1725906300000,1.643,1.648,1.642,1.642,1671.0
1725906600000,1.642,1.643,1.637,1.639,103683.0
1725906900000,1.639,1.643,1.638,1.639,11508.0
1725907200000,1.639,1.647,1.638,1.646,526.0
1725907500000,1.646,1.656,1.646,1.654,2646.0
1725907800000,1.654,1.657,1.646,1.646,12961.0
1725908100000,1.646,1.646,1.637,1.639,28998.0
1725908400000,1.639,1.643,1.639,1.642,1301.0
1725908700000,1.642,1.643,1.641,1.643,7697.0
1725909000000,1.643,1.644,1.637,1.637,1056.0
1725909300000,1.637,1.644,1.637,1.644,2705.0
1725909600000,1.644,1.646,1.641,1.645,1305.0
1725909900000,1.645,1.651,1.645,1.651,848.0
1725910200000,1.651,1.654,1.651,1.652,4994.0
1725910500000,1.652,1.653,1.647,1.647,6718.0
1725910800000,1.647,1.653,1.647,1.653,862.0
1725911100000,1.653,1.662,1.652,1.66,10882.0
1725911400000,1.66,1.664,1.657,1.663,10147.0
1725911700000,1.663,1.663,1.659,1.66,3071.0
1725912000000,1.66,1.665,1.652,1.656,9630.0
1725912300000,1.656,1.657,1.654,1.656,6263.0
1725912600000,1.656,1.656,1.647,1.648,3105.0
1725912900000,1.648,1.657,1.648,1.656,2021.0
1725913200000,1.656,1.658,1.651,1.651,2201.0
1725913500000,1.651,1.654,1.651,1.654,480.0
1725913800000,1.654,1.66,1.654,1.656,6787.0
1725914100000,1.656,1.659,1.651,1.652,7001.0
1725914400000,1.652,1.655,1.652,1.655,4925.0
1725914700000,1.655,1.657,1.655,1.657,272.0
1725915000000,1.657,1.658,1.652,1.654,673.0
1725915300000,1.654,1.655,1.652,1.655,584.0
1725915600000,1.655,1.66,1.655,1.66,8979.0
1725915900000,1.66,1.665,1.658,1.664,1763.0
1725916200000,1.664,1.677,1.663,1.676,12834.0
1725916500000,1.676,1.699,1.676,1.687,89026.0
1725916800000,1.687,1.687,1.668,1.668,3590.0
1725917100000,1.668,1.683,1.668,1.678,13267.0
1725917400000,1.678,1.678,1.669,1.678,6028.0
1725917700000,1.678,1.678,1.67,1.67,3635.0
1725918000000,1.67,1.67,1.662,1.663,56628.0
1725918300000,1.663,1.675,1.663,1.675,1876.0
1725918600000,1.675,1.677,1.671,1.671,22862.0
1725918900000,1.671,1.674,1.671,1.672,723.0
1725919200000,1.672,1.673,1.668,1.671,3121.0
1725919500000,1.671,1.671,1.659,1.662,573.0
1725919800000,1.662,1.664,1.661,1.664,386.0
1725920100000,1.664,1.664,1.659,1.662,995.0
1725920400000,1.662,1.664,1.662,1.664,2034.0
1725920700000,1.664,1.664,1.657,1.658,63583.0
1725921000000,1.658,1.658,1.655,1.656,1821.0
1725921300000,1.656,1.656,1.649,1.652,5605.0
1725921600000,1.652,1.653,1.65,1.651,773.0
1725921900000,1.651,1.651,1.647,1.647,4656.0
1725922200000,1.647,1.651,1.647,1.648,412.0
1725922500000,1.648,1.65,1.646,1.648,10327.0
1725922800000,1.648,1.648,1.646,1.646,1234.0
1725923100000,1.646,1.646,1.641,1.642,6136.0
1725923400000,1.642,1.642,1.64,1.64,607.0
1725923700000,1.64,1.646,1.64,1.645,3788.0
1725924000000,1.645,1.652,1.645,1.65,1465.0
1725924300000,1.65,1.65,1.647,1.648,3689.0
1725924600000,1.648,1.65,1.647,1.647,5465.0
1725924900000,1.647,1.647,1.647,1.647,2128.0
1725925200000,1.647,1.649,1.647,1.648,3090.0
1725925500000,1.648,1.648,1.645,1.645,9447.0
1725925800000,1.645,1.645,1.643,1.643,6926.0
1725926100000,1.643,1.643,1.643,1.643,0.0
1725926400000,1.643,1.646,1.637,1.639,1791.0
1725926700000,1.639,1.639,1.631,1.633,7758.0
1725927000000,1.633,1.634,1.626,1.626,6053.0
1725927300000,1.626,1.633,1.626,1.632,8106.0
1725927600000,1.632,1.632,1.626,1.627,4994.0
1725927900000,1.627,1.627,1.622,1.625,19283.0
1725928200000,1.625,1.63,1.623,1.626,5861.0
1725928500000,1.626,1.634,1.626,1.634,309.0
1725928800000,1.634,1.634,1.631,1.631,2157.0
1725929100000,1.631,1.631,1.629,1.631,1860.0
1725929400000,1.631,1.636,1.631,1.633,4698.0
1725929700000,1.633,1.637,1.633,1.637,437.0
1725930000000,1.637,1.637,1.633,1.636,301.0
1725930300000,1.636,1.639,1.635,1.637,3253.0
1725930600000,1.637,1.639,1.633,1.633,3739.0
1725930900000,1.633,1.633,1.63,1.63,723.0
1725931200000,1.63,1.63,1.628,1.628,104.0
1725931500000,1.628,1.632,1.627,1.627,420.0
1725931800000,1.627,1.627,1.624,1.624,1947.0
1725932100000,1.624,1.627,1.624,1.625,527.0
1725932400000,1.625,1.625,1.621,1.622,1676.0
1725932700000,1.622,1.622,1.615,1.617,8761.0
1725933000000,1.617,1.629,1.617,1.625,23517.0
1725933300000,1.625,1.632,1.625,1.628,6864.0
1725933600000,1.628,1.628,1.621,1.621,9464.0
1725933900000,1.621,1.623,1.62,1.62,145.0
1725934200000,1.62,1.621,1.619,1.621,870.0
1725934500000,1.621,1.622,1.62,1.621,224.0
1725934800000,1.621,1.621,1.616,1.617,1942.0
1725935100000,1.617,1.619,1.617,1.619,338.0
1725935400000,1.619,1.625,1.619,1.625,453.0
1725935700000,1.625,1.631,1.625,1.627,6405.0
1725936000000,1.627,1.63,1.627,1.628,403.0
1725936300000,1.628,1.63,1.628,1.63,1511.0
1725936600000,1.63,1.631,1.63,1.631,867.0
1725936900000,1.631,1.631,1.628,1.629,3573.0
1725937200000,1.629,1.63,1.627,1.629,990.0
1725937500000,1.629,1.63,1.626,1.628,522.0
1725937800000,1.628,1.631,1.625,1.629,1411.0
1725938100000,1.629,1.631,1.624,1.624,3730.0
1725938400000,1.624,1.626,1.624,1.624,422.0
1725938700000,1.624,1.629,1.624,1.629,2771.0
1725939000000,1.629,1.629,1.62,1.621,2032.0
1725939300000,1.621,1.621,1.617,1.617,3109.0
1725939600000,1.617,1.619,1.616,1.619,2012.0
1725939900000,1.619,1.619,1.617,1.618,265.0
1725940200000,1.618,1.618,1.615,1.617,1110.0
1725940500000,1.617,1.618,1.615,1.615,417.0
1725940800000,1.615,1.618,1.615,1.617,2149.0
1725941100000,1.617,1.621,1.617,1.617,1139.0
1725941400000,1.617,1.621,1.617,1.619,447.0
1725941700000,1.619,1.622,1.619,1.622,1656.0
1725942000000,1.622,1.623,1.62,1.623,1109.0
1725942300000,1.623,1.623,1.621,1.621,317.0
1725942600000,1.621,1.621,1.619,1.619,10411.0
1725942900000,1.619,1.619,1.613,1.614,245.0
1725943200000,1.614,1.618,1.614,1.618,110.0
1725943500000,1.618,1.62,1.618,1.619,2273.0
1725943800000,1.619,1.619,1.617,1.619,715.0
1725944100000,1.619,1.619,1.619,1.619,784.0
1725944400000,1.619,1.62,1.617,1.62,3159.0
1725944700000,1.62,1.623,1.618,1.623,4749.0
1725945000000,1.623,1.624,1.622,1.623,454.0
1725945300000,1.623,1.626,1.623,1.626,100.0
1725945600000,1.626,1.632,1.626,1.632,16027.0
1725945900000,1.632,1.635,1.632,1.633,607.0
1725946200000,1.633,1.636,1.632,1.632,1742.0
1725946500000,1.632,1.634,1.632,1.634,3460.0
1725946800000,1.634,1.644,1.634,1.64,6385.0
1725947100000,1.64,1.642,1.637,1.64,1540.0
1725947400000,1.64,1.64,1.639,1.639,95.0
1725947700000,1.639,1.646,1.639,1.645,11150.0
1725948000000,1.645,1.645,1.641,1.641,2213.0
1725948300000,1.641,1.641,1.634,1.64,9263.0
1725948600000,1.64,1.64,1.635,1.635,4681.0
1725948900000,1.635,1.636,1.633,1.633,472.0
1725949200000,1.633,1.634,1.628,1.634,1970.0
1725949500000,1.634,1.638,1.634,1.638,4481.0
1725949800000,1.638,1.638,1.636,1.637,428.0
1725950100000,1.637,1.637,1.633,1.634,317.0
1725950400000,1.634,1.634,1.63,1.63,312.0
1725950700000,1.63,1.635,1.629,1.632,575.0
1725951000000,1.632,1.633,1.63,1.633,1225.0
1725951300000,1.633,1.633,1.628,1.629,1467.0
1725951600000,1.629,1.632,1.629,1.629,706.0
1725951900000,1.629,1.629,1.624,1.627,1170.0
1725952200000,1.627,1.631,1.627,1.631,1463.0
1725952500000,1.631,1.635,1.631,1.634,4293.0
1725952800000,1.634,1.647,1.634,1.645,4469.0
1725953100000,1.645,1.648,1.641,1.641,5582.0
1725953400000,1.641,1.647,1.637,1.644,1995.0
1725953700000,1.644,1.644,1.64,1.641,539.0
1725954000000,1.641,1.647,1.641,1.647,1067.0
1725954300000,1.647,1.653,1.647,1.653,3889.0
1725954600000,1.653,1.653,1.646,1.647,1472.0
1725954900000,1.647,1.647,1.637,1.64,4066.0
1725955200000,1.64,1.646,1.64,1.644,1928.0
1725955500000,1.644,1.65,1.643,1.647,7500.0
