date,open,high,low,close,volume
1721772900000,2.661,2.663,2.648,2.651,11727.0
1721773800000,2.651,2.672,2.651,2.669,4993.0
1721774700000,2.669,2.682,2.667,2.681,7560.0
1721775600000,2.681,2.681,2.673,2.681,2459.0
1721776500000,2.681,2.681,2.653,2.653,3126.0
1721777400000,2.653,2.673,2.653,2.67,829.0
1721778300000,2.67,2.68,2.669,2.675,1028.0
1721779200000,2.675,2.706,2.659,2.697,274346.0
1721780100000,2.697,2.702,2.681,2.685,43579.0
1721781000000,2.685,2.685,2.662,2.665,19582.0
1721781900000,2.665,2.67,2.66,2.66,1667.0
1721782800000,2.66,2.697,2.66,2.677,3862.0
1721783700000,2.677,2.696,2.67,2.691,1727.0
1721784600000,2.691,2.696,2.677,2.682,1752.0
1721785500000,2.682,2.682,2.661,2.678,2781.0
1721786400000,2.678,2.687,2.666,2.686,8242.0
1721787300000,2.686,2.695,2.674,2.695,8286.0
1721788200000,2.695,2.695,2.682,2.693,30080.0
1721789100000,2.693,2.715,2.689,2.709,16899.0
1721790000000,2.709,2.711,2.692,2.698,5180.0
1721790900000,2.698,2.713,2.698,2.711,7400.0
1721791800000,2.711,2.726,2.705,2.726,2026.0
1721792700000,2.726,2.729,2.721,2.723,2556.0
1721793600000,2.723,2.723,2.701,2.703,877.0
1721794500000,2.703,2.712,2.703,2.706,4387.0
1721795400000,2.706,2.715,2.697,2.697,4857.0
1721796300000,2.697,2.71,2.695,2.7,68013.0
1721797200000,2.7,2.705,2.688,2.703,14421.0
1721798100000,2.703,2.703,2.684,2.689,3568.0
1721799000000,2.689,2.712,2.688,2.71,11616.0
1721799900000,2.71,2.723,2.71,2.72,5626.0
1721800800000,2.72,2.744,2.715,2.739,14841.0
1721801700000,2.739,2.755,2.735,2.754,5882.0
1721802600000,2.754,2.756,2.733,2.738,78077.0
1721803500000,2.738,2.757,2.738,2.75,115538.0
1721804400000,2.75,2.755,2.743,2.743,4949.0
1721805300000,2.743,2.755,2.74,2.754,21953.0
1721806200000,2.754,2.754,2.743,2.744,1858.0
1721807100000,2.744,2.749,2.737,2.745,7945.0
1721808000000,2.745,2.76,2.735,2.758,12319.0
1721808900000,2.758,2.78,2.757,2.777,52226.0
1721809800000,2.777,2.78,2.767,2.771,6840.0
1721810700000,2.771,2.783,2.763,2.776,10238.0
1721811600000,2.776,2.779,2.762,2.773,11197.0
1721812500000,2.773,2.792,2.772,2.788,94904.0
1721813400000,2.788,2.797,2.772,2.776,179663.0
1721814300000,2.776,2.781,2.771,2.771,3033.0
1721815200000,2.771,2.774,2.767,2.773,2216.0
1721816100000,2.773,2.783,2.769,2.777,21906.0
1721817000000,2.777,2.777,2.761,2.769,24487.0
1721817900000,2.769,2.775,2.765,2.769,3033.0
1721818800000,2.769,2.769,2.752,2.767,16535.0
1721819700000,2.767,2.8,2.767,2.794,14238.0
1721820600000,2.794,2.798,2.785,2.789,5312.0
1721821500000,2.789,2.79,2.777,2.781,3915.0
1721822400000,2.781,2.809,2.779,2.809,11613.0
1721823300000,2.809,2.809,2.792,2.802,4859.0
1721824200000,2.802,2.806,2.798,2.802,6037.0
1721825100000,2.802,2.802,2.768,2.771,36785.0
1721826000000,2.771,2.801,2.771,2.793,19537.0
1721826900000,2.793,2.819,2.792,2.815,14498.0
1721827800000,2.815,2.821,2.801,2.803,12639.0
1721828700000,2.803,2.808,2.785,2.785,3725.0
1721829600000,2.785,2.799,2.783,2.798,4958.0
1721830500000,2.798,2.818,2.796,2.81,22039.0
1721831400000,2.81,2.821,2.805,2.815,154148.0
1721832300000,2.815,2.819,2.794,2.807,56058.0
1721833200000,2.807,2.814,2.789,2.796,25948.0
1721834100000,2.796,2.805,2.766,2.78,48899.0
1721835000000,2.78,2.786,2.773,2.785,11106.0
1721835900000,2.785,2.785,2.759,2.765,30314.0
1721836800000,2.765,2.777,2.738,2.772,149893.0
1721837700000,2.772,2.785,2.766,2.785,53867.0
1721838600000,2.785,2.799,2.778,2.799,16104.0
1721839500000,2.799,2.814,2.79,2.806,47747.0
1721840400000,2.806,2.819,2.804,2.814,4673.0
1721841300000,2.814,2.817,2.804,2.808,23293.0
1721842200000,2.808,2.81,2.794,2.796,59044.0
1721843100000,2.796,2.8,2.784,2.784,33264.0
1721844000000,2.784,2.792,2.777,2.792,10792.0
1721844900000,2.792,2.797,2.773,2.773,15282.0
1721845800000,2.773,2.778,2.754,2.755,51421.0
1721846700000,2.755,2.774,2.751,2.763,41080.0
1721847600000,2.763,2.775,2.755,2.773,8844.0
1721848500000,2.773,2.773,2.757,2.77,4571.0
1721849400000,2.77,2.775,2.764,2.764,22003.0
1721850300000,2.764,2.766,2.736,2.738,334773.0
1721851200000,2.738,2.746,2.737,2.738,9953.0
1721852100000,2.738,2.748,2.738,2.745,2366.0
1721853000000,2.745,2.75,2.734,2.736,5989.0
1721853900000,2.736,2.749,2.736,2.748,20313.0
1721854800000,2.748,2.748,2.7,2.716,173750.0
1721855700000,2.716,2.733,2.708,2.708,3653.0
1721856600000,2.708,2.717,2.685,2.714,112458.0
1721857500000,2.714,2.731,2.712,2.728,28205.0
1721858400000,2.728,2.737,2.704,2.718,344407.0
1721859300000,2.718,2.737,2.718,2.736,4599.0
1721860200000,2.736,2.736,2.717,2.724,12452.0
1721861100000,2.724,2.736,2.719,2.722,7578.0
1721862000000,2.722,2.722,2.695,2.714,17266.0
1721862900000,2.714,2.718,2.695,2.695,26589.0
1721863800000,2.695,2.715,2.695,2.71,30594.0
1721864700000,2.71,2.728,2.71,2.726,1418.0
1721865600000,2.726,2.726,2.695,2.698,2351.0
1721866500000,2.698,2.719,2.695,2.712,7243.0
1721867400000,2.712,2.728,2.708,2.728,3003.0
1721868300000,2.728,2.735,2.717,2.721,4124.0
1721869200000,2.721,2.721,2.603,2.643,357523.0
1721870100000,2.643,2.664,2.553,2.596,2635222.0
1721871000000,2.596,2.623,2.574,2.611,41327.0
1721871900000,2.611,2.637,2.608,2.626,40047.0
1721872800000,2.626,2.626,2.592,2.599,12213.0
1721873700000,2.599,2.601,2.577,2.582,12894.0
1721874600000,2.582,2.585,2.559,2.563,16450.0
1721875500000,2.563,2.595,2.552,2.593,9561.0
1721876400000,2.593,2.593,2.572,2.574,27147.0
1721877300000,2.574,2.586,2.568,2.584,10134.0
1721878200000,2.584,2.587,2.558,2.566,30669.0
1721879100000,2.566,2.572,2.561,2.569,7385.0
1721880000000,2.569,2.575,2.554,2.573,18128.0
1721880900000,2.573,2.594,2.573,2.585,21208.0
1721881800000,2.585,2.61,2.579,2.604,28952.0
1721882700000,2.604,2.625,2.601,2.616,18884.0
1721883600000,2.616,2.63,2.616,2.625,12140.0
1721884500000,2.625,2.626,2.601,2.607,3730.0
1721885400000,2.607,2.614,2.601,2.602,5475.0
1721886300000,2.602,2.604,2.592,2.6,2388.0
1721887200000,2.6,2.606,2.595,2.605,20787.0
1721888100000,2.605,2.62,2.605,2.613,8834.0
1721889000000,2.613,2.619,2.604,2.619,8079.0
1721889900000,2.619,2.623,2.61,2.613,8198.0
1721890800000,2.613,2.62,2.609,2.62,13109.0
1721891700000,2.62,2.643,2.62,2.625,28936.0
1721892600000,2.625,2.63,2.618,2.626,4645.0
1721893500000,2.626,2.631,2.618,2.624,5447.0
1721894400000,2.624,2.643,2.617,2.641,6932.0
1721895300000,2.641,2.642,2.62,2.632,3872.0
1721896200000,2.632,2.642,2.625,2.639,8598.0
1721897100000,2.639,2.641,2.628,2.634,5165.0
1721898000000,2.634,2.645,2.631,2.636,1966.0
1721898900000,2.636,2.642,2.619,2.63,6347.0
1721899800000,2.63,2.637,2.626,2.627,1583.0
1721900700000,2.627,2.627,2.615,2.623,6114.0
1721901600000,2.623,2.631,2.606,2.61,20627.0
1721902500000,2.61,2.613,2.592,2.592,15697.0
1721903400000,2.592,2.602,2.586,2.59,199060.0
1721904300000,2.59,2.602,2.586,2.601,10938.0
1721905200000,2.601,2.602,2.592,2.594,1650.0
1721906100000,2.594,2.596,2.584,2.59,2821.0
1721907000000,2.59,2.594,2.585,2.586,1274.0
1721907900000,2.586,2.601,2.586,2.593,1812.0
1721908800000,2.593,2.605,2.591,2.603,5364.0
1721909700000,2.603,2.606,2.595,2.595,5587.0
1721910600000,2.595,2.612,2.563,2.567,13007.0
1721911500000,2.567,2.575,2.56,2.564,11484.0
1721912400000,2.564,2.567,2.549,2.564,11493.0
1721913300000,2.564,2.593,2.553,2.592,9037.0
1721914200000,2.592,2.6,2.56,2.577,80268.0
1721915100000,2.577,2.581,2.562,2.568,4067.0
1721916000000,2.568,2.569,2.493,2.515,283835.0
1721916900000,2.515,2.565,2.5,2.561,132561.0
1721917800000,2.561,2.641,2.557,2.636,149053.0
1721918700000,2.636,2.646,2.603,2.613,489781.0
1721919600000,2.613,2.642,2.609,2.634,340538.0
1721920500000,2.634,2.64,2.611,2.611,21399.0
1721921400000,2.611,2.628,2.604,2.608,15535.0
1721922300000,2.608,2.625,2.606,2.614,2484.0
1721923200000,2.614,2.628,2.596,2.604,64864.0
1721924100000,2.604,2.626,2.595,2.625,208912.0
1721925000000,2.625,2.653,2.625,2.638,120895.0
1721925900000,2.638,2.641,2.627,2.631,3118.0
1721926800000,2.631,2.646,2.629,2.631,3103.0
1721927700000,2.631,2.638,2.628,2.635,6298.0
1721928600000,2.635,2.642,2.629,2.637,1567.0
1721929500000,2.637,2.64,2.623,2.64,8110.0
1721930400000,2.64,2.646,2.636,2.639,7430.0
1721931300000,2.639,2.647,2.62,2.625,4097.0
1721932200000,2.625,2.625,2.597,2.597,11924.0
1721933100000,2.597,2.598,2.576,2.579,5658.0
1721934000000,2.579,2.582,2.555,2.582,25628.0
1721934900000,2.582,2.623,2.581,2.621,21546.0
1721935800000,2.621,2.624,2.594,2.606,9856.0
1721936700000,2.606,2.606,2.589,2.593,8930.0
1721937600000,2.593,2.595,2.551,2.56,13186.0
1721938500000,2.56,2.581,2.553,2.578,8974.0
1721939400000,2.578,2.59,2.566,2.582,14625.0
1721940300000,2.582,2.625,2.578,2.625,7476.0
1721941200000,2.625,2.65,2.624,2.637,126090.0
1721942100000,2.637,2.659,2.631,2.639,10285.0
1721943000000,2.639,2.649,2.633,2.639,958.0
1721943900000,2.639,2.67,2.639,2.651,6691.0
1721944800000,2.651,2.664,2.636,2.637,191063.0
1721945700000,2.637,2.639,2.625,2.637,30614.0
1721946600000,2.637,2.653,2.634,2.641,13247.0
1721947500000,2.641,2.647,2.635,2.637,11064.0
1721948400000,2.637,2.653,2.637,2.648,9656.0
1721949300000,2.648,2.659,2.646,2.653,4930.0
1721950200000,2.653,2.664,2.651,2.656,5857.0
1721951100000,2.656,2.666,2.653,2.66,4645.0
1721952000000,2.66,2.685,2.656,2.68,5466.0
1721952900000,2.68,2.691,2.672,2.672,6753.0
1721953800000,2.672,2.678,2.661,2.678,13625.0
1721954700000,2.678,2.708,2.675,2.707,80180.0
1721955600000,2.707,2.731,2.704,2.711,97806.0
1721956500000,2.711,2.724,2.71,2.713,6441.0
1721957400000,2.713,2.716,2.697,2.708,13966.0
1721958300000,2.708,2.736,2.708,2.732,6381.0
1721959200000,2.732,2.756,2.729,2.756,9343.0
1721960100000,2.756,2.789,2.746,2.779,21033.0
1721961000000,2.779,2.793,2.764,2.787,21315.0
1721961900000,2.787,2.792,2.774,2.788,19283.0
1721962800000,2.788,2.822,2.784,2.8,1272652.0
1721963700000,2.8,2.818,2.788,2.815,15959.0
1721964600000,2.815,2.822,2.802,2.805,16735.0
1721965500000,2.805,2.816,2.793,2.809,26170.0
1721966400000,2.809,2.822,2.798,2.798,13420.0
1721967300000,2.798,2.815,2.798,2.808,10086.0
1721968200000,2.808,2.828,2.808,2.809,14626.0
1721969100000,2.809,2.825,2.806,2.822,9409.0
1721970000000,2.822,2.823,2.796,2.804,69671.0
1721970900000,2.804,2.808,2.768,2.779,76471.0
1721971800000,2.779,2.792,2.771,2.777,11455.0
1721972700000,2.777,2.787,2.772,2.787,2308.0
1721973600000,2.787,2.818,2.784,2.818,6756.0
1721974500000,2.818,2.827,2.81,2.819,13887.0
1721975400000,2.819,2.827,2.813,2.825,7560.0
1721976300000,2.825,2.844,2.821,2.835,12769.0
1721977200000,2.835,2.838,2.818,2.835,9312.0
1721978100000,2.835,2.847,2.826,2.838,5269.0
1721979000000,2.838,2.838,2.815,2.815,8116.0
1721979900000,2.815,2.824,2.814,2.814,13379.0
1721980800000,2.814,2.824,2.806,2.811,7349.0
1721981700000,2.811,2.842,2.806,2.813,56108.0
1721982600000,2.813,2.816,2.804,2.81,15823.0
1721983500000,2.81,2.815,2.805,2.805,7937.0
1721984400000,2.805,2.817,2.796,2.817,32593.0
1721985300000,2.817,2.827,2.816,2.824,2691.0
1721986200000,2.824,2.847,2.82,2.827,111350.0
1721987100000,2.827,2.851,2.825,2.831,734175.0
1721988000000,2.831,2.831,2.815,2.816,20114.0
1721988900000,2.816,2.824,2.813,2.817,21261.0
1721989800000,2.817,2.818,2.802,2.802,6755.0
1721990700000,2.802,2.82,2.802,2.82,3863.0
1721991600000,2.82,2.836,2.817,2.817,6894.0
1721992500000,2.817,2.832,2.817,2.829,5468.0
1721993400000,2.829,2.848,2.824,2.848,25251.0
1721994300000,2.848,2.945,2.848,2.936,3499437.0
1721995200000,2.936,2.94,2.916,2.935,1063020.0
1721996100000,2.935,2.952,2.916,2.947,60318.0
1721997000000,2.947,2.947,2.91,2.929,70846.0
1721997900000,2.929,2.934,2.912,2.927,29790.0
1721998800000,2.927,2.941,2.913,2.913,28945.0
1721999700000,2.913,2.972,2.913,2.967,157318.0
1722000600000,2.967,2.986,2.948,2.968,230162.0
1722001500000,2.968,3.002,2.967,2.997,165848.0
1722002400000,2.997,3.025,2.977,2.994,180705.0
1722003300000,2.994,2.996,2.962,2.972,139480.0
1722004200000,2.972,2.984,2.958,2.978,36822.0
1722005100000,2.978,2.994,2.95,2.978,68815.0
1722006000000,2.978,2.985,2.962,2.985,26649.0
1722006900000,2.985,3.006,2.973,2.975,141559.0
1722007800000,2.975,2.981,2.958,2.977,14922.0
1722008700000,2.977,2.987,2.974,2.987,8855.0
1722009600000,2.987,2.991,2.972,2.984,25335.0
1722010500000,2.984,3.011,2.984,3.008,48733.0
1722011400000,3.008,3.009,2.989,2.997,30754.0
1722012300000,2.997,3.004,2.982,2.989,19446.0
1722013200000,2.989,3.012,2.987,3.005,25759.0
1722014100000,3.005,3.014,2.983,2.986,25411.0
1722015000000,2.986,2.99,2.965,2.977,47115.0
1722015900000,2.977,2.986,2.964,2.977,16786.0
1722016800000,2.977,2.989,2.971,2.989,11105.0
1722017700000,2.989,2.989,2.968,2.971,13642.0
1722018600000,2.971,2.973,2.962,2.973,5344.0
1722019500000,2.973,2.979,2.962,2.973,8506.0
1722020400000,2.973,2.976,2.964,2.97,5694.0
1722021300000,2.97,2.974,2.963,2.969,8472.0
1722022200000,2.969,2.979,2.969,2.976,2413.0
1722023100000,2.976,2.987,2.97,2.97,17896.0
1722024000000,2.97,2.976,2.941,2.943,141052.0
1722024900000,2.943,2.963,2.943,2.954,11852.0
1722025800000,2.954,2.987,2.948,2.984,25389.0
1722026700000,2.984,2.993,2.974,2.979,12702.0
1722027600000,2.979,2.985,2.971,2.971,7493.0
1722028500000,2.971,2.992,2.971,2.982,23431.0
1722029400000,2.982,2.994,2.981,2.987,10762.0
1722030300000,2.987,2.995,2.981,2.984,15823.0
1722031200000,2.984,2.995,2.983,2.987,20178.0
1722032100000,2.987,2.996,2.983,2.984,12737.0
1722033000000,2.984,2.984,2.976,2.978,12863.0
1722033900000,2.978,2.983,2.976,2.979,4875.0
1722034800000,2.979,2.988,2.975,2.988,12477.0
1722035700000,2.988,2.997,2.984,2.991,3849.0
1722036600000,2.991,2.995,2.982,2.986,4880.0
1722037500000,2.986,2.988,2.975,2.984,2664.0
1722038400000,2.984,3.001,2.984,2.987,12326.0
1722039300000,2.987,2.997,2.978,2.997,11904.0
1722040200000,2.997,2.997,2.973,2.976,15270.0
1722041100000,2.976,2.989,2.976,2.984,21129.0
1722042000000,2.984,2.984,2.963,2.967,11096.0
1722042900000,2.967,2.976,2.966,2.975,5352.0
1722043800000,2.975,2.984,2.971,2.978,26937.0
1722044700000,2.978,2.98,2.965,2.967,811.0
1722045600000,2.967,2.97,2.958,2.968,13944.0
1722046500000,2.968,2.975,2.963,2.965,2370.0
1722047400000,2.965,2.975,2.959,2.968,6486.0
1722048300000,2.968,2.974,2.963,2.963,4721.0
1722049200000,2.963,2.969,2.933,2.944,48709.0
1722050100000,2.944,2.949,2.925,2.93,16569.0
1722051000000,2.93,2.936,2.92,2.927,28663.0
1722051900000,2.927,2.928,2.917,2.921,1208.0
1722052800000,2.921,2.938,2.919,2.934,14429.0
1722053700000,2.934,2.938,2.926,2.93,26962.0
1722054600000,2.93,2.945,2.93,2.941,3120.0
1722055500000,2.941,2.952,2.939,2.95,2601.0
1722056400000,2.95,2.968,2.95,2.96,19336.0
1722057300000,2.96,2.967,2.953,2.954,3336.0
1722058200000,2.954,2.954,2.935,2.941,17804.0
1722059100000,2.941,2.941,2.929,2.934,7795.0
1722060000000,2.934,2.96,2.934,2.956,12767.0
1722060900000,2.956,2.973,2.956,2.97,11868.0
1722061800000,2.97,2.982,2.962,2.973,14347.0
1722062700000,2.973,2.979,2.97,2.975,5925.0
1722063600000,2.975,2.988,2.971,2.971,9981.0
1722064500000,2.971,2.982,2.962,2.978,4478.0
1722065400000,2.978,2.984,2.974,2.977,11270.0
1722066300000,2.977,3.005,2.975,2.991,92111.0
1722067200000,2.991,3.009,2.991,3.007,70278.0
1722068100000,3.007,3.02,2.989,2.998,32874.0
1722069000000,2.998,3.019,2.99,3.004,40527.0
1722069900000,3.004,3.011,2.99,2.996,14009.0
1722070800000,2.996,2.996,2.974,2.994,29381.0
1722071700000,2.994,3.039,2.994,3.036,26727.0
1722072600000,3.036,3.036,3.003,3.01,15686.0
1722073500000,3.01,3.011,2.99,3.003,20230.0
1722074400000,3.003,3.004,2.987,2.992,9997.0
1722075300000,2.992,2.993,2.969,2.981,54247.0
1722076200000,2.981,2.991,2.974,2.975,156920.0
1722077100000,2.975,2.991,2.975,2.989,32709.0
1722078000000,2.989,2.997,2.988,2.992,4022.0
1722078900000,2.992,2.997,2.977,2.987,15558.0
1722079800000,2.987,2.987,2.977,2.978,5153.0
1722080700000,2.978,2.987,2.969,2.98,2513.0
1722081600000,2.98,3.005,2.98,2.995,4571.0
1722082500000,2.995,2.995,2.978,2.982,3483.0
1722083400000,2.982,2.985,2.973,2.98,3026.0
1722084300000,2.98,2.991,2.98,2.98,1737.0
1722085200000,2.98,2.994,2.927,2.976,1461136.0
1722086100000,2.976,2.982,2.959,2.96,22904.0
1722087000000,2.96,2.967,2.949,2.965,6862.0
1722087900000,2.965,2.998,2.965,2.982,15867.0
1722088800000,2.982,2.992,2.953,2.958,22693.0
1722089700000,2.958,2.966,2.945,2.953,23728.0
1722090600000,2.953,2.958,2.942,2.947,7978.0
1722091500000,2.947,2.951,2.933,2.951,8594.0
1722092400000,2.951,2.966,2.932,2.949,6244.0
1722093300000,2.949,2.949,2.92,2.925,10763.0
1722094200000,2.925,2.932,2.893,2.893,177551.0
1722095100000,2.893,2.92,2.877,2.919,41667.0
1722096000000,2.919,2.919,2.887,2.89,23315.0
1722096900000,2.89,2.903,2.884,2.901,35413.0
1722097800000,2.901,2.905,2.897,2.899,4610.0
1722098700000,2.899,2.902,2.874,2.874,7778.0
1722099600000,2.874,2.879,2.862,2.871,10771.0
1722100500000,2.871,2.89,2.864,2.885,4784.0
1722101400000,2.885,2.885,2.869,2.87,34768.0
1722102300000,2.87,2.884,2.869,2.878,8882.0
1722103200000,2.878,2.908,2.878,2.898,3077.0
1722104100000,2.898,2.903,2.889,2.903,5238.0
1722105000000,2.903,2.903,2.885,2.891,1146.0
1722105900000,2.891,2.892,2.869,2.874,2909.0
1722106800000,2.874,2.876,2.848,2.874,25760.0
1722107700000,2.874,2.878,2.867,2.872,29316.0
1722108600000,2.872,2.884,2.868,2.871,9432.0
1722109500000,2.871,2.888,2.871,2.882,3753.0
1722110400000,2.882,2.883,2.851,2.856,14191.0
1722111300000,2.856,2.871,2.819,2.871,118146.0
1722112200000,2.871,2.894,2.86,2.865,13362.0
1722113100000,2.865,2.906,2.865,2.891,22555.0
1722114000000,2.891,2.951,2.887,2.94,115794.0
1722114900000,2.94,2.949,2.929,2.945,10894.0
1722115800000,2.945,2.975,2.939,2.97,41088.0
1722116700000,2.97,2.97,2.951,2.969,2866.0
1722117600000,2.969,2.991,2.969,2.982,4109.0
1722118500000,2.982,2.994,2.962,2.962,21097.0
1722119400000,2.962,2.964,2.949,2.958,2546.0
1722120300000,2.958,2.958,2.948,2.951,3758.0
1722121200000,2.951,2.951,2.93,2.937,59115.0
1722122100000,2.937,2.944,2.929,2.943,1857.0
1722123000000,2.943,2.963,2.943,2.955,1689.0
1722123900000,2.955,2.958,2.938,2.939,1493.0
1722124800000,2.939,2.939,2.896,2.896,83296.0
1722125700000,2.896,2.909,2.893,2.906,10541.0
1722126600000,2.906,2.921,2.902,2.912,10374.0
1722127500000,2.912,2.913,2.891,2.901,15891.0
1722128400000,2.901,2.913,2.899,2.909,1644.0
1722129300000,2.909,2.92,2.886,2.911,3303.0
1722130200000,2.911,2.925,2.911,2.92,6709.0
1722131100000,2.92,2.928,2.915,2.917,9736.0
1722132000000,2.917,2.943,2.917,2.932,20033.0
1722132900000,2.932,2.954,2.926,2.935,1423.0
1722133800000,2.935,2.962,2.935,2.962,6039.0
1722134700000,2.962,2.988,2.956,2.988,174193.0
1722135600000,2.988,2.99,2.961,2.969,16118.0
1722136500000,2.969,2.982,2.954,2.969,5055.0
1722137400000,2.969,2.994,2.969,2.971,14851.0
1722138300000,2.971,2.978,2.953,2.953,5928.0
1722139200000,2.953,2.967,2.941,2.959,6128.0
1722140100000,2.959,2.96,2.926,2.926,19811.0
1722141000000,2.926,2.929,2.915,2.923,42025.0
1722141900000,2.923,2.925,2.898,2.898,7722.0
1722142800000,2.898,2.906,2.87,2.881,63936.0
1722143700000,2.881,2.9,2.865,2.895,24673.0
1722144600000,2.895,2.914,2.891,2.903,12784.0
1722145500000,2.903,2.953,2.901,2.95,50757.0
1722146400000,2.95,2.975,2.95,2.969,40668.0
1722147300000,2.969,2.994,2.967,2.986,142267.0
1722148200000,2.986,3.0,2.972,2.988,34122.0
1722149100000,2.988,2.989,2.977,2.985,5308.0
1722150000000,2.985,2.998,2.978,2.992,14066.0
1722150900000,2.992,3.0,2.972,2.987,33376.0
1722151800000,2.987,3.031,2.987,3.01,130224.0
1722152700000,3.01,3.026,3.001,3.024,17506.0
1722153600000,3.024,3.035,3.007,3.031,26518.0
1722154500000,3.031,3.031,2.98,2.981,23371.0
1722155400000,2.981,2.984,2.963,2.979,12213.0
1722156300000,2.979,2.979,2.954,2.959,24609.0
1722157200000,2.959,2.967,2.944,2.944,9910.0
1722158100000,2.944,2.956,2.944,2.946,2406.0
1722159000000,2.946,2.951,2.943,2.95,9325.0
1722159900000,2.95,2.958,2.936,2.958,15007.0
1722160800000,2.958,2.98,2.958,2.969,4824.0
1722161700000,2.969,3.098,2.969,3.088,546430.0
1722162600000,3.088,3.093,3.034,3.077,166178.0
1722163500000,3.077,3.096,3.064,3.076,74479.0
1722164400000,3.076,3.091,3.057,3.066,30862.0
1722165300000,3.066,3.111,3.066,3.085,85355.0
1722166200000,3.085,3.089,3.053,3.069,49848.0
1722167100000,3.069,3.077,3.05,3.059,35077.0
1722168000000,3.059,3.059,3.034,3.047,24777.0
1722168900000,3.047,3.047,3.015,3.015,27193.0
1722169800000,3.015,3.03,2.998,2.998,24804.0
1722170700000,2.998,3.002,2.95,2.953,79023.0
1722171600000,2.953,2.953,2.924,2.934,27454.0
1722172500000,2.934,2.955,2.931,2.937,29074.0
1722173400000,2.937,2.942,2.911,2.921,29868.0
1722174300000,2.921,2.943,2.915,2.932,13106.0
1722175200000,2.932,2.953,2.916,2.921,42519.0
1722176100000,2.921,2.925,2.901,2.906,13880.0
1722177000000,2.906,2.92,2.903,2.917,18737.0
1722177900000,2.917,2.963,2.917,2.956,32014.0
1722178800000,2.956,2.973,2.935,2.937,29993.0
1722179700000,2.937,2.94,2.898,2.904,106727.0
1722180600000,2.904,2.917,2.901,2.917,51233.0
1722181500000,2.917,2.934,2.914,2.919,49366.0
1722182400000,2.919,2.935,2.919,2.931,8854.0
1722183300000,2.931,2.934,2.922,2.924,2933.0
1722184200000,2.924,2.945,2.923,2.934,5052.0
1722185100000,2.934,2.937,2.93,2.93,1419.0
1722186000000,2.93,2.938,2.92,2.925,5645.0
1722186900000,2.925,2.925,2.896,2.907,31485.0
1722187800000,2.907,2.927,2.903,2.923,9919.0
1722188700000,2.923,2.927,2.912,2.925,3138.0
1722189600000,2.925,2.928,2.902,2.906,13239.0
1722190500000,2.906,2.922,2.906,2.915,9521.0
1722191400000,2.915,2.922,2.912,2.918,21256.0
1722192300000,2.918,2.918,2.9,2.902,20018.0
1722193200000,2.902,2.911,2.898,2.904,4129.0
1722194100000,2.904,2.907,2.9,2.904,710.0
1722195000000,2.904,2.907,2.902,2.903,1092.0
1722195900000,2.903,2.905,2.901,2.901,685.0
1722196800000,2.901,2.901,2.881,2.888,48058.0
1722197700000,2.888,2.889,2.877,2.878,2566.0
1722198600000,2.878,2.88,2.874,2.875,11843.0
1722199500000,2.875,2.885,2.865,2.871,6962.0
1722200400000,2.871,2.872,2.853,2.856,2504.0
1722201300000,2.856,2.861,2.845,2.859,7982.0
1722202200000,2.859,2.878,2.852,2.878,9817.0
