date,open,high,low,close,volume
1717988400000,1.2937,1.2968,1.2919,1.2968,15538.5
1717989300000,1.2968,1.3059,1.2961,1.3,44536.2
1717990200000,1.3,1.3047,1.2968,1.2968,63039.4
1717991100000,1.2968,1.297,1.2857,1.2881,301967.1
1717992000000,1.2881,1.2909,1.2766,1.28,173397.5
1717992900000,1.28,1.2843,1.2752,1.2772,117216.8
1717993800000,1.2772,1.2854,1.2757,1.2818,83340.7
1717994700000,1.2818,1.2879,1.2802,1.282,51115.9
1717995600000,1.282,1.2841,1.2787,1.2829,40592.2
1717996500000,1.2829,1.2862,1.2797,1.2802,22354.7
1717997400000,1.2802,1.2842,1.2802,1.2821,5451.3
1717998300000,1.2821,1.2824,1.2744,1.2813,106750.2
1717999200000,1.2813,1.2834,1.2784,1.2813,10488.7
1718000100000,1.2813,1.298,1.28,1.2926,850040.5
1718001000000,1.2926,1.294,1.2753,1.277,236715.7
1718001900000,1.277,1.277,1.265,1.2671,392485.8
1718002800000,1.2671,1.2705,1.2509,1.2577,766351.8
1718003700000,1.2577,1.2639,1.2549,1.2556,93277.8
1718004600000,1.2556,1.2566,1.2443,1.2496,291479.3
1718005500000,1.2496,1.2498,1.2363,1.2378,332090.0
1718006400000,1.2378,1.2515,1.2375,1.2515,129201.9
1718007300000,1.2515,1.2649,1.2509,1.2632,85617.8
1718008200000,1.2632,1.2659,1.2599,1.2637,326121.9
1718009100000,1.2637,1.2657,1.2612,1.2631,36942.8
1718010000000,1.2631,1.2677,1.26,1.2654,145357.7
1718010900000,1.2654,1.2682,1.2525,1.2525,91366.4
1718011800000,1.2525,1.2595,1.2479,1.2576,116573.1
1718012700000,1.2576,1.264,1.2569,1.2591,81685.0
1718013600000,1.2591,1.2593,1.2509,1.2525,67438.9
1718014500000,1.2525,1.2592,1.2507,1.2509,31900.4
1718015400000,1.2509,1.2546,1.2508,1.2508,16039.4
1718016300000,1.2508,1.2568,1.2507,1.2525,38462.7
1718017200000,1.2525,1.2525,1.2456,1.2466,71935.5
1718018100000,1.2466,1.2518,1.2457,1.2497,27880.6
1718019000000,1.2497,1.2588,1.2473,1.2568,40558.5
1718019900000,1.2568,1.2573,1.2463,1.2466,60273.6
1718020800000,1.2466,1.2478,1.2414,1.2422,41123.5
1718021700000,1.2422,1.2439,1.2382,1.2439,39611.9
1718022600000,1.2439,1.2439,1.24,1.2415,59262.4
1718023500000,1.2415,1.247,1.2403,1.2464,30280.5
1718024400000,1.2464,1.2523,1.2389,1.2391,271320.7
1718025300000,1.2391,1.2414,1.2326,1.2345,159349.2
1718026200000,1.2345,1.2429,1.2258,1.2382,209360.5
1718027100000,1.2382,1.2409,1.2272,1.2308,103035.6
1718028000000,1.2308,1.2308,1.2035,1.2115,626835.8
1718028900000,1.2115,1.2164,1.2075,1.2162,486476.2
1718029800000,1.2162,1.2353,1.2136,1.2294,187171.4
1718030700000,1.2294,1.24,1.2294,1.2339,99698.2
1718031600000,1.2339,1.2426,1.2313,1.2391,166799.7
1718032500000,1.2391,1.2516,1.2391,1.2471,183919.5
1718033400000,1.2471,1.263,1.2447,1.2615,1042510.2
1718034300000,1.2615,1.2825,1.2615,1.2744,475288.9
1718035200000,1.2744,1.2784,1.2552,1.2666,464132.4
1718036100000,1.2666,1.2717,1.2557,1.266,124181.2
1718037000000,1.266,1.2778,1.2622,1.2766,119037.6
1718037900000,1.2766,1.2797,1.2699,1.2701,69540.6
1718038800000,1.2701,1.272,1.263,1.2657,191777.4
1718039700000,1.2657,1.2676,1.2592,1.2607,74265.6
1718040600000,1.2607,1.2616,1.2558,1.2573,23920.1
1718041500000,1.2573,1.2646,1.257,1.2642,46895.3
1718042400000,1.2642,1.2671,1.2609,1.2652,14769.0
1718043300000,1.2652,1.2685,1.2521,1.2521,29334.5
1718044200000,1.2521,1.2578,1.2479,1.2513,55608.7
1718045100000,1.2513,1.253,1.2465,1.2499,29518.0
1718046000000,1.2499,1.2527,1.2387,1.2435,76626.9
1718046900000,1.2435,1.2447,1.2354,1.2412,42548.0
1718047800000,1.2412,1.2412,1.2332,1.2345,22452.3
1718048700000,1.2345,1.2345,1.2169,1.2196,279465.1
1718049600000,1.2196,1.2214,1.2112,1.2122,111722.1
1718050500000,1.2122,1.2189,1.2104,1.2147,130502.5
1718051400000,1.2147,1.2259,1.2122,1.222,36562.1
1718052300000,1.222,1.222,1.2121,1.2144,94214.2
1718053200000,1.2144,1.2176,1.2109,1.2123,72358.2
1718054100000,1.2123,1.2123,1.2055,1.2064,194448.2
1718055000000,1.2064,1.2095,1.2039,1.2095,102391.6
1718055900000,1.2095,1.2103,1.2046,1.2053,82369.1
1718056800000,1.2053,1.2072,1.195,1.2072,400922.8
1718057700000,1.2072,1.2157,1.2059,1.2157,94317.5
1718058600000,1.2157,1.2164,1.2051,1.2058,97559.2
1718059500000,1.2058,1.2113,1.2052,1.209,66476.0
1718060400000,1.209,1.2117,1.2054,1.206,35929.3
1718061300000,1.206,1.206,1.1915,1.1919,230909.0
1718062200000,1.1919,1.1933,1.1811,1.1871,568147.4
1718063100000,1.1871,1.1985,1.1871,1.1981,105424.4
1718064000000,1.1981,1.2084,1.198,1.2062,146429.9
1718064900000,1.2062,1.2133,1.2038,1.2045,132614.6
1718065800000,1.2045,1.2076,1.2033,1.2067,27406.1
1718066700000,1.2067,1.2103,1.2039,1.2051,72472.7
1718067600000,1.2051,1.2065,1.1984,1.2013,73484.4
1718068500000,1.2013,1.2035,1.1964,1.1985,83794.3
1718069400000,1.1985,1.2015,1.1935,1.1953,98680.5
1718070300000,1.1953,1.1957,1.1662,1.1788,814088.7
1718071200000,1.1788,1.1959,1.1745,1.1949,194653.3
1718072100000,1.1949,1.2105,1.187,1.2018,296569.3
1718073000000,1.2018,1.2018,1.1905,1.1947,83420.0
1718073900000,1.1947,1.2018,1.1937,1.1982,100091.8
1718074800000,1.1982,1.2219,1.1942,1.2165,358504.8
1718075700000,1.2165,1.2208,1.2052,1.2157,150669.7
1718076600000,1.2157,1.2167,1.209,1.2126,44366.5
1718077500000,1.2126,1.22,1.211,1.219,51123.8
1718078400000,1.219,1.2207,1.2067,1.2133,184018.0
1718079300000,1.2133,1.2226,1.2061,1.2096,107134.4
1718080200000,1.2096,1.2118,1.1986,1.2061,137435.7
1718081100000,1.2061,1.2131,1.2045,1.2123,83759.1
1718082000000,1.2123,1.2144,1.205,1.2121,82133.2
1718082900000,1.2121,1.215,1.207,1.2103,66313.9
1718083800000,1.2103,1.2114,1.1975,1.2038,52714.6
1718084700000,1.2038,1.2075,1.1988,1.2029,55500.0
1718085600000,1.2029,1.219,1.2028,1.2077,87779.7
1718086500000,1.2077,1.2133,1.2043,1.2102,36769.5
1718087400000,1.2102,1.2152,1.2062,1.2108,41523.0
1718088300000,1.2108,1.2137,1.1954,1.2057,115923.1
1718089200000,1.2057,1.2167,1.201,1.2126,102227.4
1718090100000,1.2126,1.2319,1.2118,1.2296,123593.7
1718091000000,1.2296,1.2327,1.2082,1.2123,192423.9
1718091900000,1.2123,1.2179,1.2088,1.2179,185900.0
1718092800000,1.2179,1.2238,1.21,1.21,98380.1
1718093700000,1.21,1.2194,1.2097,1.2179,102641.5
1718094600000,1.2179,1.2396,1.2179,1.2376,176678.8
1718095500000,1.2376,1.2452,1.2284,1.238,170030.8
1718096400000,1.238,1.2443,1.2313,1.2326,56082.3
1718097300000,1.2326,1.2353,1.2254,1.2254,82040.2
1718098200000,1.2254,1.2268,1.217,1.2212,172812.0
1718099100000,1.2212,1.2242,1.2043,1.2157,229298.0
1718100000000,1.2157,1.2267,1.2075,1.2267,86927.1
1718100900000,1.2267,1.235,1.2248,1.2328,132629.0
1718101800000,1.2328,1.2343,1.2201,1.2305,365970.0
1718102700000,1.2305,1.235,1.2252,1.2272,151459.2
1718103600000,1.2272,1.233,1.2218,1.2327,56117.7
1718104500000,1.2327,1.235,1.2302,1.2349,45530.9
1718105400000,1.2349,1.2403,1.2296,1.2389,70415.1
1718106300000,1.2389,1.2409,1.2302,1.2302,37178.4
1718107200000,1.2302,1.2452,1.2262,1.2429,79962.0
1718108100000,1.2429,1.2431,1.2312,1.2332,94722.9
1718109000000,1.2332,1.2359,1.2268,1.2319,78583.6
1718109900000,1.2319,1.238,1.2253,1.2253,57653.8
1718110800000,1.2253,1.2321,1.215,1.2321,182548.9
1718111700000,1.2321,1.2327,1.2209,1.2217,60333.4
1718112600000,1.2217,1.2226,1.2095,1.21,120928.2
1718113500000,1.21,1.2147,1.2003,1.2094,145737.2
1718114400000,1.2094,1.2226,1.2065,1.2213,140628.9
1718115300000,1.2213,1.2219,1.2139,1.2172,119613.4
1718116200000,1.2172,1.2207,1.2115,1.2185,31829.5
1718117100000,1.2185,1.2252,1.2156,1.2195,61311.1
1718118000000,1.2195,1.2227,1.206,1.2192,136877.5
1718118900000,1.2192,1.2296,1.2182,1.2213,77633.3
1718119800000,1.2213,1.2221,1.1792,1.1835,595539.1
1718120700000,1.1835,1.1984,1.1824,1.1902,283907.9
1718121600000,1.1902,1.2214,1.1885,1.2184,336407.4
1718122500000,1.2184,1.23,1.2144,1.2269,211766.4
1718123400000,1.2269,1.2343,1.2186,1.2254,161491.1
1718124300000,1.2254,1.2278,1.2098,1.2161,143611.6
1718125200000,1.2161,1.2224,1.208,1.2094,130312.4
1718126100000,1.2094,1.215,1.1972,1.2013,201412.3
1718127000000,1.2013,1.2107,1.2006,1.2022,96816.7
1718127900000,1.2022,1.2267,1.2022,1.2249,55486.4
1718128800000,1.2249,1.2299,1.215,1.2231,46016.1
1718129700000,1.2231,1.2365,1.2209,1.2336,89246.5
1718130600000,1.2336,1.2462,1.2291,1.2439,78598.6
1718131500000,1.2439,1.2439,1.2367,1.2403,40818.2
1718132400000,1.2403,1.25,1.2391,1.248,134433.0
1718133300000,1.248,1.252,1.2427,1.2487,99105.4
1718134200000,1.2487,1.2608,1.2485,1.2552,194863.3
1718135100000,1.2552,1.2644,1.2425,1.2454,794025.9
1718136000000,1.2454,1.2535,1.2413,1.2523,84853.9
1718136900000,1.2523,1.2554,1.2437,1.2485,48028.6
1718137800000,1.2485,1.2513,1.2424,1.2428,110636.5
1718138700000,1.2428,1.2518,1.2423,1.2493,116480.4
1718139600000,1.2493,1.2513,1.2449,1.2481,32621.3
1718140500000,1.2481,1.2621,1.2481,1.2609,131894.2
1718141400000,1.2609,1.2712,1.2526,1.2653,126458.8
1718142300000,1.2653,1.2755,1.2639,1.2704,114320.7
1718143200000,1.2704,1.2836,1.2696,1.2812,235689.8
1718144100000,1.2812,1.2869,1.277,1.2791,216825.8
1718145000000,1.2791,1.287,1.2788,1.2819,137226.6
1718145900000,1.2819,1.2819,1.2718,1.2748,113493.4
1718146800000,1.2748,1.2852,1.2747,1.279,63089.8
1718147700000,1.279,1.2795,1.2644,1.2653,145131.7
1718148600000,1.2653,1.2718,1.265,1.265,97053.4
1718149500000,1.265,1.2735,1.265,1.2713,76045.7
1718150400000,1.2713,1.2777,1.2671,1.273,95948.7
1718151300000,1.273,1.2766,1.2523,1.2543,227861.5
1718152200000,1.2543,1.2605,1.2478,1.2515,218651.9
1718153100000,1.2515,1.2546,1.2452,1.2528,100436.2
1718154000000,1.2528,1.255,1.2417,1.2443,100414.6
1718154900000,1.2443,1.2448,1.2158,1.2261,1634152.0
1718155800000,1.2261,1.2306,1.205,1.2077,277942.2
1718156700000,1.2077,1.2279,1.2049,1.2268,250290.9
1718157600000,1.2268,1.2356,1.2155,1.2335,272291.7
1718158500000,1.2335,1.2446,1.2333,1.2411,84360.8
1718159400000,1.2411,1.244,1.2251,1.237,176135.4
1718160300000,1.237,1.2409,1.2299,1.239,55711.5
1718161200000,1.239,1.2437,1.2334,1.2339,50888.9
1718162100000,1.2339,1.2472,1.2337,1.2458,89457.8
1718163000000,1.2458,1.2536,1.2412,1.2529,77760.8
1718163900000,1.2529,1.265,1.2486,1.258,154192.6
1718164800000,1.258,1.2707,1.2548,1.2657,135110.1
1718165700000,1.2657,1.2769,1.2653,1.2684,157709.8
1718166600000,1.2684,1.2732,1.2632,1.2668,166470.8
1718167500000,1.2668,1.2668,1.2528,1.2626,1046115.0
1718168400000,1.2626,1.2657,1.25,1.2559,147607.5
1718169300000,1.2559,1.2652,1.2557,1.2634,81391.0
1718170200000,1.2634,1.2662,1.2609,1.2647,21727.6
1718171100000,1.2647,1.2649,1.2575,1.2575,85177.8
1718172000000,1.2575,1.2596,1.2536,1.2555,82386.3
1718172900000,1.2555,1.2659,1.2555,1.2649,96336.4
1718173800000,1.2649,1.2711,1.2635,1.2692,65866.3
1718174700000,1.2692,1.2695,1.2579,1.2616,46958.8
1718175600000,1.2616,1.2683,1.2606,1.2638,73661.1
1718176500000,1.2638,1.2705,1.2638,1.2684,87895.4
1718177400000,1.2684,1.2688,1.2586,1.2599,120517.4
1718178300000,1.2599,1.2607,1.2547,1.2591,45078.8
1718179200000,1.2591,1.2674,1.2554,1.2592,416088.0
1718180100000,1.2592,1.262,1.2517,1.2517,117470.0
1718181000000,1.2517,1.256,1.2455,1.2468,90808.6
1718181900000,1.2468,1.2494,1.2434,1.244,122300.0
1718182800000,1.244,1.2505,1.2325,1.2487,1225069.1
1718183700000,1.2487,1.2535,1.2459,1.252,122680.1
1718184600000,1.252,1.2584,1.2508,1.2542,173650.3
1718185500000,1.2542,1.2657,1.2536,1.2605,182273.4
1718186400000,1.2605,1.275,1.2596,1.2712,109485.1
1718187300000,1.2712,1.2923,1.2712,1.2828,1141510.6
1718188200000,1.2828,1.2918,1.2749,1.2906,124389.8
1718189100000,1.2906,1.2959,1.285,1.2916,87403.0
1718190000000,1.2916,1.2946,1.2781,1.2784,155959.4
1718190900000,1.2784,1.2892,1.2769,1.2769,55399.5
1718191800000,1.2769,1.2835,1.2755,1.2762,39339.3
1718192700000,1.2762,1.2796,1.2733,1.2742,138003.6
1718193600000,1.2742,1.2837,1.2732,1.2788,123523.0
1718194500000,1.2788,1.2987,1.2788,1.2967,219644.9
1718195400000,1.2967,1.3741,1.2967,1.3612,1947399.4
1718196300000,1.3612,1.3791,1.35,1.376,766628.6
1718197200000,1.376,1.4005,1.3687,1.3832,688061.6
1718198100000,1.3832,1.3859,1.3671,1.369,324208.5
1718199000000,1.369,1.3796,1.369,1.3714,242597.9
1718199900000,1.3714,1.3767,1.3612,1.3626,203688.7
1718200800000,1.3626,1.3714,1.3576,1.3643,140631.5
1718201700000,1.3643,1.3794,1.3643,1.3722,358832.4
1718202600000,1.3722,1.3889,1.3657,1.3841,353920.1
1718203500000,1.3841,1.3866,1.3708,1.3766,148357.0
1718204400000,1.3766,1.3807,1.3649,1.3682,98154.8
1718205300000,1.3682,1.3803,1.3668,1.3768,61871.6
1718206200000,1.3768,1.3788,1.3683,1.369,76624.5
1718207100000,1.369,1.39,1.368,1.3853,149154.7
1718208000000,1.3853,1.3928,1.3772,1.3865,71175.1
1718208900000,1.3865,1.3933,1.3808,1.3844,141063.4
1718209800000,1.3844,1.3966,1.3812,1.3867,86365.1
1718210700000,1.3867,1.3968,1.3867,1.3952,95519.2
1718211600000,1.3952,1.3995,1.3861,1.3919,112223.2
1718212500000,1.3919,1.3979,1.389,1.3962,31626.7
1718213400000,1.3962,1.3962,1.3891,1.3951,27978.4
1718214300000,1.3951,1.4054,1.3895,1.4028,106766.9
1718215200000,1.4028,1.4028,1.3644,1.3771,604639.0
1718216100000,1.3771,1.3869,1.3726,1.3726,95095.3
1718217000000,1.3726,1.3844,1.3597,1.3792,214358.3
1718217900000,1.3792,1.382,1.3459,1.3533,419674.1
1718218800000,1.3533,1.3688,1.3494,1.3671,164732.1
1718219700000,1.3671,1.3821,1.3429,1.345,315983.3
1718220600000,1.345,1.3521,1.3226,1.3293,747516.3
1718221500000,1.3293,1.3322,1.3109,1.3243,505403.7
1718222400000,1.3243,1.3318,1.3115,1.3318,129027.9
1718223300000,1.3318,1.3364,1.3292,1.3334,109777.9
1718224200000,1.3334,1.3365,1.3282,1.3356,74435.3
1718225100000,1.3356,1.3408,1.3345,1.3397,147618.5
1718226000000,1.3397,1.3424,1.332,1.3383,129325.4
1718226900000,1.3383,1.3464,1.3376,1.3464,99019.4
1718227800000,1.3464,1.3487,1.3409,1.3449,60227.4
1718228700000,1.3449,1.3453,1.3394,1.345,26673.1
1718229600000,1.345,1.345,1.3395,1.341,26710.1
1718230500000,1.341,1.3413,1.3335,1.3374,31240.2
1718231400000,1.3374,1.3384,1.3269,1.3284,133447.2
1718232300000,1.3284,1.3424,1.3284,1.3381,47869.9
1718233200000,1.3381,1.3412,1.3336,1.3406,41916.0
1718234100000,1.3406,1.3406,1.333,1.3345,22460.7
1718235000000,1.3345,1.3421,1.3345,1.3403,20479.3
1718235900000,1.3403,1.3446,1.3403,1.3436,57869.6
1718236800000,1.3436,1.345,1.3348,1.3351,44345.0
1718237700000,1.3351,1.3467,1.3344,1.3456,39328.5
1718238600000,1.3456,1.3505,1.3451,1.3481,107930.7
1718239500000,1.3481,1.3569,1.3474,1.3525,110093.9
1718240400000,1.3525,1.3612,1.349,1.361,119682.3
1718241300000,1.361,1.3655,1.3546,1.3613,63992.8
1718242200000,1.3613,1.3626,1.3509,1.3522,46003.9
1718243100000,1.3522,1.3559,1.3358,1.3406,177736.9
1718244000000,1.3406,1.3406,1.32,1.3274,177338.5
1718244900000,1.3274,1.3382,1.3229,1.3356,154906.8
1718245800000,1.3356,1.3417,1.3179,1.3189,155599.0
1718246700000,1.3189,1.3193,1.3005,1.3025,269584.7
1718247600000,1.3025,1.3025,1.2822,1.2947,355260.8
1718248500000,1.2947,1.2985,1.2817,1.2874,245689.1
1718249400000,1.2874,1.2978,1.2862,1.2945,110392.9
1718250300000,1.2945,1.3092,1.2902,1.3088,151289.5
1718251200000,1.3088,1.3163,1.305,1.3095,77902.9
1718252100000,1.3095,1.3179,1.3077,1.3156,87381.5
1718253000000,1.3156,1.3156,1.3033,1.3103,95913.5
1718253900000,1.3103,1.3103,1.2963,1.2963,91565.4
1718254800000,1.2963,1.3108,1.2963,1.308,82849.2
1718255700000,1.308,1.316,1.3079,1.3111,78518.2
1718256600000,1.3111,1.3132,1.3066,1.3113,17948.6
1718257500000,1.3113,1.3154,1.3095,1.3121,13180.6
1718258400000,1.3121,1.3121,1.3056,1.3057,14179.7
1718259300000,1.3057,1.3099,1.305,1.3069,5580.4
1718260200000,1.3069,1.3069,1.2901,1.2937,156207.3
1718261100000,1.2937,1.3016,1.2914,1.2993,53990.3
1718262000000,1.2993,1.3025,1.2926,1.3013,55086.6
1718262900000,1.3013,1.3062,1.2941,1.2953,68950.3
1718263800000,1.2953,1.3,1.2938,1.2988,29186.7
1718264700000,1.2988,1.3026,1.2964,1.3019,32992.1
1718265600000,1.3019,1.3079,1.2963,1.3062,48698.2
1718266500000,1.3062,1.3109,1.3005,1.3101,26437.4
1718267400000,1.3101,1.3101,1.3007,1.3027,55477.7
1718268300000,1.3027,1.3031,1.297,1.3024,38241.2
1718269200000,1.3024,1.3084,1.3001,1.3069,30538.5
1718270100000,1.3069,1.3096,1.2972,1.302,49632.9
1718271000000,1.302,1.302,1.286,1.2878,110938.8
1718271900000,1.2878,1.2989,1.2871,1.2974,56952.7
1718272800000,1.2974,1.2993,1.2853,1.2889,55997.1
1718273700000,1.2889,1.2904,1.283,1.2865,86516.7
1718274600000,1.2865,1.2932,1.2717,1.2923,196655.8
1718275500000,1.2923,1.2968,1.2839,1.2948,100487.9
1718276400000,1.2948,1.2948,1.2826,1.2834,52817.0
1718277300000,1.2834,1.2926,1.2811,1.2926,56243.6
1718278200000,1.2926,1.2991,1.2892,1.2985,33878.9
1718279100000,1.2985,1.2985,1.2768,1.2828,80427.8
1718280000000,1.2828,1.2869,1.2752,1.2837,77905.8
1718280900000,1.2837,1.2914,1.2804,1.2914,68160.4
1718281800000,1.2914,1.3222,1.2872,1.2903,467065.4
1718282700000,1.2903,1.2951,1.2719,1.2835,284151.0
1718283600000,1.2835,1.2899,1.275,1.2885,97651.5
1718284500000,1.2885,1.3125,1.2847,1.3112,109639.7
1718285400000,1.3112,1.3223,1.3047,1.3137,157821.4
1718286300000,1.3137,1.3212,1.304,1.304,178246.8
1718287200000,1.304,1.3132,1.2979,1.3012,77962.9
1718288100000,1.3012,1.3069,1.2842,1.2852,118187.3
1718289000000,1.2852,1.2951,1.279,1.2903,206093.6
1718289900000,1.2903,1.2976,1.2828,1.2843,133381.1
1718290800000,1.2843,1.2902,1.28,1.283,63759.7
1718291700000,1.283,1.2837,1.2546,1.2578,892553.9
1718292600000,1.2578,1.2606,1.2333,1.2358,653712.2
1718293500000,1.2358,1.2408,1.2102,1.2174,958762.7
1718294400000,1.2174,1.2283,1.2037,1.225,767198.8
1718295300000,1.225,1.2349,1.2226,1.2343,153763.4
1718296200000,1.2343,1.239,1.2254,1.2304,114045.8
1718297100000,1.2304,1.245,1.2282,1.245,77594.2
1718298000000,1.245,1.2486,1.2369,1.2442,101130.1
1718298900000,1.2442,1.2442,1.2325,1.2406,224399.9
1718299800000,1.2406,1.2503,1.2386,1.2499,40174.6
1718300700000,1.2499,1.2543,1.2488,1.2534,20874.2
1718301600000,1.2534,1.2564,1.2488,1.251,129303.3
1718302500000,1.251,1.2538,1.2472,1.248,20988.7
1718303400000,1.248,1.2499,1.2361,1.2391,102871.6
1718304300000,1.2391,1.2447,1.2377,1.2418,36421.5
1718305200000,1.2418,1.2425,1.2377,1.2396,109795.5
1718306100000,1.2396,1.2467,1.2396,1.2446,21507.1
1718307000000,1.2446,1.2447,1.2356,1.2367,81742.5
1718307900000,1.2367,1.2401,1.2274,1.2277,38673.5
1718308800000,1.2277,1.2317,1.223,1.2246,101144.5
1718309700000,1.2246,1.2292,1.2228,1.2266,15699.9
1718310600000,1.2266,1.2302,1.22,1.2206,64114.0
1718311500000,1.2206,1.2245,1.2203,1.2239,33214.8
1718312400000,1.2239,1.2268,1.2196,1.2248,90382.8
1718313300000,1.2248,1.2268,1.2167,1.221,21225.1
1718314200000,1.221,1.2358,1.2208,1.2356,39079.1
1718315100000,1.2356,1.2414,1.2339,1.2414,83372.4
1718316000000,1.2414,1.2451,1.2377,1.2424,67985.8
1718316900000,1.2424,1.2437,1.2402,1.2408,45800.9
1718317800000,1.2408,1.2409,1.2369,1.237,36917.8
1718318700000,1.237,1.2433,1.237,1.2425,44430.1
1718319600000,1.2425,1.2425,1.2249,1.2277,91321.0
1718320500000,1.2277,1.2361,1.2277,1.2361,97436.8
1718321400000,1.2361,1.2373,1.2316,1.2325,72827.3
1718322300000,1.2325,1.2327,1.2284,1.23,14405.0
1718323200000,1.23,1.2366,1.2271,1.2325,34452.6
1718324100000,1.2325,1.2405,1.2267,1.2365,59098.4
1718325000000,1.2365,1.2377,1.2281,1.2281,10616.8
1718325900000,1.2281,1.2302,1.2185,1.2226,33884.5
1718326800000,1.2226,1.2341,1.2149,1.2328,56779.5
1718327700000,1.2328,1.2366,1.2238,1.2271,67445.3
1718328600000,1.2271,1.2292,1.2153,1.2239,31318.4
1718329500000,1.2239,1.2413,1.2216,1.2399,79673.4
1718330400000,1.2399,1.242,1.2301,1.2309,60817.0
1718331300000,1.2309,1.2379,1.2307,1.2329,141438.0
1718332200000,1.2329,1.2385,1.2308,1.2384,44749.1
1718333100000,1.2384,1.2462,1.2347,1.2425,73725.7
1718334000000,1.2425,1.4394,1.2391,1.3403,2345787.2
1718334900000,1.3403,1.3564,1.3113,1.317,812651.1
1718335800000,1.317,1.3185,1.2756,1.2905,1544610.8
1718336700000,1.2905,1.3128,1.2871,1.3048,488142.2
1718337600000,1.3048,1.3141,1.3048,1.3128,287725.3
1718338500000,1.3128,1.33,1.3102,1.3182,540319.4
1718339400000,1.3182,1.3203,1.2962,1.3009,249612.3
1718340300000,1.3009,1.3175,1.2962,1.3133,200836.7
1718341200000,1.3133,1.3192,1.3113,1.3188,117219.5
1718342100000,1.3188,1.3208,1.3032,1.315,166201.0
1718343000000,1.315,1.3307,1.3122,1.3301,168318.7
1718343900000,1.3301,1.337,1.3209,1.3269,484803.8
1718344800000,1.3269,1.3274,1.3124,1.3163,268292.9
1718345700000,1.3163,1.3246,1.3146,1.3175,223533.0
1718346600000,1.3175,1.3247,1.3163,1.3233,80163.2
1718347500000,1.3233,1.3298,1.317,1.3205,153555.1
1718348400000,1.3205,1.33,1.3193,1.3239,64725.0
1718349300000,1.3239,1.3345,1.3228,1.334,155621.5
1718350200000,1.334,1.3489,1.3288,1.342,522431.4
1718351100000,1.342,1.3507,1.3262,1.3284,606725.2
1718352000000,1.3284,1.3341,1.254,1.2812,2121839.8
1718352900000,1.2812,1.2928,1.2724,1.29,554416.4
1718353800000,1.29,1.2935,1.2812,1.2893,345304.5
1718354700000,1.2893,1.3064,1.2875,1.3058,507351.7
1718355600000,1.3058,1.3151,1.3006,1.3096,564131.9
1718356500000,1.3096,1.3097,1.2821,1.2844,500994.3
1718357400000,1.2844,1.2928,1.2832,1.2916,300124.9
1718358300000,1.2916,1.2966,1.2882,1.2924,212444.1
1718359200000,1.2924,1.2927,1.2662,1.2684,498503.8
1718360100000,1.2684,1.2741,1.2625,1.2705,433581.3
1718361000000,1.2705,1.2775,1.2687,1.2733,165430.3
1718361900000,1.2733,1.2733,1.2493,1.2522,2238125.5
1718362800000,1.2522,1.2548,1.2432,1.2543,495184.4
1718363700000,1.2543,1.2635,1.2498,1.26,285187.8
1718364600000,1.26,1.2642,1.2488,1.25,292076.6
1718365500000,1.25,1.2573,1.25,1.2546,219907.5
1718366400000,1.2546,1.257,1.2498,1.2558,150863.5
1718367300000,1.2558,1.2623,1.2557,1.2618,240969.3
1718368200000,1.2618,1.2654,1.2502,1.2507,188821.5
1718369100000,1.2507,1.2527,1.2321,1.2335,355644.3
1718370000000,1.2335,1.2434,1.2317,1.2387,174146.6
1718370900000,1.2387,1.2464,1.2386,1.246,120987.2
1718371800000,1.246,1.2461,1.2367,1.2374,178749.5
1718372700000,1.2374,1.242,1.2356,1.2369,231362.2
1718373600000,1.2369,1.2377,1.22,1.2216,533091.7
1718374500000,1.2216,1.2217,1.195,1.201,576699.3
1718375400000,1.201,1.2089,1.195,1.2044,409731.0
1718376300000,1.2044,1.2155,1.2019,1.214,232338.0
1718377200000,1.214,1.214,1.1972,1.2042,372262.5
1718378100000,1.2042,1.2095,1.197,1.2067,196646.0
1718379000000,1.2067,1.2206,1.197,1.1979,404362.5
1718379900000,1.1979,1.1999,1.1816,1.1887,503326.8
1718380800000,1.1887,1.1932,1.1378,1.165,1368656.3
1718381700000,1.165,1.175,1.158,1.1589,241369.3
1718382600000,1.1589,1.172,1.1589,1.162,309663.3
1718383500000,1.162,1.174,1.1596,1.1721,282218.3
1718384400000,1.1721,1.173,1.1616,1.1683,172318.1
1718385300000,1.1683,1.1724,1.1633,1.1717,112784.2
1718386200000,1.1717,1.1839,1.1695,1.1724,254355.7
1718387100000,1.1724,1.1735,1.1622,1.1684,92103.5
1718388000000,1.1684,1.17,1.1607,1.1624,60592.8
1718388900000,1.1624,1.1672,1.156,1.1654,183080.0
1718389800000,1.1654,1.1758,1.1631,1.1755,110955.6
1718390700000,1.1755,1.176,1.1692,1.1732,32384.0
1718391600000,1.1732,1.1766,1.1694,1.17,145973.9
1718392500000,1.17,1.1813,1.1688,1.1811,25122.8
1718393400000,1.1811,1.1822,1.1744,1.1787,138587.7
1718394300000,1.1787,1.1827,1.1755,1.1762,32553.2
1718395200000,1.1762,1.1816,1.1758,1.1798,59476.6
1718396100000,1.1798,1.1798,1.1724,1.1785,103204.6
1718397000000,1.1785,1.1821,1.1744,1.1779,36270.9
1718397900000,1.1779,1.1937,1.1762,1.1937,179304.9
1718398800000,1.1937,1.2007,1.1904,1.1937,117923.1
