date,open,high,low,close,volume
1680245100000,4.702,4.715,4.659,4.676,776.6
1680246000000,4.676,4.679,4.626,4.629,11225.5
1680246900000,4.629,4.658,4.582,4.616,14053.5
1680247800000,4.616,4.619,4.564,4.597,6591.8
1680248700000,4.597,4.641,4.578,4.63,2614.2
1680249600000,4.63,4.64,4.598,4.604,4647.9
1680250500000,4.604,4.682,4.599,4.653,5426.4
1680251400000,4.653,4.672,4.62,4.671,7775.0
1680252300000,4.671,4.7,4.656,4.675,4401.9
1680253200000,4.675,4.693,4.649,4.678,3381.1
1680254100000,4.678,4.683,4.637,4.637,3138.7
1680255000000,4.637,4.65,4.607,4.616,3726.2
1680255900000,4.616,4.632,4.604,4.622,723.8
1680256800000,4.622,4.679,4.615,4.673,531.6
1680257700000,4.673,4.692,4.657,4.692,3607.8
1680258600000,4.692,4.724,4.67,4.696,9981.8
1680259500000,4.696,4.713,4.678,4.688,2636.6
1680260400000,4.688,4.713,4.636,4.641,9770.2
1680261300000,4.641,4.641,4.57,4.577,4365.9
1680262200000,4.577,4.614,4.565,4.595,4324.9
1680263100000,4.595,4.607,4.58,4.591,597.5
1680264000000,4.591,4.625,4.589,4.604,1636.6
1680264900000,4.604,4.63,4.592,4.625,1696.6
1680265800000,4.625,4.719,4.625,4.683,3774.9
1680266700000,4.683,4.701,4.665,4.679,2742.9
1680267600000,4.679,4.684,4.659,4.681,3647.4
1680268500000,4.681,4.716,4.677,4.708,2206.7
1680269400000,4.708,4.784,4.705,4.751,7833.1
1680270300000,4.751,4.766,4.728,4.733,1907.7
1680271200000,4.733,4.753,4.699,4.721,3118.2
1680272100000,4.721,4.738,4.696,4.702,2501.6
1680273000000,4.702,4.753,4.701,4.734,4275.9
1680273900000,4.734,4.745,4.703,4.707,2184.9
1680274800000,4.707,4.753,4.707,4.718,2831.0
1680275700000,4.718,4.731,4.686,4.701,4105.1
1680276600000,4.701,4.716,4.679,4.687,1429.5
1680277500000,4.687,4.699,4.679,4.698,640.1
1680278400000,4.698,4.712,4.674,4.675,432.1
1680279300000,4.675,4.685,4.642,4.647,558.3
1680280200000,4.647,4.658,4.633,4.644,845.0
1680281100000,4.644,4.679,4.644,4.679,955.1
1680282000000,4.679,4.687,4.666,4.671,954.4
1680282900000,4.671,4.671,4.641,4.657,777.8
1680283800000,4.657,4.666,4.633,4.635,1395.8
1680284700000,4.635,4.649,4.631,4.639,1488.4
1680285600000,4.639,4.646,4.625,4.63,2701.6
1680286500000,4.63,4.635,4.617,4.633,989.7
1680287400000,4.633,4.639,4.62,4.639,1661.9
1680288300000,4.639,4.648,4.628,4.63,3900.9
1680289200000,4.63,4.685,4.625,4.665,1764.6
1680290100000,4.665,4.665,4.645,4.655,1504.4
1680291000000,4.655,4.683,4.655,4.661,2280.4
1680291900000,4.661,4.685,4.657,4.679,1168.1
1680292800000,4.679,4.679,4.652,4.653,3130.5
1680293700000,4.653,4.655,4.637,4.645,3644.1
1680294600000,4.645,4.647,4.627,4.644,873.3
1680295500000,4.644,4.659,4.632,4.635,1574.4
1680296400000,4.635,4.647,4.625,4.632,1892.2
1680297300000,4.632,4.646,4.627,4.641,556.8
1680298200000,4.641,4.681,4.64,4.681,352.2
1680299100000,4.681,4.709,4.68,4.685,899.4
1680300000000,4.685,4.704,4.662,4.699,1572.2
1680300900000,4.699,4.733,4.697,4.721,4331.8
1680301800000,4.721,4.723,4.7,4.704,1718.5
1680302700000,4.704,4.726,4.698,4.721,1640.1
1680303600000,4.721,4.737,4.708,4.716,625.8
1680304500000,4.716,4.729,4.696,4.707,1086.0
1680305400000,4.707,4.734,4.695,4.734,1585.7
1680306300000,4.734,4.743,4.706,4.716,996.4
1680307200000,4.716,4.747,4.695,4.73,488.4
1680308100000,4.73,4.757,4.71,4.757,741.1
1680309000000,4.757,4.774,4.691,4.701,2276.4
1680309900000,4.701,4.709,4.687,4.698,2040.9
1680310800000,4.698,4.707,4.673,4.681,1441.6
1680311700000,4.681,4.707,4.677,4.688,517.4
1680312600000,4.688,4.716,4.687,4.687,383.1
1680313500000,4.687,4.729,4.687,4.729,407.8
1680314400000,4.729,4.757,4.716,4.729,2890.1
1680315300000,4.729,4.739,4.713,4.726,415.9
1680316200000,4.726,4.756,4.718,4.731,594.8
1680317100000,4.731,4.776,4.726,4.756,2505.4
1680318000000,4.756,4.773,4.725,4.77,1986.0
1680318900000,4.77,4.778,4.751,4.754,1833.7
1680319800000,4.754,4.773,4.752,4.763,1138.8
1680320700000,4.763,4.822,4.763,4.811,3860.3
1680321600000,4.811,4.885,4.811,4.864,10817.6
1680322500000,4.864,4.878,4.832,4.836,2606.8
1680323400000,4.836,4.866,4.83,4.836,2000.5
1680324300000,4.836,4.844,4.834,4.837,1459.6
1680325200000,4.837,4.847,4.828,4.84,866.2
1680326100000,4.84,4.844,4.78,4.785,2560.0
1680327000000,4.785,4.808,4.78,4.796,2926.6
1680327900000,4.796,4.809,4.79,4.806,1942.1
1680328800000,4.806,4.832,4.794,4.832,3914.3
1680329700000,4.832,4.844,4.752,4.761,13194.0
1680330600000,4.761,4.84,4.729,4.827,8366.1
1680331500000,4.827,4.839,4.791,4.8,1294.0
1680332400000,4.8,4.817,4.778,4.788,1322.7
1680333300000,4.788,4.818,4.77,4.809,1009.1
1680334200000,4.809,4.84,4.8,4.831,3250.9
1680335100000,4.831,4.85,4.799,4.804,6208.7
1680336000000,4.804,4.82,4.786,4.802,6115.0
1680336900000,4.802,4.834,4.788,4.831,988.7
1680337800000,4.831,4.831,4.791,4.813,700.8
1680338700000,4.813,4.819,4.785,4.786,2758.6
1680339600000,4.786,4.822,4.785,4.793,1113.1
1680340500000,4.793,4.812,4.789,4.804,2999.5
1680341400000,4.804,4.808,4.774,4.782,1221.3
1680342300000,4.782,4.79,4.765,4.768,2423.5
1680343200000,4.768,4.784,4.75,4.751,1972.6
1680344100000,4.751,4.78,4.741,4.747,1501.9
1680345000000,4.747,4.76,4.735,4.757,1382.6
1680345900000,4.757,4.772,4.744,4.77,2216.5
1680346800000,4.77,4.77,4.73,4.732,2660.6
1680347700000,4.732,4.769,4.716,4.762,3448.9
1680348600000,4.762,4.79,4.759,4.76,4135.3
1680349500000,4.76,4.761,4.732,4.745,967.0
1680350400000,4.745,4.766,4.735,4.749,2144.4
1680351300000,4.749,4.761,4.736,4.748,1155.8
1680352200000,4.748,4.752,4.732,4.749,623.0
1680353100000,4.749,4.754,4.722,4.725,917.7
1680354000000,4.725,4.725,4.695,4.712,5651.4
1680354900000,4.712,4.74,4.705,4.733,1013.5
1680355800000,4.733,4.737,4.709,4.724,991.2
1680356700000,4.724,4.736,4.715,4.722,7885.2
1680357600000,4.722,4.736,4.712,4.721,1617.3
1680358500000,4.721,4.737,4.697,4.722,1039.6
1680359400000,4.722,4.761,4.722,4.756,1403.9
1680360300000,4.756,4.798,4.75,4.75,8357.6
1680361200000,4.75,4.806,4.75,4.786,1845.8
1680362100000,4.786,4.794,4.765,4.787,1566.5
1680363000000,4.787,4.822,4.782,4.784,16558.4
1680363900000,4.784,4.838,4.784,4.828,2925.5
1680364800000,4.828,4.98,4.809,4.936,12524.2
1680365700000,4.936,5.346,4.924,5.146,171202.3
1680366600000,5.146,5.222,5.114,5.148,24725.7
1680367500000,5.148,5.191,5.112,5.161,12047.4
1680368400000,5.161,5.28,5.155,5.258,14723.3
1680369300000,5.258,5.376,5.169,5.194,53092.3
1680370200000,5.194,5.291,5.169,5.268,22488.6
1680371100000,5.268,5.283,5.206,5.213,46354.0
1680372000000,5.213,5.305,5.213,5.25,49807.2
1680372900000,5.25,5.33,5.25,5.296,89821.1
1680373800000,5.296,5.328,5.25,5.257,58290.4
1680374700000,5.257,5.266,5.204,5.234,61286.8
1680375600000,5.234,5.288,5.228,5.261,25648.7
1680376500000,5.261,5.277,5.24,5.264,32573.3
1680377400000,5.264,5.305,5.262,5.273,15630.3
1680378300000,5.273,5.288,5.261,5.277,7591.5
1680379200000,5.277,5.345,5.271,5.275,32193.7
1680380100000,5.275,5.307,5.236,5.243,24169.2
1680381000000,5.243,5.28,5.234,5.243,17741.9
1680381900000,5.243,5.243,5.194,5.215,16940.2
1680382800000,5.215,5.265,5.203,5.254,16226.1
1680383700000,5.254,5.271,5.249,5.255,9130.6
1680384600000,5.255,5.265,5.21,5.228,7969.1
1680385500000,5.228,5.246,5.205,5.242,28720.5
1680386400000,5.242,5.253,5.203,5.228,6377.2
1680387300000,5.228,5.229,5.198,5.224,12248.3
1680388200000,5.224,5.239,5.207,5.213,8173.9
1680389100000,5.213,5.226,5.171,5.174,11551.7
1680390000000,5.174,5.213,5.165,5.185,18640.8
1680390900000,5.185,5.22,5.178,5.2,10602.9
1680391800000,5.2,5.203,5.157,5.172,20888.2
1680392700000,5.172,5.188,5.159,5.168,8264.6
1680393600000,5.168,5.217,5.155,5.155,17852.6
1680394500000,5.155,5.159,5.125,5.128,17451.7
1680395400000,5.128,5.134,5.089,5.117,17466.3
1680396300000,5.117,5.119,5.089,5.097,2774.5
1680397200000,5.097,5.132,5.093,5.122,7201.3
1680398100000,5.122,5.122,5.057,5.058,10386.9
1680399000000,5.058,5.08,5.035,5.045,13875.3
1680399900000,5.045,5.055,5.019,5.02,9553.8
1680400800000,5.02,5.02,4.982,4.998,9955.4
1680401700000,4.998,5.051,4.987,5.039,7161.9
1680402600000,5.039,5.04,4.984,4.995,4155.4
1680403500000,4.995,4.996,4.968,4.972,2838.6
1680404400000,4.972,5.045,4.97,4.979,4570.0
1680405300000,4.979,4.989,4.958,4.97,1236.8
1680406200000,4.97,4.996,4.955,4.989,9948.0
1680407100000,4.989,5.023,4.977,5.0,7470.2
1680408000000,5.0,5.023,4.984,5.014,5837.2
1680408900000,5.014,5.031,5.005,5.027,5394.3
1680409800000,5.027,5.036,4.995,5.028,1611.8
1680410700000,5.028,5.06,5.024,5.044,6929.3
1680411600000,5.044,5.069,5.015,5.063,8273.3
1680412500000,5.063,5.098,5.034,5.051,9220.6
1680413400000,5.051,5.086,5.031,5.06,3221.0
1680414300000,5.06,5.071,5.033,5.053,6458.2
1680415200000,5.053,5.053,5.019,5.042,1431.8
1680416100000,5.042,5.055,5.031,5.048,1870.6
1680417000000,5.048,5.061,5.033,5.054,1965.1
1680417900000,5.054,5.073,5.049,5.069,6208.3
1680418800000,5.069,5.069,5.039,5.042,3937.9
1680419700000,5.042,5.065,5.037,5.054,1857.2
1680420600000,5.054,5.067,5.043,5.048,662.5
1680421500000,5.048,5.072,5.048,5.062,3807.4
1680422400000,5.062,5.086,5.058,5.068,1644.7
1680423300000,5.068,5.088,5.051,5.085,4373.7
1680424200000,5.085,5.14,5.084,5.087,4575.4
1680425100000,5.087,5.087,5.05,5.069,2409.0
1680426000000,5.069,5.093,5.061,5.062,993.3
1680426900000,5.062,5.078,5.053,5.07,520.8
1680427800000,5.07,5.094,5.07,5.084,1254.7
1680428700000,5.084,5.084,5.047,5.055,2883.1
1680429600000,5.055,5.071,5.045,5.068,850.8
1680430500000,5.068,5.083,5.05,5.065,2057.4
1680431400000,5.065,5.07,5.044,5.066,1781.5
1680432300000,5.066,5.078,5.046,5.058,1652.3
1680433200000,5.058,5.066,5.016,5.029,2243.3
1680434100000,5.029,5.029,5.008,5.013,1415.5
1680435000000,5.013,5.017,4.985,4.986,3604.9
1680435900000,4.986,5.007,4.981,5.003,3215.0
1680436800000,5.003,5.015,4.984,4.992,5863.8
1680437700000,4.992,4.997,4.977,4.982,2644.2
1680438600000,4.982,5.01,4.97,4.999,4035.9
1680439500000,4.999,5.011,4.984,4.999,3466.8
1680440400000,4.999,5.007,4.931,4.942,20002.3
1680441300000,4.942,4.987,4.94,4.972,5376.9
1680442200000,4.972,5.005,4.964,4.996,4447.3
1680443100000,4.996,5.006,4.961,4.974,2367.8
1680444000000,4.974,4.981,4.92,4.92,5086.8
1680444900000,4.92,4.966,4.918,4.961,1446.8
1680445800000,4.961,4.961,4.926,4.938,1838.6
1680446700000,4.938,4.943,4.914,4.933,1650.4
1680447600000,4.933,4.933,4.855,4.876,16681.9
1680448500000,4.876,4.92,4.851,4.901,7956.9
1680449400000,4.901,4.965,4.901,4.938,4117.8
1680450300000,4.938,5.063,4.921,5.022,22453.6
1680451200000,5.022,5.044,4.971,4.991,10117.0
1680452100000,4.991,5.044,4.967,5.008,6770.5
1680453000000,5.008,5.088,5.008,5.067,11558.7
1680453900000,5.067,5.118,5.05,5.057,5733.4
1680454800000,5.057,5.097,5.054,5.097,8714.5
1680455700000,5.097,5.2,5.085,5.145,14563.2
1680456600000,5.145,5.27,5.143,5.229,17502.3
1680457500000,5.229,5.236,5.173,5.178,10320.5
1680458400000,5.178,5.286,5.178,5.25,16217.8
1680459300000,5.25,5.276,5.217,5.219,6241.3
1680460200000,5.219,5.228,5.178,5.215,9486.3
1680461100000,5.215,5.217,5.172,5.173,3685.8
1680462000000,5.173,5.205,5.156,5.19,11457.1
1680462900000,5.19,5.197,5.166,5.191,4689.4
1680463800000,5.191,5.191,5.097,5.142,11367.5
1680464700000,5.142,5.174,5.129,5.158,1739.8
1680465600000,5.158,5.169,5.119,5.129,6275.2
1680466500000,5.129,5.135,5.091,5.111,7298.9
1680467400000,5.111,5.12,5.089,5.119,1162.4
1680468300000,5.119,5.122,5.077,5.089,7589.1
1680469200000,5.089,5.115,5.087,5.087,3784.5
1680470100000,5.087,5.17,5.083,5.156,3814.9
1680471000000,5.156,5.162,5.108,5.109,1697.4
1680471900000,5.109,5.15,5.107,5.14,1087.6
1680472800000,5.14,5.141,5.104,5.112,1277.5
1680473700000,5.112,5.116,5.051,5.07,20436.1
1680474600000,5.07,5.126,5.069,5.122,2737.4
1680475500000,5.122,5.163,5.102,5.152,1920.1
1680476400000,5.152,5.152,5.105,5.136,2485.7
1680477300000,5.136,5.222,5.133,5.207,16774.7
1680478200000,5.207,5.243,5.184,5.189,6710.9
1680479100000,5.189,5.19,5.153,5.153,1730.3
1680480000000,5.153,5.153,5.1,5.105,5421.3
1680480900000,5.105,5.109,5.072,5.097,12371.4
1680481800000,5.097,5.15,5.096,5.14,1064.4
1680482700000,5.14,5.208,5.14,5.198,5390.1
1680483600000,5.198,5.21,5.157,5.173,10574.8
1680484500000,5.173,5.176,5.106,5.115,3078.7
1680485400000,5.115,5.115,5.017,5.026,13497.4
1680486300000,5.026,5.082,4.988,5.023,8274.5
1680487200000,5.023,5.061,4.995,4.998,1329.0
1680488100000,4.998,5.021,4.959,4.99,4908.5
1680489000000,4.99,5.089,4.99,5.07,3415.9
1680489900000,5.07,5.084,5.046,5.054,2048.1
1680490800000,5.054,5.054,4.983,4.984,1738.4
1680491700000,4.984,4.984,4.949,4.961,3147.0
1680492600000,4.961,4.964,4.921,4.946,2902.6
1680493500000,4.946,4.946,4.875,4.881,6203.6
1680494400000,4.881,4.912,4.869,4.877,2526.3
1680495300000,4.877,4.941,4.869,4.939,1852.1
1680496200000,4.939,4.96,4.897,4.902,7755.5
1680497100000,4.902,4.925,4.891,4.917,4558.9
1680498000000,4.917,4.925,4.873,4.879,4377.9
1680498900000,4.879,4.914,4.876,4.888,872.1
1680499800000,4.888,4.907,4.878,4.901,2423.1
1680500700000,4.901,4.906,4.872,4.896,977.5
1680501600000,4.896,4.952,4.896,4.945,1634.7
1680502500000,4.945,4.964,4.934,4.941,1243.1
1680503400000,4.941,4.949,4.921,4.923,1110.6
1680504300000,4.923,4.95,4.917,4.947,362.4
1680505200000,4.947,4.978,4.922,4.968,876.9
1680506100000,4.968,5.008,4.956,5.008,2752.1
1680507000000,5.008,5.008,4.97,4.974,2319.7
1680507900000,4.974,5.0,4.968,4.989,898.5
1680508800000,4.989,5.061,4.976,5.057,16380.7
1680509700000,5.057,5.368,5.057,5.29,61371.1
1680510600000,5.29,5.468,5.271,5.287,25694.4
1680511500000,5.287,5.321,5.247,5.311,17665.5
1680512400000,5.311,5.317,5.269,5.273,2078.7
1680513300000,5.273,5.346,5.273,5.332,9903.0
1680514200000,5.332,5.42,5.328,5.392,9350.2
1680515100000,5.392,5.427,5.375,5.416,11303.7
1680516000000,5.416,5.441,5.341,5.383,9662.5
1680516900000,5.383,5.429,5.352,5.379,9642.6
1680517800000,5.379,5.435,5.379,5.42,7194.3
1680518700000,5.42,5.425,5.379,5.389,5775.2
1680519600000,5.389,5.398,5.341,5.344,7414.4
1680520500000,5.344,5.405,5.344,5.384,6342.5
1680521400000,5.384,5.427,5.37,5.397,4366.1
1680522300000,5.397,5.417,5.353,5.378,6377.4
1680523200000,5.378,5.384,5.348,5.365,10775.8
1680524100000,5.365,5.375,5.279,5.292,11416.0
1680525000000,5.292,5.322,5.284,5.304,1733.1
1680525900000,5.304,5.346,5.283,5.346,2993.4
1680526800000,5.346,5.394,5.297,5.36,9614.1
1680527700000,5.36,5.36,5.306,5.326,10775.6
1680528600000,5.326,5.338,5.299,5.332,4773.3
1680529500000,5.332,5.422,5.327,5.358,12063.8
1680530400000,5.358,5.395,5.335,5.343,9822.9
1680531300000,5.343,5.344,5.311,5.331,1947.6
1680532200000,5.331,5.339,5.243,5.307,12340.0
1680533100000,5.307,5.334,5.27,5.306,19112.0
1680534000000,5.306,5.338,5.286,5.327,8897.2
1680534900000,5.327,5.333,5.304,5.318,2669.4
1680535800000,5.318,5.413,5.303,5.353,8779.0
1680536700000,5.353,5.621,5.348,5.567,53299.1
1680537600000,5.567,5.744,5.463,5.675,92804.1
1680538500000,5.675,5.687,5.579,5.665,46211.3
1680539400000,5.665,5.69,5.603,5.647,38954.9
1680540300000,5.647,5.655,5.579,5.581,14415.3
1680541200000,5.581,5.636,5.552,5.624,22601.6
1680542100000,5.624,5.674,5.62,5.641,7066.4
1680543000000,5.641,5.663,5.585,5.585,14316.7
1680543900000,5.585,5.623,5.569,5.576,4322.2
1680544800000,5.576,5.625,5.558,5.623,8681.0
1680545700000,5.623,5.644,5.588,5.627,1690.0
1680546600000,5.627,5.714,5.605,5.677,9062.7
1680547500000,5.677,5.72,5.652,5.657,8878.2
1680548400000,5.657,5.71,5.656,5.687,16774.7
1680549300000,5.687,5.784,5.673,5.734,34071.7
1680550200000,5.734,5.758,5.702,5.723,4034.4
1680551100000,5.723,5.743,5.673,5.7,15125.1
1680552000000,5.7,5.73,5.535,5.57,30694.8
1680552900000,5.57,5.612,5.496,5.594,66893.6
1680553800000,5.594,5.594,5.522,5.576,3917.2
1680554700000,5.576,5.576,5.527,5.545,2961.7
1680555600000,5.545,5.594,5.435,5.568,86634.8
1680556500000,5.568,5.568,5.529,5.538,6490.6
1680557400000,5.538,5.683,5.518,5.66,8872.9
1680558300000,5.66,5.697,5.63,5.682,25148.1
1680559200000,5.682,5.682,5.597,5.622,5043.0
1680560100000,5.622,5.763,5.622,5.763,13503.0
1680561000000,5.763,5.808,5.721,5.727,13963.0
1680561900000,5.727,5.766,5.68,5.709,20795.1
1680562800000,5.709,5.9,5.697,5.848,33042.0
1680563700000,5.848,6.0,5.834,5.913,24106.4
1680564600000,5.913,5.92,5.809,5.85,25185.8
1680565500000,5.85,5.88,5.835,5.867,4468.1
1680566400000,5.867,5.867,5.721,5.766,13726.9
1680567300000,5.766,5.883,5.633,5.671,38181.3
1680568200000,5.671,5.671,5.531,5.592,25287.7
1680569100000,5.592,5.599,5.481,5.513,24833.9
1680570000000,5.513,5.586,5.511,5.582,7249.0
1680570900000,5.582,5.645,5.575,5.575,18013.2
1680571800000,5.575,5.621,5.571,5.614,4787.8
1680572700000,5.614,5.668,5.601,5.651,10167.0
1680573600000,5.651,5.707,5.626,5.703,23436.1
1680574500000,5.703,5.711,5.657,5.657,9602.6
1680575400000,5.657,5.734,5.648,5.733,11881.0
1680576300000,5.733,5.738,5.689,5.726,6458.0
1680577200000,5.726,5.761,5.711,5.739,15943.0
1680578100000,5.739,5.741,5.671,5.694,13637.2
1680579000000,5.694,5.739,5.69,5.739,4232.8
1680579900000,5.739,5.739,5.654,5.658,2684.0
1680580800000,5.658,5.674,5.635,5.644,4771.2
1680581700000,5.644,5.661,5.608,5.614,6375.4
1680582600000,5.614,5.633,5.583,5.589,9323.5
1680583500000,5.589,5.627,5.589,5.595,1926.8
1680584400000,5.595,5.603,5.512,5.517,10718.4
1680585300000,5.517,5.541,5.434,5.435,16317.4
1680586200000,5.435,5.467,5.384,5.385,15260.2
1680587100000,5.385,5.447,5.374,5.437,4144.7
1680588000000,5.437,5.458,5.388,5.388,4783.2
1680588900000,5.388,5.421,5.377,5.403,10055.8
1680589800000,5.403,5.437,5.382,5.431,4536.0
1680590700000,5.431,5.516,5.426,5.505,40566.0
1680591600000,5.505,5.507,5.459,5.459,19823.6
1680592500000,5.459,5.459,5.42,5.428,8349.7
1680593400000,5.428,5.449,5.426,5.433,1764.8
1680594300000,5.433,5.439,5.384,5.401,8102.9
1680595200000,5.401,5.449,5.401,5.428,2325.2
1680596100000,5.428,5.455,5.427,5.444,873.9
1680597000000,5.444,5.463,5.429,5.439,2290.4
1680597900000,5.439,5.461,5.431,5.44,1940.8
1680598800000,5.44,5.479,5.434,5.44,3871.7
1680599700000,5.44,5.5,5.44,5.471,2066.1
1680600600000,5.471,5.472,5.431,5.458,893.3
1680601500000,5.458,5.476,5.427,5.458,1871.9
1680602400000,5.458,5.464,5.41,5.43,2190.8
1680603300000,5.43,5.446,5.408,5.419,2674.8
1680604200000,5.419,5.442,5.416,5.437,850.4
1680605100000,5.437,5.46,5.403,5.443,3294.2
1680606000000,5.443,5.546,5.441,5.504,6342.2
1680606900000,5.504,5.554,5.466,5.485,4096.0
1680607800000,5.485,5.488,5.45,5.47,1797.5
1680608700000,5.47,5.544,5.468,5.525,5235.3
1680609600000,5.525,5.545,5.473,5.491,5758.4
1680610500000,5.491,5.561,5.491,5.54,12122.1
1680611400000,5.54,5.561,5.494,5.508,10423.2
1680612300000,5.508,5.512,5.48,5.504,7209.5
1680613200000,5.504,5.51,5.461,5.464,4542.6
1680614100000,5.464,5.469,5.437,5.463,5743.8
1680615000000,5.463,5.48,5.423,5.428,9665.9
1680615900000,5.428,5.449,5.415,5.437,2348.8
1680616800000,5.437,5.504,5.437,5.502,10156.1
1680617700000,5.502,5.506,5.44,5.448,9250.4
1680618600000,5.448,5.638,5.432,5.612,58672.4
1680619500000,5.612,5.62,5.472,5.5,11312.4
1680620400000,5.5,5.525,5.462,5.492,31319.5
1680621300000,5.492,5.503,5.457,5.493,5244.5
1680622200000,5.493,5.508,5.454,5.482,2704.3
1680623100000,5.482,5.52,5.477,5.482,5577.9
1680624000000,5.482,5.497,5.439,5.452,6565.4
1680624900000,5.452,5.478,5.436,5.476,1709.6
1680625800000,5.476,5.488,5.422,5.486,1834.6
1680626700000,5.486,5.486,5.428,5.428,2957.6
1680627600000,5.428,5.472,5.428,5.444,2235.1
1680628500000,5.444,5.461,5.42,5.425,3474.4
1680629400000,5.425,5.469,5.422,5.457,1367.5
1680630300000,5.457,5.466,5.425,5.46,1473.9
1680631200000,5.46,5.468,5.441,5.46,742.1
1680632100000,5.46,5.484,5.452,5.478,1092.8
1680633000000,5.478,5.516,5.476,5.505,9759.5
1680633900000,5.505,5.54,5.469,5.491,1861.3
1680634800000,5.491,5.509,5.485,5.502,10168.7
1680635700000,5.502,5.52,5.486,5.49,2547.4
1680636600000,5.49,5.581,5.489,5.554,5359.6
1680637500000,5.554,5.585,5.54,5.585,1498.3
1680638400000,5.585,5.59,5.554,5.559,2275.0
1680639300000,5.559,5.588,5.555,5.58,2041.4
1680640200000,5.58,5.58,5.557,5.564,934.4
1680641100000,5.564,5.584,5.555,5.576,2829.6
1680642000000,5.576,5.584,5.556,5.563,1625.9
1680642900000,5.563,5.579,5.543,5.552,764.6
1680643800000,5.552,5.582,5.54,5.548,320.8
1680644700000,5.548,5.566,5.536,5.563,535.4
1680645600000,5.563,5.567,5.518,5.526,619.4
1680646500000,5.526,5.529,5.499,5.501,611.2
1680647400000,5.501,5.507,5.483,5.493,7101.9
1680648300000,5.493,5.495,5.468,5.483,575.6
1680649200000,5.483,5.497,5.434,5.461,2756.6
1680650100000,5.461,5.463,5.426,5.454,3378.1
1680651000000,5.454,5.458,5.428,5.449,4900.4
1680651900000,5.449,5.473,5.441,5.463,409.9
1680652800000,5.463,5.464,5.389,5.408,6342.4
1680653700000,5.408,5.471,5.4,5.457,1701.2
1680654600000,5.457,5.501,5.443,5.487,2666.4
1680655500000,5.487,5.553,5.474,5.508,4380.2
1680656400000,5.508,5.532,5.49,5.505,2805.5
1680657300000,5.505,5.535,5.501,5.532,1047.2
1680658200000,5.532,5.556,5.525,5.525,1765.3
1680659100000,5.525,5.537,5.506,5.527,2379.1
1680660000000,5.527,5.557,5.511,5.552,1571.4
1680660900000,5.552,5.558,5.522,5.539,1897.5
1680661800000,5.539,5.549,5.483,5.487,720.6
1680662700000,5.487,5.509,5.468,5.482,2669.3
1680663600000,5.482,5.492,5.44,5.446,1519.9
1680664500000,5.446,5.472,5.438,5.468,1163.9
1680665400000,5.468,5.473,5.441,5.468,638.1
1680666300000,5.468,5.48,5.454,5.47,3931.7
1680667200000,5.47,5.48,5.437,5.44,9540.5
1680668100000,5.44,5.47,5.439,5.457,3526.1
1680669000000,5.457,5.484,5.444,5.448,1263.1
1680669900000,5.448,5.458,5.436,5.437,1371.3
1680670800000,5.437,5.479,5.426,5.474,3090.5
1680671700000,5.474,5.491,5.468,5.479,1884.8
1680672600000,5.479,5.515,5.459,5.502,2138.5
1680673500000,5.502,5.51,5.489,5.506,484.8
1680674400000,5.506,5.508,5.492,5.505,295.4
1680675300000,5.505,5.509,5.488,5.492,1804.6
1680676200000,5.492,5.492,5.432,5.439,20319.6
1680677100000,5.439,5.469,5.436,5.455,3412.3
1680678000000,5.455,5.457,5.444,5.452,2513.4
1680678900000,5.452,5.452,5.415,5.421,12705.6
1680679800000,5.421,5.455,5.412,5.44,3664.5
1680680700000,5.44,5.46,5.436,5.444,4442.2
1680681600000,5.444,5.464,5.43,5.437,1957.8
1680682500000,5.437,5.48,5.43,5.474,1543.2
1680683400000,5.474,5.479,5.45,5.453,600.2
1680684300000,5.453,5.457,5.425,5.426,3249.2
1680685200000,5.426,5.432,5.407,5.419,4244.2
1680686100000,5.419,5.435,5.402,5.425,1071.2
1680687000000,5.425,5.425,5.389,5.414,4151.8
1680687900000,5.414,5.441,5.412,5.423,2301.1
1680688800000,5.423,5.443,5.42,5.438,467.8
1680689700000,5.438,5.457,5.425,5.439,1359.3
1680690600000,5.439,5.448,5.424,5.441,413.7
1680691500000,5.441,5.454,5.435,5.454,1794.0
1680692400000,5.454,5.455,5.434,5.438,630.0
1680693300000,5.438,5.462,5.434,5.447,1022.4
1680694200000,5.447,5.475,5.441,5.473,829.7
1680695100000,5.473,5.48,5.464,5.471,2092.1
1680696000000,5.471,5.485,5.461,5.463,1533.1
1680696900000,5.463,5.481,5.439,5.449,1037.1
1680697800000,5.449,5.463,5.394,5.437,3567.1
1680698700000,5.437,5.502,5.433,5.467,2216.3
1680699600000,5.467,5.471,5.421,5.435,1815.3
1680700500000,5.435,5.459,5.411,5.425,695.1
1680701400000,5.425,5.428,5.344,5.381,12185.0
1680702300000,5.381,5.396,5.347,5.396,2887.2
1680703200000,5.396,5.4,5.305,5.331,11179.5
1680704100000,5.331,5.363,5.331,5.34,3261.0
1680705000000,5.34,5.361,5.334,5.34,2047.9
1680705900000,5.34,5.344,5.317,5.319,1540.3
1680706800000,5.319,5.325,5.245,5.324,13416.5
1680707700000,5.324,5.324,5.285,5.305,2689.1
1680708600000,5.305,5.345,5.296,5.319,1772.4
1680709500000,5.319,5.354,5.311,5.324,2520.3
1680710400000,5.324,5.378,5.303,5.31,4686.0
1680711300000,5.31,5.339,5.297,5.332,1410.2
1680712200000,5.332,5.439,5.315,5.372,4542.1
