date,open,high,low,close,volume
1657454400000,2.33,2.337,2.26,2.267,61748.0
1657468800000,2.267,2.315,2.241,2.314,42725.6
1657483200000,2.314,2.332,2.262,2.27,60345.9
1657497600000,2.27,2.27,2.189,2.198,87200.2
1657512000000,2.198,2.201,2.126,2.135,81828.1
1657526400000,2.135,2.183,2.131,2.154,39736.8
1657540800000,2.154,2.17,2.099,2.135,157781.6
1657555200000,2.135,2.156,2.1,2.106,49361.9
1657569600000,2.106,2.123,1.988,2.007,84829.6
1657584000000,2.007,2.033,1.993,2.003,41081.9
1657598400000,2.003,2.052,1.984,2.005,64901.2
1657612800000,2.005,2.023,1.967,2.014,83853.7
1657627200000,2.014,2.077,2.014,2.054,83535.4
1657641600000,2.054,2.1,1.955,1.98,142209.5
1657656000000,1.98,2.008,1.955,1.957,86743.6
1657670400000,1.957,1.998,1.923,1.973,105234.7
1657684800000,1.973,2.029,1.968,2.026,53231.9
1657699200000,2.026,2.046,2.011,2.043,84183.8
1657713600000,2.043,2.079,1.868,1.956,260360.3
1657728000000,1.956,2.029,1.934,1.989,74124.3
1657742400000,1.989,2.106,1.976,2.103,64625.3
1657756800000,2.103,2.158,2.083,2.12,186954.9
1657771200000,2.12,2.14,2.09,2.104,73011.2
1657785600000,2.104,2.113,2.053,2.072,76917.6
1657800000000,2.072,2.2,2.056,2.189,63674.4
1657814400000,2.189,2.305,2.172,2.264,107686.3
1657828800000,2.264,2.301,2.233,2.246,35655.4
1657843200000,2.246,2.281,2.21,2.254,40456.2
1657857600000,2.254,2.35,2.236,2.337,78265.8
1657872000000,2.337,2.349,2.272,2.274,33243.9
1657886400000,2.274,2.344,2.266,2.266,111017.6
1657900800000,2.266,2.275,2.204,2.268,116855.7
1657915200000,2.268,2.274,2.17,2.173,61546.1
1657929600000,2.173,2.194,2.156,2.177,53248.2
1657944000000,2.177,2.181,2.122,2.128,43807.7
1657958400000,2.128,2.142,2.104,2.113,48024.5
1657972800000,2.113,2.211,2.102,2.209,107124.0
1657987200000,2.209,2.329,2.208,2.25,120199.6
1658001600000,2.25,2.272,2.211,2.264,54607.0
1658016000000,2.264,2.292,2.223,2.247,26668.0
1658030400000,2.247,2.311,2.242,2.286,44293.7
1658044800000,2.286,2.296,2.231,2.262,47329.3
1658059200000,2.262,2.27,2.189,2.198,57043.0
1658073600000,2.198,2.239,2.155,2.184,120380.8
1658088000000,2.184,2.207,2.145,2.156,60054.7
1658102400000,2.156,2.273,2.152,2.265,30614.7
1658116800000,2.265,2.594,2.25,2.586,97451.2
1658131200000,2.586,2.641,2.504,2.527,140803.9
1658145600000,2.527,2.641,2.488,2.612,129793.5
1658160000000,2.612,2.635,2.466,2.503,79999.6
1658174400000,2.503,2.676,2.483,2.646,123953.5
1658188800000,2.646,2.708,2.566,2.582,83656.1
1658203200000,2.582,2.642,2.541,2.585,53066.9
1658217600000,2.585,2.869,2.575,2.831,194066.1
1658232000000,2.831,2.875,2.748,2.825,132268.3
1658246400000,2.825,2.906,2.816,2.833,38789.0
1658260800000,2.833,2.912,2.788,2.806,58194.8
1658275200000,2.806,2.815,2.747,2.796,67332.3
1658289600000,2.796,2.841,2.723,2.732,109434.2
1658304000000,2.732,2.797,2.664,2.767,74818.0
1658318400000,2.767,2.837,2.728,2.81,97781.8
1658332800000,2.81,2.822,2.655,2.675,89574.3
1658347200000,2.675,2.709,2.575,2.635,56888.4
1658361600000,2.635,2.711,2.57,2.584,80098.4
1658376000000,2.584,2.695,2.556,2.669,38307.1
1658390400000,2.669,2.821,2.653,2.764,91939.9
1658404800000,2.764,2.872,2.723,2.857,111067.1
1658419200000,2.857,3.039,2.855,3.014,155756.1
1658433600000,3.014,3.028,2.928,2.977,74578.2
1658448000000,2.977,3.044,2.932,2.948,59271.5
1658462400000,2.948,2.961,2.881,2.9,112160.5
1658476800000,2.9,2.957,2.879,2.936,107990.8
1658491200000,2.936,2.969,2.793,2.806,128114.8
1658505600000,2.806,2.826,2.684,2.697,58215.3
1658520000000,2.697,2.709,2.652,2.656,43284.9
1658534400000,2.656,2.712,2.625,2.696,69687.9
1658548800000,2.696,2.753,2.678,2.69,83400.7
1658563200000,2.69,2.717,2.541,2.544,99476.0
1658577600000,2.544,2.601,2.518,2.561,57245.1
1658592000000,2.561,2.575,2.492,2.563,33668.3
1658606400000,2.563,2.636,2.557,2.618,54930.2
1658620800000,2.618,2.652,2.555,2.558,43553.8
1658635200000,2.558,2.694,2.549,2.675,33376.9
1658649600000,2.675,2.725,2.647,2.695,55145.3
1658664000000,2.695,2.743,2.635,2.718,120183.5
1658678400000,2.718,2.725,2.66,2.666,42840.5
1658692800000,2.666,2.718,2.614,2.629,41039.2
1658707200000,2.629,2.644,2.467,2.483,41606.6
1658721600000,2.483,2.512,2.467,2.495,43303.1
1658736000000,2.495,2.521,2.47,2.487,56944.2
1658750400000,2.487,2.493,2.423,2.462,123109.1
1658764800000,2.462,2.478,2.365,2.415,43300.6
1658779200000,2.415,2.474,2.34,2.341,47466.7
1658793600000,2.341,2.357,2.286,2.352,41101.1
1658808000000,2.352,2.37,2.328,2.333,35230.5
1658822400000,2.333,2.35,2.293,2.316,24077.7
1658836800000,2.316,2.335,2.225,2.226,39851.7
1658851200000,2.226,2.278,2.211,2.226,38340.8
1658865600000,2.226,2.326,2.214,2.321,23457.7
1658880000000,2.321,2.329,2.262,2.267,30116.3
1658894400000,2.267,2.359,2.263,2.344,23790.0
1658908800000,2.344,2.365,2.302,2.308,32707.3
1658923200000,2.308,2.373,2.298,2.351,35646.0
1658937600000,2.351,2.652,2.313,2.596,121193.7
1658952000000,2.596,2.741,2.589,2.723,63428.0
1658966400000,2.723,2.794,2.684,2.754,60708.0
1658980800000,2.754,2.803,2.71,2.715,85668.0
1658995200000,2.715,2.798,2.672,2.787,64924.1
1659009600000,2.787,2.919,2.682,2.882,109558.0
1659024000000,2.882,2.922,2.822,2.852,46833.3
1659038400000,2.852,2.968,2.84,2.846,64142.3
1659052800000,2.846,2.867,2.806,2.851,39444.5
1659067200000,2.851,2.936,2.822,2.837,54340.5
1659081600000,2.837,2.863,2.706,2.741,51238.3
1659096000000,2.741,2.837,2.687,2.786,73543.4
1659110400000,2.786,2.789,2.655,2.704,34749.5
1659124800000,2.704,2.753,2.67,2.694,26228.4
1659139200000,2.694,2.742,2.671,2.702,28038.1
1659153600000,2.702,2.739,2.668,2.733,25697.1
1659168000000,2.733,2.765,2.691,2.726,25791.8
1659182400000,2.726,2.856,2.713,2.843,188887.7
1659196800000,2.843,2.853,2.711,2.717,42955.3
1659211200000,2.717,2.733,2.604,2.64,42570.5
1659225600000,2.64,2.683,2.62,2.647,36409.3
1659240000000,2.647,2.705,2.645,2.679,33038.4
1659254400000,2.679,2.731,2.634,2.71,37983.2
1659268800000,2.71,2.726,2.667,2.701,48419.1
1659283200000,2.701,2.788,2.652,2.704,68634.3
1659297600000,2.704,2.713,2.575,2.597,66412.2
1659312000000,2.597,2.65,2.583,2.626,33720.5
1659326400000,2.626,2.644,2.572,2.615,38461.7
1659340800000,2.615,2.617,2.523,2.571,37804.0
1659355200000,2.571,2.624,2.519,2.598,57899.7
1659369600000,2.598,2.602,2.506,2.524,48916.9
1659384000000,2.524,2.585,2.515,2.559,42295.8
1659398400000,2.559,2.594,2.452,2.456,45695.6
1659412800000,2.456,2.493,2.431,2.491,35331.5
1659427200000,2.491,2.528,2.453,2.502,45135.2
1659441600000,2.502,2.566,2.47,2.561,74578.8
1659456000000,2.561,2.687,2.554,2.608,116452.1
1659470400000,2.608,2.639,2.584,2.591,37590.1
1659484800000,2.591,2.613,2.522,2.586,129660.9
1659499200000,2.586,2.713,2.581,2.683,171139.5
1659513600000,2.683,2.78,2.683,2.753,178869.9
1659528000000,2.753,2.797,2.692,2.729,117583.3
1659542400000,2.729,2.777,2.716,2.75,100060.8
1659556800000,2.75,2.757,2.645,2.667,56972.3
1659571200000,2.667,2.749,2.66,2.73,56204.2
1659585600000,2.73,2.795,2.708,2.726,45418.2
1659600000000,2.726,2.727,2.681,2.696,83455.9
1659614400000,2.696,2.731,2.604,2.621,105655.8
1659628800000,2.621,2.64,2.539,2.564,92323.9
1659643200000,2.564,2.587,2.539,2.58,43522.6
1659657600000,2.58,2.684,2.566,2.672,65405.3
1659672000000,2.672,2.729,2.659,2.712,38265.1
1659686400000,2.712,2.774,2.7,2.767,63414.2
1659700800000,2.767,2.779,2.663,2.689,123755.4
1659715200000,2.689,2.706,2.652,2.686,39256.8
1659729600000,2.686,2.752,2.67,2.745,52512.6
1659744000000,2.745,2.8,2.729,2.765,57902.1
1659758400000,2.765,2.77,2.731,2.748,53728.9
1659772800000,2.748,2.759,2.703,2.706,70327.6
1659787200000,2.706,2.736,2.704,2.715,49239.7
1659801600000,2.715,2.729,2.668,2.712,72895.2
1659816000000,2.712,2.716,2.657,2.673,33657.0
1659830400000,2.673,2.692,2.62,2.666,62173.4
1659844800000,2.666,2.709,2.653,2.705,35059.1
1659859200000,2.705,2.711,2.666,2.702,45700.9
1659873600000,2.702,2.795,2.702,2.743,119685.7
1659888000000,2.743,2.828,2.743,2.802,92439.0
1659902400000,2.802,2.845,2.765,2.774,76911.9
1659916800000,2.774,2.868,2.761,2.863,93964.3
1659931200000,2.863,2.979,2.85,2.958,172375.0
1659945600000,2.958,3.009,2.94,3.002,95918.1
1659960000000,3.002,3.039,2.931,2.946,123142.2
1659974400000,2.946,2.95,2.902,2.929,55209.5
1659988800000,2.929,2.965,2.856,2.884,72705.7
1660003200000,2.884,2.895,2.823,2.856,120860.5
1660017600000,2.856,2.893,2.843,2.887,55072.9
1660032000000,2.887,2.89,2.73,2.75,135968.3
1660046400000,2.75,2.782,2.65,2.687,62037.4
1660060800000,2.687,2.707,2.672,2.692,30642.9
1660075200000,2.692,2.737,2.685,2.689,103882.9
1660089600000,2.689,2.692,2.608,2.619,99934.3
1660104000000,2.619,2.66,2.618,2.654,51559.1
1660118400000,2.654,2.683,2.642,2.674,49220.5
1660132800000,2.674,2.898,2.649,2.843,160497.4
1660147200000,2.843,2.923,2.84,2.857,68236.3
1660161600000,2.857,2.949,2.843,2.933,73684.6
1660176000000,2.933,3.003,2.93,2.957,134982.4
1660190400000,2.957,3.14,2.957,3.077,259409.1
1660204800000,3.077,3.153,3.063,3.107,226362.4
1660219200000,3.107,3.117,2.96,2.978,174511.5
1660233600000,2.978,3.0,2.91,2.923,51895.7
1660248000000,2.923,2.926,2.83,2.855,80327.9
1660262400000,2.855,2.907,2.815,2.904,136314.2
1660276800000,2.904,2.913,2.858,2.884,65065.1
1660291200000,2.884,2.943,2.798,2.832,181865.2
1660305600000,2.832,2.9,2.825,2.879,116499.1
1660320000000,2.879,2.958,2.86,2.922,64292.8
1660334400000,2.922,2.976,2.902,2.966,65514.2
1660348800000,2.966,3.001,2.936,2.995,167261.2
1660363200000,2.995,3.007,2.918,2.921,71986.7
1660377600000,2.921,2.94,2.878,2.895,45550.2
1660392000000,2.895,2.923,2.85,2.904,72601.1
1660406400000,2.904,2.942,2.883,2.898,48597.6
1660420800000,2.898,2.933,2.891,2.911,31571.8
1660435200000,2.911,2.972,2.891,2.958,57503.1
1660449600000,2.958,3.022,2.943,2.968,185117.3
1660464000000,2.968,2.971,2.906,2.92,136969.7
1660478400000,2.92,2.92,2.86,2.909,79514.0
1660492800000,2.909,2.912,2.784,2.808,262401.0
1660507200000,2.808,2.834,2.783,2.796,62201.0
1660521600000,2.796,2.951,2.783,2.874,91636.8
1660536000000,2.874,2.883,2.724,2.747,186772.9
1660550400000,2.747,2.75,2.688,2.7,159265.2
1660564800000,2.7,2.744,2.665,2.738,90059.4
1660579200000,2.738,2.745,2.69,2.701,77804.8
1660593600000,2.701,2.72,2.645,2.698,126173.4
1660608000000,2.698,2.74,2.65,2.702,40246.0
1660622400000,2.702,2.711,2.648,2.686,32798.7
1660636800000,2.686,2.732,2.668,2.701,38763.3
1660651200000,2.701,2.711,2.62,2.671,90170.7
1660665600000,2.671,2.673,2.59,2.612,84516.9
1660680000000,2.612,2.649,2.612,2.631,34685.0
1660694400000,2.631,2.69,2.629,2.684,48117.1
1660708800000,2.684,2.794,2.66,2.668,129745.2
1660723200000,2.668,2.696,2.621,2.632,85622.1
1660737600000,2.632,2.634,2.5,2.515,180859.9
1660752000000,2.515,2.575,2.504,2.52,77212.1
1660766400000,2.52,2.546,2.464,2.484,61273.0
1660780800000,2.484,2.523,2.467,2.509,43819.3
1660795200000,2.509,2.527,2.485,2.51,78395.1
1660809600000,2.51,2.555,2.489,2.551,68266.9
1660824000000,2.551,2.575,2.527,2.552,78728.6
1660838400000,2.552,2.555,2.475,2.509,61742.5
1660852800000,2.509,2.519,2.38,2.389,83020.5
1660867200000,2.389,2.391,2.259,2.284,177368.6
1660881600000,2.284,2.305,2.138,2.183,132910.4
1660896000000,2.183,2.186,2.115,2.16,63867.4
1660910400000,2.16,2.195,2.122,2.173,62016.2
1660924800000,2.173,2.217,2.136,2.169,55662.4
1660939200000,2.169,2.179,2.076,2.084,62697.9
1660953600000,2.084,2.143,2.081,2.132,35920.0
1660968000000,2.132,2.195,2.127,2.182,30364.5
1660982400000,2.182,2.191,2.149,2.157,39346.5
1660996800000,2.157,2.166,2.121,2.137,35907.6
1661011200000,2.137,2.145,2.035,2.042,86958.9
1661025600000,2.042,2.103,2.02,2.085,77564.0
1661040000000,2.085,2.121,2.082,2.101,31179.8
1661054400000,2.101,2.13,2.077,2.13,31303.5
1661068800000,2.13,2.165,2.127,2.158,29670.7
1661083200000,2.158,2.176,2.132,2.154,43808.2
1661097600000,2.154,2.179,2.138,2.164,48226.1
1661112000000,2.164,2.198,2.118,2.166,64192.2
1661126400000,2.166,2.171,2.13,2.136,24666.8
1661140800000,2.136,2.147,2.059,2.064,47574.8
1661155200000,2.064,2.096,2.03,2.082,49678.4
1661169600000,2.082,2.107,2.042,2.103,41930.7
1661184000000,2.103,2.116,2.038,2.062,38800.3
1661198400000,2.062,2.129,2.062,2.124,44162.6
1661212800000,2.124,2.146,2.112,2.12,44673.6
1661227200000,2.12,2.135,2.047,2.107,50387.2
1661241600000,2.107,2.153,2.096,2.151,37560.3
1661256000000,2.151,2.195,2.124,2.172,52660.0
1661270400000,2.172,2.183,2.139,2.152,39205.9
1661284800000,2.152,2.181,2.135,2.171,55781.1
1661299200000,2.171,2.175,2.091,2.102,68609.3
1661313600000,2.102,2.145,2.093,2.118,41005.3
1661328000000,2.118,2.164,2.117,2.161,51025.4
1661342400000,2.161,2.251,2.155,2.243,122796.9
1661356800000,2.243,2.258,2.213,2.229,79445.6
1661371200000,2.229,2.244,2.177,2.18,68644.0
1661385600000,2.18,2.232,2.174,2.204,201137.6
1661400000000,2.204,2.28,2.202,2.269,49974.4
1661414400000,2.269,2.277,2.222,2.239,49183.4
1661428800000,2.239,2.247,2.157,2.181,48143.8
1661443200000,2.181,2.191,2.153,2.184,36136.3
1661457600000,2.184,2.194,2.16,2.183,34236.1
1661472000000,2.183,2.199,2.156,2.191,40414.6
1661486400000,2.191,2.201,2.124,2.14,53846.5
1661500800000,2.14,2.153,2.085,2.092,58686.4
1661515200000,2.092,2.183,2.017,2.042,104928.3
1661529600000,2.042,2.048,1.986,2.007,41170.8
1661544000000,2.007,2.02,1.925,1.95,56395.6
1661558400000,1.95,1.961,1.925,1.943,30388.5
1661572800000,1.943,1.968,1.9,1.967,61797.3
1661587200000,1.967,1.977,1.946,1.965,33559.7
1661601600000,1.965,1.969,1.917,1.94,37241.5
1661616000000,1.94,1.954,1.915,1.943,40468.3
1661630400000,1.943,1.956,1.918,1.945,27716.0
1661644800000,1.945,1.966,1.925,1.94,32207.5
1661659200000,1.94,1.97,1.93,1.962,48324.8
1661673600000,1.962,1.971,1.934,1.948,51118.5
1661688000000,1.948,1.954,1.915,1.948,50257.4
1661702400000,1.948,1.968,1.915,1.915,45518.3
1661716800000,1.915,1.932,1.835,1.843,75835.8
1661731200000,1.843,1.885,1.824,1.873,57321.3
1661745600000,1.873,1.884,1.848,1.875,43797.7
1661760000000,1.875,1.881,1.855,1.865,30200.2
1661774400000,1.865,1.955,1.862,1.936,110906.0
1661788800000,1.936,1.958,1.92,1.924,36922.8
1661803200000,1.924,1.968,1.922,1.961,61824.7
1661817600000,1.961,1.965,1.932,1.953,45856.0
1661832000000,1.953,1.99,1.953,1.971,55721.4
1661846400000,1.971,1.993,1.958,1.968,65115.4
1661860800000,1.968,1.973,1.868,1.894,71574.4
1661875200000,1.894,1.926,1.842,1.903,78667.0
1661889600000,1.903,1.922,1.876,1.887,44599.8
1661904000000,1.887,1.97,1.886,1.959,42476.4
1661918400000,1.959,1.985,1.941,1.944,52540.7
1661932800000,1.944,1.971,1.919,1.97,70488.8
1661947200000,1.97,1.987,1.913,1.951,101813.0
1661961600000,1.951,1.968,1.902,1.953,64549.5
1661976000000,1.953,1.958,1.903,1.913,30275.9
1661990400000,1.913,1.931,1.889,1.903,48845.8
1662004800000,1.903,1.92,1.868,1.876,36285.8
1662019200000,1.876,1.918,1.866,1.915,45399.8
1662033600000,1.915,1.918,1.844,1.868,52412.2
1662048000000,1.868,1.895,1.851,1.882,55018.2
1662062400000,1.882,1.94,1.88,1.937,74427.3
1662076800000,1.937,1.956,1.911,1.948,33611.3
1662091200000,1.948,1.96,1.928,1.941,39434.3
1662105600000,1.941,1.943,1.901,1.917,29868.0
1662120000000,1.917,1.98,1.911,1.967,60275.7
1662134400000,1.967,1.973,1.873,1.891,64842.4
1662148800000,1.891,1.91,1.882,1.903,36178.1
1662163200000,1.903,1.917,1.881,1.887,31750.9
1662177600000,1.887,1.907,1.86,1.877,36166.5
1662192000000,1.877,1.891,1.865,1.88,30183.7
1662206400000,1.88,1.898,1.874,1.88,32004.2
1662220800000,1.88,1.894,1.867,1.878,38198.1
1662235200000,1.878,1.894,1.872,1.892,23055.0
1662249600000,1.892,1.904,1.887,1.899,33517.6
1662264000000,1.899,1.927,1.89,1.892,48366.3
1662278400000,1.892,1.917,1.877,1.917,32983.5
1662292800000,1.917,1.935,1.897,1.915,48566.3
1662307200000,1.915,1.937,1.908,1.93,35887.7
1662321600000,1.93,1.947,1.912,1.944,39152.6
1662336000000,1.944,1.964,1.932,1.945,37325.2
1662350400000,1.945,1.95,1.886,1.892,42805.5
1662364800000,1.892,1.894,1.853,1.868,56949.8
1662379200000,1.868,1.903,1.859,1.89,40125.3
1662393600000,1.89,1.899,1.865,1.875,53257.4
1662408000000,1.875,1.926,1.872,1.913,37609.6
1662422400000,1.913,1.975,1.912,1.939,79653.3
1662436800000,1.939,1.965,1.936,1.949,42106.7
1662451200000,1.949,1.969,1.932,1.958,54991.3
1662465600000,1.958,1.973,1.907,1.945,51302.6
1662480000000,1.945,1.948,1.762,1.772,88496.2
1662494400000,1.772,1.792,1.749,1.752,93664.8
1662508800000,1.752,1.764,1.721,1.749,48650.2
1662523200000,1.749,1.763,1.74,1.76,34624.5
1662537600000,1.76,1.769,1.752,1.759,36301.6
1662552000000,1.759,1.8,1.746,1.795,87584.7
1662566400000,1.795,1.827,1.786,1.808,67831.6
1662580800000,1.808,1.86,1.808,1.834,86781.3
1662595200000,1.834,1.849,1.819,1.838,28831.0
1662609600000,1.838,1.856,1.805,1.825,58570.2
1662624000000,1.825,1.86,1.818,1.843,57969.2
1662638400000,1.843,1.886,1.8,1.862,104847.3
1662652800000,1.862,1.864,1.827,1.855,33316.3
1662667200000,1.855,1.863,1.831,1.845,33568.8
1662681600000,1.845,1.913,1.838,1.913,65542.6
1662696000000,1.913,1.946,1.911,1.94,55551.6
1662710400000,1.94,1.979,1.932,1.969,61142.5
1662724800000,1.969,2.03,1.965,2.004,92260.4
1662739200000,2.004,2.014,1.975,2.005,59373.9
1662753600000,2.005,2.027,1.987,2.004,38200.8
1662768000000,2.004,2.037,1.987,2.017,24131.5
1662782400000,2.017,2.047,1.98,1.989,59265.5
1662796800000,1.989,2.015,1.989,1.997,27564.4
1662811200000,1.997,2.013,1.971,1.985,66051.5
1662825600000,1.985,2.029,1.974,2.021,42177.2
1662840000000,2.021,2.056,2.004,2.029,53239.0
1662854400000,2.029,2.042,2.016,2.023,58810.0
1662868800000,2.023,2.033,1.976,2.008,59666.6
1662883200000,2.008,2.029,2.0,2.016,34543.0
1662897600000,2.016,2.031,1.996,2.019,36249.7
1662912000000,2.019,2.046,2.0,2.007,37467.7
1662926400000,2.007,2.015,1.973,2.009,42463.0
1662940800000,2.009,2.059,1.971,1.994,67556.3
1662955200000,1.994,2.039,1.984,2.032,23734.6
1662969600000,2.032,2.088,2.024,2.074,98540.5
1662984000000,2.074,2.079,1.995,2.006,71851.6
1662998400000,2.006,2.011,1.975,1.999,32298.3
1663012800000,1.999,2.007,1.922,1.945,57917.3
1663027200000,1.945,1.951,1.905,1.946,55426.6
1663041600000,1.946,1.969,1.93,1.946,50685.9
1663056000000,1.946,1.951,1.922,1.939,56827.9
1663070400000,1.939,1.966,1.798,1.811,116705.7
1663084800000,1.811,1.832,1.767,1.797,63105.1
1663099200000,1.797,1.81,1.765,1.778,44960.7
1663113600000,1.778,1.817,1.76,1.807,44081.8
1663128000000,1.807,1.825,1.777,1.795,37250.0
1663142400000,1.795,1.81,1.775,1.796,28245.4
1663156800000,1.796,1.811,1.772,1.784,69367.0
1663171200000,1.784,1.792,1.73,1.779,79803.8
1663185600000,1.779,1.818,1.77,1.799,50057.7
1663200000000,1.799,1.804,1.734,1.743,65097.6
1663214400000,1.743,1.809,1.703,1.799,102510.1
1663228800000,1.799,1.799,1.723,1.745,55796.1
1663243200000,1.745,1.757,1.668,1.704,51602.8
1663257600000,1.704,1.729,1.696,1.719,56222.0
1663272000000,1.719,1.729,1.694,1.707,59646.5
1663286400000,1.707,1.726,1.686,1.719,50156.8
1663300800000,1.719,1.735,1.716,1.72,32990.8
1663315200000,1.72,1.73,1.693,1.729,29004.4
1663329600000,1.729,1.733,1.681,1.709,50882.3
1663344000000,1.709,1.709,1.675,1.697,29867.2
1663358400000,1.697,1.728,1.695,1.727,26304.4
1663372800000,1.727,1.755,1.723,1.748,38656.4
1663387200000,1.748,1.761,1.74,1.752,34694.2
1663401600000,1.752,1.763,1.744,1.746,26317.2
1663416000000,1.746,1.779,1.744,1.774,33668.9
1663430400000,1.774,1.822,1.773,1.793,170463.1
1663444800000,1.793,1.803,1.783,1.797,62198.5
1663459200000,1.797,1.799,1.768,1.773,55282.3
1663473600000,1.773,1.781,1.769,1.777,78435.5
1663488000000,1.777,1.792,1.743,1.753,45477.4
1663502400000,1.753,1.763,1.728,1.734,34091.2
1663516800000,1.734,1.741,1.704,1.719,48966.9
1663531200000,1.719,1.72,1.596,1.642,112524.9
1663545600000,1.642,1.666,1.602,1.611,41672.8
1663560000000,1.611,1.63,1.585,1.61,31721.7
1663574400000,1.61,1.639,1.593,1.63,41741.8
1663588800000,1.63,1.696,1.629,1.657,33790.1
1663603200000,1.657,1.681,1.633,1.676,36824.3
1663617600000,1.676,1.696,1.67,1.681,48285.8
1663632000000,1.681,1.693,1.658,1.675,17313.2
1663646400000,1.675,1.697,1.666,1.676,21233.2
1663660800000,1.676,1.684,1.643,1.645,30077.5
1663675200000,1.645,1.66,1.615,1.658,83832.2
1663689600000,1.658,1.666,1.607,1.629,30062.1
1663704000000,1.629,1.634,1.597,1.608,27420.2
1663718400000,1.608,1.631,1.601,1.627,24641.5
1663732800000,1.627,1.641,1.59,1.6,51184.1
1663747200000,1.6,1.64,1.591,1.637,42284.7
1663761600000,1.637,1.653,1.611,1.617,69261.2
1663776000000,1.617,1.702,1.587,1.622,54222.4
1663790400000,1.622,1.628,1.528,1.552,67501.1
1663804800000,1.552,1.593,1.543,1.581,32400.7
1663819200000,1.581,1.611,1.581,1.609,35026.7
1663833600000,1.609,1.64,1.607,1.636,39086.4
1663848000000,1.636,1.64,1.585,1.605,28708.6
1663862400000,1.605,1.65,1.586,1.634,36783.7
1663876800000,1.634,1.657,1.617,1.64,22311.0
1663891200000,1.64,1.66,1.628,1.651,26111.5
1663905600000,1.651,1.666,1.627,1.63,25431.7
1663920000000,1.63,1.639,1.583,1.585,28768.3
1663934400000,1.585,1.62,1.565,1.59,27435.6
1663948800000,1.59,1.602,1.571,1.597,28897.7
1663963200000,1.597,1.661,1.596,1.648,39812.8
1663977600000,1.648,1.658,1.629,1.647,30141.8
1663992000000,1.647,1.663,1.639,1.642,27918.8
1664006400000,1.642,1.653,1.633,1.646,29670.5
1664020800000,1.646,1.674,1.645,1.665,189729.4
1664035200000,1.665,1.674,1.648,1.652,52734.1
1664049600000,1.652,1.67,1.615,1.626,94566.9
1664064000000,1.626,1.647,1.621,1.646,72971.7
1664078400000,1.646,1.652,1.628,1.648,48192.5
1664092800000,1.648,1.657,1.632,1.642,41023.9
1664107200000,1.642,1.647,1.605,1.622,102276.5
1664121600000,1.622,1.635,1.601,1.612,32339.2
1664136000000,1.612,1.613,1.572,1.588,39765.3
1664150400000,1.588,1.602,1.569,1.584,30362.8
