date,open,high,low,close,volume
1725480000000,1.509,1.53,1.495,1.499,398013.0
1725494400000,1.499,1.56,1.471,1.48,3117271.0
1725508800000,1.48,1.522,1.465,1.511,550550.0
1725523200000,1.511,1.535,1.501,1.525,583242.0
1725537600000,1.525,1.544,1.485,1.5,635745.0
1725552000000,1.5,1.513,1.474,1.481,347926.0
1725566400000,1.481,1.489,1.47,1.472,532083.0
1725580800000,1.472,1.544,1.471,1.53,736714.0
1725595200000,1.53,1.536,1.479,1.497,384345.0
1725609600000,1.497,1.531,1.489,1.525,287055.0
1725624000000,1.525,1.612,1.5,1.524,2664788.0
1725638400000,1.524,1.542,1.476,1.486,4055543.0
1725652800000,1.486,1.501,1.412,1.5,5437925.0
1725667200000,1.5,1.536,1.49,1.498,440780.0
1725681600000,1.498,1.555,1.494,1.551,423747.0
1725696000000,1.551,1.573,1.537,1.557,925318.0
1725710400000,1.557,1.59,1.552,1.578,440718.0
1725724800000,1.578,1.586,1.535,1.571,309498.0
1725739200000,1.571,1.578,1.55,1.567,292018.0
1725753600000,1.567,1.614,1.565,1.603,1358956.0
1725768000000,1.603,1.611,1.587,1.604,150043.0
1725782400000,1.604,1.65,1.602,1.635,546290.0
1725796800000,1.635,1.641,1.568,1.569,540396.0
1725811200000,1.569,1.612,1.563,1.6,263808.0
1725825600000,1.6,1.661,1.593,1.615,330173.0
1725840000000,1.615,1.63,1.557,1.566,384559.0
1725854400000,1.566,1.596,1.553,1.596,252704.0
1725868800000,1.596,1.612,1.583,1.586,156768.0
1725883200000,1.586,1.6,1.559,1.58,401495.0
1725897600000,1.58,1.664,1.58,1.66,616033.0
1725912000000,1.66,1.699,1.64,1.643,403414.0
1725926400000,1.643,1.646,1.615,1.615,160125.0
1725940800000,1.615,1.653,1.613,1.64,128938.0
1725955200000,1.64,1.668,1.632,1.659,498105.0
1725969600000,1.659,1.678,1.631,1.659,604949.0
1725984000000,1.659,1.699,1.659,1.686,640657.0
1725998400000,1.686,1.697,1.673,1.675,231873.0
1726012800000,1.675,1.677,1.635,1.643,336469.0
1726027200000,1.643,1.644,1.578,1.603,1098089.0
1726041600000,1.603,1.603,1.572,1.587,112921.0
1726056000000,1.587,1.629,1.556,1.6,945122.0
1726070400000,1.6,1.641,1.597,1.604,348591.0
1726084800000,1.604,1.615,1.595,1.599,37840.0
1726099200000,1.599,1.676,1.599,1.666,176334.0
1726113600000,1.666,1.679,1.644,1.646,199475.0
1726128000000,1.646,1.665,1.644,1.664,127273.0
1726142400000,1.664,1.717,1.627,1.628,1626364.0
1726156800000,1.628,1.709,1.626,1.696,631777.0
1726171200000,1.696,1.715,1.681,1.7,200351.0
1726185600000,1.7,1.714,1.687,1.697,126683.0
1726200000000,1.697,1.778,1.693,1.756,2664263.0
1726214400000,1.756,1.784,1.719,1.721,1743739.0
1726228800000,1.721,1.819,1.702,1.79,2304304.0
1726243200000,1.79,1.827,1.777,1.817,5063782.0
1726257600000,1.817,1.855,1.81,1.851,634384.0
1726272000000,1.851,1.862,1.828,1.844,250336.0
1726286400000,1.844,1.854,1.816,1.824,195072.0
1726300800000,1.824,1.826,1.776,1.787,1856945.0
1726315200000,1.787,1.804,1.775,1.793,255490.0
1726329600000,1.793,1.803,1.743,1.754,528483.0
1726344000000,1.754,1.778,1.753,1.772,358570.0
1726358400000,1.772,1.793,1.76,1.777,162575.0
1726372800000,1.777,1.784,1.757,1.766,229652.0
1726387200000,1.766,1.773,1.743,1.755,212378.0
1726401600000,1.755,1.782,1.746,1.776,436585.0
1726416000000,1.776,1.778,1.721,1.741,445555.0
1726430400000,1.741,1.744,1.682,1.704,384523.0
1726444800000,1.704,1.733,1.684,1.733,221500.0
1726459200000,1.733,1.756,1.72,1.74,510026.0
1726473600000,1.74,1.782,1.731,1.775,519230.0
1726488000000,1.775,1.783,1.706,1.737,1436897.0
1726502400000,1.737,1.78,1.726,1.76,995804.0
1726516800000,1.76,1.767,1.712,1.736,4081885.0
1726531200000,1.736,1.796,1.698,1.776,823473.0
1726545600000,1.776,1.825,1.776,1.821,557838.0
1726560000000,1.821,1.943,1.821,1.891,5320700.0
1726574400000,1.891,1.973,1.882,1.963,1203556.0
1726588800000,1.963,1.978,1.9,1.916,2577706.0
1726603200000,1.916,1.992,1.913,1.941,1917677.0
1726617600000,1.941,1.98,1.906,1.949,4141848.0
1726632000000,1.949,1.949,1.913,1.933,603499.0
1726646400000,1.933,1.936,1.87,1.879,672947.0
1726660800000,1.879,1.887,1.828,1.834,1226082.0
1726675200000,1.834,1.973,1.8,1.876,5225960.0
1726689600000,1.876,2.093,1.848,2.078,3283859.0
1726704000000,2.078,2.133,1.988,2.12,1593060.0
1726718400000,2.12,2.198,2.108,2.19,1254648.0
1726732800000,2.19,2.19,2.122,2.153,511099.0
1726747200000,2.153,2.199,2.147,2.158,1016547.0
1726761600000,2.158,2.212,2.116,2.126,1194553.0
1726776000000,2.126,2.132,2.072,2.114,541022.0
1726790400000,2.114,2.16,2.076,2.16,273522.0
1726804800000,2.16,2.214,2.128,2.128,869239.0
1726819200000,2.128,2.14,1.974,1.985,5153121.0
1726833600000,1.985,2.025,1.935,1.968,1559526.0
1726848000000,1.968,1.98,1.933,1.965,294453.0
1726862400000,1.965,1.998,1.957,1.975,300012.0
1726876800000,1.975,1.985,1.856,1.867,5035374.0
1726891200000,1.867,1.913,1.849,1.913,355001.0
1726905600000,1.913,1.92,1.902,1.91,171984.0
1726920000000,1.91,1.961,1.897,1.937,905427.0
1726934400000,1.937,2.029,1.931,1.996,1684750.0
1726948800000,1.996,2.061,1.975,2.04,1715717.0
1726963200000,2.04,2.114,1.993,2.007,3396618.0
1726977600000,2.007,2.022,1.973,1.994,245182.0
1726992000000,1.994,2.043,1.975,1.985,2223337.0
1727006400000,1.985,2.005,1.934,1.96,315751.0
1727020800000,1.96,1.997,1.94,1.973,971483.0
1727035200000,1.973,2.007,1.895,1.98,1275154.0
1727049600000,1.98,2.123,1.923,2.073,1243199.0
1727064000000,2.073,2.194,2.06,2.127,1935497.0
1727078400000,2.127,2.164,2.093,2.123,1249786.0
1727092800000,2.123,2.257,2.106,2.185,10007390.0
1727107200000,2.185,2.192,2.129,2.14,2454792.0
1727121600000,2.14,2.173,2.138,2.153,237553.0
1727136000000,2.153,2.165,2.08,2.119,433005.0
1727150400000,2.119,2.181,2.085,2.175,1116481.0
1727164800000,2.175,2.185,2.124,2.134,300297.0
1727179200000,2.134,2.171,2.053,2.094,1162132.0
1727193600000,2.094,2.173,2.094,2.166,1387758.0
1727208000000,2.166,2.227,2.151,2.167,1763498.0
1727222400000,2.167,2.245,2.144,2.226,1846984.0
1727236800000,2.226,2.229,2.1,2.111,317688.0
1727251200000,2.111,2.161,2.102,2.128,1444202.0
1727265600000,2.128,2.182,2.084,2.133,2383526.0
1727280000000,2.133,2.179,2.088,2.1,4269018.0
1727294400000,2.1,2.154,2.083,2.101,1907010.0
1727308800000,2.101,2.125,2.007,2.088,5770480.0
1727323200000,2.088,2.151,2.069,2.146,1293705.0
1727337600000,2.146,2.182,2.122,2.176,3638771.0
1727352000000,2.176,2.215,2.144,2.194,2414765.0
1727366400000,2.194,2.28,2.187,2.206,1172436.0
1727380800000,2.206,2.271,2.163,2.27,421208.0
1727395200000,2.27,2.321,2.221,2.254,5412501.0
1727409600000,2.254,2.296,2.247,2.258,501733.0
1727424000000,2.258,2.282,2.192,2.214,354793.0
1727438400000,2.214,2.28,2.193,2.225,1546931.0
1727452800000,2.225,2.267,2.189,2.248,434339.0
1727467200000,2.248,2.279,2.225,2.252,264061.0
1727481600000,2.252,2.321,2.236,2.247,3068853.0
1727496000000,2.247,2.253,2.15,2.174,1694822.0
1727510400000,2.174,2.175,2.103,2.155,451174.0
1727524800000,2.155,2.156,2.102,2.134,185192.0
1727539200000,2.134,2.137,2.105,2.115,269307.0
1727553600000,2.115,2.119,2.032,2.106,2283368.0
1727568000000,2.106,2.136,2.086,2.11,265431.0
1727582400000,2.11,2.11,2.028,2.037,461670.0
1727596800000,2.037,2.073,2.035,2.066,361857.0
1727611200000,2.066,2.119,2.005,2.116,982329.0
1727625600000,2.116,2.202,2.1,2.202,1857897.0
1727640000000,2.202,2.269,2.177,2.214,7449465.0
1727654400000,2.214,2.234,2.115,2.185,2305809.0
1727668800000,2.185,2.227,2.153,2.198,508729.0
1727683200000,2.198,2.205,2.05,2.126,1197667.0
1727697600000,2.126,2.138,2.023,2.026,485903.0
1727712000000,2.026,2.044,2.007,2.029,444856.0
1727726400000,2.029,2.068,1.953,1.973,556934.0
1727740800000,1.973,2.119,1.956,2.105,688099.0
1727755200000,2.105,2.116,2.068,2.091,156056.0
1727769600000,2.091,2.141,2.068,2.069,574167.0
1727784000000,2.069,2.077,1.785,1.829,10124990.0
1727798400000,1.829,1.854,1.616,1.718,15043152.0
1727812800000,1.718,1.738,1.682,1.715,1542857.0
1727827200000,1.715,1.831,1.695,1.821,577993.0
1727841600000,1.821,1.857,1.797,1.831,378543.0
1727856000000,1.831,1.86,1.744,1.763,1505862.0
1727870400000,1.763,1.809,1.735,1.782,1463508.0
1727884800000,1.782,1.823,1.64,1.702,898279.0
1727899200000,1.702,1.731,1.679,1.707,298827.0
1727913600000,1.707,1.76,1.689,1.757,201063.0
1727928000000,1.757,1.757,1.705,1.708,180691.0
1727942400000,1.708,1.732,1.632,1.688,971802.0
1727956800000,1.688,1.72,1.6,1.656,1786401.0
1727971200000,1.656,1.672,1.607,1.672,430507.0
1727985600000,1.672,1.68,1.629,1.658,186917.0
1728000000000,1.658,1.702,1.64,1.671,368761.0
1728014400000,1.671,1.715,1.671,1.7,267600.0
1728028800000,1.7,1.732,1.692,1.706,313133.0
1728043200000,1.706,1.748,1.666,1.748,906892.0
1728057600000,1.748,1.8,1.738,1.787,328453.0
1728072000000,1.787,1.796,1.757,1.77,88020.0
1728086400000,1.77,1.798,1.737,1.741,207796.0
1728100800000,1.741,1.836,1.737,1.811,380889.0
1728115200000,1.811,1.825,1.794,1.805,379829.0
1728129600000,1.805,1.823,1.783,1.794,153037.0
1728144000000,1.794,1.796,1.723,1.732,206340.0
1728158400000,1.732,1.778,1.71,1.77,731278.0
1728172800000,1.77,1.792,1.745,1.745,142485.0
1728187200000,1.745,1.757,1.732,1.737,95219.0
1728201600000,1.737,1.775,1.731,1.772,315286.0
1728216000000,1.772,1.839,1.763,1.803,1542074.0
1728230400000,1.803,1.822,1.779,1.786,515335.0
1728244800000,1.786,1.836,1.777,1.834,189409.0
1728259200000,1.834,1.948,1.829,1.915,1761244.0
1728273600000,1.915,1.938,1.901,1.902,246162.0
1728288000000,1.902,1.919,1.819,1.871,347396.0
1728302400000,1.871,1.972,1.862,1.952,880485.0
1728316800000,1.952,1.995,1.918,1.941,506916.0
1728331200000,1.941,1.944,1.875,1.883,226759.0
1728345600000,1.883,1.934,1.883,1.92,116787.0
1728360000000,1.92,1.921,1.826,1.847,435616.0
1728374400000,1.847,1.871,1.833,1.867,126763.0
1728388800000,1.867,1.897,1.785,1.812,978523.0
1728403200000,1.812,1.95,1.797,1.863,8436907.0
1728417600000,1.863,1.895,1.816,1.849,696897.0
1728432000000,1.849,1.949,1.849,1.88,1571044.0
1728446400000,1.88,1.904,1.834,1.858,424495.0
1728460800000,1.858,1.884,1.853,1.86,122159.0
1728475200000,1.86,1.86,1.787,1.855,725914.0
1728489600000,1.855,1.868,1.773,1.783,1191665.0
1728504000000,1.783,1.784,1.737,1.769,255272.0
1728518400000,1.769,1.796,1.741,1.781,117939.0
1728532800000,1.781,1.798,1.755,1.755,89137.0
1728547200000,1.755,1.761,1.704,1.757,519627.0
1728561600000,1.757,1.762,1.665,1.692,3116470.0
1728576000000,1.692,1.706,1.636,1.68,497255.0
1728590400000,1.68,1.713,1.674,1.713,1419261.0
1728604800000,1.713,1.744,1.706,1.739,171965.0
1728619200000,1.739,1.75,1.726,1.744,227500.0
1728633600000,1.744,1.758,1.726,1.737,306655.0
1728648000000,1.737,1.832,1.734,1.821,1158747.0
1728662400000,1.821,1.915,1.811,1.888,1495078.0
1728676800000,1.888,1.923,1.887,1.898,220734.0
1728691200000,1.898,1.933,1.898,1.916,279425.0
1728705600000,1.916,1.977,1.916,1.955,511831.0
1728720000000,1.955,1.963,1.924,1.931,293937.0
1728734400000,1.931,1.934,1.884,1.888,287833.0
1728748800000,1.888,1.91,1.859,1.867,140985.0
1728763200000,1.867,1.913,1.865,1.904,346060.0
1728777600000,1.904,1.921,1.853,1.854,459725.0
1728792000000,1.854,1.905,1.848,1.862,712582.0
1728806400000,1.862,1.883,1.849,1.85,502811.0
1728820800000,1.85,1.895,1.81,1.828,4643331.0
1728835200000,1.828,1.87,1.815,1.837,141130.0
1728849600000,1.837,1.923,1.83,1.882,265039.0
1728864000000,1.882,1.984,1.856,1.975,1223245.0
1728878400000,1.975,2.026,1.943,2.013,3437142.0
1728892800000,2.013,2.017,1.976,2.001,287106.0
1728907200000,2.001,2.1,1.976,2.079,15146722.0
1728921600000,2.079,2.099,2.053,2.083,307580.0
1728936000000,2.083,2.102,2.066,2.076,317187.0
1728950400000,2.076,2.101,2.043,2.053,266994.0
1728964800000,2.053,2.123,2.043,2.108,865012.0
1728979200000,2.108,2.2,2.026,2.043,3290443.0
1728993600000,2.043,2.202,1.967,2.011,9466738.0
1729008000000,2.011,2.072,1.997,2.012,8151595.0
1729022400000,2.012,2.032,1.937,2.032,1074712.0
1729036800000,2.032,2.032,1.967,1.987,402584.0
1729051200000,1.987,1.997,1.908,1.92,3134889.0
1729065600000,1.92,1.997,1.916,1.965,1401264.0
1729080000000,1.965,1.978,1.887,1.892,843996.0
1729094400000,1.892,1.921,1.871,1.906,313761.0
1729108800000,1.906,1.94,1.89,1.891,135295.0
1729123200000,1.891,1.92,1.881,1.892,311593.0
1729137600000,1.892,1.902,1.817,1.842,911178.0
1729152000000,1.842,1.85,1.787,1.792,767213.0
1729166400000,1.792,1.858,1.787,1.841,395018.0
1729180800000,1.841,1.845,1.761,1.793,462579.0
1729195200000,1.793,1.815,1.792,1.807,52439.0
1729209600000,1.807,1.882,1.803,1.846,283624.0
1729224000000,1.846,1.896,1.846,1.881,420476.0
1729238400000,1.881,1.898,1.868,1.876,393576.0
1729252800000,1.876,1.919,1.851,1.908,1916872.0
1729267200000,1.908,1.935,1.886,1.889,374265.0
1729281600000,1.889,1.895,1.861,1.892,126192.0
1729296000000,1.892,1.92,1.889,1.9,488354.0
1729310400000,1.9,1.91,1.876,1.887,208428.0
1729324800000,1.887,1.903,1.813,1.818,914808.0
1729339200000,1.818,1.842,1.801,1.824,4130480.0
1729353600000,1.824,1.834,1.797,1.814,2153721.0
1729368000000,1.814,1.864,1.813,1.855,672408.0
1729382400000,1.855,1.887,1.811,1.825,1767092.0
1729396800000,1.825,1.892,1.818,1.856,1387191.0
1729411200000,1.856,1.894,1.856,1.885,196204.0
1729425600000,1.885,1.947,1.875,1.947,1080953.0
1729440000000,1.947,1.982,1.933,1.966,450077.0
1729454400000,1.966,1.981,1.949,1.963,648126.0
1729468800000,1.963,2.011,1.95,1.961,1524895.0
1729483200000,1.961,1.984,1.909,1.927,604285.0
1729497600000,1.927,1.942,1.882,1.897,463613.0
1729512000000,1.897,1.908,1.842,1.89,1901491.0
1729526400000,1.89,1.896,1.86,1.891,236337.0
1729540800000,1.891,1.892,1.854,1.855,83247.0
1729555200000,1.855,1.905,1.831,1.877,252327.0
1729569600000,1.877,1.889,1.864,1.864,114881.0
1729584000000,1.864,1.864,1.807,1.842,1192221.0
1729598400000,1.842,1.866,1.812,1.85,1006447.0
1729612800000,1.85,1.886,1.813,1.87,959585.0
1729627200000,1.87,1.926,1.863,1.899,236579.0
1729641600000,1.899,1.902,1.823,1.851,247445.0
1729656000000,1.851,1.858,1.821,1.831,180064.0
1729670400000,1.831,1.841,1.787,1.793,532394.0
1729684800000,1.793,1.837,1.772,1.79,335957.0
1729699200000,1.79,1.813,1.744,1.81,378564.0
1729713600000,1.81,1.837,1.802,1.832,329607.0
1729728000000,1.832,1.952,1.819,1.933,359791.0
1729742400000,1.933,1.955,1.901,1.909,483652.0
1729756800000,1.909,1.921,1.857,1.891,993979.0
1729771200000,1.891,1.912,1.87,1.88,249971.0
1729785600000,1.88,2.025,1.87,2.0,4855458.0
1729800000000,2.0,2.062,1.905,1.933,13944436.0
1729814400000,1.933,1.967,1.903,1.921,572373.0
1729828800000,1.921,1.944,1.875,1.94,1061932.0
1729843200000,1.94,1.975,1.92,1.966,3396145.0
1729857600000,1.966,1.996,1.86,1.881,3750784.0
1729872000000,1.881,1.881,1.773,1.815,2687441.0
1729886400000,1.815,1.816,1.599,1.7,10448727.0
1729900800000,1.7,1.707,1.647,1.695,3125488.0
1729915200000,1.695,1.732,1.691,1.699,521805.0
1729929600000,1.699,1.742,1.697,1.725,702068.0
1729944000000,1.725,1.731,1.656,1.683,606303.0
1729958400000,1.683,1.719,1.666,1.709,364184.0
1729972800000,1.709,1.724,1.702,1.715,133994.0
1729987200000,1.715,1.79,1.704,1.774,735123.0
1730001600000,1.774,1.787,1.754,1.779,886915.0
1730016000000,1.779,1.82,1.742,1.743,1406061.0
1730030400000,1.743,1.804,1.743,1.775,641880.0
1730044800000,1.775,1.792,1.75,1.761,301629.0
1730059200000,1.761,1.788,1.749,1.762,645415.0
1730073600000,1.762,1.785,1.704,1.705,873355.0
1730088000000,1.705,1.774,1.68,1.761,1027758.0
1730102400000,1.761,1.782,1.736,1.745,660836.0
1730116800000,1.745,1.752,1.673,1.677,1538352.0
1730131200000,1.677,1.723,1.582,1.708,24718619.0
1730145600000,1.708,1.78,1.708,1.75,976197.0
1730160000000,1.75,1.799,1.744,1.768,804200.0
1730174400000,1.768,1.785,1.756,1.763,595528.0
1730188800000,1.763,1.782,1.734,1.736,916689.0
1730203200000,1.736,1.773,1.736,1.766,788489.0
1730217600000,1.766,1.849,1.766,1.8,7844946.0
1730232000000,1.8,1.846,1.768,1.829,439565.0
1730246400000,1.829,1.837,1.786,1.816,316289.0
1730260800000,1.816,1.821,1.778,1.78,417077.0
1730275200000,1.78,1.794,1.744,1.747,862022.0
1730289600000,1.747,1.821,1.733,1.741,1414505.0
1730304000000,1.741,1.777,1.736,1.751,4481049.0
1730318400000,1.751,1.779,1.741,1.756,318392.0
1730332800000,1.756,1.763,1.715,1.721,260403.0
1730347200000,1.721,1.736,1.696,1.714,225876.0
1730361600000,1.714,1.721,1.688,1.697,314584.0
1730376000000,1.697,1.707,1.648,1.669,1642789.0
1730390400000,1.669,1.669,1.616,1.624,374756.0
1730404800000,1.624,1.647,1.623,1.638,161554.0
1730419200000,1.638,1.642,1.595,1.616,397914.0
1730433600000,1.616,1.62,1.567,1.584,465500.0
1730448000000,1.584,1.629,1.582,1.623,128355.0
1730462400000,1.623,1.667,1.556,1.581,1337245.0
1730476800000,1.581,1.616,1.577,1.59,676533.0
1730491200000,1.59,1.61,1.551,1.59,152272.0
1730505600000,1.59,1.611,1.589,1.593,72612.0
1730520000000,1.593,1.598,1.577,1.59,95626.0
1730534400000,1.59,1.595,1.566,1.574,50710.0
1730548800000,1.574,1.579,1.516,1.536,652396.0
1730563200000,1.536,1.557,1.521,1.547,143035.0
1730577600000,1.547,1.559,1.533,1.547,62094.0
1730592000000,1.547,1.558,1.459,1.507,608773.0
1730606400000,1.507,1.536,1.507,1.515,122325.0
1730620800000,1.515,1.525,1.474,1.48,117826.0
1730635200000,1.48,1.494,1.417,1.464,568755.0
1730649600000,1.464,1.494,1.442,1.482,474510.0
1730664000000,1.482,1.518,1.48,1.506,147924.0
1730678400000,1.506,1.543,1.479,1.524,347787.0
1730692800000,1.524,1.538,1.502,1.505,110542.0
1730707200000,1.505,1.524,1.486,1.515,179440.0
1730721600000,1.515,1.53,1.48,1.491,165039.0
1730736000000,1.491,1.496,1.464,1.481,86990.0
1730750400000,1.481,1.487,1.414,1.465,330921.0
1730764800000,1.465,1.499,1.465,1.481,85756.0
1730779200000,1.481,1.513,1.481,1.511,190380.0
1730793600000,1.511,1.521,1.494,1.507,102221.0
1730808000000,1.507,1.572,1.506,1.547,337880.0
1730822400000,1.547,1.583,1.522,1.532,377680.0
1730836800000,1.532,1.56,1.518,1.551,94714.0
1730851200000,1.551,1.702,1.551,1.684,714842.0
1730865600000,1.684,1.749,1.674,1.708,10208801.0
1730880000000,1.708,1.74,1.665,1.736,363085.0
1730894400000,1.736,1.758,1.717,1.729,214919.0
1730908800000,1.729,1.82,1.727,1.803,930452.0
1730923200000,1.803,1.921,1.8,1.881,995808.0
1730937600000,1.881,1.931,1.881,1.903,248647.0
1730952000000,1.903,1.909,1.819,1.845,1745488.0
1730966400000,1.845,1.867,1.828,1.831,153326.0
1730980800000,1.831,1.9,1.815,1.899,261538.0
1730995200000,1.899,1.926,1.879,1.915,333286.0
1731009600000,1.915,1.982,1.913,1.923,240363.0
1731024000000,1.923,1.955,1.868,1.894,165572.0
1731038400000,1.894,1.948,1.891,1.935,144347.0
1731052800000,1.935,2.016,1.923,2.003,651716.0
1731067200000,2.003,2.067,1.933,1.981,1852612.0
1731081600000,1.981,1.985,1.878,1.946,4595808.0
1731096000000,1.946,1.987,1.906,1.98,263484.0
1731110400000,1.98,1.989,1.93,1.94,229857.0
1731124800000,1.94,2.03,1.94,2.019,192303.0
1731139200000,2.019,2.05,1.966,2.05,608486.0
1731153600000,2.05,2.067,1.974,2.018,725950.0
1731168000000,2.018,2.024,1.947,1.994,507011.0
1731182400000,1.994,2.046,1.976,2.028,195047.0
1731196800000,2.028,2.061,1.973,2.043,1931839.0
1731211200000,2.043,2.068,2.018,2.046,452155.0
1731225600000,2.046,2.134,2.045,2.128,731094.0
1731240000000,2.128,2.151,2.053,2.115,4141605.0
1731254400000,2.115,2.13,2.012,2.048,3207218.0
1731268800000,2.048,2.056,1.92,2.033,4872937.0
1731283200000,2.033,2.196,2.015,2.154,8061015.0
1731297600000,2.154,2.193,2.033,2.173,4350954.0
1731312000000,2.173,2.573,2.17,2.435,13160176.0
1731326400000,2.435,2.518,2.326,2.433,6561090.0
1731340800000,2.433,2.829,2.41,2.707,18113652.0
1731355200000,2.707,2.765,2.536,2.64,6821321.0
1731369600000,2.64,2.743,2.554,2.737,3305532.0
1731384000000,2.737,2.752,2.515,2.547,3030013.0
1731398400000,2.547,2.588,2.291,2.489,6995144.0
1731412800000,2.489,2.535,2.381,2.433,8184585.0
1731427200000,2.433,2.506,2.394,2.468,615246.0
1731441600000,2.468,2.501,2.408,2.463,636302.0
1731456000000,2.463,2.528,2.313,2.314,2935793.0
1731470400000,2.314,2.343,2.192,2.261,5347884.0
1731484800000,2.261,2.298,2.17,2.248,2387716.0
1731499200000,2.248,2.396,2.186,2.362,17968142.0
1731513600000,2.362,2.386,2.2,2.22,2239282.0
1731528000000,2.22,2.264,2.141,2.234,8715687.0
1731542400000,2.234,2.31,2.135,2.278,2672423.0
1731556800000,2.278,2.389,2.271,2.337,1313276.0
1731571200000,2.337,2.355,2.205,2.257,1738800.0
1731585600000,2.257,2.328,2.141,2.179,2795105.0
1731600000000,2.179,2.329,2.157,2.289,15250591.0
1731614400000,2.289,2.314,2.171,2.245,8481410.0
1731628800000,2.245,2.351,2.233,2.257,3052003.0
1731643200000,2.257,2.272,2.105,2.206,2907265.0
1731657600000,2.206,2.303,2.167,2.266,1117768.0
1731672000000,2.266,2.318,2.172,2.19,7302762.0
1731686400000,2.19,2.276,2.151,2.264,1647754.0
1731700800000,2.264,2.394,2.264,2.343,501028.0
1731715200000,2.343,2.499,2.297,2.484,867376.0
1731729600000,2.484,2.516,2.333,2.342,449258.0
1731744000000,2.342,2.386,2.338,2.381,267085.0
1731758400000,2.381,2.403,2.246,2.279,911275.0
1731772800000,2.279,2.368,2.243,2.345,286721.0
1731787200000,2.345,2.48,2.318,2.432,453478.0
1731801600000,2.432,2.45,2.253,2.335,751384.0
1731816000000,2.335,2.452,2.335,2.406,418523.0
1731830400000,2.406,2.471,2.385,2.387,719473.0
1731844800000,2.387,2.415,2.323,2.348,607043.0
1731859200000,2.348,2.392,2.278,2.306,413332.0
1731873600000,2.306,2.319,2.223,2.269,288414.0
1731888000000,2.269,2.321,2.242,2.314,362984.0
1731902400000,2.314,2.351,2.265,2.334,514377.0
1731916800000,2.334,2.336,2.243,2.262,417083.0
1731931200000,2.262,2.342,2.209,2.327,665064.0
1731945600000,2.327,2.551,2.278,2.329,10023731.0
1731960000000,2.329,2.407,2.308,2.387,710112.0
1731974400000,2.387,2.393,2.314,2.314,292508.0
1731988800000,2.314,2.324,2.265,2.281,301472.0
1732003200000,2.281,2.293,2.243,2.285,283484.0
1732017600000,2.285,2.336,2.231,2.323,1071729.0
1732032000000,2.323,2.408,2.3,2.4,658404.0
1732046400000,2.4,2.409,2.31,2.393,508767.0
1732060800000,2.393,2.512,2.287,2.345,1806840.0
1732075200000,2.345,2.419,2.325,2.406,580241.0
1732089600000,2.406,2.47,2.342,2.392,543814.0
1732104000000,2.392,2.476,2.343,2.455,689837.0
1732118400000,2.455,2.485,2.304,2.314,1957502.0
1732132800000,2.314,2.477,2.294,2.405,401409.0
1732147200000,2.405,2.47,2.21,2.245,1283014.0
1732161600000,2.245,2.329,2.206,2.257,2571580.0
1732176000000,2.257,2.28,2.171,2.219,722528.0
1732190400000,2.219,2.512,2.219,2.437,4083746.0
1732204800000,2.437,2.608,2.431,2.524,2092864.0
1732219200000,2.524,2.645,2.509,2.616,251415.0
1732233600000,2.616,2.663,2.56,2.586,377250.0
1732248000000,2.586,2.597,2.527,2.533,366245.0
1732262400000,2.533,2.564,2.484,2.512,415784.0
1732276800000,2.512,2.555,2.402,2.471,2159738.0
1732291200000,2.471,2.484,2.395,2.412,257621.0
1732305600000,2.412,2.497,2.403,2.493,136499.0
1732320000000,2.493,2.56,2.469,2.531,350087.0
1732334400000,2.531,2.679,2.523,2.657,397418.0
1732348800000,2.657,2.657,2.571,2.578,270930.0
1732363200000,2.578,2.772,2.568,2.714,659314.0
1732377600000,2.714,2.738,2.584,2.614,1886590.0
1732392000000,2.614,2.758,2.554,2.72,495419.0
1732406400000,2.72,2.8,2.704,2.789,243419.0
1732420800000,2.789,2.801,2.725,2.757,176806.0
1732435200000,2.757,2.77,2.557,2.56,539544.0
1732449600000,2.56,2.6,2.433,2.442,1509046.0
1732464000000,2.442,2.637,2.433,2.601,410131.0
1732478400000,2.601,2.774,2.596,2.758,529791.0
1732492800000,2.758,2.83,2.697,2.749,1396808.0
1732507200000,2.749,2.806,2.704,2.732,363801.0
1732521600000,2.732,2.91,2.722,2.78,1155989.0
1732536000000,2.78,2.831,2.609,2.806,2094513.0
1732550400000,2.806,2.835,2.678,2.717,895768.0
1732564800000,2.717,2.773,2.62,2.701,1103000.0
1732579200000,2.701,2.812,2.686,2.771,301948.0
1732593600000,2.771,2.778,2.646,2.669,367432.0
1732608000000,2.669,2.669,2.434,2.499,3436221.0
1732622400000,2.499,2.536,2.401,2.45,2077120.0
1732636800000,2.45,2.533,2.409,2.468,528502.0
1732651200000,2.468,2.551,2.457,2.522,671790.0
1732665600000,2.522,2.614,2.481,2.543,286289.0
1732680000000,2.543,2.636,2.537,2.619,507612.0
1732694400000,2.619,2.657,2.564,2.609,461978.0
1732708800000,2.609,2.663,2.558,2.639,420913.0
1732723200000,2.639,2.817,2.62,2.785,515748.0
1732737600000,2.785,2.877,2.785,2.868,943664.0
1732752000000,2.868,3.038,2.831,2.944,1281136.0
1732766400000,2.944,3.004,2.925,2.94,355791.0
1732780800000,2.94,2.967,2.871,2.914,984549.0
1732795200000,2.914,2.915,2.82,2.824,774713.0
1732809600000,2.824,3.061,2.824,3.023,1945604.0
1732824000000,3.023,3.139,2.967,3.038,1070403.0
