date,open,high,low,close,volume
1698919200000,15.512,15.522,15.12,15.18,21900.9
1698926400000,15.18,15.324,14.921,15.151,44154.1
1698933600000,15.151,15.313,14.384,14.488,64002.4
1698940800000,14.488,14.856,14.383,14.761,34433.3
1698948000000,14.761,14.761,14.321,14.697,24915.1
1698955200000,14.697,14.76,14.37,14.508,18154.9
1698962400000,14.508,14.517,14.235,14.353,16196.5
1698969600000,14.353,14.41,13.982,14.145,34182.3
1698976800000,14.145,14.448,13.982,14.022,20919.2
1698984000000,14.022,14.231,13.85,14.231,42903.2
1698991200000,14.231,14.283,14.024,14.104,15727.9
1698998400000,14.104,14.431,14.012,14.122,28817.7
1699005600000,14.122,14.226,13.962,14.149,15056.5
1699012800000,14.149,14.52,13.978,14.206,27052.2
1699020000000,14.206,14.734,14.043,14.633,40956.1
1699027200000,14.633,14.788,14.181,14.291,24889.9
1699034400000,14.291,14.457,14.215,14.409,14508.8
1699041600000,14.409,14.878,14.37,14.812,10918.5
1699048800000,14.812,14.945,14.674,14.719,18294.3
1699056000000,14.719,14.782,14.446,14.507,8330.2
1699063200000,14.507,14.673,14.42,14.584,10489.6
1699070400000,14.584,14.584,14.35,14.537,11868.5
1699077600000,14.537,14.666,14.4,14.563,13031.1
1699084800000,14.563,15.05,14.489,14.772,26019.6
1699092000000,14.772,14.846,14.619,14.672,18064.5
1699099200000,14.672,14.718,14.511,14.584,7242.2
1699106400000,14.584,14.94,14.512,14.709,19772.3
1699113600000,14.709,14.854,14.62,14.739,6559.4
1699120800000,14.739,14.842,14.658,14.771,3591.2
1699128000000,14.771,15.158,14.739,15.14,11387.2
1699135200000,15.14,15.253,15.048,15.16,18981.4
1699142400000,15.16,15.321,15.015,15.171,9946.9
1699149600000,15.171,15.378,14.955,15.348,10332.6
1699156800000,15.348,15.366,14.989,15.069,12999.4
1699164000000,15.069,15.472,15.038,15.472,14820.3
1699171200000,15.472,15.702,15.439,15.458,27383.4
1699178400000,15.458,15.571,15.303,15.518,14584.4
1699185600000,15.518,15.695,15.24,15.34,20736.0
1699192800000,15.34,15.945,15.331,15.86,72974.7
1699200000000,15.86,16.422,15.844,16.093,52773.1
1699207200000,16.093,16.283,15.969,16.064,20074.9
1699214400000,16.064,16.22,15.684,15.705,25160.2
1699221600000,15.705,16.23,15.695,16.078,15593.9
1699228800000,16.078,16.373,16.075,16.078,11555.6
1699236000000,16.078,16.192,15.927,16.011,10373.4
1699243200000,16.011,16.021,15.652,15.963,39024.0
1699250400000,15.963,16.449,15.959,16.352,38085.2
1699257600000,16.352,16.515,16.158,16.483,25506.7
1699264800000,16.483,17.97,16.483,17.728,170465.3
1699272000000,17.728,17.896,17.234,17.337,82348.2
1699279200000,17.337,17.455,17.1,17.259,56710.5
1699286400000,17.259,17.438,17.028,17.214,25156.5
1699293600000,17.214,17.227,16.873,17.215,27112.3
1699300800000,17.215,17.217,16.818,16.863,14610.0
1699308000000,16.863,17.158,16.845,16.95,11828.5
1699315200000,16.95,17.444,16.711,17.356,28404.5
1699322400000,17.356,17.425,16.822,17.251,19030.5
1699329600000,17.251,17.312,17.065,17.14,7908.6
1699336800000,17.14,17.42,16.887,17.292,27038.8
1699344000000,17.292,17.572,17.137,17.304,37891.0
1699351200000,17.304,17.512,17.01,17.47,34051.0
1699358400000,17.47,17.662,16.652,16.791,63849.3
1699365600000,16.791,17.216,16.603,16.8,39296.4
1699372800000,16.8,17.072,16.5,17.019,40327.3
1699380000000,17.019,17.43,17.019,17.089,40937.6
1699387200000,17.089,17.41,17.012,17.184,21514.7
1699394400000,17.184,17.194,16.823,16.937,39602.4
1699401600000,16.937,17.202,16.812,17.162,17327.3
1699408800000,17.162,17.339,17.095,17.228,12925.9
1699416000000,17.228,17.766,17.129,17.649,31027.3
1699423200000,17.649,17.832,17.4,17.471,26903.0
1699430400000,17.471,17.63,17.258,17.55,13732.4
1699437600000,17.55,17.566,17.191,17.194,13278.7
1699444800000,17.194,17.319,16.991,17.21,27762.3
1699452000000,17.21,17.327,16.955,16.994,20501.4
1699459200000,16.994,17.182,16.857,16.874,28954.9
1699466400000,16.874,17.268,16.79,17.07,29798.4
1699473600000,17.07,17.205,16.877,16.93,19712.4
1699480800000,16.93,17.108,16.844,16.934,15797.4
1699488000000,16.934,16.937,16.578,16.789,40795.4
1699495200000,16.789,17.26,16.739,17.13,16862.6
1699502400000,17.13,17.319,17.082,17.255,18228.9
1699509600000,17.255,17.692,17.206,17.311,29564.4
1699516800000,17.311,17.785,17.289,17.764,27916.7
1699524000000,17.764,18.15,17.612,17.915,51181.3
1699531200000,17.915,17.976,17.339,17.56,51597.4
1699538400000,17.56,17.947,16.969,17.053,74194.6
1699545600000,17.053,17.128,14.227,16.329,273710.8
1699552800000,16.329,16.329,15.707,15.828,23303.2
1699560000000,15.828,16.183,15.103,15.836,51719.8
1699567200000,15.836,16.428,15.821,16.411,21398.8
1699574400000,16.411,16.469,16.047,16.312,17477.7
1699581600000,16.312,16.422,16.127,16.144,7353.6
1699588800000,16.144,16.4,16.084,16.253,20471.3
1699596000000,16.253,16.544,15.897,16.099,24694.9
1699603200000,16.099,16.133,15.697,16.119,18198.9
1699610400000,16.119,17.139,16.1,17.061,35101.8
1699617600000,17.061,18.152,16.879,17.479,88816.1
1699624800000,17.479,17.827,17.221,17.578,47205.9
1699632000000,17.578,18.678,17.542,18.264,78596.7
1699639200000,18.264,18.745,18.219,18.22,28909.9
1699646400000,18.22,18.269,17.912,17.991,25892.8
1699653600000,17.991,18.127,17.722,18.03,32119.5
1699660800000,18.03,18.593,17.867,18.07,53352.8
1699668000000,18.07,18.68,17.789,18.208,58963.1
1699675200000,18.208,18.374,17.811,18.266,20693.4
1699682400000,18.266,18.266,17.877,17.978,42997.7
1699689600000,17.978,18.011,17.595,17.823,38928.4
1699696800000,17.823,18.246,17.7,18.21,31675.0
1699704000000,18.21,18.529,17.98,18.462,28809.6
1699711200000,18.462,19.147,17.983,18.1,103353.7
1699718400000,18.1,18.421,17.588,17.896,55356.0
1699725600000,17.896,18.256,17.661,18.245,19895.3
1699732800000,18.245,18.245,17.687,17.796,19347.5
1699740000000,17.796,17.935,17.468,17.71,26563.2
1699747200000,17.71,17.848,16.83,17.376,59889.0
1699754400000,17.376,17.411,17.0,17.339,9281.8
1699761600000,17.339,17.594,17.166,17.594,25275.0
1699768800000,17.594,18.423,17.422,18.192,87206.5
1699776000000,18.192,18.202,17.622,17.674,49985.5
1699783200000,17.674,17.893,17.488,17.661,34256.4
1699790400000,17.661,17.826,17.214,17.36,21358.6
1699797600000,17.36,17.596,17.246,17.335,12780.6
1699804800000,17.335,17.404,17.037,17.224,17714.0
1699812000000,17.224,17.528,17.084,17.493,24932.3
1699819200000,17.493,17.799,17.454,17.592,15314.2
1699826400000,17.592,17.696,17.037,17.281,22261.6
1699833600000,17.281,17.538,17.015,17.313,16295.7
1699840800000,17.313,17.677,16.82,16.898,19408.7
1699848000000,16.898,17.052,16.628,16.857,19703.0
1699855200000,16.857,17.063,16.648,16.96,19664.9
1699862400000,16.96,17.153,16.909,17.033,16244.8
1699869600000,17.033,17.081,16.655,16.823,18474.5
1699876800000,16.823,16.978,16.492,16.733,46077.8
1699884000000,16.733,16.821,15.9,16.391,59223.8
1699891200000,16.391,16.453,15.831,15.972,48602.5
1699898400000,15.972,16.207,15.845,16.17,41641.7
1699905600000,16.17,16.18,15.15,15.44,80570.3
1699912800000,15.44,15.644,15.38,15.424,47029.6
1699920000000,15.424,15.542,15.008,15.429,30134.6
1699927200000,15.429,15.857,15.429,15.778,16393.5
1699934400000,15.778,16.072,15.691,16.041,29270.6
1699941600000,16.041,16.154,15.891,16.142,25251.0
1699948800000,16.142,16.176,15.786,15.799,17927.8
1699956000000,15.799,15.883,15.297,15.592,25514.6
1699963200000,15.592,16.311,15.455,16.003,31182.3
1699970400000,16.003,16.161,15.34,15.721,53244.9
1699977600000,15.721,16.016,15.19,15.255,47410.8
1699984800000,15.255,15.371,14.379,15.238,113759.3
1699992000000,15.238,15.44,15.206,15.436,10960.0
1699999200000,15.436,15.544,15.321,15.532,10991.1
1700006400000,15.532,16.18,15.476,15.937,23115.3
1700013600000,15.937,16.049,15.599,15.609,13385.1
1700020800000,15.609,16.354,15.606,16.336,24408.3
1700028000000,16.336,16.637,16.111,16.393,38418.6
1700035200000,16.393,16.586,16.286,16.384,14999.2
1700042400000,16.384,17.101,16.333,17.083,49192.1
1700049600000,17.083,17.305,16.632,16.751,32918.3
1700056800000,16.751,16.83,16.445,16.69,43562.0
1700064000000,16.69,17.197,16.553,16.609,33936.2
1700071200000,16.609,17.174,16.504,17.159,16414.3
1700078400000,17.159,17.261,16.737,16.786,15835.0
1700085600000,16.786,17.095,16.748,16.982,6722.4
1700092800000,16.982,17.593,16.928,17.096,26010.7
1700100000000,17.096,17.414,16.921,17.215,13467.7
1700107200000,17.215,17.872,17.055,17.656,34383.3
1700114400000,17.656,18.5,17.405,17.927,117909.1
1700121600000,17.927,17.927,17.183,17.376,36152.6
1700128800000,17.376,17.558,17.037,17.047,30264.5
1700136000000,17.047,17.299,16.573,17.215,42525.1
1700143200000,17.215,17.284,16.5,16.643,46092.0
1700150400000,16.643,16.931,16.543,16.581,41600.4
1700157600000,16.581,16.585,15.65,16.255,50463.0
1700164800000,16.255,16.309,15.8,15.827,19036.2
1700172000000,15.827,16.053,15.596,15.865,10636.7
1700179200000,15.865,16.458,15.857,16.457,29077.9
1700186400000,16.457,16.484,16.132,16.28,12544.2
1700193600000,16.28,16.351,16.11,16.266,3945.1
1700200800000,16.266,16.326,15.909,15.959,13380.3
1700208000000,15.959,16.279,15.88,15.945,7550.0
1700215200000,15.945,15.957,15.501,15.772,66154.5
1700222400000,15.772,16.03,15.457,15.666,35162.6
1700229600000,15.666,15.783,15.09,15.184,35941.9
1700236800000,15.184,16.116,15.151,16.07,40955.5
1700244000000,16.07,16.203,15.901,16.012,23320.2
1700251200000,16.012,16.15,15.871,15.96,8306.9
1700258400000,15.96,16.54,15.949,16.19,27556.7
1700265600000,16.19,16.199,15.649,15.684,10508.2
1700272800000,15.684,15.814,15.51,15.557,4226.2
1700280000000,15.557,15.777,15.348,15.362,8116.9
1700287200000,15.362,15.578,15.1,15.494,18296.9
1700294400000,15.494,15.923,15.395,15.739,10947.8
1700301600000,15.739,16.033,15.663,15.675,12625.8
1700308800000,15.675,15.815,15.457,15.604,7732.3
1700316000000,15.604,16.054,15.529,16.01,10158.9
1700323200000,16.01,16.168,15.844,15.987,10862.2
1700330400000,15.987,16.221,15.965,16.198,4953.9
1700337600000,16.198,16.214,15.891,15.944,10040.1
1700344800000,15.944,16.051,15.833,15.955,4557.7
1700352000000,15.955,15.962,15.473,15.644,18109.6
1700359200000,15.644,15.844,15.567,15.836,5243.3
1700366400000,15.836,15.85,15.672,15.734,37997.5
1700373600000,15.734,16.34,15.731,16.206,11219.2
1700380800000,16.206,16.295,15.955,16.056,20689.7
1700388000000,16.056,16.056,15.555,15.702,15930.8
1700395200000,15.702,15.869,15.574,15.808,7661.0
1700402400000,15.808,15.961,15.666,15.917,7607.5
1700409600000,15.917,16.008,15.789,15.871,4090.1
1700416800000,15.871,16.394,15.871,16.361,10006.3
1700424000000,16.361,16.642,16.317,16.501,15171.8
1700431200000,16.501,16.901,16.41,16.725,68889.7
1700438400000,16.725,16.76,16.529,16.593,7985.8
1700445600000,16.593,16.839,16.488,16.658,8526.3
1700452800000,16.658,16.859,16.594,16.662,9282.0
1700460000000,16.662,16.774,16.526,16.749,4747.1
1700467200000,16.749,17.01,16.6,16.974,13146.7
1700474400000,16.974,17.282,16.902,17.079,32389.7
1700481600000,17.079,17.096,16.588,16.588,15610.5
1700488800000,16.588,16.8,16.27,16.718,23755.6
1700496000000,16.718,16.859,16.272,16.756,8861.6
1700503200000,16.756,16.807,16.061,16.097,12872.9
1700510400000,16.097,16.298,15.815,15.974,12998.1
1700517600000,15.974,16.101,15.83,15.883,4415.2
1700524800000,15.883,16.118,15.84,15.991,5740.3
1700532000000,15.991,15.995,15.559,15.74,10955.5
1700539200000,15.74,15.766,15.619,15.735,5981.9
1700546400000,15.735,15.833,15.562,15.599,7981.9
1700553600000,15.599,15.864,15.592,15.724,12990.8
1700560800000,15.724,15.839,15.46,15.6,9095.9
1700568000000,15.6,15.647,15.447,15.447,12306.2
1700575200000,15.447,15.598,15.004,15.518,51023.8
1700582400000,15.518,15.859,15.13,15.227,25143.5
1700589600000,15.227,15.396,14.791,15.261,34264.4
1700596800000,15.261,15.45,14.792,14.846,14297.3
1700604000000,14.846,14.939,14.173,14.212,57621.6
1700611200000,14.212,14.604,14.15,14.48,14653.3
1700618400000,14.48,14.836,14.466,14.825,4937.1
1700625600000,14.825,14.976,14.676,14.911,14672.1
1700632800000,14.911,15.289,14.911,15.07,9527.6
1700640000000,15.07,15.453,15.052,15.445,7407.3
1700647200000,15.445,15.479,15.239,15.283,8715.2
1700654400000,15.283,15.694,15.251,15.64,14584.7
1700661600000,15.64,15.729,15.321,15.573,34040.6
1700668800000,15.573,15.657,15.395,15.561,8979.8
1700676000000,15.561,16.16,15.518,16.07,27648.6
1700683200000,16.07,16.63,16.045,16.351,43838.3
1700690400000,16.351,16.373,16.016,16.049,11016.7
1700697600000,16.049,16.074,15.838,15.899,8696.9
1700704800000,15.899,15.984,15.823,15.864,5688.3
1700712000000,15.864,15.99,15.783,15.853,8579.0
1700719200000,15.853,15.892,15.741,15.778,5672.7
1700726400000,15.778,15.992,15.745,15.984,12421.1
1700733600000,15.984,15.994,15.562,15.669,12567.1
1700740800000,15.669,15.744,15.443,15.459,15773.9
1700748000000,15.459,15.543,15.056,15.093,60582.1
1700755200000,15.093,15.13,14.962,15.044,16833.7
1700762400000,15.044,15.133,14.877,14.881,15671.2
1700769600000,14.881,15.145,14.852,15.071,19419.9
1700776800000,15.071,15.284,15.07,15.078,29788.9
1700784000000,15.078,15.375,15.013,15.246,12930.9
1700791200000,15.246,15.37,15.246,15.278,8116.6
1700798400000,15.278,15.32,14.979,15.216,13982.2
1700805600000,15.216,15.382,15.116,15.371,9195.6
1700812800000,15.371,15.792,15.339,15.752,21839.0
1700820000000,15.752,15.753,15.412,15.442,19059.4
1700827200000,15.442,15.494,15.272,15.353,11114.4
1700834400000,15.353,15.984,15.2,15.964,74483.3
1700841600000,15.964,16.3,15.612,15.764,47389.7
1700848800000,15.764,15.768,15.531,15.589,23688.5
1700856000000,15.589,15.813,15.549,15.664,19616.9
1700863200000,15.664,15.675,15.444,15.59,25150.9
1700870400000,15.59,16.116,15.462,15.995,12873.2
1700877600000,15.995,16.272,15.973,16.14,23334.2
1700884800000,16.14,16.166,15.963,16.082,7741.8
1700892000000,16.082,16.134,15.95,16.033,7761.3
1700899200000,16.033,16.516,15.947,16.497,44574.3
1700906400000,16.497,16.649,16.236,16.375,29015.0
1700913600000,16.375,16.472,16.241,16.444,12833.8
1700920800000,16.444,16.754,16.301,16.732,23631.6
1700928000000,16.732,16.782,16.536,16.642,27130.4
1700935200000,16.642,16.782,16.548,16.758,13252.0
1700942400000,16.758,17.243,16.758,17.149,90526.8
1700949600000,17.149,17.417,17.076,17.085,35298.3
1700956800000,17.085,17.285,16.879,17.142,21357.7
1700964000000,17.142,17.26,16.923,16.975,14309.6
1700971200000,16.975,16.998,16.722,16.763,15736.5
1700978400000,16.763,16.905,16.691,16.74,10001.8
1700985600000,16.74,16.837,16.624,16.72,10052.7
1700992800000,16.72,16.747,16.591,16.626,10466.4
1701000000000,16.626,16.999,16.525,16.83,19261.7
1701007200000,16.83,16.869,16.36,16.487,45035.5
1701014400000,16.487,16.728,16.156,16.566,23948.6
1701021600000,16.566,16.78,16.347,16.656,10318.3
1701028800000,16.656,16.88,16.527,16.701,17711.6
1701036000000,16.701,17.2,16.68,17.052,53875.0
1701043200000,17.052,17.263,16.963,17.245,28303.1
1701050400000,17.245,17.266,16.73,17.028,36049.4
1701057600000,17.028,17.386,17.021,17.119,23955.9
1701064800000,17.119,17.238,16.612,16.747,34694.8
1701072000000,16.747,17.091,16.588,16.59,20973.8
1701079200000,16.59,16.838,16.389,16.635,43073.5
1701086400000,16.635,17.19,16.617,17.121,48629.2
1701093600000,17.121,17.548,16.596,16.689,134949.0
1701100800000,16.689,16.832,16.431,16.452,34369.7
1701108000000,16.452,16.57,16.182,16.314,46942.6
1701115200000,16.314,16.368,16.0,16.256,17822.1
1701122400000,16.256,16.678,16.136,16.672,14264.4
1701129600000,16.672,17.073,16.561,16.621,26404.7
1701136800000,16.621,16.629,16.298,16.425,17472.3
1701144000000,16.425,16.52,15.674,15.677,36116.9
1701151200000,15.677,16.086,15.603,15.984,28210.3
1701158400000,15.984,16.107,15.685,16.086,15984.1
1701165600000,16.086,16.33,16.004,16.312,10322.1
1701172800000,16.312,16.348,16.07,16.297,22769.0
1701180000000,16.297,16.607,16.222,16.6,21098.6
1701187200000,16.6,16.89,16.447,16.882,23405.9
1701194400000,16.882,17.06,16.675,16.958,22094.3
1701201600000,16.958,17.102,16.567,16.639,15211.9
1701208800000,16.639,16.742,16.524,16.56,13217.7
1701216000000,16.56,16.647,16.522,16.535,14647.4
1701223200000,16.535,16.624,16.436,16.565,8490.8
1701230400000,16.565,16.623,16.461,16.56,64949.1
1701237600000,16.56,17.2,16.534,17.072,27913.2
1701244800000,17.072,17.483,17.008,17.077,32588.9
1701252000000,17.077,17.094,16.74,16.925,20170.8
1701259200000,16.925,17.058,16.683,16.765,39192.7
1701266400000,16.765,16.799,16.321,16.538,51461.9
1701273600000,16.538,16.822,16.425,16.754,18930.5
1701280800000,16.754,17.092,16.724,17.07,23148.0
1701288000000,17.07,17.07,16.654,16.752,24003.1
1701295200000,16.752,16.839,16.675,16.718,15058.7
1701302400000,16.718,16.872,16.576,16.64,14181.0
1701309600000,16.64,17.627,16.615,17.603,34821.4
1701316800000,17.603,17.942,17.464,17.574,54182.3
1701324000000,17.574,17.903,17.421,17.903,31306.4
1701331200000,17.903,18.234,17.64,17.904,62937.0
1701338400000,17.904,18.168,17.847,18.108,49037.0
1701345600000,18.108,18.332,17.919,18.008,47610.0
1701352800000,18.008,18.15,17.64,17.941,95521.7
1701360000000,17.941,18.235,17.8,18.057,43094.1
1701367200000,18.057,18.099,17.827,17.881,17117.3
1701374400000,17.881,18.38,17.823,18.322,30218.5
1701381600000,18.322,18.446,18.115,18.41,68643.6
1701388800000,18.41,18.568,18.092,18.166,83116.4
1701396000000,18.166,18.314,17.858,18.22,41360.2
1701403200000,18.22,18.289,17.916,17.979,17248.6
1701410400000,17.979,18.267,17.926,18.051,33582.7
1701417600000,18.051,18.85,18.051,18.763,46129.4
1701424800000,18.763,18.861,18.39,18.477,40620.9
1701432000000,18.477,18.553,18.267,18.299,46596.7
1701439200000,18.299,18.37,18.038,18.253,39767.2
1701446400000,18.253,18.6,18.188,18.316,38562.1
1701453600000,18.316,18.356,18.134,18.232,20617.0
1701460800000,18.232,18.234,18.111,18.153,10217.6
1701468000000,18.153,18.166,17.712,17.952,69326.3
1701475200000,17.952,18.073,17.734,18.061,13369.4
1701482400000,18.061,18.196,17.931,18.085,8844.8
1701489600000,18.085,18.347,17.924,18.098,14761.1
1701496800000,18.098,18.418,18.072,18.268,17167.4
1701504000000,18.268,18.32,17.973,18.037,18198.2
1701511200000,18.037,18.151,18.032,18.064,6651.5
1701518400000,18.064,18.316,18.029,18.077,13380.2
1701525600000,18.077,18.096,17.817,18.008,13552.8
1701532800000,18.008,18.064,17.897,18.059,8689.4
1701540000000,18.059,18.33,17.929,18.283,43176.0
1701547200000,18.283,18.369,18.095,18.169,30116.7
1701554400000,18.169,18.265,17.686,17.775,137429.7
1701561600000,17.775,18.185,17.753,17.993,41900.3
1701568800000,17.993,18.06,17.759,17.828,16128.1
1701576000000,17.828,17.927,17.712,17.833,10569.5
1701583200000,17.833,17.833,17.524,17.806,33096.2
1701590400000,17.806,17.898,17.714,17.858,22663.0
1701597600000,17.858,18.048,17.675,17.816,25102.8
1701604800000,17.816,17.819,17.374,17.489,51103.6
1701612000000,17.489,17.799,17.359,17.695,28410.2
1701619200000,17.695,17.698,17.509,17.613,18127.4
1701626400000,17.613,17.75,17.602,17.669,8215.4
1701633600000,17.669,17.77,17.642,17.761,6270.6
1701640800000,17.761,17.99,17.315,17.441,50859.9
1701648000000,17.441,17.807,17.393,17.71,48354.3
1701655200000,17.71,17.765,17.252,17.408,23544.2
1701662400000,17.408,18.031,17.402,17.87,45690.2
1701669600000,17.87,18.365,17.599,17.658,78946.0
1701676800000,17.658,17.837,17.449,17.449,45685.4
1701684000000,17.449,17.99,15.0,16.538,293212.5
1701691200000,16.538,16.76,16.244,16.329,109156.1
1701698400000,16.329,16.517,16.039,16.486,46543.7
1701705600000,16.486,16.615,16.336,16.505,19980.6
1701712800000,16.505,16.55,16.403,16.538,11959.9
1701720000000,16.538,16.649,16.387,16.497,15140.9
1701727200000,16.497,16.841,16.354,16.841,26846.3
1701734400000,16.841,17.101,16.632,16.76,19733.6
1701741600000,16.76,16.779,16.468,16.598,13522.4
1701748800000,16.598,16.717,16.488,16.687,7979.1
1701756000000,16.687,16.792,16.167,16.343,20858.1
1701763200000,16.343,16.432,16.16,16.332,8039.8
1701770400000,16.332,16.365,15.922,16.073,23532.1
1701777600000,16.073,16.16,15.925,15.955,6491.5
1701784800000,15.955,16.217,15.82,16.168,45456.5
1701792000000,16.168,16.825,15.98,16.745,38642.3
1701799200000,16.745,17.195,16.55,16.672,34330.1
1701806400000,16.672,16.696,16.485,16.624,8348.1
1701813600000,16.624,17.194,16.544,17.163,24666.5
1701820800000,17.163,17.402,17.012,17.377,26769.4
1701828000000,17.377,17.515,16.76,16.919,96831.4
1701835200000,16.919,16.988,16.531,16.785,13795.6
1701842400000,16.785,17.649,16.61,17.598,32067.6
1701849600000,17.598,17.762,17.396,17.653,42170.5
1701856800000,17.653,17.763,17.11,17.721,60052.1
1701864000000,17.721,17.846,17.28,17.6,35048.5
1701871200000,17.6,17.712,17.175,17.467,40734.1
1701878400000,17.467,17.856,17.381,17.552,31858.0
1701885600000,17.552,17.74,17.469,17.539,10989.2
1701892800000,17.539,17.615,17.071,17.294,41207.4
1701900000000,17.294,17.461,16.908,16.976,26037.7
1701907200000,16.976,17.219,16.952,17.063,12027.2
1701914400000,17.063,17.12,16.9,17.048,13902.6
1701921600000,17.048,17.429,17.023,17.269,17723.1
1701928800000,17.269,17.469,17.121,17.171,9765.3
1701936000000,17.171,17.272,16.628,16.953,23096.0
1701943200000,16.953,17.021,16.797,16.91,11533.2
1701950400000,16.91,17.424,16.875,17.106,24470.2
1701957600000,17.106,17.498,17.005,17.382,15621.0
1701964800000,17.382,18.684,17.371,18.683,84380.5
1701972000000,18.683,18.686,17.704,17.78,65828.2
1701979200000,17.78,18.141,17.731,18.125,18920.2
1701986400000,18.125,18.402,18.004,18.257,16467.3
1701993600000,18.257,18.485,18.174,18.379,16363.7
1702000800000,18.379,18.801,18.279,18.789,27020.1
1702008000000,18.789,19.2,18.429,18.544,51162.4
1702015200000,18.544,18.772,18.341,18.49,21129.7
1702022400000,18.49,19.242,18.273,18.996,69971.7
1702029600000,18.996,19.691,18.886,19.465,87417.8
1702036800000,19.465,19.823,19.294,19.335,76910.2
1702044000000,19.335,19.613,18.961,19.047,53940.9
1702051200000,19.047,19.554,18.982,19.496,28543.8
1702058400000,19.496,19.821,19.285,19.445,45605.4
1702065600000,19.445,20.29,19.409,20.26,49500.7
1702072800000,20.26,20.538,19.192,19.281,82232.5
1702080000000,19.281,19.582,19.07,19.174,16582.2
1702087200000,19.174,19.523,19.164,19.332,11574.5
1702094400000,19.332,19.412,19.122,19.345,13772.9
1702101600000,19.345,19.418,18.835,19.222,34234.7
1702108800000,19.222,19.326,18.579,18.819,43237.7
1702116000000,18.819,19.59,18.819,19.453,38066.3
1702123200000,19.453,19.577,19.12,19.283,17501.0
1702130400000,19.283,19.844,18.873,19.681,47233.8
1702137600000,19.681,19.797,18.954,19.079,31973.4
1702144800000,19.079,19.274,19.0,19.071,19118.8
1702152000000,19.071,19.112,18.732,18.974,15959.4
1702159200000,18.974,19.09,18.328,18.618,29219.3
1702166400000,18.618,19.001,18.618,18.883,6938.7
1702173600000,18.883,19.171,18.813,19.078,7975.2
1702180800000,19.078,19.149,19.003,19.024,5761.9
1702188000000,19.024,19.028,18.666,18.892,8018.8
1702195200000,18.892,18.924,18.507,18.513,10956.3
1702202400000,18.513,18.771,18.5,18.569,10645.3
1702209600000,18.569,18.961,18.505,18.842,16388.4
1702216800000,18.842,19.302,18.695,19.274,22460.4
1702224000000,19.274,19.774,19.214,19.74,45106.0
1702231200000,19.74,20.286,19.577,19.916,66515.7
1702238400000,19.916,21.037,19.915,20.569,100956.5
1702245600000,20.569,21.38,20.475,21.269,59162.9
1702252800000,21.269,21.343,20.621,21.2,36736.1
1702260000000,21.2,23.286,18.2,22.534,332249.2
1702267200000,22.534,23.133,21.876,22.321,88162.0
1702274400000,22.321,22.435,21.567,21.813,93170.8
1702281600000,21.813,21.816,20.713,21.744,76951.4
1702288800000,21.744,23.266,21.565,22.854,143877.4
1702296000000,22.854,23.084,22.195,22.774,153709.6
1702303200000,22.774,23.859,22.266,22.829,266343.0
1702310400000,22.829,23.623,22.424,23.14,175144.0
1702317600000,23.14,23.584,22.489,23.223,117943.7
1702324800000,23.223,24.194,23.013,24.04,122461.3
1702332000000,24.04,24.48,23.765,23.964,78452.6
1702339200000,23.964,27.473,23.96,26.612,293139.8
1702346400000,26.612,27.533,26.25,26.427,155243.3
1702353600000,26.427,27.055,26.089,26.629,102081.3
1702360800000,26.629,26.762,25.618,26.127,106310.7
1702368000000,26.127,26.544,25.834,26.226,123795.1
1702375200000,26.226,26.783,25.398,26.507,151940.3
1702382400000,26.507,27.077,25.852,26.215,201956.6
1702389600000,26.215,26.745,25.681,26.31,109216.5
1702396800000,26.31,26.463,24.989,25.616,112286.9
1702404000000,25.616,28.518,25.587,27.274,185177.5
1702411200000,27.274,27.399,26.14,26.198,85291.3
1702418400000,26.198,26.544,25.511,25.625,38745.2
1702425600000,25.625,26.239,25.11,25.131,61233.4
1702432800000,25.131,25.769,24.697,25.314,62154.1
1702440000000,25.314,25.424,24.372,24.532,51734.1
1702447200000,24.532,24.636,23.846,24.296,104932.2
1702454400000,24.296,24.757,24.204,24.633,61811.7
1702461600000,24.633,24.712,24.218,24.475,27383.8
1702468800000,24.475,26.289,24.34,25.989,93122.0
1702476000000,25.989,26.386,25.217,25.676,115676.1
1702483200000,25.676,26.448,25.51,26.276,61549.1
1702490400000,26.276,28.385,26.101,28.134,162026.2
1702497600000,28.134,29.505,27.914,28.882,142597.4
1702504800000,28.882,29.711,28.61,29.225,72967.0
1702512000000,29.225,31.834,29.19,31.28,226140.7
1702519200000,31.28,31.494,30.757,31.0,75035.7
1702526400000,31.0,31.591,30.724,31.493,64936.3
1702533600000,31.493,32.15,30.993,31.61,139826.1
1702540800000,31.61,32.15,30.5,30.779,198005.7
1702548000000,30.779,31.75,30.629,31.17,69802.5
1702555200000,31.17,32.79,29.431,32.424,219066.9
1702562400000,32.424,32.424,30.78,31.162,132131.8
1702569600000,31.162,33.784,31.152,31.529,150059.0
1702576800000,31.529,31.996,30.533,30.74,55285.3
1702584000000,30.74,31.302,30.648,30.993,28803.9
1702591200000,30.993,31.068,30.222,30.42,34377.5
1702598400000,30.42,31.595,30.407,31.574,42496.1
1702605600000,31.574,31.861,30.885,31.788,42767.4
1702612800000,31.788,32.208,31.44,32.072,36284.4
1702620000000,32.072,32.122,30.29,30.423,73494.7
1702627200000,30.423,30.671,29.859,30.096,65202.7
1702634400000,30.096,30.908,29.975,30.492,35133.8
1702641600000,30.492,32.159,30.106,31.951,129198.6
