date,open,high,low,close,volume
1668225600000,1.134,1.138,1.095,1.102,15105.0
1668232800000,1.102,1.134,1.097,1.121,12153.9
1668240000000,1.121,1.126,1.106,1.122,17937.5
1668247200000,1.122,1.131,1.111,1.117,11968.5
1668254400000,1.117,1.126,1.108,1.113,13140.7
1668261600000,1.113,1.127,1.098,1.123,72091.7
1668268800000,1.123,1.13,1.116,1.119,12816.7
1668276000000,1.119,1.124,1.112,1.119,75288.0
1668283200000,1.119,1.123,1.112,1.116,132337.3
1668290400000,1.116,1.119,1.102,1.11,14777.8
1668297600000,1.11,1.126,1.104,1.118,34327.1
1668304800000,1.118,1.139,1.117,1.135,33388.1
1668312000000,1.135,1.141,1.129,1.137,13356.2
1668319200000,1.137,1.139,1.1,1.119,22747.6
1668326400000,1.119,1.121,1.088,1.098,20241.5
1668333600000,1.098,1.119,1.092,1.112,20810.0
1668340800000,1.112,1.131,1.1,1.123,18532.9
1668348000000,1.123,1.158,1.12,1.145,35158.9
1668355200000,1.145,1.151,1.131,1.144,30432.2
1668362400000,1.144,1.155,1.132,1.152,27230.5
1668369600000,1.152,1.158,1.116,1.135,40874.3
1668376800000,1.135,1.145,1.121,1.131,25329.9
1668384000000,1.131,1.142,1.079,1.092,30167.6
1668391200000,1.092,1.102,1.07,1.095,27429.1
1668398400000,1.095,1.097,1.076,1.083,19348.8
1668405600000,1.083,1.147,1.079,1.145,23820.8
1668412800000,1.145,1.17,1.137,1.155,21443.4
1668420000000,1.155,1.168,1.148,1.159,14023.4
1668427200000,1.159,1.215,1.149,1.185,53474.2
1668434400000,1.185,1.196,1.153,1.175,48967.8
1668441600000,1.175,1.176,1.144,1.167,25033.0
1668448800000,1.167,1.186,1.151,1.154,23179.3
1668456000000,1.154,1.175,1.153,1.172,15231.0
1668463200000,1.172,1.197,1.168,1.192,41089.9
1668470400000,1.192,1.21,1.183,1.202,22421.9
1668477600000,1.202,1.217,1.2,1.211,17674.7
1668484800000,1.211,1.214,1.193,1.196,15892.8
1668492000000,1.196,1.224,1.194,1.22,23542.9
1668499200000,1.22,1.23,1.21,1.217,14853.2
1668506400000,1.217,1.252,1.211,1.228,50482.3
1668513600000,1.228,1.271,1.222,1.26,62261.5
1668520800000,1.26,1.284,1.239,1.261,128148.2
1668528000000,1.261,1.27,1.25,1.251,41369.9
1668535200000,1.251,1.253,1.193,1.214,95554.1
1668542400000,1.214,1.222,1.2,1.219,20507.8
1668549600000,1.219,1.239,1.218,1.233,21906.5
1668556800000,1.233,1.242,1.225,1.24,16167.7
1668564000000,1.24,1.253,1.237,1.247,29900.4
1668571200000,1.247,1.249,1.235,1.24,28408.3
1668578400000,1.24,1.242,1.221,1.227,20992.3
1668585600000,1.227,1.232,1.201,1.212,16577.3
1668592800000,1.212,1.219,1.197,1.2,24548.2
1668600000000,1.2,1.206,1.185,1.189,28366.8
1668607200000,1.189,1.197,1.172,1.181,21239.1
1668614400000,1.181,1.2,1.175,1.192,19047.3
1668621600000,1.192,1.199,1.183,1.19,17051.9
1668628800000,1.19,1.201,1.183,1.193,16378.7
1668636000000,1.193,1.211,1.186,1.196,17175.3
1668643200000,1.196,1.209,1.194,1.2,14048.2
1668650400000,1.2,1.203,1.18,1.187,24298.9
1668657600000,1.187,1.193,1.17,1.19,14467.0
1668664800000,1.19,1.199,1.181,1.191,20399.7
1668672000000,1.191,1.196,1.173,1.176,10854.0
1668679200000,1.176,1.185,1.173,1.184,15912.3
1668686400000,1.184,1.187,1.163,1.171,16974.0
1668693600000,1.171,1.201,1.165,1.183,17661.4
1668700800000,1.183,1.198,1.179,1.195,15030.5
1668708000000,1.195,1.199,1.189,1.19,18434.9
1668715200000,1.19,1.199,1.188,1.194,16693.2
1668722400000,1.194,1.199,1.182,1.189,16127.2
1668729600000,1.189,1.213,1.188,1.205,21255.0
1668736800000,1.205,1.217,1.201,1.206,9652.1
1668744000000,1.206,1.214,1.203,1.208,33297.1
1668751200000,1.208,1.209,1.2,1.204,28808.8
1668758400000,1.204,1.207,1.197,1.204,17344.5
1668765600000,1.204,1.215,1.2,1.208,17342.4
1668772800000,1.208,1.219,1.206,1.211,15791.6
1668780000000,1.211,1.218,1.191,1.2,33530.8
1668787200000,1.2,1.205,1.183,1.194,25437.7
1668794400000,1.194,1.197,1.186,1.191,17416.3
1668801600000,1.191,1.197,1.191,1.194,13336.7
1668808800000,1.194,1.202,1.191,1.199,16708.9
1668816000000,1.199,1.201,1.186,1.19,12731.7
1668823200000,1.19,1.191,1.178,1.19,11439.6
1668830400000,1.19,1.192,1.172,1.183,9872.7
1668837600000,1.183,1.187,1.176,1.185,12379.0
1668844800000,1.185,1.188,1.179,1.187,14443.0
1668852000000,1.187,1.197,1.185,1.196,12109.1
1668859200000,1.196,1.197,1.19,1.196,24010.4
1668866400000,1.196,1.213,1.194,1.211,20157.8
1668873600000,1.211,1.221,1.205,1.208,35865.7
1668880800000,1.208,1.215,1.207,1.213,14841.4
1668888000000,1.213,1.223,1.208,1.219,24507.2
1668895200000,1.219,1.236,1.219,1.223,22015.2
1668902400000,1.223,1.233,1.219,1.225,31081.6
1668909600000,1.225,1.229,1.221,1.224,10148.9
1668916800000,1.224,1.231,1.223,1.228,14977.5
1668924000000,1.228,1.235,1.225,1.231,17301.5
1668931200000,1.231,1.234,1.204,1.214,32118.8
1668938400000,1.214,1.22,1.188,1.191,49901.5
1668945600000,1.191,1.207,1.184,1.205,24170.1
1668952800000,1.205,1.206,1.193,1.196,14510.2
1668960000000,1.196,1.199,1.185,1.186,16672.0
1668967200000,1.186,1.199,1.185,1.195,20082.8
1668974400000,1.195,1.195,1.145,1.149,44952.3
1668981600000,1.149,1.159,1.138,1.152,26761.1
1668988800000,1.152,1.154,1.13,1.133,23493.3
1668996000000,1.133,1.135,1.111,1.125,16913.5
1669003200000,1.125,1.146,1.123,1.144,18788.5
1669010400000,1.144,1.148,1.122,1.129,15263.8
1669017600000,1.129,1.134,1.114,1.127,19630.7
1669024800000,1.127,1.136,1.124,1.129,34043.1
1669032000000,1.129,1.145,1.119,1.134,65948.1
1669039200000,1.134,1.144,1.133,1.135,15541.4
1669046400000,1.135,1.138,1.11,1.116,41541.5
1669053600000,1.116,1.119,1.086,1.101,26517.5
1669060800000,1.101,1.123,1.096,1.104,22278.4
1669068000000,1.104,1.118,1.1,1.108,12832.3
1669075200000,1.108,1.123,1.104,1.111,18481.3
1669082400000,1.111,1.119,1.106,1.112,10196.8
1669089600000,1.112,1.115,1.103,1.106,15535.8
1669096800000,1.106,1.108,1.067,1.079,28121.0
1669104000000,1.079,1.081,1.057,1.06,84326.6
1669111200000,1.06,1.074,1.055,1.07,13130.5
1669118400000,1.07,1.115,1.061,1.113,36131.2
1669125600000,1.113,1.125,1.1,1.119,20938.2
1669132800000,1.119,1.125,1.105,1.106,27828.3
1669140000000,1.106,1.121,1.103,1.115,29833.4
1669147200000,1.115,1.122,1.111,1.117,27715.4
1669154400000,1.117,1.136,1.116,1.133,17937.5
1669161600000,1.133,1.135,1.121,1.125,21586.9
1669168800000,1.125,1.159,1.125,1.159,22954.2
1669176000000,1.159,1.161,1.15,1.152,22789.3
1669183200000,1.152,1.167,1.152,1.164,24112.1
1669190400000,1.164,1.171,1.154,1.158,19430.1
1669197600000,1.158,1.168,1.151,1.164,18466.4
1669204800000,1.164,1.164,1.139,1.139,29289.7
1669212000000,1.139,1.159,1.139,1.155,16492.6
1669219200000,1.155,1.158,1.14,1.148,15559.1
1669226400000,1.148,1.18,1.146,1.168,22568.0
1669233600000,1.168,1.175,1.162,1.167,12667.9
1669240800000,1.167,1.182,1.166,1.18,9776.9
1669248000000,1.18,1.193,1.167,1.188,21588.0
1669255200000,1.188,1.194,1.182,1.191,22444.2
1669262400000,1.191,1.194,1.183,1.187,12159.0
1669269600000,1.187,1.199,1.183,1.188,23542.0
1669276800000,1.188,1.19,1.177,1.185,30785.7
1669284000000,1.185,1.187,1.165,1.178,30202.1
1669291200000,1.178,1.189,1.175,1.186,22555.8
1669298400000,1.186,1.187,1.171,1.181,12812.5
1669305600000,1.181,1.192,1.176,1.181,32324.1
1669312800000,1.181,1.186,1.177,1.182,13811.9
1669320000000,1.182,1.185,1.174,1.175,12496.5
1669327200000,1.175,1.182,1.175,1.181,13139.2
1669334400000,1.181,1.182,1.161,1.162,27555.4
1669341600000,1.162,1.164,1.154,1.163,34199.1
1669348800000,1.163,1.163,1.149,1.15,31030.9
1669356000000,1.15,1.165,1.149,1.164,13553.0
1669363200000,1.164,1.167,1.157,1.161,13448.6
1669370400000,1.161,1.184,1.158,1.178,23458.5
1669377600000,1.178,1.183,1.175,1.179,19750.9
1669384800000,1.179,1.186,1.173,1.181,34050.9
1669392000000,1.181,1.185,1.171,1.181,21792.8
1669399200000,1.181,1.192,1.181,1.188,45551.2
1669406400000,1.188,1.194,1.182,1.184,15501.1
1669413600000,1.184,1.193,1.18,1.191,22902.1
1669420800000,1.191,1.211,1.19,1.209,29398.1
1669428000000,1.209,1.213,1.205,1.207,15482.9
1669435200000,1.207,1.213,1.203,1.208,37313.5
1669442400000,1.208,1.21,1.198,1.206,14368.5
1669449600000,1.206,1.215,1.202,1.214,17123.6
1669456800000,1.214,1.22,1.21,1.214,16516.1
1669464000000,1.214,1.22,1.212,1.216,14838.9
1669471200000,1.216,1.229,1.2,1.205,21336.2
1669478400000,1.205,1.208,1.191,1.195,16773.9
1669485600000,1.195,1.195,1.182,1.189,15060.3
1669492800000,1.189,1.196,1.188,1.192,15063.0
1669500000000,1.192,1.193,1.178,1.189,21727.7
1669507200000,1.189,1.197,1.187,1.195,15313.9
1669514400000,1.195,1.201,1.194,1.197,21364.5
1669521600000,1.197,1.206,1.197,1.199,13124.8
1669528800000,1.199,1.208,1.198,1.201,14946.2
1669536000000,1.201,1.201,1.193,1.197,14787.8
1669543200000,1.197,1.205,1.193,1.205,21861.4
1669550400000,1.205,1.209,1.2,1.203,11376.0
1669557600000,1.203,1.208,1.2,1.207,25222.9
1669564800000,1.207,1.21,1.198,1.2,15700.6
1669572000000,1.2,1.208,1.196,1.202,23497.1
1669579200000,1.202,1.204,1.195,1.203,20888.3
1669586400000,1.203,1.206,1.177,1.181,17980.9
1669593600000,1.181,1.189,1.14,1.143,31537.8
1669600800000,1.143,1.156,1.136,1.155,15725.2
1669608000000,1.155,1.161,1.146,1.148,14576.7
1669615200000,1.148,1.164,1.146,1.164,23047.7
1669622400000,1.164,1.166,1.159,1.16,21309.1
1669629600000,1.16,1.16,1.144,1.15,30565.1
1669636800000,1.15,1.156,1.145,1.149,13468.8
1669644000000,1.149,1.164,1.136,1.139,21118.3
1669651200000,1.139,1.172,1.131,1.159,28109.0
1669658400000,1.159,1.164,1.151,1.162,11784.1
1669665600000,1.162,1.17,1.157,1.164,18568.4
1669672800000,1.164,1.174,1.158,1.167,32270.0
1669680000000,1.167,1.185,1.153,1.178,16540.0
1669687200000,1.178,1.189,1.177,1.187,15796.3
1669694400000,1.187,1.216,1.187,1.21,18098.7
1669701600000,1.21,1.247,1.21,1.235,268078.8
1669708800000,1.235,1.243,1.228,1.232,227711.6
1669716000000,1.232,1.238,1.228,1.23,107334.7
1669723200000,1.23,1.234,1.217,1.227,178344.5
1669730400000,1.227,1.234,1.219,1.225,85487.6
1669737600000,1.225,1.234,1.213,1.226,147485.0
1669744800000,1.226,1.235,1.219,1.228,106749.3
1669752000000,1.228,1.241,1.227,1.231,77478.9
1669759200000,1.231,1.237,1.226,1.229,52392.2
1669766400000,1.229,1.29,1.227,1.272,133135.8
1669773600000,1.272,1.281,1.256,1.257,41966.5
1669780800000,1.257,1.27,1.256,1.267,42736.9
1669788000000,1.267,1.273,1.259,1.268,37837.0
1669795200000,1.268,1.273,1.257,1.265,24437.5
1669802400000,1.265,1.272,1.263,1.269,29985.2
1669809600000,1.269,1.276,1.253,1.266,48626.7
1669816800000,1.266,1.277,1.266,1.273,41747.1
1669824000000,1.273,1.274,1.25,1.259,34484.9
1669831200000,1.259,1.291,1.248,1.287,180800.9
1669838400000,1.287,1.291,1.278,1.284,24214.7
1669845600000,1.284,1.298,1.281,1.292,20629.2
1669852800000,1.292,1.295,1.279,1.281,15356.8
1669860000000,1.281,1.289,1.277,1.285,19435.2
1669867200000,1.285,1.289,1.272,1.278,22408.0
1669874400000,1.278,1.283,1.275,1.276,15049.5
1669881600000,1.276,1.279,1.272,1.278,19391.0
1669888800000,1.278,1.281,1.274,1.28,41450.6
1669896000000,1.28,1.295,1.269,1.279,53115.2
1669903200000,1.279,1.288,1.256,1.288,92719.1
1669910400000,1.288,1.316,1.281,1.306,53689.5
1669917600000,1.306,1.313,1.295,1.306,20045.8
1669924800000,1.306,1.314,1.298,1.306,22432.5
1669932000000,1.306,1.339,1.305,1.325,79045.5
1669939200000,1.325,1.346,1.316,1.328,69194.1
1669946400000,1.328,1.332,1.313,1.319,25156.4
1669953600000,1.319,1.327,1.309,1.325,27121.4
1669960800000,1.325,1.333,1.319,1.328,23032.4
1669968000000,1.328,1.342,1.326,1.341,32118.2
1669975200000,1.341,1.375,1.337,1.367,239533.2
1669982400000,1.367,1.372,1.343,1.35,141375.0
1669989600000,1.35,1.351,1.329,1.34,72314.6
1669996800000,1.34,1.361,1.333,1.346,30964.3
1670004000000,1.346,1.364,1.346,1.363,31062.2
1670011200000,1.363,1.371,1.351,1.371,40704.1
1670018400000,1.371,1.38,1.369,1.378,41789.3
1670025600000,1.378,1.386,1.37,1.376,28188.1
1670032800000,1.376,1.395,1.362,1.363,44516.1
1670040000000,1.363,1.373,1.353,1.355,21923.7
1670047200000,1.355,1.355,1.339,1.342,36374.4
1670054400000,1.342,1.356,1.34,1.354,30014.4
1670061600000,1.354,1.356,1.341,1.345,51756.1
1670068800000,1.345,1.35,1.341,1.348,17744.4
1670076000000,1.348,1.354,1.346,1.35,20557.2
1670083200000,1.35,1.35,1.341,1.349,36889.1
1670090400000,1.349,1.351,1.339,1.343,29815.6
1670097600000,1.343,1.344,1.334,1.341,19028.4
1670104800000,1.341,1.341,1.319,1.325,43696.7
1670112000000,1.325,1.338,1.324,1.331,25269.6
1670119200000,1.331,1.338,1.329,1.33,18607.6
1670126400000,1.33,1.348,1.329,1.343,19763.4
1670133600000,1.343,1.356,1.335,1.337,46768.0
1670140800000,1.337,1.353,1.333,1.341,48631.2
1670148000000,1.341,1.341,1.333,1.338,13474.5
1670155200000,1.338,1.35,1.338,1.343,25628.4
1670162400000,1.343,1.361,1.342,1.357,33773.9
1670169600000,1.357,1.365,1.352,1.358,34123.4
1670176800000,1.358,1.375,1.358,1.372,36651.7
1670184000000,1.372,1.381,1.37,1.375,40473.1
1670191200000,1.375,1.384,1.37,1.376,24923.8
1670198400000,1.376,1.387,1.372,1.384,31108.5
1670205600000,1.384,1.396,1.384,1.388,38583.2
1670212800000,1.388,1.404,1.383,1.397,157767.7
1670220000000,1.397,1.41,1.391,1.404,36150.7
1670227200000,1.404,1.42,1.395,1.396,45120.7
1670234400000,1.396,1.401,1.393,1.399,27647.2
1670241600000,1.399,1.4,1.381,1.383,64073.1
1670248800000,1.383,1.383,1.36,1.37,35654.6
1670256000000,1.37,1.381,1.361,1.377,34915.8
1670263200000,1.377,1.384,1.347,1.355,105184.7
1670270400000,1.355,1.369,1.351,1.365,22568.3
1670277600000,1.365,1.379,1.363,1.377,22587.8
1670284800000,1.377,1.397,1.375,1.389,28615.4
1670292000000,1.389,1.4,1.387,1.395,35831.6
1670299200000,1.395,1.397,1.384,1.387,27877.5
1670306400000,1.387,1.389,1.378,1.383,47546.1
1670313600000,1.383,1.386,1.375,1.378,27928.0
1670320800000,1.378,1.394,1.375,1.393,49102.7
1670328000000,1.393,1.396,1.376,1.377,50915.0
1670335200000,1.377,1.384,1.363,1.37,151282.7
1670342400000,1.37,1.379,1.367,1.373,25776.4
1670349600000,1.373,1.374,1.362,1.37,38762.7
1670356800000,1.37,1.383,1.366,1.381,28590.0
1670364000000,1.381,1.392,1.373,1.388,109926.4
1670371200000,1.388,1.393,1.382,1.387,25874.7
1670378400000,1.387,1.391,1.386,1.387,15171.4
1670385600000,1.387,1.389,1.374,1.374,16896.5
1670392800000,1.374,1.376,1.324,1.331,68197.4
1670400000000,1.331,1.355,1.323,1.353,45294.2
1670407200000,1.353,1.364,1.35,1.352,153049.3
1670414400000,1.352,1.384,1.351,1.38,162285.2
1670421600000,1.38,1.391,1.369,1.377,63179.3
1670428800000,1.377,1.385,1.371,1.376,36124.3
1670436000000,1.376,1.381,1.356,1.366,142278.9
1670443200000,1.366,1.366,1.356,1.36,59398.4
1670450400000,1.36,1.38,1.359,1.375,80690.7
1670457600000,1.375,1.385,1.361,1.366,50706.4
1670464800000,1.366,1.375,1.36,1.365,106760.2
1670472000000,1.365,1.367,1.356,1.36,39354.3
1670479200000,1.36,1.382,1.356,1.377,132632.1
1670486400000,1.377,1.38,1.366,1.38,47252.8
1670493600000,1.38,1.396,1.36,1.383,95081.7
1670500800000,1.383,1.409,1.376,1.409,139342.9
1670508000000,1.409,1.418,1.395,1.403,209527.9
1670515200000,1.403,1.413,1.398,1.407,83432.1
1670522400000,1.407,1.438,1.403,1.428,189529.2
1670529600000,1.428,1.436,1.42,1.43,55300.7
1670536800000,1.43,1.431,1.421,1.427,41401.2
1670544000000,1.427,1.433,1.414,1.425,31650.5
1670551200000,1.425,1.428,1.415,1.418,23419.6
1670558400000,1.418,1.421,1.414,1.421,19105.8
1670565600000,1.421,1.438,1.417,1.434,55310.5
1670572800000,1.434,1.437,1.419,1.426,101680.2
1670580000000,1.426,1.43,1.414,1.423,40873.2
1670587200000,1.423,1.43,1.4,1.409,100528.8
1670594400000,1.409,1.411,1.392,1.409,80335.6
1670601600000,1.409,1.416,1.402,1.404,56153.5
1670608800000,1.404,1.404,1.386,1.386,186281.8
1670616000000,1.386,1.396,1.376,1.382,91928.7
1670623200000,1.382,1.387,1.38,1.381,28537.0
1670630400000,1.381,1.399,1.377,1.395,102207.3
1670637600000,1.395,1.41,1.395,1.407,66601.9
1670644800000,1.407,1.415,1.403,1.405,105306.1
1670652000000,1.405,1.409,1.4,1.402,65358.4
1670659200000,1.402,1.402,1.387,1.395,90694.6
1670666400000,1.395,1.403,1.393,1.399,29902.7
1670673600000,1.399,1.403,1.39,1.397,120296.4
1670680800000,1.397,1.411,1.396,1.407,72604.0
1670688000000,1.407,1.42,1.407,1.41,202050.9
1670695200000,1.41,1.428,1.41,1.416,92232.3
1670702400000,1.416,1.419,1.411,1.412,43849.0
1670709600000,1.412,1.419,1.411,1.416,41707.2
1670716800000,1.416,1.423,1.412,1.42,48694.2
1670724000000,1.42,1.421,1.413,1.418,21633.6
1670731200000,1.418,1.425,1.415,1.424,29148.5
1670738400000,1.424,1.431,1.419,1.428,41852.6
1670745600000,1.428,1.429,1.422,1.425,89412.5
1670752800000,1.425,1.426,1.418,1.422,82523.8
1670760000000,1.422,1.43,1.42,1.422,44245.9
1670767200000,1.422,1.423,1.402,1.406,148041.0
1670774400000,1.406,1.409,1.399,1.407,121286.6
1670781600000,1.407,1.417,1.401,1.408,94648.0
1670788800000,1.408,1.408,1.383,1.389,141227.6
1670796000000,1.389,1.391,1.375,1.379,57365.8
1670803200000,1.379,1.379,1.363,1.37,62537.2
1670810400000,1.37,1.374,1.35,1.362,77149.5
1670817600000,1.362,1.384,1.357,1.382,74237.3
1670824800000,1.382,1.388,1.374,1.381,141223.1
1670832000000,1.381,1.388,1.375,1.384,98001.5
1670839200000,1.384,1.395,1.383,1.391,105374.9
1670846400000,1.391,1.394,1.366,1.369,92060.4
1670853600000,1.369,1.38,1.362,1.375,57945.0
1670860800000,1.375,1.383,1.372,1.38,39427.6
1670868000000,1.38,1.38,1.369,1.376,31412.0
1670875200000,1.376,1.392,1.372,1.387,173558.2
1670882400000,1.387,1.393,1.383,1.392,24338.6
1670889600000,1.392,1.398,1.379,1.38,50801.4
1670896800000,1.38,1.384,1.373,1.375,22880.2
1670904000000,1.375,1.379,1.365,1.372,50564.3
1670911200000,1.372,1.372,1.334,1.351,74538.8
1670918400000,1.351,1.373,1.345,1.364,59168.1
1670925600000,1.364,1.383,1.362,1.376,44091.7
1670932800000,1.376,1.427,1.367,1.42,138491.9
1670940000000,1.42,1.433,1.403,1.414,72942.6
1670947200000,1.414,1.433,1.406,1.408,61980.9
1670954400000,1.408,1.417,1.405,1.409,109136.0
1670961600000,1.409,1.417,1.404,1.416,75475.7
1670968800000,1.416,1.42,1.409,1.419,565444.4
1670976000000,1.419,1.43,1.417,1.425,63781.0
1670983200000,1.425,1.446,1.422,1.433,113595.4
1670990400000,1.433,1.438,1.427,1.432,86555.2
1670997600000,1.432,1.488,1.428,1.448,1274149.3
1671004800000,1.448,1.466,1.444,1.46,229242.1
1671012000000,1.46,1.471,1.457,1.463,171116.5
1671019200000,1.463,1.475,1.457,1.461,154604.1
1671026400000,1.461,1.48,1.456,1.476,149101.3
1671033600000,1.476,1.485,1.472,1.474,95460.2
1671040800000,1.474,1.502,1.432,1.465,895760.2
1671048000000,1.465,1.486,1.455,1.463,229836.2
1671055200000,1.463,1.482,1.455,1.466,485605.2
1671062400000,1.466,1.476,1.438,1.442,105981.4
1671069600000,1.444,1.466,1.437,1.463,77660.9
1671076800000,1.463,1.463,1.448,1.449,41006.0
1671084000000,1.449,1.459,1.446,1.454,35742.1
1671091200000,1.454,1.457,1.439,1.45,56058.4
1671098400000,1.45,1.47,1.442,1.465,86563.2
1671105600000,1.465,1.473,1.455,1.463,138345.3
1671112800000,1.463,1.474,1.461,1.471,342918.3
1671120000000,1.471,1.484,1.471,1.481,113583.6
1671127200000,1.481,1.489,1.464,1.484,138053.3
1671134400000,1.484,1.484,1.446,1.453,138376.7
1671141600000,1.453,1.453,1.44,1.451,136448.1
1671148800000,1.451,1.467,1.449,1.453,109798.5
1671156000000,1.453,1.462,1.451,1.462,34931.2
1671163200000,1.462,1.481,1.461,1.471,111737.4
1671170400000,1.471,1.481,1.467,1.477,160547.1
1671177600000,1.477,1.481,1.418,1.432,286610.4
1671184800000,1.432,1.436,1.405,1.434,159131.5
1671192000000,1.434,1.436,1.418,1.422,91740.9
1671199200000,1.422,1.438,1.407,1.419,215444.4
1671206400000,1.419,1.419,1.392,1.403,116066.8
1671213600000,1.403,1.41,1.392,1.402,36321.1
1671220800000,1.402,1.408,1.382,1.383,70421.4
1671228000000,1.383,1.385,1.302,1.32,168370.9
1671235200000,1.32,1.33,1.308,1.31,90643.8
1671242400000,1.31,1.322,1.293,1.314,46648.7
1671249600000,1.314,1.322,1.309,1.312,29504.0
1671256800000,1.312,1.327,1.305,1.327,43758.2
1671264000000,1.327,1.332,1.317,1.318,48107.0
1671271200000,1.318,1.329,1.315,1.318,49937.6
1671278400000,1.318,1.324,1.295,1.298,36415.8
1671285600000,1.298,1.308,1.296,1.303,27257.3
1671292800000,1.303,1.303,1.272,1.276,108024.9
1671300000000,1.276,1.283,1.273,1.281,92244.1
1671307200000,1.281,1.287,1.278,1.286,21455.6
1671314400000,1.286,1.314,1.282,1.306,59349.1
1671321600000,1.306,1.31,1.296,1.298,23423.4
1671328800000,1.298,1.305,1.295,1.303,20288.6
1671336000000,1.303,1.317,1.301,1.308,45620.0
1671343200000,1.308,1.309,1.296,1.305,20015.9
1671350400000,1.305,1.307,1.288,1.294,62670.6
1671357600000,1.294,1.307,1.294,1.306,34398.1
1671364800000,1.306,1.311,1.299,1.301,22867.0
1671372000000,1.301,1.307,1.295,1.299,25377.0
1671379200000,1.299,1.305,1.297,1.303,19239.0
1671386400000,1.303,1.319,1.302,1.308,27743.9
1671393600000,1.308,1.317,1.308,1.311,45877.3
1671400800000,1.311,1.329,1.308,1.317,45715.6
1671408000000,1.317,1.345,1.317,1.338,80330.7
1671415200000,1.338,1.344,1.31,1.322,104710.5
1671422400000,1.322,1.33,1.319,1.324,27905.9
1671429600000,1.324,1.336,1.323,1.33,24545.6
1671436800000,1.33,1.343,1.329,1.338,26383.2
1671444000000,1.338,1.345,1.336,1.336,34818.1
1671451200000,1.336,1.347,1.335,1.341,50956.4
1671458400000,1.341,1.354,1.334,1.34,80085.8
1671465600000,1.34,1.343,1.311,1.321,86520.9
1671472800000,1.321,1.324,1.303,1.313,93029.8
1671480000000,1.313,1.334,1.313,1.326,74431.6
1671487200000,1.326,1.326,1.294,1.297,112815.0
1671494400000,1.297,1.313,1.285,1.309,93497.8
1671501600000,1.309,1.341,1.304,1.33,109370.1
1671508800000,1.33,1.353,1.327,1.349,118316.6
1671516000000,1.349,1.353,1.342,1.347,92325.7
1671523200000,1.347,1.353,1.339,1.349,70802.0
1671530400000,1.349,1.349,1.34,1.346,42591.6
1671537600000,1.346,1.359,1.344,1.348,73549.1
1671544800000,1.348,1.375,1.337,1.359,337229.8
1671552000000,1.359,1.364,1.35,1.354,60191.5
1671559200000,1.354,1.361,1.348,1.359,35405.3
1671566400000,1.359,1.363,1.353,1.358,86728.9
1671573600000,1.358,1.361,1.35,1.359,54555.7
1671580800000,1.359,1.365,1.353,1.362,22032.7
1671588000000,1.362,1.363,1.349,1.353,39445.9
1671595200000,1.353,1.359,1.342,1.357,92897.9
1671602400000,1.357,1.359,1.354,1.354,28758.7
1671609600000,1.354,1.369,1.347,1.368,79735.6
1671616800000,1.368,1.378,1.366,1.373,86628.1
1671624000000,1.373,1.38,1.368,1.375,162789.8
1671631200000,1.375,1.389,1.364,1.386,160919.3
1671638400000,1.386,1.389,1.372,1.381,191907.3
1671645600000,1.381,1.384,1.369,1.373,92330.1
1671652800000,1.373,1.382,1.367,1.376,90477.9
1671660000000,1.376,1.379,1.368,1.378,65996.1
1671667200000,1.378,1.386,1.375,1.379,49411.4
1671674400000,1.379,1.387,1.379,1.385,30910.2
1671681600000,1.385,1.386,1.376,1.382,23522.2
1671688800000,1.382,1.384,1.373,1.379,20867.3
1671696000000,1.379,1.382,1.376,1.38,30471.3
1671703200000,1.38,1.381,1.362,1.369,82565.4
1671710400000,1.369,1.374,1.356,1.357,304862.6
1671717600000,1.357,1.358,1.334,1.34,250064.1
1671724800000,1.34,1.353,1.337,1.343,152294.3
1671732000000,1.343,1.352,1.341,1.352,26733.7
1671739200000,1.352,1.385,1.35,1.378,145259.9
1671746400000,1.378,1.389,1.377,1.389,53939.6
1671753600000,1.389,1.397,1.38,1.396,63649.1
1671760800000,1.396,1.41,1.393,1.401,88963.0
1671768000000,1.401,1.402,1.393,1.393,20357.3
1671775200000,1.393,1.4,1.388,1.397,26431.0
1671782400000,1.397,1.397,1.388,1.397,28931.2
1671789600000,1.397,1.415,1.395,1.407,76988.3
1671796800000,1.407,1.419,1.398,1.404,85109.0
1671804000000,1.404,1.411,1.393,1.407,234660.5
1671811200000,1.407,1.412,1.404,1.406,91144.1
1671818400000,1.406,1.411,1.402,1.409,48291.3
1671825600000,1.409,1.415,1.402,1.409,98262.2
1671832800000,1.409,1.41,1.394,1.395,125819.1
1671840000000,1.395,1.397,1.39,1.391,36573.8
1671847200000,1.391,1.399,1.388,1.399,40560.9
1671854400000,1.399,1.406,1.398,1.404,46308.5
1671861600000,1.404,1.404,1.396,1.401,27120.6
1671868800000,1.401,1.403,1.393,1.393,31522.7
1671876000000,1.393,1.4,1.392,1.399,32109.0
1671883200000,1.399,1.409,1.399,1.402,40762.5
1671890400000,1.402,1.404,1.396,1.399,28843.0
1671897600000,1.399,1.403,1.395,1.399,109300.0
1671904800000,1.399,1.404,1.395,1.4,31912.6
1671912000000,1.4,1.401,1.39,1.39,43873.5
1671919200000,1.39,1.4,1.39,1.395,86667.9
1671926400000,1.395,1.401,1.394,1.4,15777.9
1671933600000,1.4,1.402,1.393,1.397,18720.3
1671940800000,1.397,1.399,1.394,1.399,11961.3
1671948000000,1.399,1.4,1.394,1.396,34040.4
