date,open,high,low,close,volume
1732939200000,3.094,3.168,3.085,3.161,187618.0
1732946400000,3.161,3.24,3.137,3.222,357804.0
1732953600000,3.222,3.233,3.17,3.232,176940.0
1732960800000,3.232,3.235,3.14,3.17,483816.0
1732968000000,3.17,3.214,3.157,3.172,144881.0
1732975200000,3.172,3.3,3.165,3.273,527405.0
1732982400000,3.273,3.425,3.24,3.376,596090.0
1732989600000,3.376,3.395,3.311,3.363,490808.0
1732996800000,3.363,3.407,3.352,3.375,539191.0
1733004000000,3.375,3.508,3.361,3.471,415487.0
1733011200000,3.471,3.475,3.297,3.308,848222.0
1733018400000,3.308,3.338,3.237,3.308,434352.0
1733025600000,3.308,3.352,3.285,3.314,204499.0
1733032800000,3.314,3.378,3.314,3.348,192587.0
1733040000000,3.348,3.355,3.28,3.304,294339.0
1733047200000,3.304,3.381,3.241,3.364,1214648.0
1733054400000,3.364,3.389,3.32,3.348,359583.0
1733061600000,3.348,3.348,3.305,3.321,159114.0
1733068800000,3.321,3.341,3.263,3.299,180674.0
1733076000000,3.299,3.378,3.25,3.281,531482.0
1733083200000,3.281,3.283,3.242,3.274,366310.0
1733090400000,3.274,3.353,3.268,3.325,199727.0
1733097600000,3.325,3.346,3.266,3.336,302280.0
1733104800000,3.336,3.336,3.154,3.18,808330.0
1733112000000,3.18,3.3,3.132,3.284,811622.0
1733119200000,3.284,3.3,3.239,3.272,160523.0
1733126400000,3.272,3.278,3.034,3.211,2741038.0
1733133600000,3.211,3.227,3.107,3.208,833984.0
1733140800000,3.208,3.298,3.191,3.295,482842.0
1733148000000,3.295,3.314,3.189,3.224,443551.0
1733155200000,3.224,3.248,3.088,3.101,934707.0
1733162400000,3.101,3.181,3.101,3.144,109213.0
1733169600000,3.144,3.333,3.141,3.319,363946.0
1733176800000,3.319,3.451,3.275,3.444,421292.0
1733184000000,3.444,3.444,3.306,3.312,530280.0
1733191200000,3.312,3.403,3.295,3.382,2212183.0
1733198400000,3.382,3.493,3.38,3.486,267100.0
1733205600000,3.486,3.624,3.38,3.446,1399449.0
1733212800000,3.446,3.469,3.343,3.393,486543.0
1733220000000,3.393,3.437,3.315,3.376,264297.0
1733227200000,3.376,3.43,3.171,3.242,1799363.0
1733234400000,3.242,3.348,3.128,3.261,3350677.0
1733241600000,3.261,3.325,3.179,3.253,479766.0
1733248800000,3.253,3.336,3.224,3.292,339188.0
1733256000000,3.292,3.402,3.292,3.359,561676.0
1733263200000,3.359,3.496,3.308,3.469,1182415.0
1733270400000,3.469,3.514,3.424,3.497,358180.0
1733277600000,3.497,3.509,3.407,3.468,152583.0
1733284800000,3.468,3.501,3.44,3.462,119064.0
1733292000000,3.462,3.525,3.423,3.485,157753.0
1733299200000,3.485,3.512,3.455,3.462,252611.0
1733306400000,3.462,3.542,3.456,3.491,418158.0
1733313600000,3.491,3.512,3.38,3.419,422438.0
1733320800000,3.419,3.536,3.38,3.451,773313.0
1733328000000,3.451,3.462,3.3,3.408,647735.0
1733335200000,3.408,3.49,3.393,3.469,178878.0
1733342400000,3.469,3.499,3.338,3.431,1485362.0
1733349600000,3.431,3.457,3.312,3.373,170330.0
1733356800000,3.373,3.391,3.114,3.167,2790515.0
1733364000000,3.167,3.313,3.155,3.173,7209135.0
1733371200000,3.173,3.259,3.164,3.207,239684.0
1733378400000,3.207,3.298,3.173,3.283,254906.0
1733385600000,3.283,3.294,3.225,3.232,431188.0
1733392800000,3.232,3.253,3.182,3.247,240694.0
1733400000000,3.247,3.279,3.22,3.236,288995.0
1733407200000,3.236,3.266,3.2,3.234,652840.0
1733414400000,3.234,3.483,3.224,3.444,2186124.0
1733421600000,3.444,3.444,3.255,3.279,809713.0
1733428800000,3.279,3.346,3.236,3.327,773923.0
1733436000000,3.327,3.363,3.14,3.29,4502120.0
1733443200000,3.29,3.486,3.239,3.465,882918.0
1733450400000,3.465,3.509,3.423,3.479,795946.0
1733457600000,3.479,3.546,3.429,3.434,1201276.0
1733464800000,3.434,3.576,3.425,3.486,2271603.0
1733472000000,3.486,3.576,3.391,3.415,2951988.0
1733479200000,3.415,3.496,3.377,3.432,456503.0
1733486400000,3.432,3.521,3.38,3.472,814891.0
1733493600000,3.472,3.568,3.426,3.534,914647.0
1733500800000,3.534,3.658,3.497,3.607,874384.0
1733508000000,3.607,3.651,3.592,3.611,277653.0
1733515200000,3.611,3.654,3.591,3.607,301691.0
1733522400000,3.607,3.64,3.535,3.571,213403.0
1733529600000,3.571,3.617,3.552,3.567,710056.0
1733536800000,3.567,3.727,3.556,3.669,490886.0
1733544000000,3.669,3.741,3.643,3.662,288477.0
1733551200000,3.662,3.763,3.647,3.763,319853.0
1733558400000,3.763,3.766,3.617,3.638,501453.0
1733565600000,3.638,3.727,3.612,3.722,250078.0
1733572800000,3.722,3.737,3.653,3.712,250903.0
1733580000000,3.712,3.732,3.661,3.687,177013.0
1733587200000,3.687,3.695,3.573,3.597,369754.0
1733594400000,3.597,3.63,3.582,3.587,327682.0
1733601600000,3.587,3.644,3.584,3.632,154541.0
1733608800000,3.632,3.668,3.616,3.631,282770.0
1733616000000,3.631,3.716,3.614,3.642,95698.0
1733623200000,3.642,3.712,3.635,3.695,328435.0
1733630400000,3.695,3.715,3.586,3.6,227755.0
1733637600000,3.6,3.658,3.578,3.642,112071.0
1733644800000,3.642,3.645,3.507,3.538,1260651.0
1733652000000,3.538,3.577,3.537,3.564,107358.0
1733659200000,3.564,3.614,3.52,3.614,201444.0
1733666400000,3.614,3.614,3.522,3.57,161676.0
1733673600000,3.57,3.59,3.51,3.555,106472.0
1733680800000,3.555,3.57,3.516,3.567,61614.0
1733688000000,3.567,3.571,3.532,3.548,72155.0
1733695200000,3.548,3.624,3.545,3.609,81341.0
1733702400000,3.609,3.609,3.485,3.498,325517.0
1733709600000,3.498,3.532,3.402,3.449,167929.0
1733716800000,3.449,3.476,3.41,3.46,77417.0
1733724000000,3.46,3.46,3.333,3.393,1400386.0
1733731200000,3.393,3.393,3.258,3.296,1260988.0
1733738400000,3.296,3.327,3.24,3.253,365802.0
1733745600000,3.253,3.368,3.22,3.352,238300.0
1733752800000,3.352,3.436,3.264,3.292,1363232.0
1733760000000,3.292,3.419,3.273,3.273,58636.0
1733767200000,3.273,3.374,3.273,3.345,178784.0
1733774400000,3.345,3.355,2.69,3.065,11592846.0
1733781600000,3.065,3.141,2.739,3.089,6182648.0
1733788800000,3.089,3.155,3.005,3.098,308919.0
1733796000000,3.098,3.099,2.839,2.992,474996.0
1733803200000,2.992,3.22,2.938,3.216,2267098.0
1733810400000,3.216,3.313,3.21,3.304,589431.0
1733817600000,3.304,3.49,3.262,3.465,729831.0
1733824800000,3.465,3.557,3.397,3.442,3225486.0
1733832000000,3.442,3.526,3.334,3.432,1311717.0
1733839200000,3.432,3.548,3.235,3.262,1527418.0
1733846400000,3.262,3.332,3.118,3.124,5061696.0
1733853600000,3.124,3.32,3.093,3.319,1132031.0
1733860800000,3.319,3.41,3.284,3.391,963878.0
1733868000000,3.391,3.577,3.388,3.496,1525959.0
1733875200000,3.496,3.496,3.273,3.286,1829506.0
1733882400000,3.286,3.502,3.261,3.502,1247529.0
1733889600000,3.502,3.512,3.417,3.445,575629.0
1733896800000,3.445,3.558,3.42,3.448,608100.0
1733904000000,3.448,3.65,3.448,3.597,1626622.0
1733911200000,3.597,3.893,3.595,3.858,1374517.0
1733918400000,3.858,4.167,3.822,4.122,5158711.0
1733925600000,4.122,4.179,3.984,4.008,1695359.0
1733932800000,4.008,4.223,4.008,4.013,1658216.0
1733940000000,4.013,4.1,3.993,4.005,1742482.0
1733947200000,4.005,4.022,3.934,3.988,402608.0
1733954400000,3.988,4.042,3.98,4.036,116179.0
1733961600000,4.036,4.199,4.0,4.171,1118909.0
1733968800000,4.171,4.741,4.159,4.207,8163518.0
1733976000000,4.207,4.389,4.171,4.324,5771653.0
1733983200000,4.324,4.431,4.257,4.279,778336.0
1733990400000,4.279,4.348,4.18,4.29,1372367.0
1733997600000,4.29,4.376,4.231,4.361,548939.0
1734004800000,4.361,4.488,4.349,4.42,1175305.0
1734012000000,4.42,4.452,4.312,4.363,1085375.0
1734019200000,4.363,4.434,4.341,4.368,382387.0
1734026400000,4.368,4.384,4.22,4.248,518811.0
1734033600000,4.248,4.33,4.24,4.256,263274.0
1734040800000,4.256,4.265,4.184,4.184,707285.0
1734048000000,4.184,4.209,4.075,4.177,2215772.0
1734055200000,4.177,4.327,4.177,4.297,1001660.0
1734062400000,4.297,4.33,4.246,4.288,370981.0
1734069600000,4.288,4.403,4.261,4.293,707895.0
1734076800000,4.293,4.413,4.264,4.288,307276.0
1734084000000,4.288,4.292,4.185,4.224,415579.0
1734091200000,4.224,4.237,4.107,4.119,241340.0
1734098400000,4.119,4.307,4.09,4.127,4815155.0
1734105600000,4.127,4.24,4.116,4.183,915375.0
1734112800000,4.183,4.227,4.163,4.183,54559.0
1734120000000,4.183,4.259,4.158,4.257,345289.0
1734127200000,4.257,4.263,4.144,4.229,152473.0
1734134400000,4.229,4.25,4.135,4.217,165386.0
1734141600000,4.217,4.291,4.15,4.242,222392.0
1734148800000,4.242,4.264,4.175,4.226,134813.0
1734156000000,4.226,4.249,4.153,4.166,50341.0
1734163200000,4.166,4.27,4.156,4.157,210230.0
1734170400000,4.157,4.21,4.107,4.176,130898.0
1734177600000,4.176,4.196,3.984,4.045,830083.0
1734184800000,4.045,4.119,4.036,4.064,323448.0
1734192000000,4.064,4.113,4.002,4.022,184746.0
1734199200000,4.022,4.054,3.938,4.024,819052.0
1734206400000,4.024,4.055,3.943,4.016,77847.0
1734213600000,4.016,4.039,3.992,4.014,111946.0
1734220800000,4.014,4.039,3.942,4.013,69927.0
1734228000000,4.013,4.013,3.884,3.887,340330.0
1734235200000,3.887,3.975,3.887,3.95,49417.0
1734242400000,3.95,3.954,3.874,3.906,83209.0
1734249600000,3.906,4.027,3.906,3.986,98579.0
1734256800000,3.986,4.036,3.985,3.989,84639.0
1734264000000,3.989,4.248,3.962,4.172,688212.0
1734271200000,4.172,4.205,4.105,4.116,319637.0
1734278400000,4.116,4.144,4.093,4.104,107058.0
1734285600000,4.104,4.146,4.078,4.142,120807.0
1734292800000,4.142,4.187,4.022,4.022,550311.0
1734300000000,4.022,4.154,4.002,4.091,730509.0
1734307200000,4.091,4.209,4.057,4.119,1281608.0
1734314400000,4.119,4.127,3.915,3.921,387281.0
1734321600000,3.921,3.968,3.886,3.968,401160.0
1734328800000,3.968,3.988,3.926,3.965,118393.0
1734336000000,3.965,3.989,3.827,3.842,504501.0
1734343200000,3.842,3.876,3.789,3.805,199374.0
1734350400000,3.805,3.854,3.801,3.834,67441.0
1734357600000,3.834,3.887,3.813,3.868,142163.0
1734364800000,3.868,3.944,3.814,3.886,615265.0
1734372000000,3.886,3.957,3.865,3.874,418756.0
1734379200000,3.874,3.938,3.858,3.922,173816.0
1734386400000,3.922,3.935,3.84,3.844,129031.0
1734393600000,3.844,3.861,3.787,3.849,65984.0
1734400800000,3.849,3.863,3.809,3.84,39877.0
1734408000000,3.84,3.84,3.762,3.813,124823.0
1734415200000,3.813,3.813,3.737,3.748,66248.0
1734422400000,3.748,3.855,3.732,3.837,127622.0
1734429600000,3.837,3.868,3.816,3.842,186052.0
1734436800000,3.842,3.885,3.8,3.801,137610.0
1734444000000,3.801,3.82,3.67,3.701,604233.0
1734451200000,3.701,3.731,3.646,3.723,414498.0
1734458400000,3.723,3.732,3.659,3.7,70305.0
1734465600000,3.7,3.747,3.682,3.716,106952.0
1734472800000,3.716,3.728,3.62,3.667,186066.0
1734480000000,3.667,3.697,3.623,3.638,63061.0
1734487200000,3.638,3.68,3.584,3.603,116970.0
1734494400000,3.603,3.627,3.538,3.577,224600.0
1734501600000,3.577,3.602,3.536,3.58,64981.0
1734508800000,3.58,3.636,3.562,3.619,82013.0
1734516000000,3.619,3.654,3.598,3.637,86174.0
1734523200000,3.637,3.658,3.557,3.576,100581.0
1734530400000,3.576,3.646,3.569,3.608,88299.0
1734537600000,3.608,3.624,3.545,3.607,95929.0
1734544800000,3.607,3.668,3.51,3.51,984158.0
1734552000000,3.51,3.575,3.27,3.517,4634714.0
1734559200000,3.517,3.542,3.411,3.426,259706.0
1734566400000,3.426,3.554,3.369,3.423,336453.0
1734573600000,3.423,3.554,3.251,3.541,2157807.0
1734580800000,3.541,3.646,3.537,3.646,331621.0
1734588000000,3.646,3.646,3.545,3.599,156248.0
1734595200000,3.599,3.613,3.514,3.607,285138.0
1734602400000,3.607,3.7,3.545,3.646,277097.0
1734609600000,3.646,3.657,3.508,3.566,372169.0
1734616800000,3.566,3.682,3.43,3.506,3705437.0
1734624000000,3.506,3.551,3.309,3.433,2507034.0
1734631200000,3.433,3.447,3.25,3.326,1781537.0
1734638400000,3.326,3.602,3.203,3.571,1782647.0
1734645600000,3.571,3.626,3.522,3.552,464905.0
1734652800000,3.552,3.654,3.48,3.558,1068442.0
1734660000000,3.558,3.63,3.509,3.513,578494.0
1734667200000,3.513,3.574,3.393,3.393,361159.0
1734674400000,3.393,3.447,3.287,3.3,1195613.0
1734681600000,3.3,3.3,2.91,2.912,7021220.0
1734688800000,2.912,2.912,2.674,2.69,9086891.0
1734696000000,2.69,2.982,2.679,2.973,4908832.0
1734703200000,2.973,3.067,2.932,3.021,2480662.0
1734710400000,3.021,3.067,2.974,3.039,1931580.0
1734717600000,3.039,3.132,2.974,3.084,860064.0
1734724800000,3.084,3.089,2.986,3.017,1711875.0
1734732000000,3.017,3.156,3.002,3.107,1188219.0
1734739200000,3.107,3.172,3.05,3.106,616804.0
1734746400000,3.106,3.106,3.03,3.051,236169.0
1734753600000,3.051,3.187,3.049,3.183,437883.0
1734760800000,3.183,3.271,3.155,3.2,788592.0
1734768000000,3.2,3.215,3.08,3.117,1043679.0
1734775200000,3.117,3.148,3.019,3.061,1600431.0
1734782400000,3.061,3.061,2.799,2.881,4022233.0
1734789600000,2.881,2.915,2.838,2.869,1025822.0
1734796800000,2.869,2.878,2.801,2.859,645067.0
1734804000000,2.859,2.877,2.741,2.79,1008039.0
1734811200000,2.79,2.843,2.772,2.804,377559.0
1734818400000,2.804,2.827,2.752,2.811,1351366.0
1734825600000,2.811,2.93,2.796,2.923,269877.0
1734832800000,2.923,2.958,2.88,2.918,228401.0
1734840000000,2.918,2.959,2.862,2.946,207248.0
1734847200000,2.946,2.99,2.923,2.971,154114.0
1734854400000,2.971,3.047,2.95,2.999,529039.0
1734861600000,2.999,3.04,2.971,2.977,74115.0
1734868800000,2.977,3.075,2.953,2.967,527905.0
1734876000000,2.967,2.975,2.839,2.893,1080186.0
1734883200000,2.893,2.957,2.862,2.935,96931.0
1734890400000,2.935,2.953,2.845,2.859,109793.0
1734897600000,2.859,2.937,2.82,2.881,146172.0
1734904800000,2.881,2.92,2.828,2.882,138696.0
1734912000000,2.882,2.882,2.802,2.837,92412.0
1734919200000,2.837,3.0,2.808,2.984,69267.0
1734926400000,2.984,2.99,2.888,2.899,176768.0
1734933600000,2.899,2.903,2.831,2.872,167009.0
1734940800000,2.872,2.969,2.872,2.914,50515.0
1734948000000,2.914,2.928,2.873,2.877,84712.0
1734955200000,2.877,2.954,2.877,2.898,126501.0
1734962400000,2.898,2.945,2.855,2.887,307622.0
1734969600000,2.887,2.982,2.873,2.928,370660.0
1734976800000,2.928,2.957,2.876,2.937,124507.0
1734984000000,2.937,3.113,2.936,3.027,1063696.0
1734991200000,3.027,3.13,3.026,3.068,364558.0
1734998400000,3.068,3.08,2.98,2.986,285462.0
1735005600000,2.986,3.041,2.962,3.041,172799.0
1735012800000,3.041,3.081,3.017,3.081,101123.0
1735020000000,3.081,3.091,3.005,3.048,154842.0
1735027200000,3.048,3.074,3.022,3.048,85391.0
1735034400000,3.048,3.109,3.023,3.1,136615.0
1735041600000,3.1,3.196,3.073,3.193,347521.0
1735048800000,3.193,3.242,3.162,3.231,435961.0
1735056000000,3.231,3.262,3.187,3.213,1106111.0
1735063200000,3.213,3.268,3.179,3.179,213011.0
1735070400000,3.179,3.212,3.144,3.202,230569.0
1735077600000,3.202,3.212,3.175,3.197,132547.0
1735084800000,3.197,3.205,3.148,3.16,128950.0
1735092000000,3.16,3.183,3.12,3.128,65168.0
1735099200000,3.128,3.145,3.114,3.131,129745.0
1735106400000,3.131,3.146,3.086,3.103,140107.0
1735113600000,3.103,3.117,3.085,3.092,109967.0
1735120800000,3.092,3.158,3.053,3.06,593166.0
1735128000000,3.06,3.107,3.042,3.087,247551.0
1735135200000,3.087,3.119,3.077,3.091,117209.0
1735142400000,3.091,3.101,3.044,3.071,208840.0
1735149600000,3.071,3.098,3.056,3.08,59651.0
1735156800000,3.08,3.099,3.014,3.044,332323.0
1735164000000,3.044,3.074,3.022,3.067,95682.0
1735171200000,3.067,3.11,3.026,3.031,104221.0
1735178400000,3.031,3.053,2.989,3.0,249375.0
1735185600000,3.0,3.002,2.963,2.968,930359.0
1735192800000,2.968,2.977,2.94,2.952,61689.0
1735200000000,2.952,2.953,2.874,2.898,172814.0
1735207200000,2.898,2.938,2.882,2.902,175284.0
1735214400000,2.902,2.908,2.858,2.889,135353.0
1735221600000,2.889,2.914,2.853,2.855,339649.0
1735228800000,2.855,2.896,2.826,2.859,113765.0
1735236000000,2.859,2.867,2.83,2.852,52004.0
1735243200000,2.852,2.86,2.808,2.856,50538.0
1735250400000,2.856,2.884,2.834,2.851,62100.0
1735257600000,2.851,2.892,2.827,2.888,132119.0
1735264800000,2.888,2.937,2.848,2.879,76336.0
1735272000000,2.879,2.92,2.858,2.898,98325.0
1735279200000,2.898,2.939,2.849,2.872,480912.0
1735286400000,2.872,3.056,2.872,3.031,172869.0
1735293600000,3.031,3.049,2.966,3.049,202063.0
1735300800000,3.049,3.081,3.0,3.007,214293.0
1735308000000,3.007,3.023,2.91,2.932,286954.0
1735315200000,2.932,3.048,2.899,3.035,707702.0
1735322400000,3.035,3.04,2.983,2.991,106004.0
1735329600000,2.991,3.03,2.957,2.96,106095.0
1735336800000,2.96,2.977,2.937,2.97,243269.0
1735344000000,2.97,2.976,2.915,2.93,110865.0
1735351200000,2.93,2.947,2.904,2.912,79120.0
1735358400000,2.912,2.918,2.88,2.902,175059.0
1735365600000,2.902,2.911,2.858,2.869,117890.0
1735372800000,2.869,2.925,2.869,2.904,132989.0
1735380000000,2.904,2.908,2.865,2.897,52467.0
1735387200000,2.897,2.979,2.845,2.979,322388.0
1735394400000,2.979,3.022,2.949,2.952,935165.0
1735401600000,2.952,3.024,2.943,2.993,261640.0
1735408800000,2.993,3.008,2.976,2.987,165749.0
1735416000000,2.987,3.005,2.971,3.004,25170.0
1735423200000,3.004,3.028,2.99,2.997,59044.0
1735430400000,2.997,3.002,2.954,2.959,40431.0
1735437600000,2.959,2.983,2.942,2.96,76780.0
1735444800000,2.96,2.967,2.935,2.939,17964.0
1735452000000,2.939,2.974,2.922,2.973,20856.0
1735459200000,2.973,2.981,2.923,2.937,17610.0
1735466400000,2.937,2.945,2.903,2.904,62310.0
1735473600000,2.904,2.915,2.882,2.908,119872.0
1735480800000,2.908,2.933,2.866,2.882,265737.0
1735488000000,2.882,2.883,2.852,2.858,80409.0
1735495200000,2.858,2.861,2.838,2.848,47349.0
1735502400000,2.848,2.848,2.81,2.827,83413.0
1735509600000,2.827,2.827,2.768,2.799,187294.0
1735516800000,2.799,2.94,2.782,2.887,183326.0
1735524000000,2.887,2.908,2.856,2.879,35534.0
1735531200000,2.879,2.906,2.851,2.875,25304.0
1735538400000,2.875,2.924,2.847,2.868,143166.0
1735545600000,2.868,2.9,2.831,2.844,91006.0
1735552800000,2.844,2.854,2.797,2.826,88419.0
1735560000000,2.826,2.863,2.752,2.768,214662.0
1735567200000,2.768,2.791,2.732,2.741,170408.0
1735574400000,2.741,2.834,2.705,2.814,264609.0
1735581600000,2.814,2.88,2.811,2.86,177769.0
1735588800000,2.86,2.898,2.769,2.783,350863.0
1735596000000,2.783,2.837,2.771,2.818,268279.0
1735603200000,2.818,2.827,2.731,2.781,2939351.0
1735610400000,2.781,2.787,2.75,2.758,88993.0
1735617600000,2.758,2.767,2.711,2.735,123763.0
1735624800000,2.735,2.762,2.717,2.724,17883.0
1735632000000,2.724,2.803,2.724,2.794,242927.0
1735639200000,2.794,2.83,2.786,2.798,150665.0
1735646400000,2.798,2.934,2.797,2.915,362544.0
1735653600000,2.915,3.01,2.914,2.946,382273.0
1735660800000,2.946,3.035,2.909,2.961,948228.0
1735668000000,2.961,2.974,2.901,2.916,122497.0
1735675200000,2.916,2.946,2.901,2.929,52780.0
1735682400000,2.929,2.929,2.878,2.919,45991.0
1735689600000,2.919,2.97,2.906,2.915,52990.0
1735696800000,2.915,2.933,2.902,2.928,22958.0
1735704000000,2.928,2.929,2.902,2.905,14504.0
1735711200000,2.905,2.912,2.882,2.887,13094.0
1735718400000,2.887,2.908,2.826,2.853,311892.0
1735725600000,2.853,2.896,2.83,2.881,92086.0
1735732800000,2.881,2.908,2.863,2.882,240393.0
1735740000000,2.882,2.922,2.856,2.918,40403.0
1735747200000,2.918,2.928,2.859,2.897,63859.0
1735754400000,2.897,2.973,2.881,2.959,115071.0
1735761600000,2.959,2.984,2.957,2.969,62807.0
1735768800000,2.969,3.02,2.953,3.02,132257.0
1735776000000,3.02,3.132,2.992,3.122,686272.0
1735783200000,3.122,3.245,3.122,3.232,271910.0
1735790400000,3.232,3.339,3.232,3.291,2510455.0
1735797600000,3.291,3.435,3.261,3.415,457032.0
1735804800000,3.415,3.503,3.385,3.477,393958.0
1735812000000,3.477,3.493,3.404,3.436,337941.0
1735819200000,3.436,3.556,3.436,3.524,621750.0
1735826400000,3.524,3.544,3.473,3.487,566522.0
1735833600000,3.487,3.529,3.431,3.469,669006.0
1735840800000,3.469,3.478,3.417,3.418,110378.0
1735848000000,3.418,3.494,3.409,3.48,99549.0
1735855200000,3.48,3.543,3.434,3.536,338576.0
1735862400000,3.536,3.555,3.437,3.459,404978.0
1735869600000,3.459,3.483,3.42,3.441,178754.0
1735876800000,3.441,3.451,3.383,3.395,138557.0
1735884000000,3.395,3.456,3.356,3.381,256796.0
1735891200000,3.381,3.464,3.362,3.434,946073.0
1735898400000,3.434,3.504,3.425,3.487,189100.0
1735905600000,3.487,3.521,3.455,3.474,964687.0
1735912800000,3.474,3.653,3.474,3.608,1075407.0
1735920000000,3.608,3.618,3.547,3.564,416945.0
1735927200000,3.564,3.632,3.56,3.628,198231.0
1735934400000,3.628,3.669,3.58,3.616,187208.0
1735941600000,3.616,3.747,3.616,3.718,224961.0
1735948800000,3.718,3.746,3.586,3.601,483945.0
1735956000000,3.601,3.679,3.564,3.677,3196767.0
1735963200000,3.677,3.677,3.604,3.628,485098.0
1735970400000,3.628,3.653,3.616,3.63,39891.0
1735977600000,3.63,3.648,3.586,3.634,132956.0
1735984800000,3.634,3.673,3.613,3.664,136310.0
1735992000000,3.664,3.755,3.649,3.741,512842.0
1735999200000,3.741,3.741,3.597,3.609,606070.0
1736006400000,3.609,3.669,3.609,3.652,539135.0
1736013600000,3.652,3.738,3.652,3.738,61871.0
1736020800000,3.738,3.746,3.7,3.71,57044.0
1736028000000,3.71,3.74,3.689,3.697,78936.0
1736035200000,3.697,3.735,3.651,3.674,250114.0
1736042400000,3.674,3.731,3.672,3.695,161405.0
1736049600000,3.695,3.703,3.644,3.646,163130.0
1736056800000,3.646,3.69,3.643,3.653,127309.0
1736064000000,3.653,3.674,3.605,3.612,163951.0
1736071200000,3.612,3.687,3.612,3.677,79061.0
1736078400000,3.677,3.759,3.655,3.721,66550.0
1736085600000,3.721,3.849,3.69,3.761,608286.0
1736092800000,3.761,3.88,3.738,3.834,730381.0
1736100000000,3.834,3.875,3.767,3.868,176537.0
1736107200000,3.868,4.015,3.846,3.993,348121.0
1736114400000,3.993,4.065,3.906,3.908,686863.0
1736121600000,3.908,3.952,3.817,3.852,361261.0
1736128800000,3.852,3.962,3.843,3.919,479388.0
1736136000000,3.919,3.933,3.877,3.88,120333.0
1736143200000,3.88,3.934,3.844,3.923,95421.0
1736150400000,3.923,3.927,3.839,3.86,79599.0
1736157600000,3.86,3.87,3.82,3.87,110019.0
1736164800000,3.87,3.892,3.79,3.86,128206.0
1736172000000,3.86,4.016,3.814,3.982,526248.0
1736179200000,3.982,4.043,3.848,3.863,520425.0
1736186400000,3.863,3.866,3.823,3.833,137137.0
1736193600000,3.833,3.845,3.767,3.768,429457.0
1736200800000,3.768,3.799,3.746,3.788,237922.0
1736208000000,3.788,3.796,3.74,3.755,157649.0
1736215200000,3.755,3.755,3.672,3.694,241097.0
1736222400000,3.694,3.708,3.657,3.687,53702.0
1736229600000,3.687,3.74,3.668,3.691,113482.0
1736236800000,3.691,3.716,3.671,3.687,104458.0
1736244000000,3.687,3.687,3.633,3.673,140691.0
1736251200000,3.673,3.72,3.647,3.702,125442.0
1736258400000,3.702,3.731,3.501,3.532,3443841.0
1736265600000,3.532,3.579,3.433,3.467,708029.0
1736272800000,3.467,3.467,3.358,3.367,479634.0
1736280000000,3.367,3.43,3.336,3.36,231333.0
1736287200000,3.36,3.421,3.347,3.38,83347.0
1736294400000,3.38,3.442,3.338,3.373,122900.0
1736301600000,3.373,3.395,3.264,3.306,383356.0
1736308800000,3.306,3.312,3.255,3.261,167517.0
1736316000000,3.261,3.321,3.169,3.287,841331.0
1736323200000,3.287,3.304,3.21,3.213,373714.0
1736330400000,3.213,3.239,3.162,3.18,152783.0
1736337600000,3.18,3.257,3.132,3.211,364839.0
1736344800000,3.211,3.235,3.135,3.206,145159.0
1736352000000,3.206,3.206,2.987,3.116,900405.0
1736359200000,3.116,3.182,3.105,3.111,513804.0
1736366400000,3.111,3.118,3.043,3.068,408624.0
1736373600000,3.068,3.165,3.067,3.13,2003102.0
1736380800000,3.13,3.173,3.11,3.14,410150.0
1736388000000,3.14,3.154,3.085,3.098,201547.0
1736395200000,3.098,3.122,3.078,3.088,114236.0
1736402400000,3.088,3.088,2.976,2.987,569990.0
1736409600000,2.987,3.099,2.984,3.083,106191.0
1736416800000,3.083,3.092,2.989,3.04,120438.0
1736424000000,3.04,3.063,2.916,2.92,619887.0
1736431200000,2.92,3.092,2.905,3.056,452148.0
1736438400000,3.056,3.122,2.98,3.009,375817.0
1736445600000,3.009,3.034,2.946,2.956,155752.0
1736452800000,2.956,3.022,2.929,2.977,262763.0
1736460000000,2.977,3.036,2.966,3.005,76853.0
1736467200000,3.005,3.064,3.005,3.055,271774.0
1736474400000,3.055,3.083,3.026,3.04,263198.0
1736481600000,3.04,3.116,3.024,3.107,59897.0
1736488800000,3.107,3.266,3.104,3.245,407532.0
1736496000000,3.245,3.262,3.179,3.221,251463.0
1736503200000,3.221,3.244,3.15,3.19,277931.0
1736510400000,3.19,3.199,3.023,3.065,2378042.0
1736517600000,3.065,3.152,2.984,3.084,779314.0
1736524800000,3.084,3.167,3.029,3.161,249681.0
1736532000000,3.161,3.188,3.11,3.137,704113.0
1736539200000,3.137,3.146,3.092,3.11,83890.0
1736546400000,3.11,3.133,3.07,3.113,60346.0
1736553600000,3.113,3.125,3.063,3.075,113391.0
1736560800000,3.075,3.09,3.032,3.036,216368.0
1736568000000,3.036,3.075,3.013,3.072,88083.0
1736575200000,3.072,3.1,3.029,3.04,105285.0
1736582400000,3.04,3.059,3.005,3.035,79790.0
1736589600000,3.035,3.073,3.033,3.037,114577.0
1736596800000,3.037,3.04,2.976,2.984,153510.0
1736604000000,2.984,3.008,2.966,2.979,142119.0
1736611200000,2.979,2.994,2.956,2.965,219185.0
1736618400000,2.965,2.979,2.942,2.966,111873.0
1736625600000,2.966,3.072,2.958,3.065,118183.0
1736632800000,3.065,3.077,2.998,3.004,202229.0
1736640000000,3.004,3.018,2.983,3.003,78710.0
