date,open,high,low,close,volume
1712359800000,0.78,0.7801,0.7718,0.7725,64438.6
1712361600000,0.7725,0.7744,0.7637,0.7735,146602.3
1712363400000,0.7735,0.7827,0.7735,0.7762,93619.9
1712365200000,0.7762,0.7882,0.7762,0.7848,188509.7
1712367000000,0.7848,0.7923,0.7776,0.7784,141698.4
1712368800000,0.7784,0.7809,0.7745,0.777,104874.8
1712370600000,0.777,0.7856,0.772,0.7828,99728.8
1712372400000,0.7828,0.7985,0.7824,0.7934,196860.7
1712374200000,0.7934,0.7994,0.7906,0.7972,151543.3
1712376000000,0.7972,0.799,0.7887,0.789,159994.1
1712377800000,0.789,0.7991,0.7882,0.7973,104135.6
1712379600000,0.7973,0.8095,0.7921,0.7952,474652.5
1712381400000,0.7952,0.8025,0.7947,0.7992,313468.5
1712383200000,0.7992,0.81,0.7952,0.8066,184696.8
1712385000000,0.8066,0.8131,0.8042,0.812,223598.6
1712386800000,0.812,0.812,0.8018,0.8033,147926.2
1712388600000,0.8033,0.8106,0.8,0.8054,132611.7
1712390400000,0.8054,0.8187,0.8052,0.8164,321957.2
1712392200000,0.8164,0.8237,0.8142,0.8212,84414.8
1712394000000,0.8212,0.8337,0.8209,0.8251,383836.5
1712395800000,0.8251,0.8257,0.8139,0.814,251290.2
1712397600000,0.814,0.8173,0.8075,0.8091,252646.5
1712399400000,0.8091,0.8091,0.8012,0.8038,187717.0
1712401200000,0.8038,0.8069,0.7978,0.8,180795.8
1712403000000,0.8,0.8037,0.7972,0.7985,94378.0
1712404800000,0.7985,0.8048,0.7979,0.8038,127073.3
1712406600000,0.8038,0.8044,0.7937,0.802,109079.9
1712408400000,0.802,0.8057,0.798,0.7981,98137.0
1712410200000,0.7981,0.8052,0.7946,0.799,148613.7
1712412000000,0.799,0.806,0.797,0.8007,111911.2
1712413800000,0.8007,0.8073,0.8,0.8042,61935.1
1712415600000,0.8042,0.8123,0.7999,0.8086,214883.7
1712417400000,0.8086,0.8102,0.8038,0.8081,109111.2
1712419200000,0.8081,0.8112,0.8047,0.8047,62820.8
1712421000000,0.8047,0.8089,0.8013,0.8086,82060.2
1712422800000,0.8086,0.809,0.8021,0.8021,47438.9
1712424600000,0.8021,0.8073,0.7976,0.7993,162644.1
1712426400000,0.7993,0.8045,0.7991,0.8011,19405.7
1712428200000,0.8011,0.8013,0.792,0.7971,181537.3
1712430000000,0.7971,0.8017,0.7937,0.799,48395.0
1712431800000,0.799,0.8008,0.7948,0.7981,19969.0
1712433600000,0.7981,0.8026,0.7961,0.8026,21882.4
1712435400000,0.8026,0.8032,0.7985,0.8005,29211.3
1712437200000,0.8005,0.8037,0.7975,0.799,49667.6
1712439000000,0.799,0.8004,0.7951,0.7958,75050.3
1712440800000,0.7958,0.7997,0.7951,0.7995,24307.5
1712442600000,0.7995,0.8051,0.7951,0.8051,94944.3
1712444400000,0.8051,0.8155,0.8051,0.8075,144825.7
1712446200000,0.8075,0.8082,0.7967,0.7983,166317.4
1712448000000,0.7983,0.8072,0.7968,0.7976,144785.7
1712449800000,0.7976,0.8108,0.7966,0.8062,59735.7
1712451600000,0.8062,0.8161,0.8045,0.8158,202180.1
1712453400000,0.8158,0.8185,0.8102,0.8152,80232.8
1712455200000,0.8152,0.8287,0.8151,0.8287,197993.6
1712457000000,0.8287,0.8291,0.8211,0.8226,177049.9
1712458800000,0.8226,0.8355,0.8196,0.835,285224.9
1712460600000,0.835,0.8372,0.8288,0.8335,306858.2
1712462400000,0.8335,0.8389,0.8302,0.8352,243302.9
1712464200000,0.8352,0.8414,0.8243,0.8356,595670.9
1712466000000,0.8356,0.8483,0.8356,0.8474,148229.3
1712467800000,0.8474,0.8538,0.8465,0.8505,320489.7
1712469600000,0.8505,0.8508,0.8299,0.8301,503296.2
1712471400000,0.8301,0.8327,0.8236,0.8252,198461.5
1712473200000,0.8252,0.8303,0.8249,0.8284,260499.0
1712475000000,0.8284,0.8359,0.8265,0.8355,137557.3
1712476800000,0.8355,0.8382,0.8209,0.8238,1528441.9
1712478600000,0.8238,0.8289,0.8227,0.8246,125890.4
1712480400000,0.8246,0.8254,0.8168,0.8183,414837.1
1712482200000,0.8183,0.8201,0.8137,0.8159,259882.7
1712484000000,0.8159,0.8179,0.8119,0.8146,115925.9
1712485800000,0.8146,0.8187,0.8122,0.814,68814.5
1712487600000,0.814,0.8155,0.8086,0.8143,199105.9
1712489400000,0.8143,0.8155,0.8095,0.8135,138198.9
1712491200000,0.8135,0.816,0.8093,0.8104,145263.3
1712493000000,0.8104,0.8178,0.8079,0.8156,118953.8
1712494800000,0.8156,0.8213,0.8147,0.8175,151048.0
1712496600000,0.8175,0.818,0.8108,0.8123,160587.2
1712498400000,0.8123,0.816,0.8089,0.8111,216932.5
1712500200000,0.8111,0.8155,0.8096,0.8134,133866.3
1712502000000,0.8134,0.8199,0.8128,0.8149,332481.9
1712503800000,0.8149,0.8149,0.8034,0.8044,392354.7
1712505600000,0.8044,0.8183,0.8005,0.8179,257462.6
1712507400000,0.8179,0.8198,0.8126,0.8135,128656.8
1712509200000,0.8135,0.8146,0.8053,0.8071,144869.6
1712511000000,0.8071,0.8089,0.8032,0.8048,92251.7
1712512800000,0.8048,0.8051,0.7981,0.7996,191515.5
1712514600000,0.7996,0.8001,0.795,0.7998,237719.9
1712516400000,0.7998,0.8056,0.7976,0.8038,216515.1
1712518200000,0.8038,0.8041,0.795,0.7968,71527.0
1712520000000,0.7968,0.8016,0.796,0.801,54941.9
1712521800000,0.801,0.8018,0.7969,0.7982,56716.9
1712523600000,0.7982,0.8,0.7967,0.7969,59594.2
1712525400000,0.7969,0.7973,0.786,0.7901,284868.3
1712527200000,0.7901,0.7935,0.7808,0.791,286047.0
1712529000000,0.791,0.7927,0.7885,0.7918,33450.0
1712530800000,0.7918,0.8054,0.7908,0.802,199467.9
1712532600000,0.802,0.8089,0.7985,0.8049,138692.3
1712534400000,0.8049,0.8061,0.793,0.7934,208555.2
1712536200000,0.7934,0.8,0.7901,0.7988,199511.9
1712538000000,0.7988,0.8042,0.7942,0.8009,95547.4
1712539800000,0.8009,0.8048,0.7952,0.7989,70482.8
1712541600000,0.7989,0.7993,0.793,0.7961,49394.4
1712543400000,0.7961,0.7994,0.7891,0.7918,447633.7
1712545200000,0.7918,0.7919,0.7831,0.7889,306485.2
1712547000000,0.7889,0.7969,0.7882,0.7906,129055.3
1712548800000,0.7906,0.7943,0.7856,0.7879,129307.6
1712550600000,0.7879,0.7937,0.785,0.7928,73158.8
1712552400000,0.7928,0.8135,0.7921,0.8111,785418.3
1712554200000,0.8111,0.8114,0.7995,0.8016,383614.1
1712556000000,0.8016,0.8073,0.8002,0.8036,100387.6
1712557800000,0.8036,0.8038,0.7972,0.8013,156250.2
1712559600000,0.8013,0.813,0.8005,0.8105,149285.0
1712561400000,0.8105,0.8182,0.8082,0.8178,207467.5
1712563200000,0.8178,0.832,0.8134,0.8259,855106.3
1712565000000,0.8259,0.834,0.8182,0.8305,717883.0
1712566800000,0.8305,0.8365,0.8247,0.833,370519.4
1712568600000,0.833,0.835,0.8212,0.8259,349865.9
1712570400000,0.8259,0.827,0.8147,0.818,286350.7
1712572200000,0.818,0.8249,0.8156,0.8226,229463.5
1712574000000,0.8226,0.8273,0.8206,0.8269,362076.9
1712575800000,0.8269,0.8269,0.8183,0.8236,162429.0
1712577600000,0.8236,0.8312,0.8222,0.8246,380744.6
1712579400000,0.8246,0.8256,0.8118,0.8118,207963.3
1712581200000,0.8118,0.8216,0.8113,0.8211,132559.4
1712583000000,0.8211,0.8217,0.8129,0.8152,499319.5
1712584800000,0.8152,0.8191,0.8125,0.8147,220939.9
1712586600000,0.8147,0.8186,0.8095,0.8181,164431.1
1712588400000,0.8181,0.8271,0.8176,0.8239,119807.2
1712590200000,0.8239,0.8288,0.822,0.827,112539.1
1712592000000,0.827,0.833,0.8224,0.8265,306588.3
1712593800000,0.8265,0.8394,0.8265,0.8385,395431.2
1712595600000,0.8385,0.8428,0.8254,0.8264,620726.1
1712597400000,0.8264,0.832,0.8264,0.8304,66013.0
1712599200000,0.8304,0.8388,0.8299,0.8359,89575.2
1712601000000,0.8359,0.836,0.8287,0.8312,405389.5
1712602800000,0.8312,0.8336,0.8288,0.832,123643.1
1712604600000,0.832,0.8367,0.8308,0.8351,127848.5
1712606400000,0.8351,0.8359,0.8277,0.8289,125039.9
1712608200000,0.8289,0.8318,0.8284,0.8312,82041.5
1712610000000,0.8312,0.8321,0.8301,0.8312,139436.1
1712611800000,0.8312,0.8345,0.8305,0.8342,81295.5
1712613600000,0.8342,0.8443,0.8335,0.8434,191750.8
1712615400000,0.8434,0.8481,0.8388,0.8475,340136.1
1712617200000,0.8475,0.8637,0.8436,0.8597,501854.7
1712619000000,0.8597,0.863,0.8436,0.8444,1206471.8
1712620800000,0.8444,0.8447,0.835,0.8359,749821.1
1712622600000,0.8359,0.8476,0.8315,0.8352,665072.7
1712624400000,0.8352,0.8374,0.8272,0.8304,558198.9
1712626200000,0.8304,0.8323,0.8273,0.8307,211851.1
1712628000000,0.8307,0.8325,0.8265,0.8317,148436.8
1712629800000,0.8317,0.8331,0.8284,0.8285,86920.9
1712631600000,0.8285,0.8322,0.8273,0.8287,273874.4
1712633400000,0.8287,0.8287,0.8158,0.8171,457304.4
1712635200000,0.8171,0.8191,0.8108,0.8191,213232.3
1712637000000,0.8191,0.8242,0.8162,0.8227,187607.1
1712638800000,0.8227,0.8256,0.8198,0.8243,453462.7
1712640600000,0.8243,0.8243,0.8055,0.8104,370284.7
1712642400000,0.8104,0.8142,0.8057,0.8067,164872.1
1712644200000,0.8067,0.8072,0.7945,0.7979,419022.3
1712646000000,0.7979,0.8017,0.7921,0.797,324532.1
1712647800000,0.797,0.8004,0.7885,0.7965,271948.0
1712649600000,0.7965,0.7965,0.78,0.7918,543162.6
1712651400000,0.7918,0.7918,0.7831,0.79,1181310.4
1712653200000,0.79,0.7902,0.7862,0.7898,330309.8
1712655000000,0.7898,0.7911,0.7834,0.7889,311935.9
1712656800000,0.7889,0.7981,0.7877,0.7976,104604.1
1712658600000,0.7976,0.7996,0.7946,0.7953,208581.7
1712660400000,0.7953,0.8035,0.7953,0.8032,162233.3
1712662200000,0.8032,0.8054,0.8008,0.803,103795.8
1712664000000,0.803,0.8045,0.7908,0.7929,213283.0
1712665800000,0.7929,0.7993,0.792,0.7963,77522.3
1712667600000,0.7963,0.8009,0.791,0.7971,288516.0
1712669400000,0.7971,0.7996,0.7818,0.7818,326572.8
1712671200000,0.7818,0.7908,0.7815,0.7836,363553.1
1712673000000,0.7836,0.7843,0.7628,0.7719,1125479.6
1712674800000,0.7719,0.7736,0.7596,0.767,646075.7
1712676600000,0.767,0.7747,0.7669,0.7729,187592.7
1712678400000,0.7729,0.7745,0.763,0.77,232894.0
1712680200000,0.77,0.7704,0.7609,0.7641,130296.5
1712682000000,0.7641,0.7659,0.755,0.7658,196095.6
1712683800000,0.7658,0.7671,0.7614,0.7648,134127.4
1712685600000,0.7648,0.7684,0.7641,0.7684,92046.1
1712687400000,0.7684,0.7691,0.7632,0.7651,72190.5
1712689200000,0.7651,0.7702,0.76,0.7702,75376.7
1712691000000,0.7702,0.7703,0.766,0.769,29060.4
1712692800000,0.769,0.7733,0.7685,0.7708,48254.0
1712694600000,0.7708,0.7722,0.7692,0.7718,22784.5
1712696400000,0.7718,0.772,0.7636,0.7655,60668.4
1712698200000,0.7655,0.7661,0.7625,0.7649,52658.2
1712700000000,0.7649,0.7669,0.762,0.7661,57540.7
1712701800000,0.7661,0.7715,0.7654,0.7664,43091.6
1712703600000,0.7664,0.7664,0.7545,0.7556,311264.4
1712705400000,0.7556,0.7622,0.7549,0.7603,92053.6
1712707200000,0.7603,0.7683,0.7566,0.7666,209748.1
1712709000000,0.7666,0.7669,0.7592,0.7633,56950.6
1712710800000,0.7633,0.764,0.7509,0.7572,248434.8
1712712600000,0.7572,0.7609,0.746,0.7604,449003.0
1712714400000,0.7604,0.7637,0.7549,0.7561,154035.8
1712716200000,0.7561,0.7561,0.7361,0.7403,458752.4
1712718000000,0.7403,0.7505,0.7369,0.7461,199527.3
1712719800000,0.7461,0.756,0.7452,0.7544,125556.1
1712721600000,0.7544,0.7692,0.7508,0.7665,91559.0
1712723400000,0.7665,0.7665,0.7552,0.7588,72612.6
1712725200000,0.7588,0.7709,0.7586,0.7704,135266.0
1712727000000,0.7704,0.7735,0.7692,0.7716,398886.3
1712728800000,0.7716,0.7807,0.7693,0.7807,152492.5
1712730600000,0.7807,0.7809,0.7767,0.7793,134063.6
1712732400000,0.7793,0.785,0.7778,0.7831,113618.8
1712734200000,0.7831,0.7862,0.7792,0.7804,87985.4
1712736000000,0.7804,0.7833,0.7733,0.7828,437172.5
1712737800000,0.7828,0.7847,0.7753,0.7795,143774.0
1712739600000,0.7795,0.7879,0.7771,0.7853,446963.4
1712741400000,0.7853,0.7853,0.7711,0.7746,646835.1
1712743200000,0.7746,0.7746,0.7606,0.7645,524675.1
1712745000000,0.7645,0.7671,0.7581,0.763,169464.0
1712746800000,0.763,0.7696,0.7591,0.7691,53495.4
1712748600000,0.7691,0.7692,0.7617,0.7657,57779.4
1712750400000,0.7657,0.7701,0.7552,0.7656,192802.9
1712752200000,0.7656,0.7656,0.7177,0.7389,3274137.9
1712754000000,0.7389,0.7389,0.7257,0.728,458523.5
1712755800000,0.728,0.7475,0.727,0.7465,477185.1
1712757600000,0.7465,0.7578,0.7412,0.7559,475483.3
1712759400000,0.7559,0.7666,0.7504,0.7654,489873.0
1712761200000,0.7654,0.7654,0.7502,0.7544,171617.7
1712763000000,0.7544,0.7613,0.7522,0.7555,104878.0
1712764800000,0.7555,0.7596,0.7512,0.7594,128285.2
1712766600000,0.7594,0.7806,0.759,0.7786,278451.7
1712768400000,0.7786,0.7892,0.7751,0.7854,357405.4
1712770200000,0.7854,0.7888,0.773,0.773,234347.2
1712772000000,0.773,0.7732,0.7659,0.7666,281170.3
1712773800000,0.7666,0.7712,0.7588,0.7659,107985.7
1712775600000,0.7659,0.7743,0.7617,0.7732,75466.3
1712777400000,0.7732,0.7773,0.7692,0.776,49497.5
1712779200000,0.776,0.7861,0.7744,0.7796,235122.4
1712781000000,0.7796,0.7834,0.777,0.7792,93153.0
1712782800000,0.7792,0.7847,0.7709,0.7716,147886.1
1712784600000,0.7716,0.7732,0.7669,0.7732,181151.1
1712786400000,0.7732,0.785,0.7732,0.7822,436989.7
1712788200000,0.7822,0.7838,0.7764,0.7766,245926.7
1712790000000,0.7766,0.7837,0.7766,0.779,266045.0
1712791800000,0.779,0.7794,0.7736,0.7764,62494.5
1712793600000,0.7764,0.7766,0.7704,0.7725,89155.2
1712795400000,0.7725,0.7798,0.7725,0.7766,382585.0
1712797200000,0.7766,0.7766,0.7699,0.7703,393064.3
1712799000000,0.7703,0.7746,0.7683,0.7694,193212.7
1712800800000,0.7694,0.7733,0.7657,0.7689,246534.2
1712802600000,0.7689,0.774,0.7678,0.7718,133059.6
1712804400000,0.7718,0.7752,0.7699,0.7725,68715.9
1712806200000,0.7725,0.7749,0.7695,0.7721,86178.4
1712808000000,0.7721,0.7737,0.7634,0.7686,190903.6
1712809800000,0.7686,0.7792,0.7671,0.7791,165949.0
1712811600000,0.7791,0.7827,0.775,0.7752,86154.4
1712813400000,0.7752,0.779,0.7724,0.779,66868.5
1712815200000,0.779,0.7826,0.7761,0.7767,46580.2
1712817000000,0.7767,0.7895,0.7767,0.7868,434444.0
1712818800000,0.7868,0.7949,0.7858,0.7911,520141.8
1712820600000,0.7911,0.7924,0.7851,0.7861,612232.0
1712822400000,0.7861,0.7894,0.7824,0.784,184268.8
1712824200000,0.784,0.7929,0.7836,0.7884,169494.2
1712826000000,0.7884,0.7887,0.7831,0.7831,235995.0
1712827800000,0.7831,0.7831,0.7702,0.7713,429736.7
1712829600000,0.7713,0.7736,0.7667,0.7702,321256.8
1712831400000,0.7702,0.7711,0.7603,0.7605,383494.0
1712833200000,0.7605,0.7646,0.7572,0.7638,427690.5
1712835000000,0.7638,0.764,0.7469,0.7493,887319.6
1712836800000,0.7493,0.7563,0.747,0.7488,463803.1
1712838600000,0.7488,0.7747,0.7488,0.7716,790914.2
1712840400000,0.7716,0.7778,0.7611,0.764,596988.2
1712842200000,0.764,0.7699,0.7516,0.7587,606653.1
1712844000000,0.7587,0.7587,0.7429,0.7448,340872.6
1712845800000,0.7448,0.756,0.7432,0.7508,146555.3
1712847600000,0.7508,0.755,0.7484,0.7513,47670.3
1712849400000,0.7513,0.7586,0.7477,0.7549,200992.5
1712851200000,0.7549,0.7597,0.7455,0.7469,164098.6
1712853000000,0.7469,0.7513,0.7403,0.7507,132958.3
1712854800000,0.7507,0.7556,0.7472,0.7535,49734.5
1712856600000,0.7535,0.7605,0.7488,0.7584,120556.2
1712858400000,0.7584,0.7626,0.7574,0.7585,278135.9
1712860200000,0.7585,0.7653,0.7554,0.763,109347.7
1712862000000,0.763,0.7697,0.7564,0.7696,43313.3
1712863800000,0.7696,0.7789,0.7687,0.7759,356395.6
1712865600000,0.7759,0.8194,0.7723,0.813,1260129.3
1712867400000,0.813,0.8285,0.8041,0.8186,1217170.9
1712869200000,0.8186,0.8454,0.8147,0.8157,1839469.3
1712871000000,0.8157,0.821,0.8033,0.8143,874428.9
1712872800000,0.8143,0.8428,0.8134,0.8374,667410.2
1712874600000,0.8374,0.8377,0.8178,0.824,1017638.7
1712876400000,0.824,0.8288,0.8103,0.8157,463973.2
1712878200000,0.8157,0.8251,0.8141,0.8211,171085.3
1712880000000,0.8211,0.8286,0.8166,0.8218,347550.2
1712881800000,0.8218,0.8293,0.8119,0.8255,246593.6
1712883600000,0.8255,0.8255,0.811,0.8117,203398.0
1712885400000,0.8117,0.8143,0.804,0.8064,485998.1
1712887200000,0.8064,0.8193,0.8038,0.8193,246914.9
1712889000000,0.8193,0.8424,0.8176,0.8355,1326656.8
1712890800000,0.8355,0.8587,0.8355,0.8501,1938559.8
1712892600000,0.8501,0.8553,0.8368,0.8374,630045.6
1712894400000,0.8374,0.8499,0.8323,0.8343,491947.9
1712896200000,0.8343,0.8394,0.828,0.8356,1198451.7
1712898000000,0.8356,0.842,0.8283,0.8387,509539.8
1712899800000,0.8387,0.8423,0.8272,0.8311,255122.4
1712901600000,0.8311,0.8394,0.8161,0.8188,546050.0
1712903400000,0.8188,0.8278,0.8157,0.8257,214849.8
1712905200000,0.8257,0.832,0.821,0.8252,162761.2
1712907000000,0.8252,0.8252,0.814,0.8203,254170.8
1712908800000,0.8203,0.8203,0.8068,0.8077,495914.4
1712910600000,0.8077,0.8151,0.8019,0.8132,546733.7
1712912400000,0.8132,0.8166,0.8074,0.8088,206995.2
1712914200000,0.8088,0.8104,0.8031,0.8046,919669.6
1712916000000,0.8046,0.8047,0.7821,0.7842,996064.3
1712917800000,0.7842,0.7913,0.7795,0.7882,367102.7
1712919600000,0.7882,0.7924,0.7854,0.7912,309791.8
1712921400000,0.7912,0.7931,0.7853,0.786,165558.3
1712923200000,0.786,0.7898,0.769,0.7734,752080.8
1712925000000,0.7734,0.7736,0.7589,0.7656,781204.3
1712926800000,0.7656,0.7656,0.7499,0.7534,930544.0
1712928600000,0.7534,0.758,0.7454,0.754,584026.1
1712930400000,0.754,0.7603,0.7505,0.7568,464500.8
1712932200000,0.7568,0.7633,0.7538,0.7572,658740.6
1712934000000,0.7572,0.7771,0.7559,0.7739,747295.1
1712935800000,0.7739,0.774,0.7573,0.7643,393841.4
1712937600000,0.7643,0.7688,0.75,0.7582,539080.2
1712939400000,0.7582,0.7671,0.7558,0.762,654515.2
1712941200000,0.762,0.7672,0.6613,0.716,3125703.1
1712943000000,0.716,0.742,0.7092,0.7343,1004892.8
1712944800000,0.7343,0.7406,0.6956,0.7039,1221713.6
1712946600000,0.7039,0.7049,0.55,0.6644,5271308.1
1712948400000,0.6644,0.7065,0.6466,0.6972,883988.6
1712950200000,0.6972,0.7062,0.6667,0.6806,1443934.3
1712952000000,0.6806,0.7056,0.6774,0.7035,650862.0
1712953800000,0.7035,0.7083,0.6905,0.6975,718440.7
1712955600000,0.6975,0.7081,0.6891,0.7045,468876.9
1712957400000,0.7045,0.7068,0.695,0.7009,204585.4
1712959200000,0.7009,0.713,0.6979,0.704,204178.3
1712961000000,0.704,0.7071,0.6957,0.698,237049.8
1712962800000,0.698,0.7007,0.6876,0.6981,159580.6
1712964600000,0.6981,0.7075,0.6957,0.6986,132833.2
1712966400000,0.6986,0.701,0.6908,0.6956,156171.5
1712968200000,0.6956,0.6973,0.6742,0.6772,512834.9
1712970000000,0.6772,0.6779,0.6525,0.6562,521285.1
1712971800000,0.6562,0.6589,0.6353,0.6439,538983.8
1712973600000,0.6439,0.675,0.6412,0.675,815569.2
1712975400000,0.675,0.6911,0.667,0.6911,381003.0
1712977200000,0.6911,0.7199,0.688,0.715,524939.7
1712979000000,0.715,0.7297,0.7099,0.722,586128.7
1712980800000,0.722,0.7276,0.7106,0.7276,262180.5
1712982600000,0.7276,0.7455,0.7228,0.7383,257614.0
1712984400000,0.7383,0.7515,0.7383,0.7494,363723.7
1712986200000,0.7494,0.7514,0.7363,0.7412,566325.1
1712988000000,0.7412,0.7519,0.7412,0.7501,234974.6
1712989800000,0.7501,0.7518,0.7436,0.7495,162958.3
1712991600000,0.7495,0.765,0.7479,0.7583,520298.0
1712993400000,0.7583,0.7673,0.753,0.7643,652465.5
1712995200000,0.7643,0.7901,0.7592,0.7887,744168.9
1712997000000,0.7887,0.7995,0.7679,0.771,724743.8
1712998800000,0.771,0.795,0.771,0.7903,522857.7
1713000600000,0.7903,0.7989,0.7797,0.7877,572700.1
1713002400000,0.7877,0.8116,0.7853,0.8084,1386561.2
1713004200000,0.8084,0.8283,0.8029,0.8236,1637126.8
1713006000000,0.8236,0.8429,0.8158,0.824,1693627.9
1713007800000,0.824,0.8394,0.8208,0.8265,1062641.7
1713009600000,0.8265,0.8326,0.8099,0.8212,1208552.1
1713011400000,0.8212,0.8352,0.8125,0.8191,867320.1
1713013200000,0.8191,0.8283,0.816,0.8196,722109.3
1713015000000,0.8196,0.8205,0.8006,0.8029,1200336.4
1713016800000,0.8029,0.809,0.7776,0.7797,1833417.1
1713018600000,0.7797,0.7986,0.7713,0.787,1760151.6
1713020400000,0.787,0.82,0.786,0.8189,993744.7
1713022200000,0.8189,0.8198,0.8014,0.8018,1041481.9
1713024000000,0.8018,0.813,0.7849,0.7891,1627435.2
1713025800000,0.7891,0.798,0.7777,0.7851,1250462.6
1713027600000,0.7851,0.7872,0.7308,0.7401,2441469.7
1713029400000,0.7401,0.7632,0.712,0.7493,2852565.0
1713031200000,0.7493,0.7717,0.7328,0.7625,2168170.0
1713033000000,0.7625,0.7709,0.7525,0.7617,882098.4
1713034800000,0.7617,0.7662,0.7312,0.7351,1123775.9
1713036600000,0.7351,0.7468,0.6533,0.7148,3302205.7
1713038400000,0.7148,0.7372,0.6068,0.7073,4693700.5
1713040200000,0.7073,0.7514,0.6876,0.7092,3682223.6
1713042000000,0.7092,0.7314,0.6464,0.6465,3100216.7
1713043800000,0.6465,0.7366,0.6463,0.7357,2139577.1
1713045600000,0.7357,0.782,0.7055,0.7798,1669532.2
1713047400000,0.7798,0.8008,0.7706,0.7826,2266512.1
1713049200000,0.7826,0.8232,0.7742,0.7878,1678641.1
1713051000000,0.7878,0.7984,0.7644,0.7718,1032896.3
1713052800000,0.7718,0.7808,0.7375,0.7706,1578524.5
1713054600000,0.7706,0.7888,0.7432,0.7472,2566870.1
1713056400000,0.7472,0.7645,0.742,0.752,2540926.3
1713058200000,0.752,0.7807,0.752,0.7587,1612049.7
1713060000000,0.7587,0.7609,0.7278,0.7432,1406703.6
1713061800000,0.7432,0.7489,0.7312,0.7342,659704.2
1713063600000,0.7342,0.7374,0.7096,0.7259,1605694.8
1713065400000,0.7259,0.7479,0.7194,0.7366,911277.1
1713067200000,0.7366,0.756,0.7207,0.7546,1009957.7
1713069000000,0.7546,0.7692,0.7392,0.756,1899790.7
1713070800000,0.756,0.7701,0.7495,0.7603,1144912.9
1713072600000,0.7603,0.769,0.7555,0.7654,471366.8
1713074400000,0.7654,0.798,0.7587,0.798,931917.4
1713076200000,0.798,0.8066,0.7801,0.7834,1069101.1
1713078000000,0.7834,0.8126,0.7805,0.7999,2570684.6
1713079800000,0.7999,0.8129,0.7958,0.8057,1215853.9
1713081600000,0.8057,0.8265,0.7987,0.8261,1610780.5
1713083400000,0.8261,0.8364,0.8061,0.8116,2968002.2
1713085200000,0.8116,0.8243,0.7935,0.7999,1561633.3
1713087000000,0.7999,0.8082,0.7938,0.8073,797366.2
1713088800000,0.8073,0.8234,0.8065,0.8189,885391.7
1713090600000,0.8189,0.8325,0.8145,0.8165,710092.6
1713092400000,0.8165,0.8268,0.8006,0.807,973903.3
1713094200000,0.807,0.8129,0.794,0.8025,647964.6
1713096000000,0.8025,0.8203,0.7992,0.8006,717575.5
1713097800000,0.8006,0.8219,0.7893,0.8032,908547.1
1713099600000,0.8032,0.8182,0.7994,0.8128,1319300.7
1713101400000,0.8128,0.8173,0.7995,0.8011,858960.6
1713103200000,0.8011,0.8058,0.7841,0.7868,1195161.8
1713105000000,0.7868,0.8282,0.7868,0.7978,1557041.3
1713106800000,0.7978,0.8106,0.788,0.8076,789480.6
1713108600000,0.8076,0.812,0.7927,0.7949,393075.6
1713110400000,0.7949,0.8326,0.7937,0.8233,1133168.4
1713112200000,0.8233,0.8414,0.8203,0.827,1049201.9
1713114000000,0.827,0.8319,0.7675,0.7794,2195876.4
1713115800000,0.7794,0.8161,0.7786,0.8107,1745808.3
1713117600000,0.8107,0.8257,0.8039,0.8144,657747.7
1713119400000,0.8144,0.8287,0.813,0.8236,302409.7
1713121200000,0.8236,0.8298,0.8117,0.8157,326559.8
1713123000000,0.8157,0.8271,0.8075,0.8079,490107.5
1713124800000,0.8079,0.8264,0.8035,0.8117,357907.9
1713126600000,0.8117,0.8217,0.8045,0.8076,300174.6
1713128400000,0.8076,0.81,0.7965,0.8006,135451.1
1713130200000,0.8006,0.8019,0.7912,0.7967,188281.4
1713132000000,0.7967,0.9134,0.7965,0.9129,2312581.9
1713133800000,0.9129,0.939,0.891,0.9107,1866053.4
1713135600000,0.9107,0.9263,0.8982,0.9198,880464.0
1713137400000,0.9198,0.9214,0.889,0.9026,670732.7
1713139200000,0.9026,0.9053,0.8697,0.877,1001597.8
1713141000000,0.877,0.8903,0.865,0.8682,545408.1
1713142800000,0.8682,0.8926,0.8585,0.8906,1783594.3
1713144600000,0.8906,0.8916,0.869,0.8765,406842.8
