date,open,high,low,close,volume
1636147800000,1.97443,1.97483,1.96671,1.97144,66148.0
1636149600000,1.97144,1.97633,1.96708,1.97305,76316.0
1636151400000,1.97305,1.97671,1.96944,1.97466,67824.0
1636153200000,1.97466,1.97466,1.96435,1.96719,76430.0
1636155000000,1.96719,1.98337,1.96649,1.98134,110457.0
1636156800000,1.98134,1.9883,1.97224,1.98701,129058.0
1636158600000,1.98701,1.99763,1.98251,1.99639,101824.0
1636160400000,1.99639,2.00373,1.98263,1.9902,154264.0
1636162200000,1.9902,1.99737,1.9902,1.99443,141793.0
1636164000000,1.99443,1.99623,1.9872,1.98844,45829.0
1636165800000,1.98844,1.98884,1.98244,1.98732,78633.0
1636167600000,1.98732,2.01176,1.98693,2.01072,121848.0
1636169400000,2.01072,2.03145,2.00766,2.02569,313946.0
1636171200000,2.02569,2.03394,2.01089,2.01214,323652.0
1636173000000,2.01214,2.01363,2.00617,2.01012,65911.0
1636174800000,2.01012,2.01644,2.01005,2.0122,213702.0
1636176600000,2.0122,2.04055,2.0122,2.02819,400281.0
1636178400000,2.02819,2.03043,2.0152,2.01544,148712.0
1636180200000,2.01544,2.01571,2.00946,2.01255,84454.0
1636182000000,2.01255,2.01842,1.98444,1.98893,225972.0
1636183800000,1.98893,1.99781,1.98508,1.99781,65669.0
1636185600000,1.99781,2.00616,1.98991,1.99345,159282.0
1636187400000,1.99345,1.99823,1.99208,1.99551,45704.0
1636189200000,1.99551,1.99888,1.9904,1.99564,88404.0
1636191000000,1.99564,1.99968,1.98904,1.98904,62476.0
1636192800000,1.98904,1.99268,1.98592,1.98636,174436.0
1636194600000,1.98636,1.98824,1.97035,1.97201,329940.0
1636196400000,1.97201,1.97699,1.94218,1.96964,286425.0
1636198200000,1.96964,1.9767,1.95824,1.96151,146324.0
1636200000000,1.96151,1.96711,1.9419,1.96333,111690.0
1636201800000,1.96333,1.9671,1.95039,1.95459,119854.0
1636203600000,1.95459,1.96834,1.95072,1.96442,128341.0
1636205400000,1.96442,1.96563,1.95764,1.96278,91249.0
1636207200000,1.96278,1.96327,1.95556,1.9606,119320.0
1636209000000,1.9606,1.96921,1.95843,1.96451,58606.0
1636210800000,1.96451,1.97329,1.9637,1.9698,67619.0
1636212600000,1.9698,1.97388,1.96579,1.97064,76184.0
1636214400000,1.97064,1.97598,1.96436,1.96757,47440.0
1636216200000,1.96757,1.97232,1.96275,1.97232,57477.0
1636218000000,1.97232,1.97774,1.97015,1.97015,36409.0
1636219800000,1.97015,1.97281,1.9669,1.97016,60399.0
1636221600000,1.97016,1.97375,1.96807,1.9731,33400.0
1636223400000,1.9731,1.97692,1.96877,1.9722,22914.0
1636225200000,1.9722,1.979,1.97022,1.97541,30170.0
1636227000000,1.97541,1.9961,1.97271,1.99486,106769.0
1636228800000,1.99486,1.99943,1.98718,1.9942,56937.0
1636230600000,1.9942,1.99604,1.98539,1.98711,46023.0
1636232400000,1.98711,1.9935,1.98706,1.99326,165627.0
1636234200000,1.99326,1.99847,1.99137,1.99768,54556.0
1636236000000,1.99768,2.00065,1.98906,1.98955,70614.0
1636237800000,1.98955,2.00442,1.98955,1.99726,81178.0
1636239600000,1.99726,2.00351,1.99695,2.00281,47830.0
1636241400000,2.00281,2.00517,1.99864,2.00457,55887.0
1636243200000,2.00457,2.00482,1.98535,1.98545,60519.0
1636245000000,1.98545,1.99698,1.98537,1.99652,65343.0
1636246800000,1.99652,2.00586,1.99599,2.00224,501451.0
1636248600000,2.00224,2.00276,1.99036,1.99268,93935.0
1636250400000,1.99268,1.99769,1.9883,1.98877,44393.0
1636252200000,1.98877,1.99596,1.98873,1.99115,61497.0
1636254000000,1.99115,1.99291,1.98731,1.9887,202366.0
1636255800000,1.9887,1.99255,1.98836,1.98989,126483.0
1636257600000,1.98989,1.99358,1.98776,1.98834,93119.0
1636259400000,1.98834,1.99285,1.98472,1.9859,103474.0
1636261200000,1.9859,1.9864,1.98064,1.98099,120923.0
1636263000000,1.98099,1.98862,1.98058,1.98862,137513.0
1636264800000,1.98862,1.99079,1.98546,1.98999,82678.0
1636266600000,1.98999,1.99336,1.97966,1.98099,150982.0
1636268400000,1.98099,1.98709,1.97979,1.98617,104272.0
1636270200000,1.98617,1.98765,1.98257,1.98257,78642.0
1636272000000,1.98257,1.98826,1.9806,1.98294,101439.0
1636273800000,1.98294,1.98698,1.98082,1.98696,56205.0
1636275600000,1.98696,1.98756,1.97466,1.98175,162551.0
1636277400000,1.98175,1.99389,1.98155,1.99253,98685.0
1636279200000,1.99253,1.99603,1.9879,1.99371,83883.0
1636281000000,1.99371,2.00018,1.98956,1.99459,105968.0
1636282800000,1.99459,1.99531,1.98697,1.98892,118129.0
1636284600000,1.98892,1.99362,1.98799,1.99355,93640.0
1636286400000,1.99355,1.99535,1.98769,1.99202,109360.0
1636288200000,1.99202,1.99478,1.9908,1.99133,120625.0
1636290000000,1.99133,1.99825,1.99058,1.99504,96846.0
1636291800000,1.99504,1.99798,1.99282,1.99445,99680.0
1636293600000,1.99445,2.00655,1.99167,2.00408,102270.0
1636295400000,2.00408,2.03062,2.00361,2.00387,424937.0
1636297200000,2.00387,2.01574,2.0037,2.00881,103707.0
1636299000000,2.00881,2.03435,2.00881,2.03252,146495.0
1636300800000,2.03252,2.03498,2.01903,2.01928,237081.0
1636302600000,2.01928,2.02211,2.01578,2.0171,134664.0
1636304400000,2.0171,2.02661,2.01701,2.01993,82772.0
1636306200000,2.01993,2.02011,2.01064,2.01214,101150.0
1636308000000,2.01214,2.01558,2.00721,2.01341,117399.0
1636309800000,2.01341,2.02266,2.01116,2.01937,89192.0
1636311600000,2.01937,2.02146,2.01093,2.01209,93398.0
1636313400000,2.01209,2.01676,2.00812,2.0082,57381.0
1636315200000,2.0082,2.01128,2.00166,2.01107,87743.0
1636317000000,2.01107,2.01505,2.00532,2.01505,62292.0
1636318800000,2.01505,2.02194,2.01281,2.0207,115241.0
1636320600000,2.0207,2.02302,2.01584,2.01963,113903.0
1636322400000,2.01963,2.02225,2.01563,2.01927,123532.0
1636324200000,2.01927,2.02257,2.01586,2.02004,153167.0
1636326000000,2.02004,2.02168,2.01442,2.02018,98109.0
1636327800000,2.02018,2.02133,2.01474,2.02133,119903.0
1636329600000,2.02133,2.02334,2.00944,2.01777,228114.0
1636331400000,2.01777,2.05076,2.01777,2.04535,381852.0
1636333200000,2.04535,2.06367,2.04021,2.04968,414364.0
1636335000000,2.04968,2.05355,2.04217,2.05223,138756.0
1636336800000,2.05223,2.05457,2.04976,2.05014,90698.0
1636338600000,2.05014,2.05148,2.0408,2.0408,64386.0
1636340400000,2.0408,2.04436,2.03659,2.04196,136801.0
1636342200000,2.04196,2.04253,2.03687,2.03865,123966.0
1636344000000,2.03865,2.03995,2.03426,2.03946,133068.0
1636345800000,2.03946,2.04237,2.03798,2.04052,111508.0
1636347600000,2.04052,2.04277,2.03584,2.04122,140781.0
1636349400000,2.04122,2.04597,2.03847,2.03866,63983.0
1636351200000,2.03866,2.04773,2.03609,2.04706,280818.0
1636353000000,2.04706,2.05591,2.04684,2.05073,330867.0
1636354800000,2.05073,2.05585,2.04257,2.04297,288537.0
1636356600000,2.04297,2.04452,2.03743,2.03957,285759.0
1636358400000,2.03957,2.04264,2.0291,2.03254,128676.0
1636360200000,2.03254,2.03483,2.02205,2.03059,186845.0
1636362000000,2.03059,2.03166,2.0272,2.02884,125881.0
1636363800000,2.02884,2.03666,2.02767,2.03589,240566.0
1636365600000,2.03589,2.04371,2.03195,2.04353,229193.0
1636367400000,2.04353,2.04466,2.03588,2.038,163619.0
1636369200000,2.038,2.04163,2.03427,2.0369,87460.0
1636371000000,2.0369,2.04692,2.03557,2.04692,67081.0
1636372800000,2.04692,2.04692,2.03414,2.03786,271285.0
1636374600000,2.03786,2.04291,2.03436,2.03748,54344.0
1636376400000,2.03748,2.04368,2.03712,2.04299,144044.0
1636378200000,2.04299,2.04412,2.02099,2.02287,257497.0
1636380000000,2.02287,2.0321,2.02137,2.03003,194367.0
1636381800000,2.03003,2.03073,2.02106,2.02899,90589.0
1636383600000,2.02899,2.03392,2.02672,2.03363,139399.0
1636385400000,2.03363,2.0434,2.03362,2.04258,169173.0
1636387200000,2.04258,2.0446,2.03668,2.03792,121416.0
1636389000000,2.03792,2.05557,2.03735,2.04991,205647.0
1636390800000,2.04991,2.099,2.04938,2.09891,283739.0
1636392600000,2.09891,2.10503,2.08417,2.09969,221717.0
1636394400000,2.09969,2.14041,2.09969,2.12525,252264.0
1636396200000,2.12525,2.1287,2.10501,2.11078,112072.0
1636398000000,2.11078,2.12118,2.10078,2.10258,59157.0
1636399800000,2.10258,2.10823,2.09053,2.09606,100803.0
1636401600000,2.09606,2.10336,2.08504,2.09952,67514.0
1636403400000,2.09952,2.10306,2.08855,2.10005,71019.0
1636405200000,2.10005,2.1136,2.09859,2.10867,83600.0
1636407000000,2.10867,2.11144,2.10189,2.10657,184574.0
1636408800000,2.10657,2.11219,2.10657,2.11216,91160.0
1636410600000,2.11216,2.1245,2.10954,2.1155,211166.0
1636412400000,2.1155,2.13857,2.11518,2.13075,323024.0
1636414200000,2.13075,2.13585,2.1203,2.12689,443260.0
1636416000000,2.12689,2.13665,2.1157,2.13607,829738.0
1636417800000,2.13607,2.16745,2.13285,2.14321,223131.0
1636419600000,2.14321,2.14631,2.11883,2.11995,207064.0
1636421400000,2.11995,2.12147,2.10675,2.10896,680849.0
1636423200000,2.10896,2.13807,2.10831,2.1349,638388.0
1636425000000,2.1349,2.14607,2.12129,2.14345,402466.0
1636426800000,2.14345,2.15889,2.13829,2.14367,564307.0
1636428600000,2.14367,2.15719,2.14018,2.14703,305254.0
1636430400000,2.14703,2.15719,2.14603,2.14808,194419.0
1636432200000,2.14808,2.18149,2.14808,2.1743,252877.0
1636434000000,2.1743,2.17589,2.15299,2.17056,362893.0
1636435800000,2.17056,2.19613,2.168,2.17938,407156.0
1636437600000,2.17938,2.18448,2.16536,2.17904,662123.0
1636439400000,2.17904,2.19288,2.16582,2.18498,313645.0
1636441200000,2.18498,2.20799,2.17774,2.20675,281395.0
1636443000000,2.20675,2.24799,2.20675,2.23516,790286.0
1636444800000,2.23516,2.28627,2.23461,2.28068,765318.0
1636446600000,2.28068,2.29824,2.26345,2.28381,833988.0
1636448400000,2.28381,2.28391,2.26245,2.27988,656110.0
1636450200000,2.27988,2.28346,2.25028,2.25571,362143.0
1636452000000,2.25571,2.28304,2.25571,2.27471,341950.0
1636453800000,2.27471,2.28,2.26381,2.27154,118227.0
1636455600000,2.27154,2.34,2.26759,2.3177,1167853.0
1636457400000,2.3177,2.32959,2.26795,2.29229,1257755.0
1636459200000,2.29229,2.3071,2.25842,2.28173,686870.0
1636461000000,2.28173,2.30154,2.27249,2.28129,523298.0
1636462800000,2.28129,2.30906,2.27681,2.30282,587473.0
1636464600000,2.30282,2.32541,2.29471,2.32163,577313.0
1636466400000,2.32163,2.37213,2.31076,2.35018,1122287.0
1636468200000,2.35018,2.37761,2.332,2.332,710310.0
1636470000000,2.332,2.33449,2.27257,2.29487,1447280.0
1636471800000,2.29487,2.31593,2.26552,2.28363,603003.0
1636473600000,2.28363,2.2923,2.22217,2.27115,554216.0
1636475400000,2.27115,2.28688,2.25359,2.25662,443742.0
1636477200000,2.25662,2.2652,2.23116,2.26044,387929.0
1636479000000,2.26044,2.29072,2.25857,2.27936,282687.0
1636480800000,2.27936,2.32478,2.27687,2.30817,306124.0
1636482600000,2.30817,2.31809,2.27939,2.27939,346604.0
1636484400000,2.27939,2.2936,2.26374,2.28398,75690.0
1636486200000,2.28398,2.31952,2.27347,2.30678,42596.0
1636488000000,2.30678,2.30809,2.28404,2.29642,63439.0
1636489800000,2.29642,2.31676,2.29417,2.31083,40739.0
1636491600000,2.31083,2.31083,2.27956,2.28218,58684.0
1636493400000,2.28218,2.29005,2.27251,2.28105,111903.0
1636495200000,2.28105,2.29551,2.27013,2.27013,82015.0
1636497000000,2.27013,2.30729,2.26685,2.3019,146241.0
1636498800000,2.3019,2.31584,2.28497,2.29259,314043.0
1636500600000,2.29259,2.29379,2.26669,2.26929,232984.0
1636502400000,2.26929,2.3105,2.2627,2.30994,364714.0
1636504200000,2.30994,2.3316,2.26988,2.27462,333202.0
1636506000000,2.27462,2.28296,2.25214,2.25416,307547.0
1636507800000,2.25416,2.25448,2.23154,2.23993,590315.0
1636509600000,2.23993,2.25332,2.2394,2.24495,148177.0
1636511400000,2.24495,2.25089,2.23534,2.23702,143305.0
1636513200000,2.23702,2.23744,2.20664,2.20664,339289.0
1636515000000,2.20664,2.22193,2.19932,2.20715,275150.0
1636516800000,2.20715,2.22654,2.19195,2.21933,193487.0
1636518600000,2.21933,2.23723,2.21771,2.23162,308041.0
1636520400000,2.23162,2.23247,2.21127,2.22922,229267.0
1636522200000,2.22922,2.22922,2.20189,2.20189,88932.0
1636524000000,2.20189,2.22318,2.20189,2.20994,110943.0
1636525800000,2.20994,2.24247,2.20994,2.23823,161643.0
1636527600000,2.23823,2.24761,2.229,2.24626,272163.0
1636529400000,2.24626,2.24766,2.22412,2.22622,176915.0
1636531200000,2.22622,2.24313,2.22446,2.23904,206250.0
1636533000000,2.23904,2.24393,2.21744,2.22025,120013.0
1636534800000,2.22025,2.23328,2.20974,2.22344,179176.0
1636536600000,2.22344,2.24469,2.22344,2.23955,208517.0
1636538400000,2.23955,2.24057,2.22621,2.23573,117226.0
1636540200000,2.23573,2.24402,2.23023,2.23333,159719.0
1636542000000,2.23333,2.24735,2.23115,2.23195,216775.0
1636543800000,2.23195,2.24685,2.23122,2.23142,170949.0
1636545600000,2.23142,2.24164,2.21677,2.21794,209475.0
1636547400000,2.21794,2.22382,2.19552,2.20107,308032.0
1636549200000,2.20107,2.22581,2.201,2.21233,278196.0
1636551000000,2.21233,2.25476,2.20382,2.25293,487771.0
1636552800000,2.25293,2.28794,2.24597,2.26423,670678.0
1636554600000,2.26423,2.26963,2.25106,2.25441,147098.0
1636556400000,2.25441,2.27212,2.25441,2.25922,186776.0
1636558200000,2.25922,2.26292,2.2515,2.25261,229147.0
1636560000000,2.25261,2.28774,2.25241,2.26027,319359.0
1636561800000,2.26027,2.27802,2.25951,2.27507,245893.0
1636563600000,2.27507,2.27507,2.26215,2.2685,154238.0
1636565400000,2.2685,2.26985,2.25462,2.25836,99364.0
1636567200000,2.25836,2.25948,2.23951,2.24509,430996.0
1636569000000,2.24509,2.24785,2.22381,2.22928,269324.0
1636570800000,2.22928,2.24488,2.22809,2.23758,141519.0
1636572600000,2.23758,2.24058,2.16244,2.1699,629164.0
1636574400000,2.1699,2.18177,2.10832,2.17566,714130.0
1636576200000,2.17566,2.1886,2.07931,2.12199,590892.0
1636578000000,2.12199,2.13385,1.925,2.02676,1548452.0
1636579800000,2.02676,2.08801,2.01698,2.04349,563085.0
1636581600000,2.04349,2.08824,2.01757,2.06291,302571.0
1636583400000,2.06291,2.12251,2.0622,2.11392,325454.0
1636585200000,2.11392,2.11392,2.07003,2.07465,271353.0
1636587000000,2.07465,2.10252,2.06519,2.09726,272049.0
1636588800000,2.09726,2.09726,2.05848,2.08065,291940.0
1636590600000,2.08065,2.11431,2.06933,2.11409,239322.0
1636592400000,2.11409,2.11409,2.08444,2.08688,335341.0
1636594200000,2.08688,2.09487,2.08007,2.09031,148542.0
1636596000000,2.09031,2.09031,2.06564,2.06631,68788.0
1636597800000,2.06631,2.0893,2.06256,2.0892,58474.0
1636599600000,2.0892,2.09931,2.08122,2.09507,132710.0
1636601400000,2.09507,2.10803,2.08445,2.10347,194097.0
1636603200000,2.10347,2.10347,2.08712,2.08997,138644.0
1636605000000,2.08997,2.09574,2.07763,2.09574,239148.0
1636606800000,2.09574,2.11035,2.09397,2.10976,127779.0
1636608600000,2.10976,2.11949,2.09891,2.11685,89689.0
1636610400000,2.11685,2.11724,2.09584,2.10387,96326.0
1636612200000,2.10387,2.12107,2.10239,2.11985,195918.0
1636614000000,2.11985,2.14627,2.1195,2.13767,525616.0
1636615800000,2.13767,2.14895,2.13075,2.13899,126477.0
1636617600000,2.13899,2.14476,2.11599,2.1162,91639.0
1636619400000,2.1162,2.1371,2.10704,2.1358,116666.0
1636621200000,2.1358,2.14657,2.1241,2.14625,111466.0
1636623000000,2.14625,2.1522,2.13737,2.13935,78442.0
1636624800000,2.13935,2.14387,2.12377,2.12628,159712.0
1636626600000,2.12628,2.13323,2.12006,2.12339,176633.0
1636628400000,2.12339,2.13004,2.11382,2.12157,43000.0
1636630200000,2.12157,2.12858,2.11323,2.12674,56451.0
1636632000000,2.12674,2.13202,2.10429,2.10446,102657.0
1636633800000,2.10446,2.10916,2.08482,2.10706,202090.0
1636635600000,2.10706,2.11198,2.09128,2.10285,97214.0
1636637400000,2.10285,2.10438,2.09093,2.0955,63434.0
1636639200000,2.0955,2.10277,2.0734,2.08642,272297.0
1636641000000,2.08642,2.1129,2.08175,2.1,325009.0
1636642800000,2.1,2.10084,2.08299,2.08431,320451.0
1636644600000,2.08431,2.08686,2.07531,2.08087,137763.0
1636646400000,2.08087,2.0923,2.07555,2.09043,123371.0
1636648200000,2.09043,2.10154,2.09043,2.09784,86232.0
1636650000000,2.09784,2.10355,2.09247,2.09247,53201.0
1636651800000,2.09247,2.10497,2.08843,2.08981,55159.0
1636653600000,2.08981,2.0948,2.07598,2.07605,37042.0
1636655400000,2.07605,2.09033,2.07481,2.08184,41482.0
1636657200000,2.08184,2.09271,2.08105,2.08674,80133.0
1636659000000,2.08674,2.09539,2.08274,2.09071,44904.0
1636660800000,2.09071,2.09234,2.08145,2.08317,50710.0
1636662600000,2.08317,2.09117,2.07674,2.07809,45443.0
1636664400000,2.07809,2.0936,2.07741,2.0907,93405.0
1636666200000,2.0907,2.10606,2.08708,2.10084,46312.0
1636668000000,2.10084,2.10084,2.08748,2.09494,85998.0
1636669800000,2.09494,2.10628,2.09434,2.10198,52241.0
1636671600000,2.10198,2.10468,2.09231,2.09262,56156.0
1636673400000,2.09262,2.09281,2.078,2.07906,43806.0
1636675200000,2.07906,2.08898,2.07086,2.087,136967.0
1636677000000,2.087,2.09409,2.07961,2.07967,89541.0
1636678800000,2.07967,2.08364,2.03881,2.06623,378957.0
1636680600000,2.06623,2.09003,2.06341,2.08041,182913.0
1636682400000,2.08041,2.09888,2.08041,2.09456,132718.0
1636684200000,2.09456,2.09456,2.08232,2.08599,265192.0
1636686000000,2.08599,2.08847,2.07025,2.07064,133821.0
1636687800000,2.07064,2.08199,2.06373,2.07866,188195.0
1636689600000,2.07866,2.08673,2.07303,2.08314,91980.0
1636691400000,2.08314,2.09292,2.08109,2.08807,139896.0
1636693200000,2.08807,2.08936,2.07502,2.07516,97621.0
1636695000000,2.07516,2.07768,2.06406,2.06441,121877.0
1636696800000,2.06441,2.07389,2.06001,2.07113,100960.0
1636698600000,2.07113,2.0778,2.05549,2.05925,167936.0
1636700400000,2.05925,2.06403,2.04692,2.05194,208913.0
1636702200000,2.05194,2.05975,2.04404,2.05255,86415.0
1636704000000,2.05255,2.06327,2.04287,2.05617,129382.0
1636705800000,2.05617,2.07132,2.05492,2.06807,234182.0
1636707600000,2.06807,2.06862,2.0441,2.04714,139566.0
1636709400000,2.04714,2.05774,2.01515,2.02096,274010.0
1636711200000,2.02096,2.03356,2.01083,2.02513,115313.0
1636713000000,2.02513,2.03207,2.01297,2.01663,127730.0
1636714800000,2.01663,2.02741,2.00613,2.02302,127279.0
1636716600000,2.02302,2.02642,2.00517,2.01222,148994.0
1636718400000,2.01222,2.03793,2.00156,2.02907,157675.0
1636720200000,2.02907,2.02944,2.0092,2.02028,110926.0
1636722000000,2.02028,2.02722,2.0049,2.02181,84723.0
1636723800000,2.02181,2.03514,2.01489,2.03248,94164.0
1636725600000,2.03248,2.04668,2.02872,2.02928,79519.0
1636727400000,2.02928,2.03563,2.02273,2.02341,76709.0
1636729200000,2.02341,2.02695,2.00563,2.01126,136630.0
1636731000000,2.01126,2.023,2.00877,2.01367,116281.0
1636732800000,2.01367,2.0237,2.00333,2.00525,172137.0
1636734600000,2.00525,2.02161,1.99161,2.02156,289573.0
1636736400000,2.02156,2.0334,2.01425,2.03212,158224.0
1636738200000,2.03212,2.04061,2.02532,2.03962,136468.0
1636740000000,2.03962,2.05663,2.0359,2.05209,171928.0
1636741800000,2.05209,2.05519,2.03905,2.04322,97073.0
1636743600000,2.04322,2.04513,2.03048,2.03353,72513.0
1636745400000,2.03353,2.0409,2.03133,2.04046,79063.0
1636747200000,2.04046,2.05959,2.03991,2.05368,95872.0
1636749000000,2.05368,2.06151,2.05096,2.05907,84028.0
1636750800000,2.05907,2.07934,2.05907,2.06716,97705.0
1636752600000,2.06716,2.07019,2.055,2.05671,78620.0
1636754400000,2.05671,2.06624,2.0563,2.05941,99525.0
1636756200000,2.05941,2.06054,2.04795,2.05431,152694.0
1636758000000,2.05431,2.05617,2.04425,2.04756,110354.0
1636759800000,2.04756,2.05439,2.04221,2.04563,101058.0
1636761600000,2.04563,2.06237,2.04563,2.05798,79922.0
1636763400000,2.05798,2.06964,2.05798,2.06325,108647.0
1636765200000,2.06325,2.06401,2.04838,2.04887,108099.0
1636767000000,2.04887,2.05255,2.04003,2.04086,135105.0
1636768800000,2.04086,2.04578,2.03716,2.0412,128741.0
1636770600000,2.0412,2.04837,2.03327,2.03756,84862.0
1636772400000,2.03756,2.04824,2.036,2.04549,74507.0
1636774200000,2.04549,2.04936,2.04033,2.04586,79681.0
1636776000000,2.04586,2.0507,2.03754,2.04787,85459.0
1636777800000,2.04787,2.05345,2.04013,2.04363,142208.0
1636779600000,2.04363,2.05396,2.03912,2.0483,85184.0
1636781400000,2.0483,2.0498,2.04022,2.04674,111917.0
1636783200000,2.04674,2.05836,2.04587,2.05828,151382.0
1636785000000,2.05828,2.07449,2.05759,2.07449,240694.0
1636786800000,2.07449,2.07452,2.06281,2.06533,127325.0
1636788600000,2.06533,2.07929,2.0587,2.07691,207108.0
1636790400000,2.07691,2.07834,2.06346,2.06618,109416.0
1636792200000,2.06618,2.0664,2.05442,2.05529,92136.0
1636794000000,2.05529,2.06134,2.05053,2.05495,89191.0
1636795800000,2.05495,2.05728,2.03383,2.03956,137063.0
1636797600000,2.03956,2.04691,2.03637,2.03774,95864.0
1636799400000,2.03774,2.04981,2.03752,2.04904,86677.0
1636801200000,2.04904,2.04979,2.04295,2.04561,104540.0
1636803000000,2.04561,2.04656,2.03767,2.03873,112453.0
1636804800000,2.03873,2.04232,2.03218,2.03376,106240.0
1636806600000,2.03376,2.03376,2.02188,2.02642,139129.0
1636808400000,2.02642,2.03581,2.02448,2.02883,84744.0
1636810200000,2.02883,2.03284,2.02273,2.03265,75548.0
1636812000000,2.03265,2.05973,2.03193,2.05897,169752.0
1636813800000,2.05897,2.07058,2.05527,2.06663,202246.0
1636815600000,2.06663,2.07093,2.06035,2.06329,146942.0
1636817400000,2.06329,2.06713,2.05606,2.06013,105701.0
1636819200000,2.06013,2.0706,2.05986,2.06247,94491.0
1636821000000,2.06247,2.06871,2.06114,2.06168,86021.0
1636822800000,2.06168,2.0654,2.05537,2.06127,95808.0
1636824600000,2.06127,2.06899,2.06112,2.06843,101178.0
1636826400000,2.06843,2.06898,2.05416,2.05452,90009.0
1636828200000,2.05452,2.05696,2.04299,2.05016,55760.0
1636830000000,2.05016,2.05152,2.042,2.04808,54602.0
1636831800000,2.04808,2.05118,2.04347,2.04423,66229.0
1636833600000,2.04423,2.04805,2.04384,2.04389,59979.0
1636835400000,2.04389,2.05211,2.04346,2.05151,56570.0
1636837200000,2.05151,2.05197,2.04682,2.04826,96762.0
1636839000000,2.04826,2.04921,2.04331,2.04916,72318.0
1636840800000,2.04916,2.0512,2.04412,2.04866,109692.0
1636842600000,2.04866,2.05083,2.04431,2.04878,116411.0
1636844400000,2.04878,2.05567,2.0485,2.05053,79428.0
1636846200000,2.05053,2.05679,2.04814,2.04978,71347.0
1636848000000,2.04978,2.07021,2.04978,2.06447,111130.0
1636849800000,2.06447,2.06611,2.05695,2.05849,126310.0
1636851600000,2.05849,2.06255,2.05302,2.05409,88139.0
1636853400000,2.05409,2.05694,2.04962,2.0562,91027.0
1636855200000,2.0562,2.06405,2.05616,2.06014,79376.0
1636857000000,2.06014,2.0636,2.05623,2.05629,59667.0
1636858800000,2.05629,2.06324,2.04618,2.04857,90440.0
1636860600000,2.04857,2.05237,2.04693,2.04936,79582.0
1636862400000,2.04936,2.05381,2.04701,2.04767,62112.0
1636864200000,2.04767,2.04955,2.03854,2.04269,81914.0
1636866000000,2.04269,2.04421,2.03607,2.03999,84936.0
1636867800000,2.03999,2.04332,2.037,2.04044,78243.0
1636869600000,2.04047,2.04567,2.03854,2.04355,105214.0
1636871400000,2.04355,2.04473,2.03933,2.04051,68337.0
1636873200000,2.04051,2.0428,2.03863,2.04158,169567.0
1636875000000,2.04158,2.04174,2.03433,2.03749,84448.0
1636876800000,2.03749,2.0396,2.02744,2.0286,192070.0
1636878600000,2.0286,2.03496,2.02694,2.03205,118256.0
1636880400000,2.03205,2.03709,2.02635,2.03709,142538.0
1636882200000,2.03709,2.04198,2.03209,2.03679,141812.0
1636884000000,2.03679,2.04595,2.03466,2.04538,152497.0
1636885800000,2.04538,2.04922,2.04159,2.04353,111190.0
1636887600000,2.04353,2.04597,2.03642,2.04381,133347.0
1636889400000,2.04381,2.04593,2.04135,2.04534,122380.0
1636891200000,2.04534,2.04691,2.03734,2.04344,129942.0
1636893000000,2.04344,2.05106,2.0416,2.04685,190338.0
1636894800000,2.04685,2.04954,2.04247,2.04621,50346.0
1636896600000,2.04621,2.04969,2.04371,2.04617,80047.0
1636898400000,2.04617,2.0463,2.03588,2.03699,209508.0
1636900200000,2.03699,2.038,2.03102,2.03337,91589.0
1636902000000,2.03337,2.03343,2.02676,2.02949,101283.0
1636903800000,2.02949,2.03262,2.02654,2.02862,95386.0
1636905600000,2.02862,2.03079,2.01664,2.02643,89588.0
1636907400000,2.02643,2.02782,2.0115,2.01436,109820.0
1636909200000,2.01436,2.01867,2.01179,2.01624,95113.0
1636911000000,2.01624,2.02956,2.01064,2.02847,69128.0
1636912800000,2.02847,2.03393,2.01912,2.02096,105890.0
1636914600000,2.02096,2.0262,2.02018,2.02538,68654.0
1636916400000,2.02538,2.02852,2.01935,2.02467,65672.0
1636918200000,2.02467,2.02882,2.02077,2.02802,67306.0
1636920000000,2.02802,2.03303,2.02735,2.03197,47192.0
1636921800000,2.03197,2.03222,2.02544,2.03152,38538.0
1636923600000,2.03152,2.0369,2.02747,2.03239,62044.0
1636925400000,2.03239,2.04182,2.03216,2.03775,54591.0
1636927200000,2.03775,2.04263,2.03724,2.04063,120103.0
1636929000000,2.04063,2.04197,2.03165,2.03385,83765.0
1636930800000,2.03378,2.03537,2.0255,2.03172,202054.0
1636932600000,2.03172,2.04372,2.02831,2.04012,97919.0
1636934400000,2.04012,2.063,2.04005,2.06012,494266.0
1636936200000,2.06012,2.06481,2.05752,2.05895,158655.0
1636938000000,2.05895,2.0621,2.0464,2.05105,276035.0
1636939800000,2.05105,2.05759,2.05097,2.05728,170075.0
1636941600000,2.05728,2.05841,2.04963,2.05176,157702.0
1636943400000,2.05176,2.05283,2.04924,2.05047,55451.0
1636945200000,2.05047,2.05062,2.04423,2.04456,319313.0
1636947000000,2.04456,2.05076,2.04452,2.04964,342752.0
1636948800000,2.04964,2.05474,2.04964,2.05239,104558.0
1636950600000,2.05239,2.05378,2.05024,2.05305,174327.0
1636952400000,2.05305,2.05949,2.05305,2.05949,255906.0
1636954200000,2.05949,2.06084,2.05364,2.05396,132010.0
1636956000000,2.05396,2.05589,2.05024,2.05491,239662.0
1636957800000,2.05491,2.05832,2.05357,2.05829,271941.0
