date,open,high,low,close,volume
1663419600000,1.755,1.759,1.753,1.756,3003.8
1663421400000,1.756,1.762,1.755,1.757,3473.1
1663423200000,1.757,1.772,1.757,1.772,3280.1
1663425000000,1.772,1.775,1.762,1.773,9129.0
1663426800000,1.773,1.774,1.767,1.772,3838.6
1663428600000,1.772,1.779,1.771,1.774,5518.6
1663430400000,1.774,1.804,1.773,1.793,24245.0
1663432200000,1.793,1.818,1.792,1.814,27603.9
1663434000000,1.814,1.822,1.806,1.808,9843.6
1663435800000,1.808,1.815,1.806,1.809,24525.9
1663437600000,1.809,1.813,1.803,1.807,3001.3
1663439400000,1.807,1.811,1.801,1.805,51989.7
1663441200000,1.805,1.807,1.79,1.794,26071.0
1663443000000,1.794,1.795,1.789,1.793,3182.7
1663444800000,1.793,1.797,1.789,1.794,5412.3
1663446600000,1.794,1.803,1.794,1.801,20244.0
1663448400000,1.801,1.803,1.783,1.785,14962.6
1663450200000,1.785,1.795,1.784,1.79,2693.2
1663452000000,1.79,1.798,1.787,1.79,3586.3
1663453800000,1.79,1.797,1.788,1.796,5720.7
1663455600000,1.796,1.799,1.79,1.797,2776.2
1663457400000,1.797,1.803,1.794,1.797,6803.2
1663459200000,1.797,1.799,1.776,1.782,20534.2
1663461000000,1.782,1.785,1.774,1.776,12933.6
1663462800000,1.776,1.79,1.776,1.784,3826.2
1663464600000,1.784,1.79,1.776,1.783,3254.0
1663466400000,1.783,1.786,1.777,1.783,2562.3
1663468200000,1.783,1.785,1.78,1.783,2115.7
1663470000000,1.783,1.784,1.774,1.779,4060.9
1663471800000,1.779,1.78,1.768,1.773,5995.4
1663473600000,1.773,1.779,1.769,1.774,5084.7
1663475400000,1.774,1.778,1.771,1.773,3703.1
1663477200000,1.773,1.776,1.772,1.774,3405.3
1663479000000,1.774,1.779,1.772,1.777,46107.7
1663480800000,1.777,1.781,1.772,1.772,4892.1
1663482600000,1.772,1.777,1.771,1.773,3758.8
1663484400000,1.773,1.781,1.773,1.78,4091.3
1663486200000,1.78,1.781,1.771,1.777,7392.5
1663488000000,1.777,1.789,1.775,1.786,8262.0
1663489800000,1.786,1.789,1.782,1.785,3518.9
1663491600000,1.785,1.792,1.782,1.785,5045.8
1663493400000,1.785,1.785,1.746,1.749,13210.1
1663495200000,1.749,1.766,1.743,1.76,6497.5
1663497000000,1.76,1.765,1.753,1.754,3696.6
1663498800000,1.754,1.76,1.752,1.755,3646.1
1663500600000,1.755,1.758,1.752,1.753,1600.4
1663502400000,1.753,1.754,1.744,1.749,1917.4
1663504200000,1.749,1.761,1.748,1.759,1956.6
1663506000000,1.759,1.763,1.756,1.757,2055.9
1663507800000,1.757,1.763,1.752,1.76,2147.4
1663509600000,1.76,1.76,1.732,1.746,3415.6
1663511400000,1.746,1.748,1.729,1.739,6236.7
1663513200000,1.739,1.744,1.736,1.739,12544.3
1663515000000,1.739,1.741,1.728,1.734,3817.3
1663516800000,1.734,1.741,1.712,1.722,4851.6
1663518600000,1.722,1.73,1.72,1.727,4797.5
1663520400000,1.727,1.729,1.713,1.724,5400.2
1663522200000,1.724,1.727,1.707,1.712,10078.5
1663524000000,1.712,1.721,1.704,1.716,6186.7
1663525800000,1.716,1.722,1.71,1.712,4071.1
1663527600000,1.712,1.724,1.709,1.721,9925.7
1663529400000,1.721,1.724,1.719,1.719,3655.6
1663531200000,1.719,1.72,1.711,1.713,5672.5
1663533000000,1.713,1.714,1.701,1.71,5606.0
1663534800000,1.71,1.71,1.596,1.643,74703.2
1663536600000,1.643,1.662,1.641,1.653,8600.6
1663538400000,1.653,1.653,1.632,1.636,7332.7
1663540200000,1.636,1.651,1.63,1.648,4235.6
1663542000000,1.648,1.659,1.643,1.652,3344.8
1663543800000,1.652,1.653,1.639,1.642,3029.5
1663545600000,1.642,1.655,1.638,1.653,2948.8
1663547400000,1.653,1.665,1.652,1.658,4435.8
1663549200000,1.658,1.666,1.655,1.658,2932.7
1663551000000,1.658,1.663,1.651,1.66,9139.9
1663552800000,1.66,1.661,1.604,1.616,7329.9
1663554600000,1.616,1.618,1.604,1.61,4772.5
1663556400000,1.61,1.617,1.606,1.61,4097.5
1663558200000,1.61,1.621,1.602,1.611,6015.7
1663560000000,1.611,1.626,1.609,1.619,3238.1
1663561800000,1.619,1.627,1.615,1.623,2533.9
1663563600000,1.623,1.63,1.619,1.62,2657.5
1663565400000,1.62,1.626,1.602,1.606,4507.0
1663567200000,1.606,1.618,1.596,1.597,7815.9
1663569000000,1.597,1.604,1.585,1.596,3218.7
1663570800000,1.596,1.599,1.585,1.591,4524.4
1663572600000,1.591,1.614,1.591,1.61,3226.2
1663574400000,1.61,1.611,1.597,1.603,3348.1
1663576200000,1.603,1.608,1.599,1.599,4362.1
1663578000000,1.599,1.603,1.594,1.596,9958.5
1663579800000,1.596,1.607,1.593,1.606,2896.6
1663581600000,1.606,1.621,1.6,1.617,3276.8
1663583400000,1.617,1.638,1.615,1.637,5694.0
1663585200000,1.637,1.639,1.621,1.621,8121.4
1663587000000,1.621,1.635,1.621,1.63,4084.3
1663588800000,1.63,1.642,1.629,1.633,4297.5
1663590600000,1.633,1.655,1.632,1.646,3626.9
1663592400000,1.646,1.651,1.637,1.639,2467.5
1663594200000,1.639,1.675,1.637,1.67,6079.9
1663596000000,1.67,1.686,1.661,1.685,6837.5
1663597800000,1.685,1.696,1.674,1.677,2449.1
1663599600000,1.677,1.682,1.666,1.67,2019.4
1663601400000,1.67,1.673,1.654,1.657,6012.3
1663603200000,1.657,1.666,1.651,1.656,2782.8
1663605000000,1.656,1.67,1.654,1.666,1953.9
1663606800000,1.666,1.668,1.643,1.647,2134.1
1663608600000,1.647,1.65,1.633,1.643,2530.2
1663610400000,1.643,1.651,1.639,1.643,3372.9
1663612200000,1.643,1.662,1.643,1.659,5602.0
1663614000000,1.659,1.678,1.659,1.667,14322.7
1663615800000,1.667,1.681,1.665,1.676,4125.7
1663617600000,1.676,1.683,1.671,1.676,2310.0
1663619400000,1.676,1.679,1.67,1.673,7349.4
1663621200000,1.673,1.691,1.67,1.677,25332.4
1663623000000,1.677,1.689,1.675,1.681,2998.4
1663624800000,1.681,1.685,1.674,1.677,2265.5
1663626600000,1.677,1.696,1.676,1.689,1791.5
1663628400000,1.689,1.694,1.678,1.688,3475.7
1663630200000,1.688,1.689,1.677,1.681,2762.9
1663632000000,1.681,1.693,1.673,1.678,2867.1
1663633800000,1.678,1.682,1.672,1.678,3050.2
1663635600000,1.678,1.68,1.67,1.675,1837.4
1663637400000,1.675,1.679,1.672,1.677,1719.3
1663639200000,1.677,1.682,1.67,1.681,2110.4
1663641000000,1.681,1.683,1.676,1.681,1726.7
1663642800000,1.681,1.684,1.658,1.659,2141.8
1663644600000,1.659,1.681,1.659,1.675,1860.3
1663646400000,1.675,1.679,1.668,1.669,1750.9
1663648200000,1.669,1.676,1.668,1.676,1969.0
1663650000000,1.676,1.684,1.672,1.681,3546.5
1663651800000,1.681,1.687,1.674,1.677,2678.2
1663653600000,1.677,1.677,1.666,1.67,2375.0
1663655400000,1.67,1.679,1.666,1.675,3210.2
1663657200000,1.675,1.697,1.674,1.687,3003.6
1663659000000,1.687,1.689,1.666,1.676,2699.8
1663660800000,1.676,1.679,1.671,1.679,2257.4
1663662600000,1.679,1.684,1.671,1.673,2724.8
1663664400000,1.673,1.675,1.655,1.662,3620.0
1663666200000,1.662,1.666,1.651,1.655,3059.7
1663668000000,1.655,1.658,1.65,1.653,3329.1
1663669800000,1.653,1.66,1.65,1.66,3073.4
1663671600000,1.66,1.663,1.656,1.658,5833.9
1663673400000,1.658,1.661,1.643,1.645,6179.2
1663675200000,1.645,1.648,1.634,1.636,16162.3
1663677000000,1.636,1.64,1.634,1.636,2578.6
1663678800000,1.636,1.64,1.616,1.62,15580.7
1663680600000,1.62,1.637,1.615,1.63,2777.0
1663682400000,1.63,1.635,1.623,1.632,4528.8
1663684200000,1.632,1.644,1.623,1.643,4286.9
1663686000000,1.643,1.652,1.64,1.641,35872.5
1663687800000,1.641,1.66,1.638,1.658,2045.4
1663689600000,1.658,1.666,1.64,1.64,2451.9
1663691400000,1.64,1.647,1.634,1.644,4591.9
1663693200000,1.644,1.645,1.62,1.625,2984.2
1663695000000,1.625,1.627,1.607,1.61,3968.9
1663696800000,1.61,1.623,1.608,1.619,2490.2
1663698600000,1.619,1.629,1.614,1.625,3272.4
1663700400000,1.625,1.635,1.621,1.631,5781.3
1663702200000,1.631,1.637,1.625,1.629,4521.3
1663704000000,1.629,1.634,1.627,1.629,2191.5
1663705800000,1.629,1.63,1.615,1.617,2250.4
1663707600000,1.617,1.624,1.613,1.623,2009.0
1663709400000,1.623,1.623,1.605,1.605,2816.4
1663711200000,1.605,1.611,1.597,1.608,8936.3
1663713000000,1.608,1.617,1.606,1.616,2996.4
1663714800000,1.616,1.616,1.599,1.611,3014.1
1663716600000,1.611,1.613,1.603,1.608,3206.1
1663718400000,1.608,1.622,1.601,1.617,2168.0
1663720200000,1.617,1.623,1.606,1.62,2595.0
1663722000000,1.62,1.624,1.611,1.614,3061.9
1663723800000,1.614,1.621,1.613,1.617,2954.0
1663725600000,1.617,1.63,1.613,1.63,3328.1
1663727400000,1.63,1.631,1.624,1.628,2916.7
1663729200000,1.628,1.631,1.625,1.631,3718.5
1663731000000,1.631,1.631,1.624,1.627,3899.3
1663732800000,1.627,1.633,1.625,1.628,7537.0
1663734600000,1.628,1.636,1.625,1.635,4206.6
1663736400000,1.635,1.637,1.628,1.637,3446.1
1663738200000,1.637,1.641,1.616,1.619,4969.0
1663740000000,1.619,1.624,1.598,1.598,6756.6
1663741800000,1.598,1.604,1.59,1.6,6940.4
1663743600000,1.6,1.606,1.59,1.604,11068.9
1663745400000,1.604,1.606,1.6,1.6,6259.5
1663747200000,1.6,1.601,1.593,1.594,5281.0
1663749000000,1.594,1.6,1.591,1.599,3074.0
1663750800000,1.599,1.6,1.593,1.597,4111.6
1663752600000,1.597,1.615,1.595,1.613,7948.6
1663754400000,1.613,1.618,1.611,1.616,6965.7
1663756200000,1.616,1.629,1.611,1.625,3262.7
1663758000000,1.625,1.633,1.623,1.625,7960.1
1663759800000,1.625,1.64,1.624,1.637,3681.0
1663761600000,1.637,1.639,1.632,1.638,4366.0
1663763400000,1.638,1.652,1.638,1.644,17173.6
1663765200000,1.644,1.647,1.636,1.639,6301.5
1663767000000,1.639,1.645,1.632,1.636,8622.6
1663768800000,1.636,1.653,1.634,1.652,20847.9
1663770600000,1.652,1.652,1.625,1.625,6704.4
1663772400000,1.625,1.628,1.611,1.616,3136.1
1663774200000,1.616,1.627,1.615,1.617,2109.1
1663776000000,1.617,1.626,1.614,1.622,4184.5
1663777800000,1.622,1.63,1.616,1.619,3793.5
1663779600000,1.619,1.628,1.617,1.628,1980.1
1663781400000,1.628,1.654,1.626,1.654,5788.4
1663783200000,1.654,1.67,1.587,1.633,15047.5
1663785000000,1.633,1.702,1.622,1.689,10973.2
1663786800000,1.689,1.696,1.647,1.649,6716.4
1663788600000,1.649,1.65,1.62,1.622,5738.8
1663790400000,1.622,1.628,1.6,1.603,11331.3
1663792200000,1.603,1.611,1.6,1.61,4709.9
1663794000000,1.61,1.61,1.554,1.555,28144.9
1663795800000,1.555,1.563,1.542,1.554,9348.9
1663797600000,1.554,1.555,1.528,1.546,4832.7
1663799400000,1.546,1.55,1.538,1.548,3448.4
1663801200000,1.548,1.556,1.544,1.556,2590.6
1663803000000,1.556,1.562,1.55,1.552,3094.4
1663804800000,1.552,1.561,1.543,1.555,4414.3
1663806600000,1.555,1.56,1.546,1.551,4312.5
1663808400000,1.551,1.565,1.549,1.564,3485.0
1663810200000,1.564,1.573,1.558,1.572,2192.3
1663812000000,1.572,1.576,1.569,1.574,2828.6
1663813800000,1.574,1.592,1.57,1.59,9834.9
1663815600000,1.59,1.593,1.581,1.591,2763.2
1663817400000,1.591,1.593,1.581,1.581,2569.9
1663819200000,1.581,1.594,1.581,1.584,4805.2
1663821000000,1.584,1.59,1.583,1.587,4923.7
1663822800000,1.587,1.59,1.581,1.582,4666.5
1663824600000,1.582,1.592,1.582,1.587,2465.0
1663826400000,1.587,1.605,1.585,1.601,2692.4
1663828200000,1.601,1.602,1.588,1.593,4427.8
1663830000000,1.593,1.605,1.589,1.601,5701.8
1663831800000,1.601,1.611,1.598,1.609,5344.3
1663833600000,1.609,1.623,1.607,1.623,4262.6
1663835400000,1.623,1.633,1.619,1.623,3079.6
1663837200000,1.623,1.628,1.616,1.623,4040.7
1663839000000,1.623,1.626,1.615,1.62,4004.2
1663840800000,1.62,1.63,1.616,1.627,6740.5
1663842600000,1.627,1.632,1.621,1.627,3806.5
1663844400000,1.627,1.629,1.613,1.614,8744.9
1663846200000,1.614,1.64,1.614,1.636,4407.4
1663848000000,1.636,1.639,1.627,1.63,4641.2
1663849800000,1.63,1.64,1.622,1.634,2873.0
1663851600000,1.634,1.638,1.616,1.617,2613.8
1663853400000,1.617,1.625,1.594,1.595,2787.9
1663855200000,1.595,1.613,1.594,1.606,3570.9
1663857000000,1.606,1.611,1.587,1.591,6726.9
1663858800000,1.591,1.6,1.585,1.6,2567.2
1663860600000,1.6,1.608,1.594,1.605,2927.7
1663862400000,1.605,1.607,1.586,1.602,4409.5
1663864200000,1.602,1.614,1.599,1.608,6751.7
1663866000000,1.608,1.615,1.599,1.615,3373.7
1663867800000,1.615,1.62,1.612,1.615,2585.8
1663869600000,1.615,1.619,1.608,1.619,3227.0
1663871400000,1.619,1.628,1.612,1.619,4780.5
1663873200000,1.619,1.631,1.618,1.626,2884.6
1663875000000,1.626,1.65,1.623,1.634,8770.9
1663876800000,1.634,1.644,1.631,1.632,2109.4
1663878600000,1.632,1.638,1.629,1.63,3062.8
1663880400000,1.63,1.636,1.624,1.626,1862.0
1663882200000,1.626,1.631,1.617,1.619,2110.1
1663884000000,1.619,1.643,1.619,1.639,3765.3
1663885800000,1.639,1.646,1.63,1.64,2929.9
1663887600000,1.64,1.657,1.634,1.638,4275.1
1663889400000,1.638,1.646,1.636,1.64,2196.4
1663891200000,1.64,1.654,1.637,1.642,3494.4
1663893000000,1.642,1.647,1.63,1.63,3346.6
1663894800000,1.63,1.645,1.63,1.638,3610.3
1663896600000,1.638,1.645,1.628,1.644,5350.5
1663898400000,1.644,1.646,1.634,1.637,2421.5
1663900200000,1.637,1.641,1.631,1.637,2003.7
1663902000000,1.637,1.656,1.636,1.653,3354.1
1663903800000,1.653,1.66,1.647,1.651,2530.4
1663905600000,1.651,1.656,1.643,1.655,4103.1
1663907400000,1.655,1.664,1.653,1.653,3392.8
1663909200000,1.653,1.663,1.651,1.66,4383.9
1663911000000,1.66,1.664,1.653,1.654,3352.5
1663912800000,1.654,1.666,1.654,1.658,3131.4
1663914600000,1.658,1.66,1.65,1.653,1716.6
1663916400000,1.653,1.653,1.639,1.642,2480.8
1663918200000,1.642,1.642,1.627,1.63,2870.6
1663920000000,1.63,1.639,1.618,1.622,3326.1
1663921800000,1.622,1.626,1.617,1.62,3357.3
1663923600000,1.62,1.628,1.617,1.625,3570.4
1663925400000,1.625,1.627,1.609,1.619,5290.9
1663927200000,1.619,1.625,1.611,1.614,3491.7
1663929000000,1.614,1.618,1.595,1.6,2891.3
1663930800000,1.6,1.603,1.588,1.599,3558.7
1663932600000,1.599,1.602,1.583,1.585,3281.9
1663934400000,1.585,1.606,1.584,1.602,2541.3
1663936200000,1.602,1.607,1.596,1.599,2070.7
1663938000000,1.599,1.62,1.596,1.614,3804.8
1663939800000,1.614,1.619,1.571,1.571,3567.5
1663941600000,1.571,1.587,1.565,1.586,4036.8
1663943400000,1.586,1.591,1.578,1.583,4390.0
1663945200000,1.583,1.603,1.576,1.599,3551.4
1663947000000,1.599,1.606,1.581,1.59,3473.1
1663948800000,1.59,1.593,1.574,1.575,3357.4
1663950600000,1.575,1.595,1.571,1.592,3288.5
1663952400000,1.592,1.6,1.582,1.582,4138.5
1663954200000,1.582,1.595,1.578,1.593,3634.0
1663956000000,1.593,1.602,1.575,1.587,3321.5
1663957800000,1.587,1.592,1.577,1.58,3039.8
1663959600000,1.58,1.593,1.576,1.581,4252.5
1663961400000,1.581,1.6,1.581,1.597,3865.5
1663963200000,1.597,1.619,1.596,1.619,5607.2
1663965000000,1.619,1.626,1.614,1.616,3737.4
1663966800000,1.616,1.623,1.612,1.617,3656.0
1663968600000,1.617,1.639,1.617,1.639,4569.3
1663970400000,1.639,1.65,1.634,1.648,6974.0
1663972200000,1.648,1.654,1.643,1.652,3390.3
1663974000000,1.652,1.661,1.65,1.656,9646.3
1663975800000,1.656,1.659,1.642,1.648,2232.3
1663977600000,1.648,1.654,1.632,1.638,6086.5
1663979400000,1.638,1.644,1.629,1.636,2867.0
1663981200000,1.636,1.649,1.635,1.637,3754.6
1663983000000,1.637,1.647,1.631,1.643,3707.1
1663984800000,1.643,1.652,1.639,1.649,3426.2
1663986600000,1.649,1.658,1.647,1.65,3826.1
1663988400000,1.65,1.654,1.644,1.647,3680.9
1663990200000,1.647,1.65,1.64,1.647,2793.4
1663992000000,1.647,1.651,1.643,1.651,2484.5
1663993800000,1.651,1.659,1.648,1.658,2538.5
1663995600000,1.658,1.66,1.648,1.651,3267.8
1663997400000,1.651,1.663,1.648,1.66,3505.9
1663999200000,1.66,1.663,1.648,1.649,3764.2
1664001000000,1.649,1.655,1.645,1.65,4607.0
1664002800000,1.65,1.655,1.639,1.645,5033.7
1664004600000,1.645,1.649,1.639,1.642,2717.2
1664006400000,1.642,1.643,1.633,1.636,3636.8
1664008200000,1.636,1.65,1.634,1.647,4297.4
1664010000000,1.647,1.653,1.637,1.64,7089.2
1664011800000,1.64,1.646,1.634,1.642,3524.1
1664013600000,1.642,1.648,1.64,1.646,3165.7
1664015400000,1.646,1.648,1.634,1.645,2644.3
1664017200000,1.645,1.653,1.641,1.65,3639.7
1664019000000,1.65,1.653,1.645,1.646,1673.3
1664020800000,1.646,1.654,1.645,1.652,2839.2
1664022600000,1.652,1.663,1.65,1.655,7992.7
1664024400000,1.655,1.662,1.653,1.656,3959.2
1664026200000,1.656,1.66,1.651,1.657,5242.0
1664028000000,1.657,1.661,1.654,1.658,2428.6
1664029800000,1.658,1.67,1.655,1.666,44241.4
1664031600000,1.666,1.674,1.656,1.658,115647.5
1664033400000,1.658,1.666,1.657,1.665,7378.8
1664035200000,1.665,1.674,1.661,1.665,5137.2
1664037000000,1.665,1.665,1.654,1.656,2025.2
1664038800000,1.656,1.664,1.654,1.659,3593.3
1664040600000,1.659,1.663,1.649,1.652,29161.0
1664042400000,1.652,1.656,1.648,1.655,4625.6
1664044200000,1.655,1.659,1.652,1.657,2831.7
1664046000000,1.657,1.659,1.653,1.656,2465.7
1664047800000,1.656,1.658,1.651,1.652,2894.4
1664049600000,1.652,1.661,1.648,1.658,2475.9
1664051400000,1.658,1.67,1.657,1.669,16144.2
1664053200000,1.669,1.67,1.637,1.64,34039.9
1664055000000,1.64,1.647,1.633,1.636,22653.8
1664056800000,1.636,1.637,1.627,1.632,4137.3
1664058600000,1.632,1.635,1.615,1.624,6706.2
1664060400000,1.624,1.627,1.619,1.625,5576.8
1664062200000,1.625,1.63,1.619,1.626,2832.8
1664064000000,1.626,1.634,1.621,1.629,12030.2
1664065800000,1.629,1.637,1.628,1.634,3496.2
1664067600000,1.634,1.636,1.629,1.633,3227.0
1664069400000,1.633,1.639,1.632,1.634,3328.6
1664071200000,1.634,1.636,1.626,1.63,33814.6
1664073000000,1.63,1.635,1.629,1.632,2318.4
1664074800000,1.632,1.642,1.629,1.639,8222.0
1664076600000,1.639,1.647,1.637,1.646,6534.7
1664078400000,1.646,1.647,1.638,1.639,10099.2
1664080200000,1.639,1.641,1.637,1.64,3831.8
1664082000000,1.64,1.643,1.628,1.631,2940.1
1664083800000,1.631,1.638,1.629,1.637,6437.6
1664085600000,1.637,1.643,1.634,1.639,11275.7
1664087400000,1.639,1.641,1.637,1.641,3457.9
1664089200000,1.641,1.652,1.635,1.649,7672.0
1664091000000,1.649,1.651,1.642,1.648,2478.2
1664092800000,1.648,1.657,1.647,1.649,13227.3
1664094600000,1.649,1.65,1.646,1.648,1814.4
1664096400000,1.648,1.65,1.644,1.646,2213.5
1664098200000,1.646,1.648,1.637,1.639,8432.3
1664100000000,1.639,1.642,1.632,1.639,7399.5
1664101800000,1.639,1.639,1.633,1.635,3529.7
1664103600000,1.635,1.639,1.633,1.639,2494.3
1664105400000,1.639,1.645,1.635,1.642,1912.9
1664107200000,1.642,1.647,1.639,1.641,3111.4
1664109000000,1.641,1.642,1.635,1.636,9153.7
1664110800000,1.636,1.639,1.617,1.62,67453.1
1664112600000,1.62,1.622,1.606,1.615,3379.8
1664114400000,1.615,1.618,1.605,1.612,4874.3
1664116200000,1.612,1.622,1.612,1.615,5070.7
1664118000000,1.615,1.625,1.612,1.624,4281.2
1664119800000,1.624,1.625,1.619,1.622,4952.3
1664121600000,1.622,1.635,1.62,1.627,4353.7
1664123400000,1.627,1.631,1.615,1.618,3621.4
1664125200000,1.618,1.619,1.601,1.611,4951.9
1664127000000,1.611,1.623,1.607,1.619,3721.2
1664128800000,1.619,1.621,1.612,1.614,6129.9
1664130600000,1.614,1.621,1.606,1.615,3009.9
1664132400000,1.615,1.621,1.612,1.619,3338.1
1664134200000,1.619,1.62,1.61,1.612,3213.1
1664136000000,1.612,1.613,1.602,1.607,3552.6
1664137800000,1.607,1.609,1.602,1.603,4418.0
1664139600000,1.603,1.606,1.593,1.598,7282.0
1664141400000,1.598,1.599,1.583,1.585,6263.4
1664143200000,1.585,1.603,1.572,1.601,6197.6
1664145000000,1.601,1.605,1.584,1.586,5391.2
1664146800000,1.586,1.594,1.581,1.593,4742.1
1664148600000,1.593,1.594,1.579,1.588,1918.4
1664150400000,1.588,1.602,1.579,1.589,3416.9
1664152200000,1.589,1.593,1.575,1.576,4398.0
1664154000000,1.576,1.581,1.569,1.574,8255.3
1664155800000,1.574,1.591,1.57,1.589,2944.6
1664157600000,1.589,1.599,1.586,1.596,3218.5
1664159400000,1.596,1.597,1.584,1.586,2993.9
1664161200000,1.586,1.598,1.582,1.588,2912.7
1664163000000,1.588,1.591,1.581,1.584,2222.9
1664164800000,1.584,1.592,1.58,1.591,3730.7
1664166600000,1.591,1.593,1.579,1.579,5067.1
1664168400000,1.579,1.581,1.57,1.57,4892.7
1664170200000,1.57,1.579,1.566,1.575,5912.3
1664172000000,1.575,1.581,1.553,1.564,5960.3
1664173800000,1.564,1.569,1.554,1.555,4550.9
1664175600000,1.555,1.582,1.555,1.575,5807.0
1664177400000,1.575,1.583,1.574,1.576,3364.4
1664179200000,1.576,1.599,1.574,1.597,3977.4
1664181000000,1.597,1.617,1.597,1.617,8959.8
1664182800000,1.617,1.621,1.602,1.604,4071.5
1664184600000,1.604,1.607,1.588,1.591,3518.0
1664186400000,1.591,1.6,1.583,1.6,5569.2
1664188200000,1.6,1.6,1.589,1.59,3025.5
1664190000000,1.59,1.597,1.567,1.569,2951.6
1664191800000,1.569,1.577,1.565,1.575,9544.6
1664193600000,1.575,1.582,1.567,1.579,2470.3
1664195400000,1.579,1.601,1.572,1.595,7165.4
1664197200000,1.595,1.6,1.586,1.592,2076.1
1664199000000,1.592,1.617,1.59,1.614,3369.4
1664200800000,1.614,1.618,1.603,1.614,3683.2
1664202600000,1.614,1.616,1.598,1.603,2132.1
1664204400000,1.603,1.604,1.592,1.595,2839.5
1664206200000,1.595,1.602,1.589,1.599,3555.7
1664208000000,1.599,1.6,1.578,1.58,4519.2
1664209800000,1.58,1.59,1.576,1.59,3671.7
1664211600000,1.59,1.59,1.58,1.587,3719.7
1664213400000,1.587,1.594,1.584,1.591,3683.3
1664215200000,1.591,1.597,1.587,1.587,2758.2
1664217000000,1.587,1.597,1.585,1.592,2326.8
1664218800000,1.592,1.598,1.587,1.592,8580.6
1664220600000,1.592,1.601,1.59,1.592,8006.4
1664222400000,1.592,1.594,1.587,1.59,12947.6
1664224200000,1.59,1.593,1.584,1.586,10912.1
1664226000000,1.586,1.589,1.583,1.588,2086.5
1664227800000,1.588,1.589,1.58,1.581,1843.8
1664229600000,1.581,1.591,1.578,1.59,2628.2
1664231400000,1.59,1.596,1.586,1.589,4079.3
1664233200000,1.589,1.599,1.586,1.597,2252.3
1664235000000,1.597,1.604,1.592,1.602,2253.8
1664236800000,1.602,1.614,1.597,1.612,3724.5
1664238600000,1.612,1.619,1.606,1.615,3329.4
1664240400000,1.615,1.635,1.613,1.634,3028.6
1664242200000,1.634,1.645,1.632,1.637,3389.6
1664244000000,1.637,1.647,1.633,1.644,2107.3
1664245800000,1.644,1.65,1.636,1.648,4433.6
1664247600000,1.648,1.668,1.647,1.662,4659.4
1664249400000,1.662,1.663,1.656,1.656,6188.5
1664251200000,1.656,1.664,1.652,1.657,3410.4
1664253000000,1.657,1.661,1.652,1.653,3600.6
1664254800000,1.653,1.659,1.648,1.658,4767.3
1664256600000,1.658,1.672,1.655,1.67,9619.8
1664258400000,1.67,1.68,1.666,1.678,18600.6
1664260200000,1.678,1.678,1.669,1.67,3221.2
1664262000000,1.67,1.679,1.667,1.678,3213.1
1664263800000,1.678,1.679,1.664,1.665,12084.9
1664265600000,1.665,1.671,1.664,1.668,2513.3
1664267400000,1.668,1.671,1.649,1.652,3691.4
1664269200000,1.652,1.658,1.65,1.654,4616.6
1664271000000,1.654,1.661,1.652,1.658,3499.5
1664272800000,1.658,1.664,1.656,1.664,2898.7
1664274600000,1.664,1.668,1.661,1.665,2758.5
1664276400000,1.665,1.672,1.655,1.659,6457.2
1664278200000,1.659,1.673,1.65,1.651,5528.5
1664280000000,1.651,1.662,1.649,1.652,2624.0
1664281800000,1.652,1.665,1.652,1.655,2566.2
1664283600000,1.655,1.655,1.64,1.649,75459.2
1664285400000,1.649,1.672,1.646,1.655,5609.9
1664287200000,1.655,1.657,1.641,1.643,5137.7
1664289000000,1.643,1.652,1.642,1.646,2875.5
1664290800000,1.646,1.648,1.623,1.626,4905.8
1664292600000,1.626,1.63,1.615,1.62,6186.4
1664294400000,1.62,1.622,1.587,1.595,7785.9
1664296200000,1.595,1.595,1.562,1.579,10512.5
1664298000000,1.579,1.579,1.567,1.576,8639.0
1664299800000,1.576,1.58,1.552,1.555,13924.1
1664301600000,1.555,1.555,1.537,1.549,33702.0
1664303400000,1.549,1.566,1.545,1.56,17935.9
1664305200000,1.56,1.564,1.555,1.558,13071.3
1664307000000,1.558,1.567,1.55,1.562,16744.7
1664308800000,1.562,1.562,1.553,1.553,8806.6
1664310600000,1.553,1.561,1.55,1.559,6722.3
1664312400000,1.559,1.561,1.552,1.556,3253.8
1664314200000,1.556,1.56,1.553,1.558,5988.3
1664316000000,1.558,1.569,1.551,1.568,5789.3
1664317800000,1.568,1.571,1.563,1.568,7370.7
1664319600000,1.568,1.572,1.564,1.568,9656.8
1664321400000,1.568,1.575,1.565,1.567,7137.5
1664323200000,1.567,1.577,1.564,1.576,3566.6
1664325000000,1.576,1.577,1.564,1.567,8113.1
1664326800000,1.567,1.571,1.541,1.544,15357.5
1664328600000,1.544,1.552,1.54,1.544,3394.4
1664330400000,1.544,1.546,1.508,1.511,34662.2
1664332200000,1.511,1.529,1.502,1.528,9042.4
1664334000000,1.528,1.537,1.525,1.533,5794.7
1664335800000,1.533,1.534,1.525,1.531,2760.3
1664337600000,1.531,1.533,1.521,1.531,3584.6
1664339400000,1.531,1.536,1.527,1.529,8436.5
1664341200000,1.529,1.531,1.519,1.528,4636.8
1664343000000,1.528,1.535,1.526,1.532,3628.2
1664344800000,1.532,1.538,1.526,1.529,3936.0
1664346600000,1.529,1.531,1.517,1.519,3404.0
1664348400000,1.519,1.524,1.508,1.523,2515.8
1664350200000,1.523,1.53,1.519,1.527,3917.5
