date,open,high,low,close,volume
1667773800000,56.3,56.3,55.95,56.15,902.3
1667775600000,56.15,56.15,55.0,55.1,3248.4
1667777400000,55.1,55.25,54.5,54.7,1451.3
1667779200000,54.7,55.15,54.5,54.95,1153.8
1667781000000,54.95,55.05,54.2,54.3,1466.6
1667782800000,54.3,54.55,54.05,54.35,1418.9
1667784600000,54.35,54.7,54.15,54.3,1336.1
1667786400000,54.3,54.7,54.25,54.65,1165.4
1667788200000,54.65,55.0,54.55,54.9,1401.5
1667790000000,54.9,54.95,54.6,54.7,1009.9
1667791800000,54.7,55.0,54.7,54.95,1359.2
1667793600000,54.95,54.95,54.6,54.7,848.0
1667795400000,54.7,54.95,54.65,54.9,1255.5
1667797200000,54.9,55.1,54.85,55.0,833.2
1667799000000,55.0,55.4,55.0,55.1,1054.4
1667800800000,55.1,55.25,54.8,54.95,853.4
1667802600000,54.95,55.2,54.8,55.0,601.7
1667804400000,55.0,55.05,53.95,54.15,1007.4
1667806200000,54.15,54.35,52.9,52.95,1693.7
1667808000000,52.95,53.4,52.7,53.25,1160.2
1667809800000,53.25,53.9,53.25,53.75,615.2
1667811600000,53.75,54.0,53.75,54.0,932.3
1667813400000,54.0,54.05,53.6,53.65,621.0
1667815200000,53.65,54.55,53.65,54.45,756.1
1667817000000,54.45,54.65,54.35,54.55,669.6
1667818800000,54.55,54.6,54.3,54.45,880.6
1667820600000,54.45,54.55,54.35,54.4,710.9
1667822400000,54.4,54.7,54.1,54.1,1040.9
1667824200000,54.1,54.65,54.1,54.65,864.9
1667826000000,54.65,54.8,54.4,54.45,946.4
1667827800000,54.45,54.55,54.25,54.3,1021.1
1667829600000,54.3,54.35,53.95,54.25,1501.9
1667831400000,54.25,54.5,53.7,54.0,1230.8
1667833200000,54.0,54.45,54.0,54.3,741.5
1667835000000,54.3,54.9,54.15,54.85,714.1
1667836800000,54.85,55.1,54.65,54.75,1156.7
1667838600000,54.75,55.05,54.45,54.55,888.0
1667840400000,54.55,54.75,54.45,54.65,684.8
1667842200000,54.65,54.7,54.45,54.7,718.6
1667844000000,54.7,54.8,54.6,54.75,383.3
1667845800000,54.75,55.0,54.5,54.55,545.3
1667847600000,54.55,54.95,54.55,54.9,460.3
1667849400000,54.9,55.45,54.8,55.3,934.9
1667851200000,55.3,55.45,55.05,55.25,823.3
1667853000000,55.25,55.4,54.9,55.0,760.1
1667854800000,55.0,55.1,54.75,54.85,933.7
1667856600000,54.85,54.85,54.0,54.25,1879.8
1667858400000,54.25,54.25,52.75,53.05,1133.2
1667860200000,53.05,53.55,53.0,53.4,702.4
1667862000000,53.4,53.95,53.35,53.75,632.8
1667863800000,53.75,53.85,53.55,53.65,525.4
1667865600000,53.65,54.0,53.5,53.65,1296.2
1667867400000,53.65,53.9,53.35,53.4,1024.2
1667869200000,53.4,54.15,53.25,54.05,1284.0
1667871000000,54.05,54.2,53.7,53.95,541.3
1667872800000,53.95,54.3,53.9,54.25,688.6
1667874600000,54.25,54.3,52.45,52.5,1669.5
1667876400000,52.5,53.05,51.85,52.3,975.5
1667878200000,52.3,52.75,51.4,51.6,1272.2
1667880000000,51.6,51.9,50.5,51.55,1814.5
1667881800000,51.55,51.65,51.1,51.25,450.5
1667883600000,51.25,51.45,50.0,50.55,992.9
1667885400000,50.55,51.3,50.5,51.1,608.2
1667887200000,51.1,51.45,50.7,51.25,614.3
1667889000000,51.25,52.15,51.25,52.05,1485.6
1667890800000,52.05,52.1,51.7,52.0,431.5
1667892600000,52.0,52.2,51.6,51.95,772.4
1667894400000,51.95,52.05,51.6,51.85,634.5
1667896200000,51.85,52.15,51.65,51.85,435.2
1667898000000,51.85,52.1,51.65,51.85,466.5
1667899800000,51.85,52.35,51.85,52.15,456.8
1667901600000,52.15,52.25,51.75,51.9,424.6
1667903400000,51.9,52.15,51.7,52.05,270.1
1667905200000,52.05,52.35,51.55,52.15,670.0
1667907000000,52.15,52.3,51.85,52.0,527.6
1667908800000,52.0,52.2,51.75,51.9,627.2
1667910600000,51.9,52.0,51.65,51.95,457.8
1667912400000,51.95,52.0,51.5,51.6,295.8
1667914200000,51.6,51.8,51.15,51.2,809.0
1667916000000,51.2,51.65,51.0,51.3,376.5
1667917800000,51.3,51.6,50.6,51.4,449.1
1667919600000,51.4,51.85,50.95,51.0,501.6
1667921400000,51.0,52.15,51.0,52.1,519.0
1667923200000,52.1,53.7,51.9,53.4,816.3
1667925000000,53.4,54.05,53.0,53.05,775.7
1667926800000,53.05,53.3,52.0,52.35,578.8
1667928600000,52.35,52.85,51.15,51.15,628.0
1667930400000,51.15,51.5,48.35,49.7,1792.7
1667932200000,49.7,50.1,48.95,49.05,1267.6
1667934000000,49.05,49.4,45.95,46.2,1966.3
1667935800000,46.2,48.9,43.45,48.3,3936.8
1667937600000,48.3,48.85,47.5,48.15,2332.8
1667939400000,48.15,49.35,48.1,48.75,1368.8
1667941200000,48.75,49.2,48.4,48.8,953.0
1667943000000,48.8,49.35,48.55,49.1,963.2
1667944800000,49.1,49.3,48.5,49.0,479.2
1667946600000,49.0,49.1,48.4,48.7,452.7
1667948400000,48.7,49.15,48.35,49.1,366.4
1667950200000,49.1,50.0,48.75,49.2,467.8
1667952000000,49.2,49.4,48.35,49.05,405.0
1667953800000,49.05,49.3,47.85,47.9,444.4
1667955600000,47.9,48.5,47.7,47.8,556.5
1667957400000,47.8,48.4,47.6,47.7,371.4
1667959200000,47.7,48.35,47.3,48.0,720.3
1667961000000,48.0,48.1,46.95,47.0,395.2
1667962800000,47.0,47.7,46.6,47.25,1026.2
1667964600000,47.25,47.8,46.5,47.5,751.2
1667966400000,47.5,47.85,46.9,47.65,827.4
1667968200000,47.65,47.95,47.3,47.7,708.5
1667970000000,47.7,48.25,46.85,48.15,1063.0
1667971800000,48.15,48.65,47.45,47.5,886.5
1667973600000,47.5,48.1,47.35,48.0,815.6
1667975400000,48.0,48.45,47.4,47.55,1006.2
1667977200000,47.55,48.1,47.55,47.95,1046.8
1667979000000,47.95,48.15,47.2,47.5,941.4
1667980800000,47.5,47.65,46.5,46.8,1461.9
1667982600000,46.8,47.15,46.2,46.8,991.1
1667984400000,46.8,46.85,45.7,46.05,961.5
1667986200000,46.05,46.2,45.0,45.55,1352.2
1667988000000,45.55,46.0,44.7,45.25,1629.1
1667989800000,45.25,46.2,45.25,45.6,1147.4
1667991600000,45.6,46.7,45.4,46.1,1059.9
1667993400000,46.1,46.8,45.95,46.65,880.1
1667995200000,46.65,47.0,45.9,46.0,1694.0
1667997000000,46.0,46.9,45.95,46.55,1319.7
1667998800000,46.55,46.85,45.85,46.3,855.0
1668000600000,46.3,46.8,46.05,46.3,782.8
1668002400000,46.3,46.55,45.85,46.05,656.2
1668004200000,46.05,46.85,45.55,46.2,962.7
1668006000000,46.2,46.7,46.1,46.15,608.2
1668007800000,46.15,46.25,43.95,44.05,1380.3
1668009600000,44.05,44.7,43.35,43.7,892.0
1668011400000,43.7,44.5,43.2,43.7,1566.0
1668013200000,43.7,44.15,43.3,43.35,1069.7
1668015000000,43.35,43.8,43.3,43.35,1255.3
1668016800000,43.35,43.35,42.45,42.5,1766.1
1668018600000,42.5,43.1,41.9,42.55,990.6
1668020400000,42.55,43.65,42.5,43.55,839.0
1668022200000,43.55,44.35,43.0,43.6,1773.6
1668024000000,43.6,43.9,43.35,43.7,630.4
1668025800000,43.7,44.35,43.0,43.45,1919.4
1668027600000,43.45,43.45,40.65,41.15,747.5
1668029400000,41.15,42.2,40.5,40.95,946.8
1668031200000,40.95,41.65,40.5,41.45,479.1
1668033000000,41.45,41.55,40.9,41.35,355.0
1668034800000,41.35,41.75,40.7,41.15,1021.5
1668036600000,41.15,42.55,40.9,42.05,1472.5
1668038400000,42.05,42.95,41.45,42.8,1655.4
1668040200000,42.8,43.35,42.4,43.3,1261.2
1668042000000,43.3,44.0,42.45,42.65,1065.7
1668043800000,42.65,42.75,42.1,42.4,628.5
1668045600000,42.4,42.8,42.05,42.35,374.6
1668047400000,42.35,42.9,42.2,42.9,353.3
1668049200000,42.9,43.9,42.85,43.55,1257.0
1668051000000,43.55,44.15,43.35,43.6,626.0
1668052800000,43.6,44.25,43.35,43.55,788.5
1668054600000,43.55,44.25,43.4,44.25,568.4
1668056400000,44.25,44.65,43.85,44.15,938.7
1668058200000,44.15,44.6,43.95,44.4,618.4
1668060000000,44.4,44.7,44.05,44.4,759.4
1668061800000,44.4,45.0,44.3,44.55,769.9
1668063600000,44.55,45.05,44.35,44.9,1506.0
1668065400000,44.9,45.25,44.55,44.85,993.7
1668067200000,44.85,44.85,43.55,43.9,559.8
1668069000000,43.9,44.9,43.75,44.5,610.0
1668070800000,44.5,44.75,44.3,44.4,386.3
1668072600000,44.4,44.4,44.05,44.05,367.4
1668074400000,44.05,44.25,43.55,43.85,789.9
1668076200000,43.85,43.9,43.2,43.45,714.8
1668078000000,43.45,44.05,43.25,43.95,650.5
1668079800000,43.95,44.4,43.8,44.25,472.9
1668081600000,44.25,45.1,44.15,44.4,1145.1
1668083400000,44.4,44.85,44.25,44.4,548.1
1668085200000,44.4,44.75,44.3,44.35,617.1
1668087000000,44.35,47.0,44.2,46.65,1416.6
1668088800000,46.65,47.15,46.15,47.1,810.7
1668090600000,47.1,47.85,46.65,47.75,1132.3
1668092400000,47.75,48.25,47.6,47.75,1117.5
1668094200000,47.75,47.8,47.15,47.55,758.4
1668096000000,47.55,48.2,47.25,48.1,1110.3
1668097800000,48.1,48.2,47.55,47.55,846.4
1668099600000,47.55,47.7,47.25,47.4,911.5
1668101400000,47.4,47.45,46.15,46.65,1413.9
1668103200000,46.65,47.1,46.5,46.6,666.7
1668105000000,46.6,47.05,46.5,46.95,339.6
1668106800000,46.95,47.25,46.6,47.0,584.9
1668108600000,47.0,47.35,46.75,47.35,563.9
1668110400000,47.35,47.35,46.8,47.25,1056.2
1668112200000,47.25,48.0,46.95,47.8,912.3
1668114000000,47.8,48.15,47.5,47.9,524.8
1668115800000,47.9,48.0,47.35,47.55,678.1
1668117600000,47.55,47.65,47.35,47.55,746.7
1668119400000,47.55,47.85,47.5,47.65,646.6
1668121200000,47.65,47.95,46.95,47.3,615.5
1668123000000,47.3,47.8,47.3,47.6,342.3
1668124800000,47.6,47.95,47.05,47.35,912.0
1668126600000,47.35,47.95,47.25,47.85,390.0
1668128400000,47.85,48.3,47.75,47.8,695.4
1668130200000,47.8,47.95,46.8,46.95,743.7
1668132000000,46.95,47.05,46.15,46.65,1481.5
1668133800000,46.65,46.8,46.4,46.65,592.2
1668135600000,46.65,46.7,45.7,45.85,669.8
1668137400000,45.85,46.25,45.65,46.15,442.8
1668139200000,46.15,46.4,45.9,46.2,659.9
1668141000000,46.2,46.4,45.9,46.0,422.2
1668142800000,46.0,46.7,45.95,46.65,599.8
1668144600000,46.65,47.15,46.6,47.0,540.3
1668146400000,47.0,47.15,46.55,46.75,543.0
1668148200000,46.75,47.1,46.7,46.75,1618.4
1668150000000,46.75,47.3,46.5,46.85,1039.8
1668151800000,46.85,47.15,46.6,46.8,1877.2
1668153600000,46.8,46.95,46.5,46.75,831.8
1668155400000,46.75,47.0,46.5,46.65,933.7
1668157200000,46.65,46.7,46.2,46.4,430.9
1668159000000,46.4,46.65,46.3,46.4,563.4
1668160800000,46.4,46.6,46.0,46.15,425.0
1668162600000,46.15,46.5,46.0,46.25,377.0
1668164400000,46.25,46.6,46.0,46.4,419.4
1668166200000,46.4,46.7,46.25,46.4,435.2
1668168000000,46.4,46.65,46.2,46.35,548.8
1668169800000,46.35,46.85,46.25,46.8,589.3
1668171600000,46.8,47.35,46.65,47.25,1443.9
1668173400000,47.25,47.3,46.75,46.8,920.2
1668175200000,46.8,46.85,44.1,44.3,2873.0
1668177000000,44.3,45.75,44.15,45.25,2110.2
1668178800000,45.25,45.75,44.8,45.65,1224.7
1668180600000,45.65,45.7,45.0,45.45,1028.9
1668182400000,45.45,45.55,44.6,44.7,1127.6
1668184200000,44.7,45.55,44.6,45.4,744.4
1668186000000,45.4,45.7,45.15,45.35,1105.0
1668187800000,45.35,45.75,45.15,45.55,709.7
1668189600000,45.55,45.8,45.35,45.45,575.5
1668191400000,45.45,45.55,45.1,45.15,508.0
1668193200000,45.15,45.3,44.9,45.0,869.6
1668195000000,45.0,45.2,44.8,45.05,665.2
1668196800000,45.05,45.1,44.6,44.65,775.9
1668198600000,44.65,44.9,44.4,44.7,995.8
1668200400000,44.7,45.25,44.65,45.0,760.9
1668202200000,45.0,45.05,44.85,45.05,617.5
1668204000000,45.05,45.25,44.95,45.2,503.5
1668205800000,45.2,45.45,45.15,45.35,568.2
1668207600000,45.35,45.55,45.05,45.35,576.1
1668209400000,45.35,45.85,45.3,45.7,636.4
1668211200000,45.7,45.85,45.3,45.35,280.2
1668213000000,45.35,45.5,45.15,45.35,318.6
1668214800000,45.35,45.35,45.05,45.25,739.6
1668216600000,45.25,45.45,44.95,45.35,903.8
1668218400000,45.35,45.65,45.15,45.6,545.9
1668220200000,45.6,45.65,45.25,45.3,535.2
1668222000000,45.3,45.45,45.0,45.2,560.9
1668223800000,45.2,45.4,45.05,45.2,516.0
1668225600000,45.2,45.3,44.3,44.3,640.7
1668227400000,44.3,44.5,43.95,44.05,488.3
1668229200000,44.05,44.15,43.45,43.5,300.7
1668231000000,43.5,43.65,43.15,43.4,280.1
1668232800000,43.4,43.7,43.25,43.55,476.2
1668234600000,43.55,44.2,43.55,44.1,417.3
1668236400000,44.1,44.75,44.05,44.4,433.0
1668238200000,44.4,44.6,44.1,44.2,298.6
1668240000000,44.2,44.3,43.65,43.8,504.1
1668241800000,43.8,44.3,43.6,43.9,412.4
1668243600000,43.9,44.2,43.7,44.0,197.2
1668245400000,44.0,44.25,43.9,44.05,317.2
1668247200000,44.05,44.55,44.0,44.35,343.2
1668249000000,44.35,44.55,44.0,44.1,317.4
1668250800000,44.1,44.3,43.9,44.2,511.5
1668252600000,44.2,44.3,44.0,44.3,489.0
1668254400000,44.3,44.65,44.25,44.35,529.6
1668256200000,44.35,44.65,44.2,44.55,685.4
1668258000000,44.55,44.6,44.1,44.2,518.4
1668259800000,44.2,44.35,44.0,44.25,426.1
1668261600000,44.25,44.4,43.9,44.35,251.4
1668263400000,44.35,44.6,44.2,44.25,238.5
1668265200000,44.25,44.6,44.2,44.55,214.1
1668267000000,44.55,44.65,44.35,44.55,273.1
1668268800000,44.55,44.7,44.35,44.45,520.3
1668270600000,44.45,44.75,44.35,44.7,530.4
1668272400000,44.7,44.75,44.5,44.55,405.3
1668274200000,44.55,44.85,44.45,44.65,238.4
1668276000000,44.65,44.9,44.5,44.75,295.5
1668277800000,44.75,44.95,44.7,44.95,352.5
1668279600000,44.95,44.95,44.75,44.85,488.5
1668281400000,44.85,45.05,44.65,44.75,563.4
1668283200000,44.75,44.85,44.55,44.6,470.3
1668285000000,44.6,44.65,44.35,44.45,521.4
1668286800000,44.45,44.6,44.3,44.45,549.8
1668288600000,44.45,44.5,44.35,44.45,579.2
1668290400000,44.45,44.55,44.4,44.5,420.8
1668292200000,44.5,44.65,44.45,44.6,411.4
1668294000000,44.6,44.6,43.95,44.0,571.0
1668295800000,44.0,44.25,43.8,44.2,620.5
1668297600000,44.2,44.6,43.9,44.5,332.5
1668299400000,44.5,44.65,44.35,44.4,232.2
1668301200000,44.4,44.75,44.4,44.5,392.3
1668303000000,44.5,44.7,44.45,44.55,380.8
1668304800000,44.55,44.9,44.5,44.85,341.7
1668306600000,44.85,44.95,44.7,44.85,347.0
1668308400000,44.85,45.05,44.55,44.6,317.5
1668310200000,44.6,45.0,44.6,44.95,329.0
1668312000000,44.95,45.05,44.8,44.8,538.3
1668313800000,44.8,45.0,44.65,44.7,579.1
1668315600000,44.7,44.85,44.65,44.85,251.0
1668317400000,44.85,44.95,44.7,44.85,203.8
1668319200000,44.85,44.85,44.25,44.3,270.2
1668321000000,44.3,44.35,43.7,43.75,493.3
1668322800000,43.75,44.0,43.35,43.55,727.8
1668324600000,43.55,43.9,43.5,43.8,478.6
1668326400000,43.8,43.9,43.6,43.8,471.9
1668328200000,43.8,43.9,43.3,43.45,522.6
1668330000000,43.45,43.5,42.95,43.05,848.1
1668331800000,43.05,43.5,43.05,43.15,530.2
1668333600000,43.15,43.55,43.1,43.45,327.1
1668335400000,43.45,43.75,43.4,43.7,507.2
1668337200000,43.7,43.95,43.6,43.9,434.2
1668339000000,43.9,44.05,43.7,43.9,460.0
1668340800000,43.9,44.0,43.7,43.8,317.0
1668342600000,43.8,43.95,43.6,43.7,324.1
1668344400000,43.7,43.8,43.45,43.55,245.1
1668346200000,43.55,44.6,43.55,43.85,388.0
1668348000000,43.85,44.45,43.75,43.85,630.6
1668349800000,43.85,44.1,43.75,43.95,476.0
1668351600000,43.95,44.4,43.75,44.0,236.9
1668353400000,44.0,44.3,43.95,44.1,232.4
1668355200000,44.1,44.3,43.75,43.95,805.8
1668357000000,43.95,44.15,43.75,43.9,575.4
1668358800000,43.9,44.1,43.6,43.7,247.4
1668360600000,43.7,44.2,43.55,44.05,496.3
1668362400000,44.05,44.25,43.55,43.6,567.0
1668364200000,43.6,43.95,43.55,43.9,633.1
1668366000000,43.9,44.0,43.7,43.8,466.5
1668367800000,43.8,44.15,43.75,44.1,416.4
1668369600000,44.1,44.2,43.8,44.05,684.8
1668371400000,44.05,44.2,43.35,43.55,581.5
1668373200000,43.55,43.7,43.1,43.55,492.0
1668375000000,43.55,43.9,43.1,43.15,529.9
1668376800000,43.15,43.55,43.1,43.4,400.6
1668378600000,43.4,43.65,43.4,43.45,434.3
1668380400000,43.45,43.45,42.7,43.0,367.1
1668382200000,43.0,43.4,42.65,43.05,461.3
1668384000000,43.05,43.45,41.7,41.95,653.6
1668385800000,41.95,42.65,41.85,42.45,442.3
1668387600000,42.45,42.85,42.2,42.35,956.6
1668389400000,42.35,42.55,41.8,42.2,868.1
1668391200000,42.2,42.3,41.45,41.8,695.4
1668393000000,41.8,42.3,41.7,42.2,522.3
1668394800000,42.2,42.25,41.9,42.2,353.1
1668396600000,42.2,42.25,41.65,41.85,468.7
1668398400000,41.85,41.9,41.25,41.45,956.1
1668400200000,41.45,41.8,41.4,41.55,713.1
1668402000000,41.55,41.85,41.45,41.45,527.1
1668403800000,41.45,41.65,41.15,41.55,711.2
1668405600000,41.55,41.65,41.25,41.5,533.1
1668407400000,41.5,43.15,41.45,43.05,1007.3
1668409200000,43.05,43.3,42.45,43.2,486.9
1668411000000,43.2,44.4,43.05,44.35,3411.3
1668412800000,44.35,46.1,44.3,45.9,1750.5
1668414600000,45.9,46.0,44.75,45.2,1742.5
1668416400000,45.2,45.2,44.4,44.4,641.4
1668418200000,44.4,45.05,44.35,44.7,418.4
1668420000000,44.7,44.85,44.4,44.75,668.9
1668421800000,44.75,45.05,44.75,44.8,1747.6
1668423600000,44.8,45.0,44.5,44.65,1707.9
1668425400000,44.65,44.85,44.5,44.55,544.4
1668427200000,44.55,44.75,44.25,44.6,3914.5
1668429000000,44.6,45.0,44.55,44.75,881.0
1668430800000,44.75,45.55,44.45,45.5,923.5
1668432600000,45.5,45.5,44.0,44.75,4651.5
1668434400000,44.75,45.05,44.15,44.3,1726.9
1668436200000,44.3,44.7,43.9,44.55,1147.7
1668438000000,44.55,44.7,44.25,44.35,1898.9
1668439800000,44.35,44.75,44.15,44.6,532.3
1668441600000,44.6,44.75,43.8,44.3,367.8
1668443400000,44.3,44.45,44.05,44.2,330.9
1668445200000,44.2,44.45,43.95,44.3,638.9
1668447000000,44.3,44.4,44.1,44.2,619.9
1668448800000,44.2,44.35,44.0,44.25,499.6
1668450600000,44.25,44.3,44.15,44.2,542.6
1668452400000,44.2,44.4,43.9,44.2,754.6
1668454200000,44.2,44.2,43.4,43.65,1027.4
1668456000000,43.65,44.0,43.5,43.8,438.0
1668457800000,43.8,43.9,43.4,43.6,344.9
1668459600000,43.6,43.95,43.5,43.75,545.3
1668461400000,43.75,43.95,43.7,43.8,502.4
1668463200000,43.8,43.95,43.7,43.9,379.1
1668465000000,43.9,44.05,43.7,43.95,1351.0
1668466800000,43.95,44.45,43.9,44.15,1584.7
1668468600000,44.15,44.45,44.0,44.25,821.4
1668470400000,44.25,44.4,43.8,44.25,1722.3
1668472200000,44.25,44.4,43.65,43.75,1739.8
1668474000000,43.75,44.25,43.7,44.15,440.9
1668475800000,44.15,44.5,44.0,44.2,527.3
1668477600000,44.2,44.6,44.1,44.3,1449.0
1668479400000,44.3,44.6,44.25,44.35,370.6
1668481200000,44.35,44.65,44.25,44.3,605.3
1668483000000,44.3,44.5,44.25,44.4,905.1
1668484800000,44.4,44.55,44.25,44.3,1143.2
1668486600000,44.3,44.5,44.3,44.35,571.5
1668488400000,44.35,44.45,44.2,44.35,684.9
1668490200000,44.35,44.4,43.9,43.95,1873.7
1668492000000,43.95,44.1,43.9,44.0,477.8
1668493800000,44.0,44.15,43.9,44.05,535.9
1668495600000,44.05,44.5,44.0,44.15,2388.2
1668497400000,44.15,44.35,44.1,44.25,1963.9
1668499200000,44.25,44.5,44.0,44.45,910.7
1668501000000,44.45,44.5,44.15,44.15,684.1
1668502800000,44.15,44.35,43.9,43.95,348.2
1668504600000,43.95,44.25,43.75,44.0,427.2
1668506400000,44.0,44.15,43.9,44.0,332.6
1668508200000,44.0,44.2,43.9,44.15,350.7
1668510000000,44.15,44.25,43.75,43.9,830.3
1668511800000,43.9,44.1,43.85,43.95,798.7
1668513600000,43.95,44.2,43.8,43.9,759.3
1668515400000,43.9,44.05,43.85,43.9,738.3
1668517200000,43.9,44.05,43.75,43.85,692.5
1668519000000,43.85,44.3,43.8,44.15,876.3
1668520800000,44.15,44.2,43.85,44.1,946.6
1668522600000,44.1,44.15,43.7,44.0,881.6
1668524400000,44.0,44.1,43.85,44.05,779.0
1668526200000,44.05,44.5,43.95,44.25,770.0
1668528000000,44.25,44.5,44.05,44.25,408.0
1668529800000,44.25,44.45,44.05,44.35,491.1
1668531600000,44.35,44.45,44.0,44.35,585.3
1668533400000,44.35,44.45,44.15,44.25,567.3
1668535200000,44.25,44.3,43.75,43.85,383.1
1668537000000,43.85,43.95,43.05,43.25,1413.5
1668538800000,43.25,43.45,43.05,43.35,703.8
1668540600000,43.35,43.4,43.05,43.25,732.1
1668542400000,43.25,43.5,43.2,43.3,913.7
1668544200000,43.3,43.45,43.1,43.4,2050.8
1668546000000,43.4,43.5,43.15,43.2,787.9
1668547800000,43.2,43.35,43.1,43.3,632.4
1668549600000,43.3,43.4,43.15,43.2,613.0
1668551400000,43.2,43.3,43.15,43.2,543.7
1668553200000,43.2,43.45,43.1,43.3,788.6
1668555000000,43.3,43.45,43.2,43.3,821.7
1668556800000,43.3,43.5,43.1,43.25,373.6
1668558600000,43.25,43.55,43.2,43.25,343.6
1668560400000,43.25,43.6,43.25,43.35,361.0
1668562200000,43.35,43.75,43.25,43.75,528.6
1668564000000,43.75,43.85,43.65,43.8,798.3
1668565800000,43.8,44.05,43.8,43.95,796.0
1668567600000,43.95,44.0,43.85,44.0,873.3
1668569400000,44.0,44.15,43.85,44.05,925.5
1668571200000,44.05,44.15,43.8,43.9,792.7
1668573000000,43.9,44.0,43.8,43.85,685.3
1668574800000,43.85,43.95,43.8,43.95,836.1
1668576600000,43.95,43.95,43.8,43.85,879.2
1668578400000,43.85,43.95,43.65,43.7,1055.8
1668580200000,43.7,43.9,43.55,43.85,880.4
1668582000000,43.85,43.95,43.7,43.9,840.3
1668583800000,43.9,43.9,43.6,43.6,859.4
1668585600000,43.6,43.65,43.35,43.4,1057.9
1668587400000,43.4,43.45,42.85,43.2,811.9
1668589200000,43.2,43.3,43.0,43.0,804.4
1668591000000,43.0,43.2,43.0,43.15,887.3
1668592800000,43.15,43.25,42.95,43.1,926.1
1668594600000,43.1,43.15,42.8,43.1,1012.2
1668596400000,43.1,43.25,43.0,43.2,886.0
1668598200000,43.2,43.2,42.7,42.8,1056.2
1668600000000,42.8,42.9,42.35,42.4,923.1
1668601800000,42.4,42.65,42.4,42.45,422.6
1668603600000,42.45,42.5,42.1,42.45,632.1
1668605400000,42.45,42.5,42.05,42.15,943.9
1668607200000,42.15,42.2,41.65,42.1,1034.9
1668609000000,42.1,42.2,41.9,42.1,466.7
1668610800000,42.1,42.15,41.9,42.05,638.0
1668612600000,42.05,42.2,41.7,41.9,721.8
1668614400000,41.9,42.0,41.5,41.95,503.0
1668616200000,41.95,42.3,41.8,42.15,572.3
1668618000000,42.15,42.4,42.1,42.25,601.6
1668619800000,42.25,42.45,42.15,42.35,1464.7
1668621600000,42.35,42.4,42.15,42.2,321.5
1668623400000,42.2,42.3,42.0,42.1,382.8
1668625200000,42.1,42.15,41.8,42.0,695.5
1668627000000,42.0,42.1,41.9,42.0,272.8
1668628800000,42.0,42.0,41.75,41.8,705.6
1668630600000,41.8,41.95,41.65,41.9,456.4
1668632400000,41.9,42.05,41.75,41.9,420.1
1668634200000,41.9,41.95,41.7,41.7,735.0
1668636000000,41.7,42.6,41.65,41.95,3047.2
1668637800000,41.95,42.2,41.7,42.1,501.4
1668639600000,42.1,42.25,41.9,42.1,611.6
1668641400000,42.1,42.4,42.0,42.25,1616.5
1668643200000,42.25,42.4,42.1,42.35,907.9
1668645000000,42.35,42.55,42.2,42.4,1665.9
1668646800000,42.4,42.5,42.3,42.35,455.9
1668648600000,42.35,42.45,42.1,42.2,555.7
1668650400000,42.2,42.45,42.1,42.35,440.2
1668652200000,42.35,42.4,41.95,41.95,599.0
1668654000000,41.95,42.15,41.95,42.05,377.3
1668655800000,42.05,42.1,41.55,41.7,1281.5
1668657600000,41.7,41.85,41.25,41.75,1112.8
1668659400000,41.75,41.85,41.6,41.7,398.2
1668661200000,41.7,42.1,41.7,41.75,874.6
1668663000000,41.75,42.1,41.7,42.1,594.9
1668664800000,42.1,42.4,41.9,42.25,1471.0
1668666600000,42.25,42.45,42.05,42.35,691.0
1668668400000,42.35,42.45,42.15,42.4,582.9
1668670200000,42.4,42.6,42.25,42.55,1614.2
1668672000000,42.55,42.75,42.45,42.6,520.7
1668673800000,42.6,43.4,42.6,43.2,1268.1
1668675600000,43.2,43.25,42.75,42.8,637.9
1668677400000,42.8,42.9,42.4,42.6,637.7
1668679200000,42.6,42.65,42.35,42.55,554.3
1668681000000,42.55,42.65,42.3,42.35,653.9
1668682800000,42.35,42.7,42.35,42.65,646.7
1668684600000,42.65,42.8,42.5,42.6,444.6
1668686400000,42.6,42.7,42.45,42.55,775.0
1668688200000,42.55,42.95,42.5,42.9,643.3
1668690000000,42.9,42.95,42.0,42.6,1214.0
1668691800000,42.6,42.8,42.15,42.3,1132.0
1668693600000,42.3,42.45,41.95,42.15,1053.6
1668695400000,42.15,42.45,42.05,42.15,1115.9
1668697200000,42.15,43.1,42.1,42.85,1300.7
1668699000000,42.85,42.95,42.25,42.35,597.0
1668700800000,42.35,43.55,42.35,42.9,2195.2
1668702600000,42.9,43.05,42.75,42.85,630.0
1668704400000,42.85,43.1,42.7,42.8,569.7
1668706200000,42.8,43.15,42.7,43.05,537.6
1668708000000,43.05,43.3,43.05,43.25,699.9
1668709800000,43.25,43.35,43.1,43.2,650.3
1668711600000,43.2,43.3,43.0,43.05,659.9
1668713400000,43.05,43.15,43.0,43.0,760.5
1668715200000,43.0,43.2,42.95,43.15,707.0
1668717000000,43.15,43.2,43.05,43.1,755.4
1668718800000,43.1,43.4,43.1,43.25,902.7
1668720600000,43.25,43.4,43.2,43.25,962.3
1668722400000,43.25,43.6,43.25,43.45,1079.2
1668724200000,43.45,43.5,43.3,43.45,793.0
1668726000000,43.45,43.5,43.05,43.2,940.7
1668727800000,43.2,43.2,42.95,43.2,1442.1
1668729600000,43.2,43.6,43.1,43.45,1176.8
1668731400000,43.45,43.8,43.35,43.75,1064.2
